Date,Open,High,Low,Close,Volume
20231019,3450.0,3460.0,3325.0,3340.0,221400
20231020,3300.0,3330.0,3220.0,3250.0,227100
20231023,3230.0,3245.0,3020.0,3060.0,386300
20231024,3000.0,3245.0,3000.0,3235.0,340300
20231025,3185.0,3210.0,3105.0,3120.0,274600
20231026,3070.0,3105.0,2978.0,3065.0,331400
20231027,3115.0,3195.0,3085.0,3185.0,149900
20231030,3170.0,3285.0,3155.0,3265.0,205400
20231031,3255.0,3325.0,3245.0,3310.0,219600
20231101,3310.0,3415.0,3310.0,3400.0,252100
20231102,3445.0,3460.0,3345.0,3385.0,185400
20231106,3470.0,3540.0,3380.0,3380.0,283800
20231107,3440.0,3440.0,3325.0,3360.0,141100
20231108,3365.0,3425.0,3290.0,3330.0,258100
20231109,3330.0,3410.0,3270.0,3385.0,192200
20231110,3400.0,3400.0,3285.0,3300.0,193800
20231113,3285.0,3285.0,3185.0,3250.0,199100
20231114,3255.0,3290.0,3175.0,3210.0,152600
20231115,3275.0,3355.0,3250.0,3300.0,224400
20231116,3280.0,3335.0,3220.0,3260.0,204200
20231117,3220.0,3290.0,3205.0,3250.0,157400
20231120,3173.0,3295.0,3173.0,3260.0,155300
20231121,3290.0,3365.0,3285.0,3310.0,166100
20231122,3280.0,3315.0,3250.0,3260.0,111400
20231124,3275.0,3300.0,3245.0,3285.0,128600
20231127,3295.0,3325.0,3215.0,3250.0,97600
20231128,3225.0,3225.0,3145.0,3150.0,194400
20231129,3140.0,3185.0,3105.0,3110.0,185700
20231130,3100.0,3175.0,3080.0,3100.0,240200
20231201,3105.0,3115.0,3035.0,3040.0,146600
20231204,3045.0,3105.0,3015.0,3090.0,151600
20231205,3065.0,3140.0,3050.0,3100.0,198500
20231206,3110.0,3170.0,3090.0,3150.0,209000
20231207,3145.0,3145.0,3010.0,3010.0,182000
20231208,3040.0,3050.0,2975.0,2978.0,141500
20231211,3030.0,3065.0,2984.0,3015.0,246900
20231212,3045.0,3135.0,3030.0,3030.0,162400
20231213,3010.0,3030.0,2871.0,2884.0,270600
20231214,2952.0,2972.0,2906.0,2931.0,188400
20231215,2950.0,3085.0,2936.0,3075.0,246900
20231218,3060.0,3090.0,3035.0,3075.0,134500
20231219,3075.0,3160.0,3075.0,3125.0,176600
20231220,3150.0,3200.0,3105.0,3105.0,139800
20231221,3090.0,3095.0,3055.0,3070.0,90300
20231222,3040.0,3090.0,3000.0,3025.0,98600
20231225,3020.0,3045.0,2991.0,3020.0,65200
20231226,3010.0,3058.0,3010.0,3045.0,82100
20231227,3035.0,3045.0,3000.0,3025.0,100400
20231228,3045.0,3145.0,3025.0,3095.0,163900
20231229,3070.0,3090.0,3030.0,3085.0,113600
20240104,2946.0,3070.0,2912.0,3060.0,292700
20240105,3060.0,3060.0,2974.0,2995.0,222400
20240109,2998.0,3000.0,2912.0,2945.0,238600
20240110,2918.0,2958.0,2874.0,2930.0,279700
20240111,2950.0,2992.0,2928.0,2992.0,205800
20240112,3015.0,3365.0,2520.0,3310.0,1348400
20240115,3310.0,3310.0,3090.0,3120.0,583300
20240116,3135.0,3215.0,3100.0,3100.0,391100
20240117,3105.0,3190.0,3100.0,3155.0,258700
20240118,3120.0,3145.0,3040.0,3050.0,257900
20240119,3050.0,3075.0,3005.0,3005.0,186400
20240122,3215.0,3360.0,3205.0,3330.0,651900
20240123,3470.0,3580.0,3395.0,3420.0,619900
20240124,3390.0,3410.0,3235.0,3245.0,361800
20240125,3235.0,3300.0,2545.0,3260.0,227200
20240126,3205.0,3365.0,3205.0,3310.0,292900
20240129,3310.0,3390.0,3310.0,3340.0,218800
20240130,3290.0,3390.0,3290.0,3305.0,170200
20240131,3300.0,3420.0,3285.0,3420.0,317000
20240201,3410.0,3410.0,3275.0,3285.0,208800
20240202,3275.0,3275.0,3225.0,3235.0,217900
20240205,3235.0,3265.0,3190.0,3190.0,187900
20240206,3150.0,3210.0,3110.0,3125.0,178900
20240207,3125.0,3210.0,3125.0,3205.0,161000
20240208,3170.0,3215.0,3130.0,3190.0,173600
20240209,3150.0,3170.0,3090.0,3100.0,178100
20240213,3090.0,3195.0,3090.0,3185.0,200300
20240214,3165.0,3205.0,3155.0,3160.0,117000
20240215,3190.0,3195.0,3120.0,3135.0,81000
20240216,3125.0,3170.0,3095.0,3160.0,177900
20240219,2610.0,3160.0,2610.0,3140.0,132300
20240220,3175.0,3175.0,3010.0,3020.0,257700
20240221,3005.0,3015.0,2951.0,2962.0,205800
20240222,2991.0,3030.0,2950.0,2953.0,211400
20240226,2982.0,3010.0,2960.0,2980.0,177600
20240227,2990.0,3040.0,2950.0,2964.0,163900
20240228,2970.0,3025.0,2950.0,3010.0,128400
20240229,2996.0,3015.0,2910.0,2958.0,217000
20240301,2930.0,2947.0,2885.0,2885.0,218600
20240304,2885.0,2897.0,2770.0,2773.0,298200
20240305,2753.0,2768.0,2675.0,2686.0,360600
20240306,2670.0,2749.0,2621.0,2719.0,356500
20240307,2750.0,2803.0,2683.0,2694.0,333400
20240308,2648.0,2709.0,2588.0,2683.0,315600
20240311,2648.0,2677.0,2610.0,2648.0,212400
20240312,2648.0,2755.0,2622.0,2752.0,303300
20240313,2778.0,2844.0,2722.0,2726.0,316300
20240314,2701.0,2772.0,2666.0,2758.0,158000
20240315,2740.0,2906.0,2728.0,2851.0,431700
20240318,2833.0,2852.0,2753.0,2824.0,213500
20240319,2824.0,2835.0,2786.0,2821.0,105900
20240321,2810.0,2879.0,2791.0,2862.0,173800
20240322,2918.0,2918.0,2821.0,2846.0,118400
20240325,2828.0,2849.0,2777.0,2782.0,140500
20240326,2768.0,2778.0,2734.0,2759.0,130200
20240327,2759.0,2856.0,2759.0,2840.0,179700
20240328,2869.0,2928.0,2845.0,2866.0,134300
20240329,2890.0,2921.0,2860.0,2879.0,108000
20240401,2881.0,2881.0,2767.0,2767.0,156200
20240402,2761.0,2806.0,2748.0,2780.0,189300
20240403,2800.0,2898.0,2788.0,2869.0,295200
20240404,2871.0,2924.0,2838.0,2864.0,199400
20240405,2790.0,2807.0,2720.0,2735.0,200400
20240408,2751.0,2805.0,2723.0,2725.0,161800
20240409,2730.0,2789.0,2726.0,2787.0,183300
20240410,2807.0,2858.0,2763.0,2771.0,258700
20240411,2771.0,2811.0,2725.0,2798.0,323100
20240412,2820.0,2945.0,2728.0,2800.0,831700
20240415,2853.0,2854.0,2675.0,2682.0,749300
20240416,2619.0,2711.0,2580.0,2704.0,412100
20240417,2704.0,2833.0,2702.0,2784.0,486100
20240418,2762.0,2871.0,2729.0,2818.0,404200
20240419,2800.0,2829.0,2644.0,2676.0,623300
20240422,2660.0,2736.0,2660.0,2675.0,439300
20240423,2745.0,2896.0,2744.0,2860.0,461300
20240424,2810.0,2909.0,2810.0,2881.0,234700
20240425,2834.0,2862.0,2786.0,2815.0,260700
20240426,2802.0,2811.0,2742.0,2770.0,223400
20240430,2769.0,2798.0,2654.0,2658.0,360700
20240501,2608.0,2730.0,2588.0,2715.0,348900
20240502,2715.0,2879.0,2710.0,2843.0,371600
20240507,2843.0,2880.0,2810.0,2865.0,194500
20240508,2930.0,2993.0,2901.0,2910.0,280600
20240509,2932.0,2955.0,2848.0,2859.0,174200
20240510,2835.0,2835.0,2784.0,2800.0,211000
20240513,2784.0,2820.0,2742.0,2800.0,179200
20240514,2817.0,2862.0,2817.0,2840.0,143900
20240515,2838.0,2964.0,2828.0,2892.0,259100
20240516,2914.0,2951.0,2876.0,2901.0,177500
20240517,2857.0,2899.0,2834.0,2886.0,103700
20240520,2889.0,2912.0,2869.0,2888.0,128900
20240521,2910.0,3010.0,2910.0,2971.0,234100
20240522,2932.0,2957.0,2733.0,2733.0,480200
20240523,2739.0,2780.0,2680.0,2746.0,251500
20240524,2715.0,2793.0,2710.0,2751.0,188900
20240527,2754.0,2788.0,2682.0,2741.0,159900
20240528,2741.0,2853.0,2730.0,2843.0,230700
20240529,2830.0,2838.0,2624.0,2643.0,388600
20240530,2597.0,2647.0,2584.0,2633.0,168100
20240531,2666.0,2817.0,2666.0,2816.0,419800
20240603,2840.0,2875.0,2757.0,2859.0,261400
20240604,2833.0,2878.0,2805.0,2878.0,142500
20240605,2867.0,2930.0,2848.0,2916.0,246000
20240606,2929.0,2943.0,2828.0,2830.0,188000
20240607,2800.0,2929.0,2790.0,2869.0,150000
20240610,2869.0,2943.0,2869.0,2911.0,145700
20240611,2872.0,2902.0,2816.0,2816.0,197000
20240612,2809.0,2818.0,2762.0,2795.0,177700
20240613,2820.0,2824.0,2751.0,2751.0,131000
20240614,2749.0,2794.0,2710.0,2713.0,214000
20240617,2700.0,2733.0,2673.0,2705.0,158400
20240618,2722.0,2762.0,2671.0,2683.0,132200
20240619,2665.0,2690.0,2635.0,2635.0,230800
20240620,2729.0,2801.0,2650.0,2687.0,346400
20240621,2686.0,2799.0,2682.0,2752.0,371500
20240624,2736.0,2736.0,2652.0,2691.0,212500
20240625,2700.0,2715.0,2641.0,2660.0,268300
20240626,2672.0,2681.0,2576.0,2601.0,385400
20240627,2610.0,2654.0,2605.0,2610.0,154800
20240628,2627.0,2642.0,2603.0,2606.0,126200
20240701,2602.0,2615.0,2485.0,2485.0,524400
20240702,2487.0,2502.0,2457.0,2495.0,231400
20240703,2496.0,2496.0,2426.0,2450.0,273200
20240704,2437.0,2479.0,2411.0,2475.0,273000
20240705,2482.0,2487.0,2383.0,2383.0,277500
20240708,2384.0,2408.0,2361.0,2375.0,279500
20240709,2350.0,2383.0,2331.0,2380.0,412800
20240710,2358.0,2367.0,2277.0,2322.0,479000
20240711,2322.0,2322.0,2240.0,2290.0,498300
20240712,2302.0,2442.0,2081.0,2434.0,1112700
20240716,2401.0,2410.0,2161.0,2226.0,1198100
20240717,2222.0,2242.0,2155.0,2224.0,552500
20240718,2206.0,2218.0,2162.0,2167.0,508900
20240719,2156.0,2190.0,2081.0,2091.0,539000
20240722,2102.0,2156.0,2045.0,2135.0,526600
20240723,2172.0,2206.0,2153.0,2190.0,314100
20240724,2201.0,2240.0,2168.0,2180.0,277900
20240725,2179.0,2257.0,2171.0,2233.0,428500
20240726,2221.0,2251.0,2196.0,2197.0,146700
20240729,2197.0,2232.0,2168.0,2212.0,171800
20240730,2202.0,2241.0,2167.0,2196.0,229100
20240731,2195.0,2309.0,2166.0,2297.0,408000
20240801,2300.0,2303.0,2242.0,2257.0,159400
20240802,2207.0,2296.0,2197.0,2227.0,364200
20240805,2165.0,2255.0,1923.0,1970.0,841000
20240806,2154.0,2274.0,2140.0,2230.0,500100
20240807,2180.0,2224.0,2146.0,2157.0,359800
20240808,2107.0,2205.0,2086.0,2172.0,273600
20240809,2177.0,2198.0,2110.0,2142.0,187900
20240813,2092.0,2134.0,2091.0,2124.0,174000
20240814,2146.0,2280.0,2133.0,2279.0,422500
20240815,2291.0,2331.0,2273.0,2313.0,448000
20240816,2302.0,2341.0,2290.0,2315.0,274000
20240819,2315.0,2332.0,2228.0,2239.0,238100
20240820,2251.0,2343.0,2250.0,2342.0,167100
20240821,2355.0,2415.0,2353.0,2358.0,254600
20240822,2363.0,2480.0,2363.0,2443.0,462200
20240823,2450.0,2650.0,2450.0,2578.0,1057700
20240826,2549.0,2714.0,2520.0,2654.0,633700
20240827,2626.0,2748.0,2607.0,2734.0,429700
20240828,2723.0,2784.0,2690.0,2711.0,509200
20240829,2680.0,2695.0,2610.0,2615.0,496500
20240830,2625.0,2738.0,2602.0,2711.0,521000
20240902,2693.0,2693.0,2622.0,2651.0,234400
20240903,2650.0,2724.0,2636.0,2696.0,171300
20240904,2656.0,2708.0,2647.0,2667.0,228100
20240905,2648.0,2679.0,2613.0,2636.0,187600
20240906,2591.0,2662.0,2572.0,2588.0,298900
20240909,2488.0,2555.0,2470.0,2548.0,321000
20240910,2529.0,2538.0,2428.0,2438.0,342400
20240911,2467.0,2584.0,2456.0,2541.0,537500
20240912,2623.0,2672.0,2604.0,2641.0,262600
20240913,2634.0,2641.0,2599.0,2613.0,101300
20240917,2621.0,2650.0,2583.0,2630.0,179800
20240918,2648.0,2688.0,2605.0,2630.0,110300
20240919,2602.0,2657.0,2600.0,2636.0,182100
20240920,2654.0,2654.0,2522.0,2533.0,380900
20240924,2535.0,2550.0,2476.0,2484.0,304900
20240925,2472.0,2655.0,2465.0,2612.0,503900
20240926,2639.0,2679.0,2615.0,2679.0,210300
20240927,2678.0,2734.0,2659.0,2721.0,315400
20240930,2718.0,2849.0,2600.0,2773.0,455500
20241001,2772.0,2847.0,2742.0,2822.0,230200
20241002,2778.0,2813.0,2730.0,2796.0,343800
20241003,2788.0,2817.0,2750.0,2762.0,219600
20241004,2784.0,2845.0,2774.0,2829.0,190400
20241007,2779.0,2867.0,2752.0,2847.0,271600
20241008,2847.0,2917.0,2803.0,2865.0,258800
20241009,2860.0,2918.0,2702.0,2907.0,674900
20241010,2911.0,2936.0,2844.0,2871.0,434000
20241011,2847.0,2993.0,2822.0,2979.0,440500
20241015,2999.0,3050.0,2766.0,2790.0,1174500
20241016,2709.0,2709.0,2414.0,2468.0,1214900
20241017,2468.0,2480.0,2332.0,2383.0,744100
20241018,2399.0,2399.0,2258.0,2267.0,638400
20241021,2267.0,2304.0,2168.0,2168.0,677000
20241022,2172.0,2240.0,2161.0,2216.0,631200
20241023,2200.0,2200.0,2091.0,2155.0,476900
20241024,2166.0,2210.0,2111.0,2120.0,456100
20241025,2125.0,2167.0,2120.0,2151.0,459500
20241028,2152.0,2245.0,2152.0,2226.0,425500
20241029,2236.0,2258.0,2172.0,2231.0,369900
20241030,2240.0,2252.0,2202.0,2227.0,284900
20241031,2305.0,2353.0,2256.0,2281.0,467900
20241101,2288.0,2295.0,2196.0,2206.0,316900
20241105,2196.0,2211.0,2157.0,2183.0,240900
20241106,2180.0,2683.0,2097.0,2105.0,424400
20241107,2116.0,2135.0,2070.0,2074.0,561600
20241108,2083.0,2097.0,2051.0,2052.0,326400
20241111,2025.0,2108.0,2014.0,2060.0,427600
20241112,2060.0,2071.0,2020.0,2036.0,254600
20241113,2030.0,2057.0,2001.0,2008.0,351400
20241114,2031.0,2064.0,1992.0,2000.0,272100
20241115,2007.0,2033.0,2005.0,2019.0,191400
20241118,1996.0,2005.0,1967.0,1994.0,260100
20241119,2002.0,2005.0,1967.0,1967.0,229900
20241120,1980.0,2041.0,1963.0,1968.0,294300
20241121,1977.0,2044.0,1976.0,2036.0,276700
20241122,2030.0,2055.0,1990.0,1995.0,251200
20241125,1991.0,2000.0,1951.0,1966.0,312800
20241126,1974.0,1990.0,1896.0,1909.0,393800
20241127,1903.0,1944.0,1860.0,1890.0,404100
20241128,1878.0,1889.0,1828.0,1849.0,423700
20241129,1852.0,1894.0,1831.0,1883.0,344400
20241202,1888.0,1914.0,1836.0,1838.0,292600
20241203,1833.0,1889.0,1831.0,1860.0,257300
20241204,1845.0,1845.0,1777.0,1781.0,365400
20241205,1800.0,1814.0,1759.0,1761.0,307300
20241206,1751.0,1803.0,1737.0,1799.0,293400
20241209,1804.0,1809.0,1724.0,1724.0,460600
20241210,1743.0,1776.0,1730.0,1738.0,390500
20241211,1729.0,1734.0,1690.0,1691.0,331100
20241212,1693.0,1725.0,1692.0,1714.0,328900
20241213,1714.0,1717.0,1661.0,1661.0,21300
20241216,1661.0,1691.0,1643.0,1655.0,535700
20241217,1649.0,1678.0,1605.0,1625.0,632800
20241218,1625.0,1651.0,1613.0,1645.0,613000
20241219,1666.0,1686.0,1634.0,1670.0,371200
20241220,1670.0,1689.0,1635.0,1650.0,671500
20241223,1670.0,1688.0,1628.0,1685.0,393900
20241224,1700.0,1759.0,1696.0,1745.0,528200
20241225,1750.0,1775.0,1732.0,1772.0,373500
20241226,1772.0,1840.0,1761.0,1779.0,734300
20241227,1773.0,1854.0,1772.0,1821.0,414000
20241230,1814.0,1844.0,1792.0,1813.0,396200
20250106,1853.0,1863.0,1817.0,1827.0,315000
20250107,1833.0,1833.0,1786.0,1794.0,248000
20250108,1777.0,1805.0,1757.0,1773.0,324400
20250109,1748.0,1749.0,1724.0,1731.0,231000
20250110,1731.0,1745.0,1716.0,1736.0,314000
20250114,1743.0,1814.0,1605.0,1726.0,1290300
20250115,1695.0,1787.0,1686.0,1759.0,491200
20250116,1799.0,1811.0,1750.0,1750.0,396300
20250117,1750.0,1815.0,1728.0,1806.0,367800
20250120,1801.0,1885.0,1800.0,1874.0,418400
20250121,1886.0,1904.0,1859.0,1892.0,473500
20250122,1915.0,1983.0,1904.0,1966.0,739000
20250123,1962.0,1975.0,1806.0,1806.0,583900
20250124,1778.0,1784.0,1685.0,1685.0,1006400
20250127,1718.0,1736.0,1630.0,1630.0,722600
20250128,1610.0,1623.0,1569.0,1592.0,605600
20250129,1595.0,1628.0,1577.0,1592.0,697900
20250130,1591.0,1607.0,1570.0,1602.0,425000
20250131,1608.0,1616.0,1562.0,1581.0,390600
20250203,1576.0,1584.0,1468.0,1472.0,717000
20250204,1468.0,1484.0,1456.0,1457.0,448400
20250205,1453.0,1536.0,1452.0,1526.0,384400
20250206,1533.0,1605.0,1513.0,1575.0,421000
20250207,1590.0,1648.0,1590.0,1595.0,412800
20250210,1588.0,1617.0,1582.0,1592.0,205700
20250212,1600.0,1616.0,1575.0,1616.0,257900
20250213,1594.0,1684.0,1594.0,1662.0,352100
20250214,1668.0,1740.0,1660.0,1718.0,588000
20250217,1708.0,1743.0,1701.0,1707.0,400100
20250218,1702.0,1792.0,1701.0,1758.0,514200
20250219,1752.0,1770.0,1707.0,1738.0,374800
20250220,1720.0,1797.0,1719.0,1727.0,452700
20250221,1697.0,1722.0,1672.0,1684.0,250600
20250225,1650.0,1707.0,1640.0,1685.0,217000
20250226,1693.0,1700.0,1653.0,1675.0,228300
20250227,1685.0,1686.0,1658.0,1678.0,126400
20250228,1638.0,1652.0,1550.0,1578.0,491100
20250303,1596.0,1597.0,1547.0,1561.0,291100
20250304,1530.0,1562.0,1512.0,1560.0,283800
20250305,1568.0,1609.0,1562.0,1596.0,291300
20250306,1613.0,1637.0,1612.0,1626.0,200700
20250307,1603.0,1608.0,1565.0,1575.0,207500
20250310,1590.0,1613.0,1590.0,1597.0,153100
20250311,1595.0,1595.0,1543.0,1558.0,268900
20250312,1560.0,1652.0,1560.0,1629.0,394500
20250313,1637.0,1667.0,1629.0,1629.0,228300
20250314,1637.0,1638.0,1581.0,1612.0,423700
20250317,1627.0,1646.0,1593.0,1633.0,217000
20250318,1650.0,1726.0,1637.0,1662.0,443400
20250319,1662.0,1684.0,1641.0,1651.0,310000
20250321,1646.0,1721.0,1583.0,1583.0,954000
20250324,1607.0,1673.0,1593.0,1621.0,498300
20250325,1637.0,1664.0,1617.0,1660.0,272400
20250326,1669.0,1683.0,1659.0,1662.0,174200
20250327,1652.0,1668.0,1640.0,1656.0,191100
20250328,1653.0,1674.0,1649.0,1656.0,134800
20250331,1648.0,1649.0,1571.0,1574.0,366800
20250401,1590.0,1595.0,1564.0,1574.0,298600
20250402,1562.0,1614.0,1542.0,1580.0,248200
20250403,1540.0,1592.0,1532.0,1577.0,265100
20250404,1560.0,1562.0,1480.0,1497.0,467300
20250407,1470.0,1471.0,1340.0,1365.0,623800
20250408,1384.0,1493.0,1371.0,1475.0,316900
20250409,1422.0,1430.0,1389.0,1418.0,274600
20250410,1411.0,1500.0,1411.0,1490.0,222900
20250411,1465.0,1517.0,1450.0,1517.0,184700
20250414,1535.0,1561.0,1462.0,1485.0,597500
20250415,1504.0,1517.0,1465.0,1466.0,293000
20250416,1470.0,1486.0,1395.0,1399.0,308900
20250417,1417.0,1438.0,1385.0,1418.0,282700
20250418,1411.0,1459.0,1411.0,1459.0,240700
20250421,1459.0,1460.0,1415.0,1427.0,139500
20250422,1445.0,1470.0,1420.0,1470.0,179300
20250423,1479.0,1560.0,1479.0,1541.0,364800
20250424,1568.0,1601.0,1544.0,1582.0,364000
20250425,1580.0,1588.0,1541.0,1550.0,215500
20250428,1556.0,1577.0,1545.0,1554.0,113400
20250430,1548.0,1588.0,1534.0,1579.0,200500
20250501,1572.0,1602.0,1542.0,1560.0,201600
20250502,1561.0,1561.0,1521.0,1540.0,164300
20250507,1570.0,1588.0,1528.0,1533.0,179000
20250508,1529.0,1537.0,1513.0,1531.0,137300
20250509,1538.0,1555.0,1524.0,1540.0,176300
20250512,1547.0,1662.0,1538.0,1648.0,415000
20250513,1665.0,1675.0,1603.0,1608.0,262900
20250514,1605.0,1624.0,1593.0,1610.0,158900
20250515,1600.0,1641.0,1599.0,1617.0,154200
20250516,1612.0,1630.0,1608.0,1611.0,129400
20250519,1600.0,1620.0,1583.0,1585.0,171900
20250520,1587.0,1598.0,1556.0,1560.0,209200
20250521,1571.0,1588.0,1560.0,1560.0,144300
20250522,1600.0,1611.0,1563.0,1570.0,225600
20250523,1564.0,1579.0,1535.0,1544.0,172700
20250526,1563.0,1576.0,1540.0,1550.0,122200
20250527,1551.0,1567.0,1548.0,1564.0,105300
20250528,1579.0,1597.0,1579.0,1581.0,166900
20250529,1578.0,1585.0,1558.0,1558.0,129900
20250530,1558.0,1581.0,1545.0,1580.0,137400
20250602,1580.0,1586.0,1563.0,1579.0,117600
20250603,1575.0,1575.0,1536.0,1539.0,269900
20250604,1537.0,1558.0,1532.0,1532.0,198000
20250605,1502.0,1513.0,1488.0,1492.0,223100
20250606,1492.0,1514.0,1488.0,1488.0,116100
20250609,1501.0,1505.0,1479.0,1482.0,109700
20250610,1494.0,1535.0,1490.0,1495.0,197800
20250611,1500.0,1532.0,1500.0,1520.0,147900
20250612,1520.0,1537.0,1503.0,1516.0,110300
20250613,1534.0,1537.0,1489.0,1490.0,112300
20250616,1501.0,1522.0,1491.0,1521.0,117100
20250617,1514.0,1563.0,1513.0,1563.0,145200
20250618,1556.0,1575.0,1553.0,1575.0,104500
20250619,1575.0,1611.0,1568.0,1574.0,170500
20250620,1574.0,1593.0,1562.0,1579.0,188000
20250623,1577.0,1608.0,1561.0,1597.0,148300
20250624,1597.0,1610.0,1580.0,1593.0,130000
20250625,1583.0,1611.0,1571.0,1587.0,205600
20250626,1592.0,1632.0,1592.0,1612.0,202300
20250627,1618.0,1674.0,1613.0,1633.0,244200
20250630,1692.0,1711.0,1648.0,1664.0,353200
20250701,1695.0,1711.0,1674.0,1692.0,313600
20250702,1685.0,1685.0,1654.0,1668.0,236300
20250703,1661.0,1690.0,1658.0,1675.0,145400
20250704,1683.0,1744.0,1683.0,1741.0,342100
20250707,1733.0,1739.0,1691.0,1691.0,304300
20250708,1692.0,1764.0,1692.0,1764.0,316200
20250709,1752.0,1772.0,1742.0,1742.0,257700
20250710,1760.0,1760.0,1713.0,1719.0,277100
20250711,1733.0,1750.0,1716.0,1730.0,242900
20250714,1738.0,1758.0,1733.0,1738.0,330500
20250715,1730.0,1766.0,1559.0,1565.0,1456300
20250716,1565.0,1579.0,1484.0,1485.0,814200
20250717,1494.0,1532.0,1457.0,1478.0,952900
20250718,1450.0,1452.0,1403.0,1403.0,1040900
20250722,1400.0,1515.0,1400.0,1479.0,768200
20250723,1487.0,1513.0,1487.0,1493.0,466700
20250724,1487.0,1605.0,1482.0,1576.0,934300
20250725,1555.0,1580.0,1531.0,1558.0,417700
20250728,1570.0,1586.0,1545.0,1553.0,317000
20250729,1550.0,1568.0,1540.0,1560.0,201400
20250730,1563.0,1565.0,1511.0,1525.0,445800
20250731,1518.0,1532.0,1502.0,1513.0,348800
20250801,1510.0,1516.0,1493.0,1511.0,319700
20250804,1504.0,1552.0,1491.0,1541.0,280500
20250805,1541.0,1590.0,1533.0,1545.0,307000
20250806,1545.0,1615.0,1541.0,1615.0,442000
20250807,1615.0,1678.0,1615.0,1648.0,366900
20250808,1645.0,1668.0,1643.0,1652.0,220700
20250812,1652.0,1674.0,1650.0,1674.0,282000
20250813,1666.0,1675.0,1641.0,1643.0,285700
20250814,1636.0,1697.0,1630.0,1630.0,362900
20250815,1647.0,1664.0,1641.0,1664.0,411600
20250818,1680.0,1690.0,1649.0,1689.0,376200
20250819,1696.0,1742.0,1681.0,1718.0,423400
20250820,1724.0,1735.0,1705.0,1708.0,261900
20250821,1719.0,1719.0,1684.0,1697.0,236700
20250822,1691.0,1730.0,1675.0,1720.0,231300
20250825,1725.0,1738.0,1703.0,1704.0,364700
20250826,1749.0,1749.0,1664.0,1665.0,349200
20250827,1665.0,1690.0,1650.0,1687.0,609400
20250828,1600.0,1630.0,1591.0,1621.0,620700
20250829,1630.0,1635.0,1600.0,1620.0,330300
20250901,1640.0,1726.0,1628.0,1661.0,552700
20250902,1670.0,1699.0,1667.0,1689.0,285000
20250903,1680.0,1690.0,1656.0,1663.0,219700
20250904,1695.0,1812.0,1688.0,1793.0,1069400
20250905,1776.0,1866.0,1765.0,1866.0,572500
20250908,1906.0,1927.0,1867.0,1918.0,592300
20250909,1931.0,1946.0,1835.0,1845.0,471800
20250910,1859.0,1874.0,1819.0,1826.0,304200
20250911,1819.0,1822.0,1776.0,1787.0,261000
20250912,1800.0,1843.0,1800.0,1810.0,329600
20250916,1801.0,1875.0,1801.0,1875.0,260400
20250917,1851.0,1851.0,1795.0,1795.0,342800
20250918,1804.0,1817.0,1778.0,1783.0,174400
20250919,1783.0,1803.0,1748.0,1782.0,396400
20250922,1782.0,1806.0,1772.0,1772.0,122800
20250924,1779.0,1870.0,1779.0,1820.0,405500
20250925,1811.0,1946.0,1811.0,1933.0,717400
20250926,1928.0,1963.0,1902.0,1961.0,429900
20250929,1970.0,1971.0,1902.0,1910.0,506400
20250930,1919.0,2020.0,1919.0,1959.0,468500
20251001,1925.0,1933.0,1852.0,1852.0,334000
20251002,1860.0,1897.0,1845.0,1891.0,236400
20251003,1900.0,2000.0,1900.0,1993.0,396500
20251006,2007.0,2025.0,1719.0,1781.0,1258900
20251007,1781.0,1834.0,1735.0,1825.0,700800
20251008,1817.0,1868.0,1801.0,1868.0,497000
20251009,1854.0,1879.0,1823.0,1864.0,439300
20251010,1885.0,1887.0,1850.0,1871.0,378200
20251014,1835.0,1924.0,1831.0,1870.0,560400
20251015,1872.0,1924.0,1742.0,1776.0,1334400
20251016,1776.0,1817.0,1696.0,1797.0,871400
20251017,1757.0,1763.0,1679.0,1707.0,696800
20251020,1700.0,1715.0,1682.0,1715.0,412100
20251021,1725.0,1764.0,1710.0,1713.0,435800
20251022,1712.0,1734.0,1628.0,1628.0,748100
20251023,1628.0,1636.0,1602.0,1613.0,585800
20251024,1610.0,1669.0,1607.0,1667.0,535700
20251027,1667.0,1715.0,1617.0,1620.0,577000
20251028,1640.0,1640.0,1538.0,1584.0,738500
20251029,1584.0,1604.0,1535.0,1535.0,517300
20251030,1511.0,1516.0,1474.0,1478.0,671800
20251031,1472.0,1527.0,1468.0,1477.0,505800
20251104,1478.0,1485.0,1442.0,1474.0,470100
20251105,1450.0,1460.0,1414.0,1454.0,408800
20251106,1454.0,1502.0,1454.0,1484.0,309000
20251107,1480.0,1522.0,1463.0,1519.0,323200
20251110,1546.0,1549.0,1516.0,1518.0,253600
20251111,1518.0,1519.0,1495.0,1505.0,183900
20251112,1484.0,1492.0,1464.0,1479.0,297500
20251113,1483.0,1493.0,1467.0,1479.0,250900
20251114,1487.0,1495.0,1461.0,1490.0,275500
20251117,1477.0,1490.0,1471.0,1485.0,236300
20251118,1478.0,1478.0,1401.0,1408.0,549500
20251119,1408.0,1419.0,1383.0,1392.0,350200
20251120,1389.0,1404.0,1315.0,1334.0,705600
20251121,1340.0,1385.0,1294.0,1385.0,602500
20251125,1389.0,1480.0,1385.0,1459.0,940200
20251126,1465.0,1517.0,1457.0,1500.0,786000
20251127,1511.0,1523.0,1460.0,1471.0,581300
20251128,1464.0,1539.0,1463.0,1529.0,619500
20251201,1530.0,1531.0,1460.0,1474.0,419700
