Date,Open,High,Low,Close,Volume
19960604,458.0,472.0,455.0,472.0,4250
19960605,473.0,474.0,473.0,473.0,2790
19960606,473.0,474.0,468.0,468.0,2020
19960607,473.0,473.0,460.0,471.0,1790
19960610,461.0,470.0,461.0,470.0,1000
19960611,469.0,473.0,464.0,465.0,1970
19960612,470.0,472.0,466.0,472.0,1600
19960613,472.0,473.0,470.0,473.0,2190
19960614,478.0,479.0,471.0,471.0,19500
19960617,474.0,479.0,469.0,469.0,3250
19960618,470.0,472.0,466.0,472.0,4340
19960619,467.0,472.0,463.0,472.0,2650
19960620,467.0,472.0,465.0,472.0,2270
19960621,472.0,474.0,469.0,472.0,5170
19960624,470.0,470.0,467.0,468.0,4700
19960625,468.0,468.0,466.0,467.0,5530
19960626,468.0,468.0,466.0,468.0,1800
19960627,468.0,468.0,463.0,463.0,3510
19960628,467.0,468.0,455.0,467.0,6880
19960701,466.0,466.0,456.0,466.0,1700
19960702,464.0,464.0,453.0,456.0,6170
19960703,461.0,461.0,453.0,456.0,2150
19960704,456.0,458.0,452.0,456.0,930
19960705,461.0,465.0,458.0,458.0,880
19960708,457.0,457.0,449.0,452.0,2910
19960709,452.0,455.0,447.0,449.0,1380
19960710,449.0,450.0,447.0,449.0,2230
19960711,449.0,450.0,446.0,449.0,1810
19960712,444.0,448.0,444.0,446.0,3660
19960715,450.0,458.0,448.0,458.0,4200
19960716,448.0,463.0,448.0,460.0,6830
19960717,455.0,463.0,450.0,462.0,4190
19960718,457.0,465.0,453.0,456.0,2340
19960719,451.0,455.0,451.0,452.0,2260
19960722,452.0,460.0,446.0,446.0,1670
19960723,442.0,455.0,441.0,449.0,4900
19960724,449.0,449.0,420.0,426.0,3490
19960725,435.0,452.0,430.0,436.0,2980
19960726,450.0,455.0,446.0,452.0,2900
19960729,452.0,454.0,435.0,435.0,1340
19960730,438.0,442.0,437.0,442.0,1170
19960731,442.0,445.0,436.0,442.0,2550
19960801,437.0,439.0,426.0,438.0,3370
19960802,438.0,438.0,426.0,426.0,1010
19960805,431.0,435.0,431.0,432.0,720
19960806,424.0,425.0,418.0,418.0,1250
19960807,428.0,428.0,418.0,419.0,1810
19960808,424.0,440.0,424.0,440.0,2420
19960809,425.0,434.0,422.0,434.0,5010
19960812,434.0,434.0,426.0,426.0,2930
19960813,421.0,435.0,421.0,435.0,610
19960814,430.0,435.0,430.0,430.0,2080
19960815,430.0,435.0,430.0,433.0,790
19960816,438.0,438.0,421.0,421.0,3960
19960819,433.0,445.0,433.0,444.0,1650
19960820,442.0,444.0,428.0,439.0,1280
19960821,448.0,448.0,444.0,447.0,2770
19960822,440.0,448.0,440.0,448.0,1390
19960823,448.0,455.0,446.0,454.0,3880
19960826,458.0,458.0,452.0,454.0,2700
19960827,450.0,454.0,449.0,453.0,1520
19960828,448.0,449.0,430.0,430.0,3170
19960829,431.0,445.0,431.0,444.0,2090
19960830,445.0,445.0,435.0,440.0,8650
19960902,441.0,443.0,439.0,439.0,2050
19960903,439.0,448.0,436.0,444.0,3890
19960904,444.0,449.0,441.0,449.0,1780
19960905,445.0,447.0,441.0,444.0,10260
19960906,444.0,444.0,431.0,431.0,1650
19960909,444.0,444.0,438.0,439.0,970
19960910,444.0,445.0,440.0,445.0,3370
19960911,445.0,445.0,432.0,438.0,2210
19960912,433.0,437.0,426.0,431.0,7220
19960913,436.0,456.0,432.0,445.0,18250
19960917,447.0,448.0,440.0,443.0,9800
19960918,445.0,445.0,443.0,445.0,3870
19960919,445.0,446.0,444.0,445.0,3440
19960920,450.0,450.0,446.0,449.0,3500
19960924,450.0,455.0,449.0,450.0,2240
19960925,450.0,459.0,449.0,458.0,1400
19960926,460.0,469.0,460.0,465.0,3620
19960927,465.0,466.0,460.0,466.0,4040
19960930,464.0,468.0,461.0,468.0,3660
19961001,465.0,467.0,463.0,463.0,1730
19961002,463.0,463.0,454.0,463.0,1180
19961003,464.0,464.0,458.0,463.0,1820
19961004,449.0,463.0,448.0,456.0,880
19961007,460.0,461.0,454.0,461.0,1170
19961008,457.0,465.0,456.0,464.0,4040
19961009,456.0,460.0,452.0,456.0,750
19961011,451.0,456.0,442.0,452.0,4450
19961014,452.0,453.0,449.0,450.0,1640
19961015,451.0,451.0,444.0,444.0,2810
19961016,449.0,450.0,447.0,450.0,2440
19961017,452.0,458.0,448.0,456.0,3820
19961018,453.0,465.0,450.0,459.0,3460
19961021,456.0,458.0,451.0,451.0,770
19961022,449.0,449.0,444.0,445.0,3230
19961023,441.0,454.0,440.0,454.0,1740
19961024,454.0,454.0,447.0,447.0,900
19961025,447.0,448.0,434.0,434.0,1830
19961028,447.0,448.0,438.0,441.0,1440
19961029,442.0,456.0,442.0,456.0,2380
19961030,456.0,456.0,437.0,445.0,1870
19961031,445.0,445.0,436.0,436.0,1280
19961101,435.0,446.0,431.0,438.0,2550
19961105,442.0,442.0,433.0,433.0,420
19961106,438.0,456.0,438.0,453.0,3740
19961107,453.0,453.0,441.0,441.0,2230
19961108,441.0,465.0,441.0,460.0,5800
19961111,455.0,455.0,448.0,449.0,1320
19961112,448.0,451.0,447.0,448.0,1850
19961113,448.0,448.0,437.0,437.0,1790
19961114,439.0,441.0,437.0,441.0,5810
19961115,441.0,445.0,439.0,443.0,3290
19961118,443.0,449.0,442.0,449.0,2290
19961119,444.0,444.0,436.0,442.0,1860
19961120,443.0,445.0,439.0,444.0,3630
19961121,444.0,447.0,437.0,440.0,2680
19961122,437.0,440.0,433.0,440.0,2620
19961125,440.0,444.0,435.0,435.0,1770
19961126,440.0,444.0,435.0,444.0,3260
19961127,444.0,445.0,435.0,437.0,2470
19961128,434.0,434.0,428.0,428.0,2990
19961129,431.0,432.0,427.0,427.0,2600
19961202,432.0,434.0,428.0,428.0,2850
19961203,428.0,429.0,427.0,428.0,3130
19961204,427.0,434.0,426.0,431.0,3140
19961205,433.0,439.0,433.0,439.0,980
19961206,438.0,439.0,417.0,418.0,2300
19961209,421.0,427.0,417.0,427.0,2930
19961210,429.0,430.0,421.0,429.0,620
19961211,419.0,432.0,419.0,425.0,2220
19961212,420.0,423.0,417.0,420.0,1330
19961213,420.0,420.0,399.0,420.0,17410
19961216,421.0,423.0,412.0,419.0,1450
19961217,414.0,416.0,410.0,414.0,5330
19961218,414.0,414.0,406.0,408.0,4360
19961219,408.0,408.0,390.0,390.0,3700
19961220,395.0,400.0,385.0,400.0,3340
19961224,395.0,395.0,377.0,377.0,3680
19961225,384.0,384.0,375.0,383.0,4230
19961226,380.0,380.0,356.0,380.0,4400
19961227,384.0,385.0,371.0,385.0,3030
19961230,390.0,410.0,385.0,410.0,2480
19970106,391.0,395.0,386.0,394.0,920
19970107,374.0,379.0,356.0,356.0,2230
19970108,361.0,365.0,352.0,352.0,4680
19970109,355.0,359.0,342.0,342.0,4070
19970110,337.0,360.0,337.0,349.0,17490
19970113,354.0,367.0,350.0,367.0,8990
19970114,367.0,371.0,349.0,360.0,9440
19970116,360.0,370.0,356.0,370.0,8810
19970117,365.0,365.0,350.0,356.0,5620
19970120,357.0,358.0,337.0,342.0,5380
19970121,347.0,357.0,342.0,343.0,12500
19970122,353.0,353.0,340.0,349.0,3990
19970123,349.0,367.0,349.0,355.0,3030
19970124,349.0,353.0,340.0,343.0,2310
19970127,342.0,345.0,322.0,323.0,9510
19970128,323.0,342.0,310.0,339.0,3010
19970129,339.0,362.0,320.0,362.0,2630
19970130,356.0,361.0,330.0,330.0,3180
19970131,345.0,358.0,343.0,350.0,3440
19970203,350.0,350.0,334.0,334.0,1880
19970204,344.0,354.0,340.0,345.0,2450
19970205,340.0,342.0,330.0,330.0,2940
19970206,335.0,349.0,331.0,338.0,4410
19970207,338.0,345.0,330.0,335.0,4440
19970210,330.0,334.0,322.0,329.0,4140
19970212,330.0,338.0,329.0,329.0,2490
19970213,334.0,336.0,329.0,329.0,3370
19970214,329.0,334.0,327.0,328.0,5930
19970217,328.0,338.0,327.0,338.0,4180
19970218,338.0,338.0,331.0,338.0,3430
19970219,333.0,345.0,332.0,343.0,2560
19970220,343.0,354.0,343.0,354.0,2690
19970221,351.0,354.0,335.0,336.0,2430
19970224,337.0,344.0,322.0,325.0,4010
19970225,325.0,342.0,325.0,342.0,4160
19970226,342.0,343.0,338.0,338.0,1480
19970227,333.0,338.0,330.0,336.0,2030
19970228,332.0,332.0,321.0,321.0,4390
19970303,321.0,322.0,316.0,318.0,2940
19970304,323.0,329.0,321.0,324.0,2280
19970305,329.0,329.0,320.0,320.0,4110
19970306,320.0,324.0,315.0,315.0,5520
19970307,315.0,329.0,315.0,329.0,1430
19970310,324.0,324.0,312.0,317.0,4560
19970311,319.0,319.0,313.0,317.0,1580
19970312,318.0,318.0,306.0,311.0,2440
19970313,306.0,309.0,305.0,306.0,1270
19970314,281.0,300.0,281.0,300.0,15150
19970317,300.0,305.0,292.0,304.0,4140
19970318,303.0,305.0,292.0,298.0,10650
19970319,303.0,306.0,300.0,306.0,2780
19970321,306.0,314.0,305.0,314.0,2410
19970324,318.0,327.0,286.0,287.0,4550
19970325,297.0,310.0,297.0,306.0,2730
19970326,305.0,306.0,295.0,305.0,2350
19970327,304.0,305.0,291.0,296.0,4760
19970328,291.0,300.0,288.0,300.0,2300
19970331,291.0,300.0,282.0,282.0,1340
19970401,282.0,292.0,282.0,284.0,2900
19970402,284.0,286.0,282.0,283.0,3190
19970403,288.0,290.0,285.0,290.0,2340
19970404,288.0,288.0,273.0,274.0,6440
19970407,275.0,276.0,260.0,261.0,3740
19970408,261.0,273.0,257.0,266.0,5660
19970409,269.0,270.0,264.0,264.0,3130
19970410,265.0,268.0,258.0,258.0,3000
19970411,258.0,283.0,258.0,283.0,4700
19970414,268.0,272.0,265.0,272.0,1960
19970415,267.0,275.0,266.0,271.0,4940
19970416,277.0,279.0,277.0,277.0,3560
19970417,277.0,281.0,277.0,280.0,5600
19970418,284.0,293.0,280.0,292.0,5380
19970421,292.0,295.0,287.0,292.0,3850
19970422,292.0,302.0,292.0,300.0,4130
19970423,306.0,311.0,306.0,310.0,4290
19970424,310.0,313.0,305.0,307.0,3570
19970425,300.0,305.0,284.0,286.0,6320
19970428,286.0,293.0,285.0,290.0,3530
19970430,292.0,305.0,292.0,305.0,5170
19970501,305.0,312.0,300.0,300.0,3080
19970502,300.0,305.0,300.0,301.0,960
19970506,314.0,329.0,314.0,327.0,3420
19970507,322.0,329.0,321.0,326.0,5960
19970508,328.0,334.0,324.0,324.0,3260
19970509,337.0,337.0,328.0,335.0,5370
19970512,330.0,352.0,330.0,352.0,3160
19970513,349.0,350.0,330.0,335.0,4280
19970514,340.0,345.0,336.0,344.0,2440
19970515,343.0,346.0,338.0,343.0,2490
19970516,338.0,349.0,338.0,348.0,4910
19970519,346.0,348.0,341.0,343.0,4950
19970520,340.0,345.0,338.0,339.0,2910
19970521,339.0,340.0,322.0,325.0,1760
19970522,327.0,330.0,320.0,321.0,2810
19970523,322.0,330.0,321.0,321.0,2930
19970526,325.0,327.0,321.0,321.0,2640
19970527,325.0,328.0,317.0,319.0,2000
19970528,324.0,342.0,324.0,342.0,5050
19970529,340.0,341.0,331.0,335.0,3830
19970530,332.0,337.0,326.0,334.0,1170
19970602,337.0,345.0,334.0,345.0,2310
19970603,343.0,347.0,342.0,346.0,2570
19970604,342.0,348.0,342.0,347.0,1510
19970605,344.0,345.0,340.0,340.0,1210
19970606,340.0,345.0,340.0,345.0,1610
19970609,349.0,350.0,343.0,343.0,4080
19970610,341.0,350.0,341.0,350.0,3250
19970611,350.0,353.0,346.0,346.0,6650
19970612,351.0,358.0,351.0,351.0,2000
19970613,360.0,365.0,354.0,358.0,15510
19970616,363.0,365.0,358.0,361.0,3490
19970617,361.0,372.0,361.0,372.0,8660
19970618,375.0,395.0,371.0,387.0,8920
19970619,388.0,388.0,381.0,386.0,8700
19970620,386.0,387.0,374.0,375.0,4250
19970623,374.0,383.0,371.0,383.0,2910
19970624,378.0,379.0,371.0,371.0,2430
19970625,381.0,385.0,375.0,380.0,3020
19970626,380.0,385.0,368.0,373.0,3250
19970627,374.0,385.0,371.0,385.0,4000
19970630,385.0,389.0,380.0,389.0,3330
19970701,387.0,387.0,362.0,365.0,3500
19970702,365.0,370.0,355.0,370.0,2600
19970703,370.0,374.0,367.0,372.0,1520
19970704,367.0,371.0,359.0,371.0,1920
19970707,346.0,358.0,346.0,353.0,1930
19970708,358.0,364.0,358.0,362.0,1010
19970709,347.0,350.0,334.0,339.0,9390
19970710,343.0,344.0,335.0,338.0,3400
19970711,342.0,355.0,337.0,355.0,7010
19970714,355.0,359.0,344.0,359.0,1590
19970715,350.0,350.0,336.0,346.0,1810
19970716,349.0,352.0,338.0,344.0,3400
19970717,346.0,348.0,337.0,342.0,2020
19970718,335.0,342.0,335.0,335.0,1690
19970722,325.0,332.0,320.0,321.0,6680
19970723,323.0,327.0,320.0,325.0,2670
19970724,325.0,328.0,324.0,328.0,1800
19970725,326.0,335.0,324.0,335.0,3360
19970728,335.0,336.0,330.0,333.0,1460
19970729,328.0,330.0,316.0,321.0,3560
19970730,320.0,320.0,305.0,308.0,2140
19970731,309.0,309.0,288.0,290.0,5960
19970801,289.0,289.0,270.0,271.0,4510
19970804,273.0,284.0,272.0,280.0,5260
19970805,284.0,284.0,276.0,283.0,3390
19970806,283.0,284.0,274.0,284.0,2820
19970807,283.0,283.0,275.0,278.0,3850
19970808,273.0,279.0,270.0,273.0,4970
19970811,270.0,273.0,257.0,257.0,4720
19970812,261.0,262.0,255.0,258.0,8600
19970813,260.0,264.0,247.0,247.0,14200
19970814,243.0,262.0,243.0,257.0,8580
19970815,251.0,262.0,251.0,260.0,5190
19970818,260.0,270.0,254.0,257.0,4930
19970819,254.0,261.0,254.0,258.0,4850
19970820,256.0,268.0,256.0,268.0,8380
19970821,266.0,268.0,259.0,259.0,3110
19970822,259.0,260.0,245.0,248.0,4710
19970825,253.0,257.0,248.0,257.0,3470
19970826,254.0,259.0,254.0,256.0,3650
19970827,255.0,259.0,251.0,253.0,3540
19970828,263.0,263.0,257.0,260.0,3460
19970829,257.0,270.0,245.0,270.0,7950
19970901,269.0,270.0,262.0,264.0,4260
19970902,269.0,269.0,261.0,265.0,3830
19970903,250.0,268.0,246.0,268.0,21260
19970904,265.0,265.0,255.0,262.0,1890
19970905,262.0,262.0,255.0,255.0,3550
19970908,256.0,256.0,253.0,253.0,2660
19970909,255.0,255.0,250.0,250.0,3240
19970910,251.0,253.0,249.0,251.0,7490
19970911,250.0,250.0,245.0,247.0,2780
19970912,237.0,237.0,232.0,237.0,21930
19970916,242.0,244.0,232.0,242.0,4610
19970917,240.0,241.0,228.0,229.0,8580
19970918,227.0,227.0,223.0,224.0,4320
19970919,221.0,223.0,215.0,220.0,5770
19970922,219.0,219.0,211.0,216.0,4190
19970924,213.0,214.0,206.0,212.0,6670
19970925,210.0,214.0,200.0,214.0,7430
19970926,209.0,210.0,195.0,195.0,7140
19970929,176.0,180.0,172.0,177.0,7390
19970930,182.0,190.0,182.0,188.0,8840
19971001,183.0,187.0,182.0,185.0,4730
19971002,185.0,185.0,181.0,182.0,3610
19971003,185.0,187.0,182.0,184.0,4400
19971006,189.0,194.0,185.0,192.0,6200
19971007,192.0,193.0,186.0,187.0,6750
19971008,186.0,191.0,186.0,186.0,4010
19971009,185.0,189.0,180.0,180.0,5320
19971013,181.0,182.0,177.0,181.0,2930
19971014,186.0,190.0,175.0,189.0,3750
19971015,180.0,180.0,175.0,176.0,2660
19971016,180.0,183.0,176.0,181.0,4440
19971017,181.0,184.0,176.0,183.0,7470
19971020,183.0,185.0,179.0,180.0,3260
19971021,185.0,193.0,180.0,180.0,3540
19971022,192.0,192.0,184.0,192.0,3540
19971023,193.0,198.0,180.0,180.0,13550
19971024,180.0,205.0,179.0,195.0,20740
19971027,204.0,205.0,200.0,200.0,5840
19971028,194.0,213.0,190.0,210.0,6510
19971029,223.0,225.0,215.0,222.0,10240
19971030,212.0,212.0,201.0,206.0,4800
19971031,203.0,223.0,203.0,218.0,3180
19971104,213.0,216.0,202.0,202.0,4430
19971105,204.0,206.0,194.0,194.0,7250
19971106,194.0,202.0,194.0,194.0,22140
19971107,195.0,198.0,191.0,191.0,4500
19971110,189.0,201.0,189.0,190.0,4760
19971111,191.0,195.0,186.0,187.0,4430
19971112,185.0,190.0,181.0,184.0,6270
19971113,181.0,191.0,180.0,183.0,5510
19971114,184.0,190.0,181.0,182.0,11730
19971117,182.0,200.0,182.0,197.0,4880
19971118,199.0,205.0,195.0,199.0,5480
19971119,195.0,202.0,188.0,191.0,4930
19971120,201.0,214.0,196.0,205.0,10010
19971121,206.0,207.0,197.0,197.0,6150
19971125,182.0,200.0,182.0,186.0,8110
19971126,190.0,198.0,187.0,189.0,4520
19971127,189.0,196.0,181.0,196.0,6300
19971128,195.0,195.0,183.0,183.0,3580
19971201,183.0,198.0,183.0,193.0,4050
19971202,193.0,203.0,190.0,199.0,3040
19971203,203.0,203.0,195.0,200.0,2160
19971204,198.0,198.0,194.0,197.0,2180
19971205,199.0,199.0,188.0,188.0,4230
19971208,188.0,188.0,175.0,176.0,4480
19971209,189.0,194.0,185.0,194.0,4710
19971210,184.0,194.0,182.0,192.0,3660
19971211,187.0,192.0,185.0,185.0,1430
19971212,190.0,190.0,180.0,180.0,13580
19971215,180.0,185.0,177.0,185.0,1570
19971216,190.0,200.0,190.0,200.0,9550
19971217,186.0,202.0,186.0,194.0,5900
19971218,192.0,194.0,185.0,186.0,3620
19971219,186.0,186.0,171.0,172.0,5830
19971222,170.0,170.0,136.0,149.0,4540
19971224,134.0,155.0,130.0,150.0,6920
19971225,145.0,175.0,140.0,150.0,4250
19971226,150.0,154.0,145.0,150.0,5760
19971229,150.0,165.0,149.0,165.0,2780
19971230,160.0,165.0,160.0,165.0,720
19980105,153.0,160.0,150.0,152.0,1400
19980106,157.0,157.0,140.0,149.0,2530
19980107,142.0,145.0,142.0,145.0,1470
19980108,141.0,165.0,141.0,142.0,4890
19980109,140.0,152.0,130.0,147.0,5170
19980112,137.0,148.0,137.0,143.0,2330
19980113,140.0,144.0,138.0,144.0,4910
19980114,144.0,147.0,139.0,140.0,8200
19980116,148.0,164.0,147.0,162.0,5870
19980119,167.0,179.0,165.0,166.0,2370
19980120,165.0,175.0,163.0,175.0,3390
19980121,185.0,191.0,185.0,191.0,4700
19980122,188.0,191.0,175.0,183.0,4370
19980123,184.0,189.0,180.0,185.0,4120
19980126,190.0,194.0,181.0,193.0,7090
19980127,198.0,200.0,193.0,198.0,8280
19980128,200.0,204.0,195.0,197.0,9690
19980129,200.0,210.0,190.0,210.0,9910
19980130,210.0,215.0,194.0,194.0,13200
19980202,194.0,200.0,192.0,192.0,4640
19980203,202.0,204.0,197.0,202.0,2540
19980204,205.0,205.0,195.0,200.0,2310
19980205,195.0,210.0,195.0,205.0,4970
19980206,210.0,210.0,202.0,203.0,3310
19980209,202.0,215.0,202.0,214.0,9770
19980210,219.0,220.0,216.0,220.0,5060
19980212,224.0,228.0,220.0,225.0,7900
19980213,230.0,230.0,205.0,212.0,8870
19980216,210.0,214.0,206.0,210.0,2720
19980217,207.0,208.0,200.0,206.0,2880
19980218,206.0,214.0,205.0,205.0,1210
19980219,205.0,221.0,200.0,209.0,1790
19980220,204.0,216.0,200.0,214.0,2720
19980223,202.0,208.0,202.0,203.0,3250
19980224,204.0,205.0,193.0,193.0,6260
19980225,191.0,191.0,185.0,189.0,7950
19980226,190.0,191.0,182.0,191.0,8360
19980227,193.0,210.0,193.0,209.0,3930
19980302,215.0,217.0,210.0,212.0,4000
19980303,213.0,213.0,208.0,209.0,3010
19980304,206.0,206.0,199.0,203.0,5030
19980305,200.0,206.0,197.0,203.0,3810
19980306,203.0,216.0,201.0,215.0,6100
19980309,220.0,220.0,210.0,213.0,5640
19980310,209.0,215.0,208.0,213.0,2980
19980311,214.0,214.0,209.0,209.0,2310
19980312,209.0,212.0,209.0,210.0,2100
19980313,205.0,219.0,205.0,219.0,13460
19980316,210.0,214.0,208.0,209.0,2020
19980317,213.0,214.0,209.0,214.0,3100
19980318,211.0,214.0,205.0,205.0,3960
19980319,205.0,215.0,205.0,212.0,2050
19980320,210.0,216.0,206.0,215.0,4180
19980323,220.0,220.0,216.0,218.0,6170
19980324,216.0,216.0,205.0,209.0,4340
19980325,209.0,218.0,205.0,205.0,4350
19980326,209.0,218.0,209.0,212.0,3700
19980327,212.0,218.0,210.0,210.0,1710
19980330,215.0,216.0,190.0,190.0,4550
19980331,200.0,210.0,190.0,210.0,10860
19980401,200.0,200.0,193.0,194.0,5670
19980402,191.0,192.0,179.0,180.0,7160
19980403,184.0,186.0,175.0,175.0,3930
19980406,185.0,192.0,180.0,191.0,4340
19980407,186.0,197.0,186.0,197.0,4880
19980408,194.0,203.0,194.0,201.0,3760
19980409,197.0,205.0,193.0,201.0,2410
19980410,199.0,199.0,190.0,193.0,3260
19980413,191.0,193.0,191.0,192.0,2190
19980414,190.0,194.0,185.0,186.0,1640
19980415,190.0,196.0,190.0,192.0,1520
19980416,197.0,197.0,185.0,186.0,3860
19980417,184.0,188.0,180.0,181.0,3790
19980420,186.0,193.0,185.0,193.0,1850
19980421,193.0,195.0,180.0,192.0,3650
19980422,188.0,188.0,182.0,184.0,2600
19980423,185.0,186.0,182.0,183.0,3010
19980424,185.0,191.0,183.0,185.0,3090
19980427,185.0,187.0,173.0,176.0,3960
19980428,173.0,180.0,171.0,171.0,4120
19980430,171.0,173.0,170.0,170.0,5580
19980501,175.0,175.0,170.0,172.0,2110
19980506,170.0,170.0,165.0,165.0,4770
19980507,168.0,168.0,163.0,166.0,2850
19980508,162.0,178.0,162.0,167.0,7950
19980511,172.0,173.0,167.0,168.0,1520
19980512,168.0,168.0,163.0,163.0,3590
19980513,161.0,161.0,153.0,155.0,5790
19980514,156.0,163.0,155.0,156.0,3230
19980515,156.0,158.0,155.0,155.0,4620
19980518,155.0,156.0,150.0,154.0,3570
19980519,154.0,154.0,142.0,152.0,5570
19980520,157.0,165.0,153.0,165.0,5210
19980521,165.0,172.0,165.0,168.0,5050
19980522,166.0,168.0,159.0,161.0,5140
19980525,156.0,165.0,156.0,162.0,3020
19980526,167.0,168.0,163.0,164.0,1120
19980527,161.0,162.0,155.0,157.0,2470
19980528,156.0,166.0,156.0,163.0,1800
19980529,161.0,164.0,155.0,163.0,3570
19980601,158.0,162.0,155.0,155.0,2690
19980602,155.0,157.0,153.0,157.0,2470
19980603,153.0,156.0,151.0,151.0,4800
19980604,151.0,159.0,150.0,153.0,1880
19980605,152.0,153.0,150.0,150.0,2030
19980608,150.0,152.0,149.0,149.0,2840
19980609,149.0,152.0,148.0,150.0,4090
19980610,149.0,150.0,146.0,146.0,3010
19980611,146.0,147.0,144.0,144.0,3370
19980612,142.0,143.0,140.0,142.0,13670
19980615,142.0,143.0,141.0,141.0,2940
19980616,141.0,142.0,140.0,140.0,9790
19980617,144.0,145.0,141.0,143.0,3150
19980618,156.0,156.0,153.0,155.0,6430
19980619,155.0,160.0,150.0,160.0,5320
19980622,150.0,156.0,150.0,154.0,2970
19980623,152.0,154.0,150.0,151.0,3520
19980624,151.0,151.0,148.0,148.0,2260
19980625,146.0,151.0,139.0,139.0,10180
19980626,140.0,143.0,139.0,143.0,7810
19980629,148.0,149.0,145.0,149.0,2580
19980630,151.0,159.0,150.0,159.0,4870
19980701,155.0,168.0,152.0,168.0,4880
19980702,169.0,176.0,166.0,170.0,10160
19980703,168.0,173.0,166.0,168.0,6070
19980706,178.0,185.0,172.0,181.0,14560
19980707,186.0,187.0,178.0,178.0,9010
19980708,184.0,184.0,176.0,178.0,5380
19980709,175.0,176.0,168.0,168.0,4830
19980710,172.0,172.0,154.0,158.0,9620
19980713,160.0,176.0,153.0,176.0,4390
19980714,176.0,178.0,171.0,176.0,2820
19980715,178.0,178.0,167.0,175.0,3330
19980716,174.0,174.0,163.0,167.0,5400
19980717,172.0,172.0,167.0,168.0,3090
19980721,170.0,170.0,165.0,165.0,4950
19980722,165.0,167.0,163.0,163.0,2080
19980723,163.0,165.0,161.0,161.0,3380
19980724,160.0,167.0,160.0,163.0,3900
19980727,162.0,164.0,160.0,160.0,3710
19980728,164.0,167.0,160.0,161.0,1650
19980729,164.0,168.0,163.0,165.0,3720
19980730,166.0,167.0,164.0,164.0,1540
19980731,167.0,168.0,164.0,165.0,1780
19980804,162.0,165.0,162.0,163.0,1500
19980806,161.0,163.0,159.0,163.0,5020
19980807,163.0,165.0,156.0,157.0,2580
19980810,159.0,159.0,152.0,153.0,2870
19980811,153.0,154.0,151.0,151.0,3600
19980812,151.0,165.0,151.0,158.0,4450
19980813,158.0,159.0,155.0,159.0,2930
19980814,155.0,160.0,155.0,155.0,5910
19980817,155.0,155.0,142.0,150.0,3690
19980818,148.0,152.0,145.0,148.0,2420
19980819,149.0,155.0,148.0,155.0,2680
19980820,156.0,156.0,149.0,152.0,2040
19980821,150.0,154.0,150.0,150.0,1010
19980824,150.0,152.0,149.0,149.0,2680
19980825,154.0,156.0,151.0,156.0,3390
19980826,155.0,155.0,149.0,154.0,2640
19980827,148.0,148.0,143.0,144.0,4410
19980828,141.0,148.0,137.0,141.0,8960
19980831,141.0,149.0,139.0,149.0,2740
19980901,138.0,154.0,138.0,152.0,3690
19980902,152.0,155.0,147.0,152.0,3980
19980903,153.0,153.0,146.0,153.0,1490
19980904,146.0,150.0,145.0,145.0,2120
19980907,144.0,155.0,140.0,154.0,6080
19980908,157.0,160.0,150.0,159.0,5280
19980909,151.0,159.0,148.0,159.0,6110
19980910,156.0,157.0,150.0,154.0,1470
19980911,152.0,152.0,141.0,142.0,28490
19980914,145.0,150.0,142.0,149.0,3080
19980916,154.0,157.0,148.0,154.0,2400
19980917,153.0,156.0,144.0,145.0,2330
19980918,144.0,150.0,144.0,150.0,3410
19980921,145.0,148.0,143.0,143.0,2110
19980922,143.0,149.0,143.0,147.0,6280
19980924,147.0,149.0,141.0,142.0,8010
19980925,142.0,145.0,140.0,140.0,3670
19980928,145.0,145.0,138.0,139.0,5900
19980929,140.0,141.0,135.0,138.0,4830
19980930,138.0,141.0,131.0,131.0,7640
19981001,129.0,133.0,120.0,126.0,14120
19981002,124.0,135.0,121.0,129.0,4720
19981005,129.0,134.0,123.0,123.0,3310
