Date,Open,High,Low,Close,Volume
20221014,2895.0,2895.0,2880.0,2894.0,1700
20221017,2894.0,2894.0,2883.0,2883.0,700
20221018,2890.0,2898.0,2884.0,2890.0,600
20221019,2890.0,2894.0,2882.0,2882.0,1100
20221020,2880.0,2890.0,2878.0,2889.0,1300
20221021,2878.0,2890.0,2873.0,2873.0,2000
20221024,2873.0,2890.0,2873.0,2873.0,2000
20221025,2894.0,2894.0,2890.0,2890.0,400
20221026,2895.0,2950.0,2895.0,2925.0,1400
20221027,2925.0,2925.0,2873.0,2873.0,1100
20221028,2900.0,2923.0,2885.0,2900.0,1000
20221031,2900.0,2900.0,2886.0,2900.0,700
20221101,2903.0,2941.0,2898.0,2941.0,700
20221102,2941.0,2941.0,2902.0,2902.0,200
20221104,2898.0,2951.0,2891.0,2891.0,1400
20221107,2891.0,2900.0,2888.0,2889.0,1000
20221108,2889.0,2889.0,2877.0,2877.0,1400
20221109,2880.0,2895.0,2880.0,2895.0,1300
20221110,2895.0,2915.0,2871.0,2909.0,1500
20221111,2878.0,2881.0,2855.0,2870.0,2500
20221114,2870.0,2870.0,2850.0,2852.0,3000
20221115,2855.0,2878.0,2851.0,2851.0,1500
20221116,2840.0,2853.0,2840.0,2852.0,2200
20221117,2860.0,2865.0,2841.0,2865.0,700
20221118,2878.0,2879.0,2878.0,2879.0,500
20221121,2879.0,2879.0,2861.0,2861.0,2000
20221122,2872.0,2884.0,2868.0,2868.0,900
20221124,2874.0,2874.0,2853.0,2870.0,2200
20221125,2870.0,2872.0,2866.0,2872.0,1100
20221128,2872.0,2876.0,2861.0,2872.0,1400
20221129,2872.0,2876.0,2872.0,2876.0,600
20221130,2874.0,2874.0,2872.0,2872.0,600
20221201,2872.0,2874.0,2863.0,2874.0,500
20221202,2872.0,2872.0,2864.0,2864.0,400
20221205,2864.0,2899.0,2864.0,2899.0,1300
20221206,2888.0,2888.0,2881.0,2881.0,400
20221207,2881.0,2886.0,2881.0,2886.0,400
20221208,2885.0,2885.0,2865.0,2865.0,1200
20221209,2865.0,2865.0,2861.0,2865.0,1600
20221212,2880.0,2899.0,2880.0,2899.0,400
20221213,2899.0,2899.0,2868.0,2894.0,600
20221214,2899.0,2899.0,2869.0,2869.0,700
20221215,2865.0,2870.0,2863.0,2870.0,1100
20221216,2870.0,2870.0,2867.0,2870.0,700
20221219,2870.0,2880.0,2870.0,2870.0,600
20221220,2870.0,2870.0,2851.0,2851.0,2100
20221221,2851.0,2858.0,2851.0,2858.0,500
20221222,2895.0,2895.0,2858.0,2862.0,800
20221223,2862.0,2879.0,2850.0,2864.0,1800
20221226,2864.0,2865.0,2864.0,2864.0,1400
20221227,2864.0,2869.0,2841.0,2841.0,2800
20221228,2857.0,2878.0,2857.0,2865.0,1500
20221229,2865.0,2878.0,2865.0,2878.0,300
20221230,2880.0,2890.0,2880.0,2889.0,500
20230104,2889.0,2939.0,2876.0,2939.0,1100
20230105,2889.0,2936.0,2889.0,2936.0,900
20230106,2930.0,2936.0,2930.0,2935.0,700
20230110,2935.0,2940.0,2935.0,2935.0,400
20230111,2935.0,2959.0,2915.0,2915.0,1000
20230112,2924.0,2958.0,2924.0,2955.0,300
20230113,2955.0,2955.0,2955.0,2955.0,300
20230116,2958.0,2961.0,2958.0,2961.0,300
20230117,2961.0,2961.0,2961.0,2961.0,0
20230118,2979.0,2979.0,2962.0,2962.0,300
20230119,2965.0,2965.0,2959.0,2959.0,600
20230120,2960.0,2960.0,2960.0,2960.0,100
20230123,2989.0,2989.0,2963.0,2963.0,700
20230124,2963.0,2963.0,2963.0,2963.0,200
20230125,2980.0,2984.0,2969.0,2969.0,300
20230126,2991.0,2991.0,2966.0,2966.0,1200
20230127,2991.0,2994.0,2956.0,2956.0,900
20230130,2956.0,2956.0,2903.0,2903.0,800
20230131,2903.0,2903.0,2903.0,2903.0,0
20230201,2912.0,2955.0,2912.0,2920.0,1200
20230202,2920.0,2921.0,2920.0,2921.0,200
20230203,2955.0,2955.0,2955.0,2955.0,100
20230206,2955.0,2955.0,2935.0,2938.0,300
20230207,2949.0,2955.0,2938.0,2955.0,800
20230208,2955.0,2955.0,2905.0,2932.0,1100
20230209,2932.0,2932.0,2917.0,2918.0,600
20230210,2918.0,2918.0,2918.0,2918.0,100
20230213,2918.0,2958.0,2918.0,2958.0,700
20230214,2969.0,2969.0,2905.0,2912.0,1000
20230215,2912.0,2945.0,2912.0,2945.0,600
20230216,2945.0,2945.0,2944.0,2944.0,700
20230217,2944.0,2944.0,2828.0,2840.0,8600
20230220,2876.0,2876.0,2861.0,2871.0,1500
20230221,2900.0,2904.0,2860.0,2860.0,2800
20230222,2865.0,2865.0,2860.0,2865.0,400
20230224,2865.0,2865.0,2865.0,2865.0,400
20230227,2860.0,2860.0,2860.0,2860.0,700
20230228,2886.0,2903.0,2879.0,2879.0,1100
20230301,2886.0,2886.0,2857.0,2857.0,1500
20230302,2907.0,2907.0,2857.0,2901.0,800
20230303,2900.0,2900.0,2870.0,2900.0,2500
20230306,2900.0,2903.0,2883.0,2900.0,1300
20230307,2900.0,2919.0,2900.0,2919.0,1500
20230308,2920.0,2930.0,2910.0,2930.0,2000
20230309,2930.0,2930.0,2910.0,2929.0,900
20230310,2929.0,2929.0,2922.0,2922.0,400
20230313,2904.0,2904.0,2904.0,2904.0,800
20230314,2904.0,2904.0,2901.0,2901.0,700
20230315,2901.0,2903.0,2901.0,2903.0,700
20230316,2903.0,2903.0,2891.0,2903.0,1800
20230317,2898.0,2903.0,2891.0,2891.0,2400
20230320,2891.0,2927.0,2891.0,2927.0,400
20230322,2925.0,2926.0,2900.0,2900.0,800
20230323,2912.0,2931.0,2912.0,2931.0,200
20230324,2930.0,2930.0,2901.0,2923.0,800
20230327,2923.0,2923.0,2922.0,2922.0,400
20230328,2922.0,2929.0,2901.0,2901.0,1500
20230329,2922.0,2930.0,2910.0,2910.0,600
20230330,2910.0,2937.0,2910.0,2937.0,800
20230331,2948.0,2959.0,2948.0,2959.0,2200
20230403,3005.0,3005.0,2965.0,3000.0,1400
20230404,3000.0,3005.0,2967.0,2968.0,900
20230405,2968.0,3020.0,2968.0,2973.0,1800
20230406,2987.0,2999.0,2971.0,2976.0,800
20230407,2999.0,2999.0,2983.0,2983.0,300
20230410,2984.0,3000.0,2984.0,2990.0,1600
20230411,2990.0,2994.0,2990.0,2994.0,1200
20230412,2994.0,2996.0,2994.0,2994.0,800
20230413,2998.0,2998.0,2954.0,2989.0,900
20230414,2985.0,2985.0,2968.0,2968.0,1000
20230417,2999.0,3050.0,2994.0,3050.0,3200
20230418,3060.0,3060.0,3020.0,3045.0,900
20230419,3010.0,3050.0,3010.0,3050.0,600
20230420,3050.0,3050.0,3030.0,3035.0,1300
20230421,3035.0,3040.0,3015.0,3040.0,1100
20230424,3040.0,3045.0,3005.0,3015.0,1900
20230425,3015.0,3035.0,3015.0,3015.0,900
20230426,3055.0,3055.0,2994.0,2999.0,3500
20230427,3030.0,3040.0,3000.0,3025.0,1900
20230428,3040.0,3045.0,3010.0,3045.0,2700
20230501,3025.0,3045.0,3025.0,3040.0,2500
20230502,3045.0,3070.0,3045.0,3070.0,2300
20230508,3055.0,3075.0,3045.0,3075.0,1500
20230509,3080.0,3080.0,3060.0,3070.0,1600
20230510,3080.0,3100.0,3080.0,3090.0,3400
20230511,3110.0,3120.0,3085.0,3105.0,1000
20230512,3130.0,3140.0,3100.0,3140.0,800
20230515,3140.0,3160.0,3060.0,3075.0,4300
20230516,3075.0,3085.0,3075.0,3080.0,600
20230517,3160.0,3160.0,3090.0,3090.0,1200
20230518,3090.0,3115.0,3065.0,3090.0,1700
20230519,3075.0,3095.0,3065.0,3095.0,1200
20230522,3095.0,3095.0,3060.0,3095.0,1200
20230523,3100.0,3100.0,3060.0,3060.0,2400
20230524,3060.0,3065.0,3050.0,3060.0,3300
20230525,3050.0,3060.0,3000.0,3025.0,4300
20230526,3035.0,3080.0,3025.0,3025.0,2600
20230529,3080.0,3130.0,3025.0,3130.0,2100
20230530,3130.0,3130.0,3070.0,3095.0,1600
20230531,3095.0,3115.0,3095.0,3100.0,1300
20230601,3120.0,3120.0,3110.0,3110.0,1700
20230602,3100.0,3115.0,3100.0,3115.0,1000
20230605,3115.0,3130.0,3115.0,3130.0,1700
20230606,3130.0,3130.0,3000.0,3115.0,5700
20230607,3115.0,3130.0,3110.0,3130.0,1100
20230608,3110.0,3130.0,3105.0,3110.0,2900
20230609,3105.0,3130.0,3105.0,3120.0,1000
20230612,3100.0,3125.0,3100.0,3125.0,3000
20230613,3125.0,3130.0,3110.0,3130.0,1600
20230614,3130.0,3130.0,3120.0,3130.0,1000
20230615,3145.0,3145.0,3140.0,3145.0,2000
20230616,3150.0,3175.0,3150.0,3175.0,3700
20230619,3180.0,3190.0,3175.0,3175.0,1600
20230620,3175.0,3185.0,3175.0,3185.0,900
20230621,3185.0,3185.0,3175.0,3180.0,2200
20230622,3185.0,3230.0,3180.0,3210.0,5700
20230623,3205.0,3210.0,3190.0,3210.0,1500
20230626,3210.0,3250.0,3210.0,3225.0,5400
20230627,3230.0,3270.0,3230.0,3260.0,4200
20230628,3270.0,3270.0,3225.0,3225.0,7600
20230629,2990.0,3075.0,2990.0,3030.0,14400
20230630,3050.0,3060.0,3030.0,3035.0,3800
20230703,3035.0,3035.0,3015.0,3015.0,2500
20230704,3020.0,3020.0,3005.0,3015.0,2000
20230705,3015.0,3020.0,3000.0,3000.0,900
20230706,3000.0,3015.0,2978.0,3015.0,2500
20230707,3015.0,3050.0,3010.0,3010.0,1700
20230710,3010.0,3025.0,3000.0,3020.0,1100
20230711,3000.0,3000.0,2980.0,2981.0,1600
20230712,2981.0,2981.0,2967.0,2967.0,1600
20230713,2967.0,3035.0,2967.0,3035.0,1000
20230714,3035.0,3035.0,2954.0,2954.0,1400
20230718,2960.0,2960.0,2951.0,2951.0,800
20230719,3000.0,3045.0,2950.0,3035.0,1900
20230720,3035.0,3035.0,3025.0,3030.0,600
20230721,3030.0,3030.0,3010.0,3020.0,900
20230724,3090.0,3090.0,2975.0,3025.0,2000
20230725,3025.0,3025.0,3015.0,3015.0,900
20230726,3040.0,3040.0,3015.0,3015.0,300
20230727,3035.0,3035.0,3020.0,3025.0,500
20230728,3025.0,3035.0,2995.0,2995.0,1300
20230731,3005.0,3025.0,3005.0,3025.0,300
20230801,3025.0,3025.0,3000.0,3000.0,600
20230802,3000.0,3000.0,2980.0,2989.0,1000
20230803,3000.0,3005.0,3000.0,3000.0,800
20230804,2980.0,2980.0,2980.0,2980.0,500
20230807,2981.0,2981.0,2981.0,2981.0,200
20230808,2981.0,3035.0,2981.0,2982.0,1000
20230809,3000.0,3035.0,2982.0,3035.0,1000
20230810,3030.0,3050.0,2990.0,2990.0,1100
20230814,2990.0,3000.0,2990.0,3000.0,900
20230815,3045.0,3045.0,2992.0,3040.0,500
20230816,3040.0,3040.0,2993.0,3020.0,800
20230817,2994.0,2994.0,2990.0,2992.0,700
20230818,2992.0,2992.0,2960.0,2960.0,2100
20230821,2960.0,2965.0,2960.0,2965.0,300
20230822,2965.0,2965.0,2925.0,2925.0,1500
20230823,2942.0,2942.0,2942.0,2942.0,200
20230824,2902.0,2937.0,2902.0,2937.0,1200
20230825,2937.0,2950.0,2937.0,2941.0,1300
20230828,2985.0,2985.0,2971.0,2975.0,800
20230829,2995.0,3020.0,2976.0,2976.0,2900
20230830,2974.0,2977.0,2974.0,2977.0,800
20230831,3030.0,3040.0,3000.0,3025.0,2300
20230901,2982.0,3030.0,2982.0,2996.0,2000
20230904,3000.0,3010.0,2997.0,3000.0,1700
20230905,3000.0,3000.0,2995.0,2995.0,700
20230906,2995.0,3010.0,2981.0,2981.0,800
20230907,2981.0,3005.0,2980.0,3005.0,1200
20230908,2990.0,3005.0,2970.0,3005.0,1500
20230911,2985.0,3005.0,2970.0,2971.0,2200
20230912,3000.0,3000.0,2970.0,2970.0,1300
20230913,2990.0,3005.0,2980.0,2980.0,500
20230914,2980.0,2980.0,2975.0,2975.0,300
20230915,2975.0,2998.0,2968.0,2998.0,300
20230919,2998.0,3010.0,2970.0,2998.0,500
20230920,3020.0,3020.0,2969.0,2969.0,1900
20230921,2993.0,2993.0,2971.0,2978.0,1900
20230922,2978.0,3010.0,2978.0,3010.0,800
20230925,3010.0,3010.0,2980.0,2980.0,500
20230926,3030.0,3030.0,2981.0,2997.0,1400
20230927,2997.0,2997.0,2978.0,2978.0,1000
20230928,2978.0,3010.0,2978.0,2978.0,1300
20230929,2985.0,3015.0,2985.0,2985.0,300
20231002,2999.0,3000.0,2985.0,2985.0,600
20231003,2992.0,2992.0,2960.0,2985.0,3800
20231004,2985.0,2994.0,2952.0,2991.0,2200
20231005,3000.0,3000.0,3000.0,3000.0,900
20231006,3000.0,3000.0,2990.0,2990.0,900
20231010,2990.0,2994.0,2990.0,2994.0,1400
20231011,3020.0,3020.0,2995.0,2995.0,1000
20231012,3010.0,3010.0,2995.0,3010.0,400
20231013,3010.0,3010.0,2980.0,2980.0,1200
20231016,2983.0,2983.0,2968.0,2982.0,500
20231017,2982.0,2982.0,2982.0,2982.0,0
20231018,2975.0,2982.0,2924.0,2935.0,3500
20231019,2969.0,2969.0,2932.0,2952.0,2900
20231020,2952.0,2952.0,2932.0,2932.0,1400
20231023,2932.0,2932.0,2931.0,2932.0,900
20231024,2931.0,2937.0,2925.0,2925.0,900
20231025,2925.0,2930.0,2925.0,2930.0,700
20231026,2930.0,2931.0,2910.0,2910.0,2400
20231027,2948.0,2948.0,2700.0,2916.0,5500
20231030,2752.0,2916.0,2752.0,2870.0,9400
20231031,2870.0,2959.0,2870.0,2874.0,3600
20231101,2889.0,2950.0,2874.0,2913.0,3100
20231102,2917.0,2947.0,2900.0,2934.0,1500
20231106,2934.0,2934.0,2902.0,2929.0,1800
20231107,2903.0,2927.0,2890.0,2894.0,2600
20231108,2894.0,2895.0,2869.0,2869.0,900
20231109,2900.0,2900.0,2869.0,2869.0,1800
20231110,2869.0,2886.0,2869.0,2885.0,1200
20231113,2898.0,2898.0,2872.0,2895.0,700
20231114,2894.0,2894.0,2862.0,2890.0,2100
20231115,2890.0,2890.0,2863.0,2863.0,2400
20231116,2863.0,2874.0,2828.0,2844.0,6800
20231117,2857.0,2862.0,2835.0,2862.0,3900
20231120,2862.0,2874.0,2853.0,2874.0,1500
20231121,2874.0,2874.0,2873.0,2873.0,400
20231122,2874.0,2874.0,2850.0,2870.0,1600
20231124,2870.0,2870.0,2870.0,2870.0,2300
20231127,2870.0,2870.0,2845.0,2854.0,3900
20231128,2854.0,2864.0,2854.0,2864.0,2200
20231129,2841.0,2864.0,2841.0,2863.0,1800
20231130,2877.0,2877.0,2841.0,2860.0,2800
20231201,2860.0,2860.0,2841.0,2860.0,1700
20231204,2864.0,2865.0,2850.0,2855.0,3000
20231205,2885.0,2885.0,2867.0,2883.0,1400
20231206,2897.0,2900.0,2881.0,2881.0,1500
20231207,2893.0,2900.0,2883.0,2883.0,900
20231208,2890.0,2899.0,2880.0,2880.0,900
20231211,2883.0,2883.0,2872.0,2873.0,500
20231212,2872.0,2889.0,2872.0,2889.0,600
20231213,2889.0,2900.0,2889.0,2900.0,400
20231214,2872.0,2900.0,2871.0,2880.0,1300
20231215,2880.0,2910.0,2873.0,2910.0,1300
20231218,2910.0,2910.0,2909.0,2909.0,500
20231219,2884.0,2905.0,2882.0,2901.0,2000
20231220,2901.0,2901.0,2900.0,2900.0,900
20231221,2902.0,2902.0,2882.0,2883.0,800
20231222,2898.0,2898.0,2881.0,2881.0,1100
20231225,2881.0,2883.0,2869.0,2875.0,4500
20231226,2875.0,2882.0,2849.0,2852.0,4600
20231227,2852.0,2860.0,2833.0,2849.0,4700
20231228,2849.0,2879.0,2849.0,2865.0,2600
20231229,2865.0,2896.0,2865.0,2877.0,1400
20240104,2874.0,2885.0,2872.0,2885.0,2500
20240105,2893.0,2893.0,2885.0,2893.0,900
20240109,2919.0,2919.0,2895.0,2911.0,3100
20240110,2918.0,2925.0,2910.0,2924.0,4800
20240111,2921.0,2931.0,2920.0,2930.0,4000
20240112,2943.0,2943.0,2914.0,2915.0,2600
20240115,2916.0,2937.0,2911.0,2914.0,1700
20240116,2920.0,2923.0,2912.0,2923.0,1600
20240117,2947.0,2947.0,2906.0,2910.0,2100
20240118,2947.0,2947.0,2916.0,2940.0,1400
20240119,2945.0,2945.0,2925.0,2928.0,1100
20240122,2941.0,2951.0,2928.0,2940.0,2500
20240123,2940.0,2999.0,2940.0,2991.0,1700
20240124,2985.0,2993.0,2970.0,2970.0,600
20240125,2995.0,2999.0,2994.0,2999.0,1000
20240126,2999.0,3010.0,2980.0,3000.0,4000
20240129,3010.0,3020.0,2975.0,2989.0,14000
20240130,2989.0,3005.0,2936.0,2959.0,10500
20240131,2959.0,2999.0,2959.0,2966.0,1600
20240201,3000.0,3000.0,2983.0,2983.0,1500
20240202,3000.0,3000.0,2983.0,2988.0,1100
20240205,2988.0,2988.0,2980.0,2980.0,1000
20240206,2980.0,3010.0,2974.0,3010.0,9600
20240207,3020.0,3030.0,3005.0,3005.0,3100
20240208,3015.0,3020.0,2998.0,3005.0,1700
20240209,3010.0,3010.0,2973.0,2973.0,1200
20240213,2974.0,2996.0,2974.0,2988.0,400
20240214,2988.0,3005.0,2988.0,2999.0,2800
20240215,3010.0,3010.0,2971.0,2998.0,3500
20240216,2998.0,3005.0,2966.0,3000.0,4900
20240219,3000.0,3020.0,2973.0,2973.0,4300
20240220,2976.0,3015.0,2976.0,3015.0,800
20240221,3000.0,3020.0,2978.0,3020.0,1300
20240222,3005.0,3020.0,3000.0,3000.0,1800
20240226,3000.0,3020.0,2990.0,2990.0,2300
20240227,3000.0,3010.0,2990.0,2990.0,600
20240228,3020.0,3130.0,3020.0,3080.0,26500
20240229,3090.0,3090.0,3050.0,3050.0,3100
20240301,3040.0,3070.0,3005.0,3005.0,4300
20240304,3030.0,3070.0,3010.0,3030.0,1800
20240305,3030.0,3040.0,3000.0,3000.0,2400
20240306,3000.0,3000.0,2988.0,2988.0,2500
20240307,2984.0,3045.0,2984.0,3000.0,2200
20240308,3000.0,3045.0,3000.0,3020.0,1800
20240311,3020.0,3035.0,3000.0,3000.0,2000
20240312,3000.0,3035.0,3000.0,3000.0,500
20240313,3040.0,3040.0,3000.0,3000.0,1100
20240314,3000.0,3015.0,3000.0,3015.0,1500
20240315,3020.0,3035.0,3015.0,3025.0,2100
20240318,3020.0,3040.0,2984.0,3000.0,3400
20240319,3010.0,3035.0,3005.0,3025.0,900
20240321,3025.0,3025.0,3025.0,3025.0,1400
20240322,3025.0,3070.0,3025.0,3070.0,1600
20240325,3050.0,3060.0,3025.0,3040.0,3200
20240326,3040.0,3050.0,3025.0,3025.0,2400
20240327,3035.0,3065.0,3035.0,3065.0,3200
20240328,3065.0,3105.0,3065.0,3100.0,2400
20240329,3100.0,3125.0,3100.0,3125.0,2200
20240401,3165.0,3200.0,3130.0,3145.0,5500
20240402,3195.0,3200.0,3150.0,3165.0,2200
20240403,3145.0,3190.0,3145.0,3160.0,3100
20240404,3185.0,3190.0,3160.0,3160.0,2400
20240405,3160.0,3195.0,3145.0,3170.0,2300
20240408,3170.0,3190.0,3060.0,3125.0,3600
20240409,3125.0,3160.0,3125.0,3150.0,1400
20240410,3170.0,3190.0,3160.0,3160.0,1600
20240411,3165.0,3165.0,3160.0,3160.0,1900
20240412,3170.0,3195.0,3170.0,3195.0,2300
20240415,3190.0,3225.0,3190.0,3225.0,2700
20240416,3245.0,3245.0,3210.0,3240.0,2400
20240417,3245.0,3245.0,3245.0,3245.0,300
20240418,3240.0,3240.0,3225.0,3240.0,1000
20240419,3240.0,3240.0,3125.0,3200.0,2700
20240422,3200.0,3200.0,3165.0,3170.0,1400
20240423,3155.0,3195.0,3140.0,3140.0,2100
20240424,3165.0,3170.0,3145.0,3145.0,700
20240425,3145.0,3150.0,3130.0,3150.0,1100
20240426,3150.0,3180.0,3125.0,3125.0,3700
20240430,3165.0,3175.0,3130.0,3135.0,1400
20240501,3150.0,3245.0,3150.0,3190.0,4200
20240502,3220.0,3295.0,3185.0,3295.0,3500
20240507,3300.0,3325.0,3180.0,3320.0,8100
20240508,3205.0,3215.0,3175.0,3215.0,6900
20240509,3250.0,3250.0,3225.0,3250.0,800
20240510,3225.0,3245.0,3200.0,3205.0,1900
20240513,3205.0,3205.0,3100.0,3100.0,7800
20240514,3100.0,3145.0,3100.0,3135.0,1200
20240515,3155.0,3160.0,3155.0,3160.0,400
20240516,3170.0,3170.0,3155.0,3155.0,500
20240517,3145.0,3180.0,3145.0,3180.0,700
20240520,3170.0,3175.0,3160.0,3160.0,900
20240521,3190.0,3190.0,3160.0,3180.0,1500
20240522,3180.0,3190.0,3180.0,3190.0,600
20240523,3175.0,3190.0,3175.0,3175.0,1700
20240524,3180.0,3200.0,3180.0,3180.0,800
20240527,3190.0,3250.0,3190.0,3235.0,2700
20240528,3250.0,3250.0,3225.0,3235.0,1900
20240529,3235.0,3235.0,3190.0,3215.0,2900
20240530,3205.0,3235.0,3190.0,3190.0,2600
20240531,3190.0,3190.0,3155.0,3170.0,3300
20240603,3160.0,3170.0,3155.0,3170.0,3200
20240604,3180.0,3180.0,3160.0,3170.0,3700
20240605,3165.0,3165.0,3160.0,3160.0,2400
20240606,3160.0,3160.0,3145.0,3160.0,6200
20240607,3145.0,3145.0,3100.0,3105.0,5500
20240610,3115.0,3145.0,3100.0,3135.0,4400
20240611,3125.0,3145.0,3125.0,3145.0,1400
20240612,3175.0,3175.0,3150.0,3170.0,1400
20240613,3155.0,3165.0,3150.0,3150.0,3200
20240614,3155.0,3160.0,3150.0,3160.0,1000
20240617,3175.0,3190.0,3155.0,3170.0,2800
20240618,3190.0,3195.0,3170.0,3180.0,1300
20240619,3180.0,3180.0,3175.0,3175.0,1200
20240620,3170.0,3180.0,3160.0,3160.0,1900
20240621,3160.0,3185.0,3150.0,3160.0,3800
20240624,3165.0,3180.0,3150.0,3175.0,2700
20240625,3180.0,3185.0,3170.0,3175.0,7300
20240626,3175.0,3200.0,3170.0,3185.0,9100
20240627,2946.0,3015.0,2946.0,3000.0,14500
20240628,3000.0,3000.0,2970.0,2980.0,6900
20240701,2980.0,2980.0,2909.0,2921.0,8000
20240702,2920.0,2956.0,2920.0,2946.0,2700
20240703,2955.0,2962.0,2946.0,2962.0,1000
20240704,2962.0,2987.0,2959.0,2987.0,2600
20240705,2994.0,3020.0,2994.0,3010.0,3800
20240708,3010.0,3010.0,2984.0,2988.0,1300
20240709,2981.0,3005.0,2965.0,2988.0,2900
20240710,2961.0,2965.0,2960.0,2963.0,3200
20240711,2963.0,2963.0,2946.0,2961.0,2700
20240712,2964.0,2965.0,2962.0,2962.0,400
20240716,2970.0,2971.0,2964.0,2964.0,1600
20240717,2964.0,2965.0,2964.0,2965.0,200
20240718,2965.0,2971.0,2965.0,2971.0,1000
20240719,2965.0,2966.0,2965.0,2966.0,800
20240722,2965.0,2967.0,2961.0,2967.0,800
20240723,2967.0,2967.0,2967.0,2967.0,0
20240724,2960.0,2964.0,2955.0,2955.0,1100
20240725,2955.0,2960.0,2925.0,2925.0,2500
20240726,2925.0,2959.0,2920.0,2920.0,800
20240729,2949.0,2949.0,2946.0,2946.0,700
20240730,2946.0,2946.0,2921.0,2921.0,1500
20240731,2940.0,2944.0,2940.0,2944.0,1300
20240801,2915.0,2917.0,2915.0,2916.0,700
20240802,2901.0,2920.0,2870.0,2899.0,6600
20240805,2899.0,2927.0,2664.0,2880.0,9400
20240806,2880.0,2880.0,2740.0,2768.0,3100
20240807,2735.0,2885.0,2735.0,2778.0,2200
20240808,2778.0,2870.0,2735.0,2870.0,3200
20240809,2795.0,2867.0,2775.0,2833.0,2200
20240813,2867.0,2867.0,2814.0,2831.0,4900
20240814,2868.0,2868.0,2825.0,2863.0,1400
20240815,2869.0,2869.0,2828.0,2868.0,1000
20240816,2868.0,2868.0,2803.0,2816.0,4600
20240819,2816.0,2849.0,2806.0,2849.0,800
20240820,2849.0,2849.0,2821.0,2843.0,700
20240821,2843.0,2859.0,2826.0,2840.0,1100
20240822,2834.0,2857.0,2834.0,2850.0,700
20240823,2850.0,2863.0,2814.0,2817.0,3700
20240826,2817.0,2864.0,2817.0,2862.0,1500
20240827,2862.0,2862.0,2823.0,2826.0,700
20240828,2826.0,2857.0,2821.0,2821.0,900
20240829,2821.0,2821.0,2810.0,2821.0,2000
20240830,2828.0,2834.0,2820.0,2834.0,800
20240902,2834.0,2834.0,2834.0,2834.0,200
20240903,2834.0,2852.0,2823.0,2823.0,800
20240904,2872.0,2872.0,2860.0,2860.0,600
20240905,2850.0,2851.0,2825.0,2849.0,1300
20240906,2857.0,2857.0,2828.0,2853.0,1200
20240909,2834.0,2859.0,2830.0,2859.0,900
20240910,2870.0,2870.0,2831.0,2855.0,1500
20240911,2843.0,2843.0,2835.0,2835.0,1800
20240912,2850.0,2868.0,2841.0,2841.0,1200
20240913,2841.0,2841.0,2814.0,2826.0,1500
20240917,2826.0,2826.0,2826.0,2826.0,200
20240918,2823.0,2830.0,2823.0,2830.0,700
20240919,2831.0,2831.0,2831.0,2831.0,200
20240920,2821.0,2821.0,2821.0,2821.0,100
20240924,2821.0,2830.0,2810.0,2825.0,6200
20240925,2832.0,2832.0,2809.0,2814.0,1700
20240926,2816.0,2826.0,2812.0,2826.0,4200
20240927,2840.0,2840.0,2809.0,2810.0,3300
20240930,2810.0,2817.0,2800.0,2811.0,4600
20241001,2811.0,2819.0,2800.0,2806.0,3700
20241002,2824.0,2824.0,2800.0,2802.0,2400
20241003,2814.0,2820.0,2782.0,2810.0,5000
20241004,2815.0,2815.0,2785.0,2807.0,1300
20241007,2808.0,2809.0,2807.0,2809.0,1200
20241008,2807.0,2808.0,2806.0,2806.0,300
20241009,2806.0,2808.0,2795.0,2795.0,3300
20241010,2795.0,2800.0,2794.0,2794.0,2800
20241011,2800.0,2800.0,2780.0,2780.0,4000
20241015,2780.0,2780.0,2700.0,2749.0,10600
20241016,2747.0,2751.0,2690.0,2701.0,8000
20241017,2699.0,2745.0,2682.0,2695.0,4000
20241018,2695.0,2697.0,2656.0,2665.0,7900
20241021,2671.0,2679.0,2603.0,2617.0,8400
20241022,2623.0,2654.0,2610.0,2610.0,6100
20241023,2610.0,2612.0,2562.0,2584.0,8400
20241024,2572.0,2590.0,2563.0,2586.0,7500
20241025,2586.0,2597.0,2556.0,2563.0,4600
20241028,2563.0,2594.0,2563.0,2582.0,3300
20241029,2582.0,2591.0,2575.0,2580.0,2400
20241030,2586.0,2588.0,2567.0,2571.0,4600
20241031,2585.0,2639.0,2585.0,2634.0,2200
20241101,2639.0,2640.0,2621.0,2640.0,1100
20241105,2643.0,2644.0,2640.0,2640.0,1700
20241106,2638.0,2638.0,2606.0,2606.0,1000
20241107,2606.0,2625.0,2606.0,2625.0,1600
20241108,2625.0,2638.0,2615.0,2615.0,600
20241111,2615.0,2685.0,2615.0,2630.0,2000
20241112,2630.0,2688.0,2630.0,2656.0,1200
20241113,2679.0,2679.0,2660.0,2660.0,800
20241114,2642.0,2700.0,2642.0,2656.0,1000
20241115,2656.0,2657.0,2650.0,2650.0,800
20241118,2655.0,2670.0,2617.0,2617.0,2200
20241119,2618.0,2663.0,2617.0,2663.0,2100
20241120,2655.0,2663.0,2615.0,2615.0,1300
20241121,2622.0,2627.0,2615.0,2615.0,1300
20241122,2615.0,2615.0,2601.0,2601.0,2300
20241125,2592.0,2609.0,2592.0,2606.0,2000
20241126,2602.0,2609.0,2599.0,2599.0,2200
20241127,2618.0,2620.0,2600.0,2620.0,1300
20241128,2620.0,2620.0,2592.0,2592.0,2800
20241129,2617.0,2618.0,2592.0,2613.0,1400
