Date,Open,High,Low,Close,Volume
20220802,1655.0,1655.0,1633.0,1641.0,213800
20220803,1630.0,1630.0,1618.0,1625.0,284700
20220804,1631.0,1638.0,1620.0,1630.0,232600
20220805,1630.0,1661.0,1630.0,1657.0,251400
20220808,1650.0,1656.0,1636.0,1652.0,235000
20220809,1656.0,1671.0,1634.0,1637.0,238400
20220810,1636.0,1637.0,1619.0,1634.0,192700
20220812,1580.0,1633.0,1555.0,1612.0,665500
20220815,1614.0,1617.0,1596.0,1597.0,299700
20220816,1595.0,1604.0,1588.0,1594.0,273000
20220817,1596.0,1613.0,1596.0,1605.0,264200
20220818,1600.0,1609.0,1593.0,1602.0,215100
20220819,1607.0,1617.0,1601.0,1605.0,297000
20220822,1600.0,1618.0,1591.0,1618.0,185800
20220823,1612.0,1623.0,1606.0,1620.0,194300
20220824,1620.0,1622.0,1610.0,1617.0,203100
20220825,1615.0,1628.9,1611.0,1625.0,187100
20220826,1625.0,1630.0,1614.0,1616.0,168800
20220829,1582.0,1591.0,1579.0,1588.0,397300
20220830,1591.0,1592.0,1581.0,1584.0,242300
20220831,1584.0,1584.0,1566.0,1566.0,360600
20220901,1559.0,1568.0,1549.0,1564.0,396400
20220902,1564.0,1565.0,1543.0,1549.0,346600
20220905,1551.0,1562.0,1536.0,1549.0,312200
20220906,1557.0,1560.0,1535.0,1542.0,240100
20220907,1534.0,1534.0,1509.0,1520.0,363400
20220908,1529.0,1544.0,1521.0,1542.0,424500
20220909,1548.0,1561.0,1546.0,1560.0,298600
20220912,1560.0,1573.0,1547.0,1556.0,220400
20220913,1556.0,1563.0,1548.0,1555.0,159000
20220914,1555.0,1555.0,1522.0,1523.0,228400
20220915,1520.0,1524.0,1508.0,1517.0,262100
20220916,1508.0,1534.0,1508.0,1532.0,383000
20220920,1532.0,1546.0,1528.0,1534.0,303100
20220921,1521.0,1530.0,1516.0,1522.0,319800
20220922,1510.0,1517.7,1507.0,1517.0,286500
20220926,1510.0,1529.0,1508.0,1512.0,395300
20220927,1505.0,1521.0,1487.0,1491.0,599200
20220928,1478.0,1488.0,1471.0,1487.0,405800
20220929,1471.0,1494.0,1458.0,1486.0,554500
20220930,1490.0,1499.0,1460.0,1467.0,316400
20221003,1467.0,1467.0,1434.0,1450.0,241700
20221004,1478.0,1507.0,1478.0,1503.0,284700
20221005,1504.0,1505.0,1488.0,1495.0,284000
20221006,1485.0,1505.0,1484.0,1484.0,175700
20221007,1470.0,1484.0,1457.0,1477.0,319800
20221011,1477.0,1478.0,1459.0,1464.0,246500
20221012,1471.0,1471.0,1443.0,1448.0,262700
20221013,1434.0,1438.0,1425.0,1428.0,243600
20221014,1428.0,1471.0,1428.0,1457.0,252900
20221017,1450.0,1450.0,1437.8,1443.0,134700
20221018,1460.0,1466.0,1445.0,1450.0,144300
20221019,1450.0,1457.0,1445.0,1455.0,103800
20221020,1444.0,1448.0,1435.0,1444.0,140900
20221021,1437.0,1442.0,1430.0,1433.0,141000
20221024,1443.0,1446.0,1422.0,1422.0,165600
20221025,1426.0,1441.0,1426.0,1428.0,160800
20221026,1431.0,1453.0,1430.0,1446.0,180800
20221027,1446.0,1447.0,1425.0,1429.0,167200
20221028,1424.0,1425.0,1409.0,1412.0,420600
20221031,1412.0,1433.0,1412.0,1429.0,244200
20221101,1430.0,1435.0,1417.0,1417.0,119400
20221102,1427.0,1429.0,1412.0,1416.0,305200
20221104,1412.0,1414.0,1398.3,1410.0,291500
20221107,1430.0,1444.6,1426.0,1432.0,203800
20221108,1439.0,1445.0,1429.0,1438.0,193100
20221109,1438.0,1457.0,1436.0,1445.0,241500
20221110,1438.0,1452.0,1427.0,1446.0,240800
20221111,1472.0,1474.0,1448.0,1461.0,347200
20221114,1415.0,1493.0,1401.0,1468.0,761600
20221115,1460.0,1483.0,1453.0,1459.0,325100
20221116,1459.0,1477.0,1453.0,1470.0,396300
20221117,1470.0,1489.0,1466.0,1483.0,340900
20221118,1491.0,1504.0,1491.0,1500.0,279900
20221121,1507.0,1520.0,1505.0,1517.0,324800
20221122,1520.0,1532.1,1520.0,1526.0,372300
20221124,1295.9,1536.0,1295.9,1533.0,310100
20221125,1535.0,1557.0,1535.0,1552.0,253000
20221128,1545.0,1547.0,1523.0,1525.0,202100
20221129,1519.0,1526.2,1511.0,1518.0,210600
20221130,1515.0,1522.0,1509.0,1514.0,267300
20221201,1520.0,1529.1,1516.1,1518.0,336400
20221202,1512.0,1512.0,1491.0,1499.0,353500
20221205,1495.0,1502.0,1488.0,1497.0,254000
20221206,1492.0,1512.0,1490.0,1508.0,220100
20221207,1503.0,1527.0,1503.0,1510.0,235400
20221208,1515.0,1524.0,1503.0,1521.0,255100
20221209,1521.0,1539.0,1521.0,1531.0,244400
20221212,1537.0,1546.0,1531.4,1532.0,230100
20221213,1545.0,1553.0,1538.0,1538.0,155600
20221214,1543.0,1549.0,1532.9,1537.0,220700
20221215,1531.0,1551.0,1526.0,1544.0,183400
20221216,1537.0,1538.0,1522.0,1525.0,252900
20221219,1519.0,1529.2,1517.0,1520.0,204300
20221220,1521.0,1527.0,1502.0,1511.0,392700
20221221,1510.0,1527.0,1509.0,1515.0,303700
20221222,1515.0,1524.0,1510.0,1523.0,197500
20221223,1518.0,1527.0,1513.1,1523.0,171800
20221226,1534.0,1535.0,1516.0,1522.0,137200
20221227,1530.0,1530.0,1522.0,1527.0,158500
20221228,1522.0,1538.0,1501.1,1538.0,190200
20221229,1532.0,1532.0,1515.0,1528.0,163300
20221230,1529.0,1534.0,1519.0,1520.0,149300
20230104,1519.0,1531.0,1510.0,1522.0,238900
20230105,1515.0,1527.0,1506.0,1521.0,300000
20230106,1542.1,1542.1,1513.0,1518.0,201000
20230110,1517.0,1520.0,1499.0,1499.0,258600
20230111,1509.0,1521.1,1509.0,1514.0,167800
20230112,1507.0,1512.0,1501.0,1509.0,144600
20230113,1505.0,1521.9,1503.0,1515.0,170000
20230116,1500.1,1519.0,1500.1,1510.0,146100
20230117,1518.0,1533.1,1517.0,1528.0,138000
20230118,1549.0,1549.0,1515.0,1534.0,225300
20230119,1501.1,1541.0,1501.1,1530.0,115500
20230120,1539.0,1546.0,1534.0,1539.0,138600
20230123,1553.0,1567.0,1551.8,1559.0,148500
20230124,1570.0,1577.0,1564.0,1571.0,218900
20230125,1571.0,1583.0,1569.0,1579.0,184800
20230126,1550.1,1587.0,1550.1,1575.0,108100
20230127,1550.1,1584.0,1550.1,1577.0,154700
20230130,1577.0,1584.0,1566.0,1572.0,151100
20230131,1572.0,1587.0,1571.9,1582.0,292800
20230201,1577.0,1580.0,1550.0,1550.0,226000
20230202,1554.0,1559.0,1543.0,1545.0,160300
20230203,1541.0,1543.0,1520.0,1529.0,149600
20230206,1542.0,1551.0,1530.9,1544.0,160400
20230207,1544.0,1547.0,1521.0,1521.0,156800
20230208,1528.0,1540.0,1528.0,1538.0,235000
20230209,1536.0,1545.0,1533.0,1545.0,165500
20230210,1533.0,1545.0,1531.0,1540.0,141300
20230213,1470.0,1520.0,1468.0,1477.0,443400
20230214,1475.0,1508.0,1475.0,1496.0,276600
20230215,1486.5,1516.0,1486.0,1512.0,361300
20230216,1515.0,1515.0,1474.0,1485.0,407500
20230217,1485.0,1501.3,1481.0,1489.0,270700
20230220,1498.0,1505.0,1490.0,1504.0,151200
20230221,1510.0,1519.0,1510.0,1516.0,170800
20230222,1504.0,1504.0,1488.0,1499.0,370600
20230224,1501.0,1521.0,1501.0,1510.0,245000
20230227,1528.0,1539.0,1524.0,1533.0,232400
20230228,1529.0,1535.0,1520.0,1524.0,239600
20230301,1526.0,1534.0,1505.0,1517.0,366200
20230302,1522.7,1645.0,1522.7,1605.0,1171200
20230303,1600.5,1616.0,1592.0,1616.0,508000
20230306,1620.0,1624.0,1608.0,1615.0,326800
20230307,1618.0,1644.0,1617.0,1639.0,338700
20230308,1670.0,1730.0,1670.0,1724.0,987100
20230309,1723.0,1742.0,1718.0,1725.0,509200
20230310,1717.0,1724.0,1683.0,1689.0,463000
20230313,1672.0,1687.0,1645.0,1653.0,309800
20230314,1632.0,1641.0,1609.0,1616.0,382000
20230315,1628.5,1659.9,1620.0,1654.0,295400
20230316,1626.0,1641.0,1620.0,1632.0,302800
20230317,1655.0,1658.0,1645.0,1653.0,283700
20230320,1650.0,1652.2,1625.0,1630.0,243300
20230322,1649.0,1658.0,1621.0,1632.0,328900
20230323,1625.0,1655.0,1621.0,1650.0,284200
20230324,1649.0,1680.0,1647.0,1675.0,365100
20230327,1670.0,1674.0,1643.0,1646.0,252000
20230328,1657.0,1658.0,1614.0,1627.0,308300
20230329,1640.0,1654.0,1630.0,1654.0,360500
20230330,1620.0,1630.0,1601.0,1626.0,849700
20230331,1644.0,1657.0,1641.0,1649.0,325900
20230403,1660.0,1682.0,1660.0,1682.0,368900
20230404,1698.0,1707.0,1693.0,1705.0,571900
20230405,1700.0,1700.0,1662.0,1663.0,324400
20230406,1649.0,1659.0,1633.0,1638.0,342000
20230407,1638.0,1647.0,1636.0,1638.0,288500
20230410,1650.0,1660.0,1628.0,1632.0,220900
20230411,1644.0,1659.0,1641.0,1649.0,347400
20230412,1655.0,1675.0,1655.0,1663.0,283400
20230413,1666.0,1672.0,1659.0,1664.0,257200
20230414,1670.2,1679.0,1660.7,1678.0,271400
20230417,1678.0,1681.0,1657.0,1668.0,186300
20230418,1675.0,1677.0,1669.0,1675.0,388200
20230419,1675.0,1675.0,1649.0,1655.0,287300
20230420,1653.0,1669.0,1650.0,1668.0,273700
20230421,1676.0,1696.0,1673.0,1687.0,390300
20230424,1689.0,1691.0,1676.0,1677.0,206200
20230425,1680.0,1685.1,1673.0,1677.0,306000
20230426,1670.0,1676.0,1647.7,1659.0,539300
20230427,1657.0,1659.0,1644.0,1649.0,411300
20230428,1668.0,1687.0,1667.0,1687.0,535600
20230501,1690.0,1697.0,1684.0,1693.0,333100
20230502,1694.0,1696.0,1666.0,1680.0,295200
20230508,1678.0,1697.0,1677.0,1696.0,307000
20230509,1698.0,1700.0,1686.0,1698.0,318700
20230510,1702.0,1708.0,1691.0,1701.0,319600
20230511,1699.0,1706.0,1692.0,1693.0,215700
20230512,1692.0,1707.0,1684.0,1707.0,422800
20230515,1700.6,1732.0,1700.6,1729.0,415100
20230516,1852.0,1852.0,1787.0,1815.0,117000
20230517,1825.4,1825.4,1774.0,1803.0,353600
20230518,1807.0,1807.0,1781.6,1794.0,225100
20230519,1799.0,1808.0,1792.0,1795.0,209800
20230522,1795.0,1818.0,1790.0,1817.0,221700
20230523,1812.0,1825.0,1783.0,1792.0,319300
20230524,1799.0,1812.0,1792.0,1802.0,239300
20230525,1786.0,1799.0,1777.0,1785.0,181200
20230526,1796.0,1796.0,1764.0,1764.0,200900
20230529,1779.0,1779.0,1765.0,1766.0,160100
20230530,1764.0,1776.0,1756.0,1763.0,184500
20230531,1746.0,1758.0,1736.0,1741.0,336000
20230601,1744.0,1757.0,1741.0,1752.0,195300
20230602,1741.0,1757.0,1738.0,1757.0,246400
20230605,1769.2,1779.5,1762.5,1771.0,261700
20230606,1764.5,1768.5,1747.0,1762.0,401900
20230607,1784.0,1793.5,1764.0,1769.5,320200
20230608,1779.5,1785.0,1747.5,1754.5,324400
20230609,1776.5,1784.0,1765.5,1778.0,450900
20230612,1781.0,1787.5,1765.0,1771.0,425300
20230613,1777.5,1782.0,1756.5,1765.0,476400
20230614,1771.5,1788.0,1765.0,1788.0,413200
20230615,1786.5,1812.0,1785.0,1801.5,335000
20230616,1811.5,1811.5,1775.5,1790.5,483800
20230619,1800.0,1807.5,1776.8,1788.5,194700
20230620,1798.4,1798.4,1766.4,1774.0,237200
20230621,1779.5,1809.5,1779.5,1806.0,308000
20230622,1818.0,1818.0,1806.0,1813.5,184800
20230623,1820.0,1843.5,1807.0,1813.0,363000
20230626,1801.0,1825.5,1801.0,1808.0,186400
20230627,1813.0,1814.0,1791.0,1811.0,307700
20230628,1820.0,1825.5,1804.0,1825.5,295000
20230629,1833.0,1842.0,1814.5,1820.5,202600
20230630,1822.0,1825.0,1796.5,1810.5,258100
20230703,1826.0,1856.0,1826.0,1853.5,316100
20230704,1845.0,1845.0,1810.0,1811.5,280600
20230705,1804.2,1818.0,1790.5,1809.0,235500
20230706,1803.5,1806.0,1778.5,1784.5,182500
20230707,1770.5,1800.0,1765.0,1783.0,211400
20230710,1794.0,1807.5,1787.5,1799.0,204400
20230711,1812.0,1820.5,1796.5,1799.0,229900
20230712,1799.0,1801.5,1785.5,1790.0,217900
20230713,1784.0,1790.0,1768.5,1773.5,307300
20230714,1773.5,1780.0,1753.0,1769.0,214800
20230718,1774.0,1793.0,1770.5,1785.5,184100
20230719,1796.5,1802.0,1784.5,1796.5,170100
20230720,1789.0,1794.5,1775.0,1785.5,262800
20230721,1790.0,1795.0,1780.5,1793.0,200700
20230724,1798.5,1813.5,1789.5,1812.0,224900
20230725,1814.0,1826.5,1812.5,1824.0,208700
20230726,1822.5,1822.5,1805.0,1815.5,157900
20230727,1810.0,1814.5,1800.0,1810.0,221200
20230728,1800.0,1815.0,1790.0,1812.5,213600
20230731,1830.0,1832.5,1813.0,1825.0,237200
20230801,1824.5,1838.5,1817.5,1835.0,182600
20230802,1821.0,1831.5,1813.0,1817.0,206200
20230803,1813.0,1813.0,1798.5,1800.5,226800
20230804,1798.0,1810.5,1792.0,1806.5,161100
20230807,1806.5,1829.7,1804.5,1826.5,215000
20230808,1831.0,1843.5,1827.0,1836.5,262600
20230809,1830.0,1831.0,1803.0,1826.5,251500
20230810,1820.0,1854.0,1814.0,1854.0,336200
20230814,1853.0,1880.5,1839.5,1847.0,431100
20230815,1861.0,1878.5,1851.0,1877.0,256900
20230816,1870.0,1892.0,1863.5,1883.5,234000
20230817,1895.0,1898.0,1858.5,1880.5,282800
20230818,1865.5,1871.0,1834.5,1849.0,234900
20230821,1859.2,1880.0,1851.0,1869.5,193700
20230822,1868.0,1868.0,1844.5,1861.5,205900
20230823,1862.5,1874.5,1855.0,1871.0,192100
20230824,1880.0,1902.0,1876.5,1898.5,209900
20230825,1898.0,1898.0,1861.5,1869.5,179000
20230828,1887.0,1904.0,1884.0,1902.5,140700
20230829,1916.5,1925.5,1905.5,1905.5,176300
20230830,1908.0,1920.5,1904.0,1910.5,186100
20230831,1911.0,1934.0,1911.0,1929.0,175200
20230901,1932.0,1946.0,1929.5,1945.5,169300
20230904,1950.5,1957.0,1939.0,1954.5,153600
20230905,1959.5,1964.5,1947.5,1956.5,202400
20230906,1953.0,1958.5,1950.5,1956.5,103800
20230907,1965.5,1990.5,1954.5,1981.5,214500
20230908,1969.0,1982.0,1954.5,1963.5,227400
20230911,1975.0,1985.0,1965.0,1977.0,135400
20230912,1981.5,1988.5,1969.5,1986.5,114500
20230913,1993.0,2001.5,1984.5,1991.0,184000
20230914,1991.0,2016.0,1991.0,2005.5,184800
20230915,2026.5,2053.5,2026.5,2042.5,300000
20230919,2043.0,2058.0,2033.5,2056.0,201600
20230920,2056.0,2058.0,2018.0,2018.0,289700
20230921,2015.0,2042.0,2008.5,2017.5,182100
20230922,2003.5,2009.5,1983.5,1998.5,238100
20230925,2004.0,2014.0,1996.5,2008.5,159100
20230926,2004.0,2019.5,1997.0,2002.5,173800
20230927,1995.0,2017.0,1974.0,2015.5,238600
20230928,1982.5,1998.5,1964.0,1973.0,271100
20230929,1990.0,1992.5,1958.0,1966.5,248100
20231002,1966.0,1997.5,1962.0,1962.5,188600
20231003,1962.5,1962.5,1921.5,1923.0,194300
20231004,1890.0,1904.5,1861.0,1867.0,245700
20231005,1890.0,1913.5,1872.5,1905.5,208700
20231006,1907.0,1939.8,1907.0,1920.5,163200
20231010,1960.5,1986.0,1950.5,1977.5,215500
20231011,1960.0,1960.0,1940.5,1940.5,153500
20231012,1942.5,1947.5,1929.0,1942.0,170600
20231013,1923.5,1951.5,1920.5,1928.5,158200
20231016,1925.0,1939.0,1916.0,1926.0,110000
20231017,1928.5,1950.0,1915.5,1933.5,144000
20231018,1950.0,1950.5,1917.5,1932.0,108700
20231019,1919.0,1940.0,1916.5,1934.0,115400
20231020,1945.0,1950.5,1931.5,1937.0,103900
20231023,1931.5,1952.5,1925.0,1935.0,138300
20231024,1935.0,1953.0,1905.0,1946.0,150400
20231025,1950.0,1953.5,1920.5,1923.0,223100
20231026,1925.0,1949.0,1912.0,1927.5,196500
20231027,1960.0,1980.0,1953.5,1980.0,236300
20231030,1957.5,1974.5,1940.5,1957.5,184100
20231031,1975.0,1996.0,1971.0,1994.0,190800
20231101,2012.1,2025.5,2000.0,2013.5,272500
20231102,2011.0,2017.0,1956.0,1966.0,249300
20231106,1990.5,1991.0,1938.5,1948.5,314000
20231107,1938.1,1993.5,1938.1,1951.5,321300
20231108,1952.5,1960.0,1896.0,1909.5,460700
20231109,1932.0,1944.5,1908.0,1934.5,244600
20231110,1953.0,1998.0,1910.0,1992.0,274500
20231113,1929.0,1940.0,1785.0,1800.5,1098700
20231114,1806.0,1833.5,1793.0,1816.5,494000
20231115,1831.5,1837.5,1795.5,1799.5,404200
20231116,1799.0,1830.0,1789.0,1811.5,354300
20231117,1832.0,1870.5,1832.0,1867.0,300800
20231120,1880.0,1886.0,1830.0,1830.0,239600
20231121,1831.0,1849.0,1823.5,1840.5,230600
20231122,1842.0,1874.5,1842.0,1862.0,181200
20231124,1883.5,1885.0,1856.5,1863.5,122200
20231127,1874.5,1879.5,1844.0,1851.0,161700
20231128,1853.0,1860.5,1841.5,1854.0,173700
20231129,1854.0,1863.0,1838.5,1850.5,174000
20231130,1845.5,1858.0,1840.0,1846.5,238600
20231201,1858.0,1866.0,1848.5,1859.0,160700
20231204,1853.5,1879.5,1846.0,1878.0,357400
20231205,1878.0,1880.0,1851.0,1851.0,140200
20231206,1842.1,1879.5,1842.1,1872.0,166600
20231207,1856.0,1869.0,1851.5,1856.5,124500
20231208,1845.0,1860.0,1814.0,1821.5,292500
20231211,1829.0,1852.0,1825.5,1850.0,176300
20231212,1855.0,1862.5,1832.0,1832.0,209200
20231213,1832.0,1841.0,1818.5,1831.5,207300
20231214,1831.5,1840.5,1822.0,1833.0,187700
20231215,1833.5,1844.5,1811.5,1813.0,270700
20231218,1793.0,1806.5,1777.0,1800.0,278500
20231219,1800.0,1818.0,1795.0,1815.0,234900
20231220,1831.1,1847.0,1814.5,1835.0,252900
20231221,1830.0,1844.5,1820.0,1826.5,276800
20231222,1840.0,1859.0,1836.5,1853.5,161800
20231225,1878.0,1878.0,1836.5,1842.5,123100
20231226,1842.5,1851.0,1838.5,1849.0,168100
20231227,1858.1,1865.0,1850.0,1864.5,180200
20231228,1850.0,1858.0,1843.0,1846.0,138800
20231229,1841.0,1859.5,1840.5,1859.0,155300
20240104,1850.0,1897.5,1850.0,1897.5,291700
20240105,1900.0,1909.5,1889.5,1898.0,250800
20240109,1905.0,1920.5,1892.0,1910.5,215100
20240110,1901.3,1938.5,1901.3,1929.5,261200
20240111,1939.5,1949.5,1931.0,1931.5,205800
20240112,1937.5,1944.0,1907.0,1914.5,343300
20240115,1905.3,1959.0,1905.3,1958.0,272000
20240116,1961.5,1965.0,1913.5,1914.5,259400
20240117,1920.0,1945.0,1915.0,1915.0,185400
20240118,1924.2,1924.2,1902.5,1907.0,197800
20240119,1909.0,1913.0,1897.0,1906.5,198900
20240122,1920.0,1942.5,1920.0,1942.0,209500
20240123,1950.0,1950.0,1927.0,1933.5,180700
20240124,1943.0,1943.0,1911.5,1927.5,171600
20240125,1920.0,1932.0,1914.5,1921.0,154500
20240126,1919.0,1927.0,1905.0,1911.5,241500
20240129,1917.0,1943.0,1917.0,1941.0,187600
20240130,1939.5,1939.5,1924.0,1927.0,195700
20240131,1925.0,1955.0,1923.5,1953.5,157100
20240201,1950.0,1968.0,1947.5,1963.5,206400
20240202,1958.2,1972.5,1948.0,1964.5,152200
20240205,1970.0,1978.5,1961.5,1971.5,183900
20240206,1961.0,1969.5,1950.0,1952.0,218100
20240207,1944.0,1971.0,1941.0,1970.5,190100
20240208,1949.0,1962.0,1916.5,1942.5,330600
20240209,1951.9,1956.0,1922.0,1927.5,214800
20240213,1926.5,1943.0,1911.0,1934.0,283600
20240214,1700.0,1813.0,1700.0,1769.0,968900
20240215,1768.0,1780.0,1735.0,1735.0,597900
20240216,1745.5,1762.0,1726.0,1737.5,383900
20240219,1756.0,1759.0,1739.0,1751.0,247600
20240220,1751.0,1777.0,1751.0,1760.5,303400
20240221,1798.1,1798.1,1760.0,1772.0,281900
20240222,1772.5,1778.5,1755.0,1767.5,233400
20240226,1780.0,1784.0,1766.5,1775.5,218300
20240227,1785.0,1788.0,1400.0,1771.0,350900
20240228,1827.1,1950.0,1827.1,1868.5,829800
20240229,1880.0,1885.0,1848.0,1866.5,433900
20240301,1860.0,1879.5,1845.0,1871.5,280100
20240304,1860.2,1872.0,1841.5,1842.0,338300
20240305,1848.0,1877.0,1846.0,1862.0,364600
20240306,1862.5,1889.5,1856.5,1874.5,380000
20240307,1883.5,1883.5,1857.0,1873.5,294300
20240308,1860.0,1894.5,1856.0,1882.0,320100
20240311,1869.3,1882.0,1814.0,1828.5,245900
20240312,1823.0,1842.0,1803.0,1839.5,236100
20240313,1843.5,1855.5,1825.5,1835.0,202700
20240314,1840.5,1852.5,1829.0,1849.5,222100
20240315,1839.5,1873.5,1839.5,1859.0,364500
20240318,1862.0,1915.0,1857.5,1895.5,476600
20240319,1900.0,1922.0,1893.5,1918.5,285800
20240321,1935.0,1951.0,1924.5,1941.5,302300
20240322,1942.0,1950.0,1921.5,1941.0,329900
20240325,1950.8,1957.0,1905.0,1905.0,341800
20240326,1880.0,1905.0,1880.0,1891.5,321100
20240327,2120.0,2120.0,1891.0,1897.0,372600
20240328,1900.0,1900.0,1848.5,1861.5,981100
20240329,1899.4,1922.5,1878.0,1910.0,293000
20240401,1940.0,1944.0,1908.5,1908.5,282900
20240402,1908.5,1910.0,1874.0,1884.5,346300
20240403,1875.6,1902.0,1866.6,1889.0,338300
20240404,1890.0,1920.0,1890.0,1894.5,278200
20240405,1866.5,1897.5,1856.5,1893.0,207300
20240408,1894.5,1929.1,1894.5,1925.0,240500
20240409,1925.0,1946.0,1916.5,1939.0,216900
20240410,1941.0,1948.5,1935.5,1937.5,125200
20240411,1922.3,1956.0,1890.0,1956.0,277000
20240412,1963.5,1987.0,1960.0,1979.0,239600
20240415,1970.6,1975.0,1953.5,1975.0,250900
20240416,1980.0,1987.5,1925.0,1936.0,246600
20240417,1932.0,1932.0,1893.5,1913.5,283600
20240418,1913.5,1921.5,1900.0,1905.5,229400
20240419,1893.0,1902.5,1857.0,1878.0,311200
20240422,1888.6,1923.0,1888.6,1913.0,281700
20240423,1917.5,1937.0,1910.0,1913.5,318100
20240424,1913.5,1918.5,1901.5,1911.0,258100
20240425,1907.5,1912.5,1895.5,1898.0,236800
20240426,1891.7,1904.5,1882.5,1891.5,348900
20240430,1900.3,1935.0,1898.5,1928.0,240100
20240501,1922.0,1927.0,1906.0,1911.0,161400
20240502,1923.0,1934.5,1912.5,1927.5,160200
20240507,1933.5,1938.0,1921.5,1932.5,202600
20240508,1932.5,1955.5,1924.0,1951.5,271800
20240509,1961.0,1988.5,1956.5,1978.5,295200
20240510,1972.9,2007.5,1972.9,1983.5,278100
20240513,1980.0,1990.0,1927.5,1933.5,287500
20240514,1970.0,2010.0,1923.5,1931.5,555300
20240515,1925.0,1934.5,1891.0,1895.5,293700
20240516,1911.0,1912.0,1841.0,1848.5,249300
20240517,1836.0,1864.0,1832.5,1844.0,173500
20240520,1841.0,1870.0,1841.0,1853.0,192700
20240521,1871.0,1886.0,1867.0,1876.5,269900
20240522,1887.1,1897.5,1871.5,1873.0,301700
20240523,1873.5,1888.0,1845.5,1881.0,216600
20240524,1890.8,1890.8,1864.0,1872.5,208400
20240527,1872.0,1883.0,1862.0,1883.0,200600
20240528,1875.0,1879.0,1857.5,1857.5,241800
20240529,1862.0,1884.5,1857.5,1865.5,310500
20240530,1863.5,1886.0,1860.5,1883.5,252800
20240531,1893.0,1911.0,1879.0,1908.0,651000
20240603,1899.9,1956.5,1899.9,1953.5,274300
20240604,1953.5,1971.0,1941.5,1958.0,226000
20240605,1953.5,1964.5,1937.0,1958.5,207300
20240606,1970.7,1970.7,1946.5,1952.0,211500
20240607,1949.0,1958.0,1941.5,1944.0,251300
20240610,1940.0,1974.0,1936.0,1972.5,175500
20240611,1972.5,1994.5,1963.5,1963.5,256100
20240612,1963.0,1972.0,1948.5,1958.5,251400
20240613,1973.0,2035.0,1973.0,2028.0,603600
20240614,2035.0,2050.0,1996.5,2050.0,358600
20240617,2059.7,2059.7,1988.0,2012.5,297000
20240618,2013.0,2033.5,2012.5,2033.0,227700
20240619,2044.4,2088.5,2044.4,2088.5,311000
20240620,2101.5,2113.0,2070.5,2111.5,364000
20240621,2112.0,2122.0,2072.5,2081.5,379900
20240624,2081.5,2089.0,2056.5,2063.5,212900
20240625,2078.0,2112.0,2075.5,2099.0,234200
20240626,2099.0,2115.0,2080.5,2080.5,254300
20240627,2087.0,2117.5,2078.0,2117.0,300700
20240628,2128.9,2128.9,2083.0,2093.5,200700
20240701,2114.0,2114.0,2074.5,2097.5,259800
20240702,2081.0,2104.5,2075.0,2097.0,240700
20240703,2097.0,2112.4,2094.0,2104.5,191700
20240704,2114.4,2134.5,2095.0,2123.5,177300
20240705,2123.0,2125.5,2093.5,2097.0,163200
20240708,2081.0,2094.4,2063.5,2079.5,201500
20240709,2077.0,2084.0,2050.0,2075.0,306300
20240710,2062.5,2078.0,2056.5,2070.5,257000
20240711,2060.7,2103.5,2060.0,2094.0,261800
20240712,2085.2,2105.5,2055.0,2102.5,188500
20240716,2092.5,2119.5,2090.0,2108.0,218100
20240717,2111.0,2111.0,2087.5,2099.5,199900
20240718,2079.0,2132.0,2077.0,2115.5,255600
20240719,2110.0,2115.5,2067.5,2089.0,266900
20240722,2089.0,2089.5,2067.0,2070.5,150600
20240723,2085.0,2107.5,2084.5,2093.5,212800
20240724,2095.0,2095.0,2060.0,2061.0,213500
20240725,2045.9,2065.5,2010.0,2056.0,252700
20240726,2065.5,2087.5,2038.0,2064.0,197900
20240729,2075.0,2105.0,2071.0,2091.5,208500
20240730,2092.0,2102.5,2072.5,2090.0,301800
20240731,2090.0,2144.0,2080.0,2140.0,302900
20240801,2090.0,2090.0,2016.0,2028.5,357500
20240802,1978.5,1987.0,1935.5,1944.0,374300
20240805,1878.0,1878.0,1693.0,1712.0,422900
20240806,1728.0,1894.0,1728.0,1844.0,433300
20240807,1848.0,1863.0,1770.0,1814.5,362700
20240808,1830.0,1830.0,1776.0,1780.5,424200
20240809,1794.3,1853.0,1779.0,1819.5,447800
20240813,1880.0,1925.0,1850.0,1918.0,615600
20240814,1907.2,1949.0,1900.0,1935.5,404500
20240815,1953.0,1966.5,1946.5,1952.5,384200
20240816,1962.7,1993.5,1955.0,1991.0,252400
20240819,2003.0,2024.0,1996.5,2010.0,200100
20240820,2020.0,2028.0,2010.0,2012.5,178200
20240821,2010.0,2023.0,2004.0,2019.5,171500
20240822,2030.0,2045.0,2025.0,2045.0,190000
20240823,2060.0,2089.0,2060.0,2073.0,224700
20240826,2063.7,2099.5,2063.7,2099.0,211000
20240827,2099.5,2125.0,2060.0,2116.0,239300
20240828,2116.5,2132.0,2103.5,2125.5,135400
20240829,2136.6,2155.5,2125.5,2131.0,717200
20240830,2136.0,2149.0,2111.0,2118.0,267100
20240902,2118.0,2118.0,2072.5,2080.5,329300
20240903,2081.0,2126.0,2081.0,2118.0,205900
20240904,2068.0,2093.0,2060.0,2068.5,189200
20240905,2066.5,2102.5,2054.5,2068.0,243900
20240906,2069.5,2084.5,2053.5,2067.5,200200
