Date,Open,High,Low,Close,Volume
19970310,5100.0,5180.0,5100.0,5150.0,88
19970311,5190.0,5190.0,5060.0,5100.0,40
19970312,5100.0,5150.0,5100.0,5150.0,63
19970313,5150.0,5150.0,5100.0,5100.0,92
19970314,5100.0,5110.0,5080.0,5090.0,40
19970317,5090.0,5110.0,5080.0,5080.0,1292
19970318,5080.0,5080.0,5050.0,5070.0,1220
19970319,5100.0,5120.0,4900.0,4950.0,374
19970321,4950.0,5000.0,4900.0,4960.0,88
19970324,4980.0,4980.0,4910.0,4910.0,280
19970325,4910.0,5040.0,4890.0,4980.0,327
19970326,4000.0,4000.0,3940.0,3940.0,58
19970327,3900.0,3900.0,3700.0,3800.0,18
19970328,3750.0,3870.0,3600.0,3870.0,26
19970401,3850.0,3850.0,3840.0,3850.0,76
19970402,3850.0,3850.0,3800.0,3800.0,69
19970403,3800.0,3850.0,3800.0,3850.0,21
19970404,3800.0,3800.0,3800.0,3800.0,11
19970407,3800.0,3800.0,3750.0,3750.0,30
19970408,3700.0,3700.0,3600.0,3600.0,9
19970409,3590.0,3700.0,3560.0,3700.0,48
19970410,3670.0,3690.0,3600.0,3690.0,50
19970411,3690.0,3690.0,3650.0,3670.0,46
19970414,3620.0,3620.0,3620.0,3620.0,1
19970415,3590.0,3590.0,3590.0,3590.0,1
19970416,3500.0,3500.0,3500.0,3500.0,15
19970417,3490.0,3490.0,3450.0,3450.0,23
19970418,3450.0,3620.0,3450.0,3620.0,51
19970421,3620.0,3620.0,3620.0,3620.0,59
19970422,3620.0,3620.0,3590.0,3590.0,49
19970423,3620.0,3700.0,3620.0,3700.0,34
19970424,3720.0,4000.0,3720.0,3990.0,82
19970425,3990.0,4130.0,3990.0,4100.0,97
19970428,4150.0,4300.0,4150.0,4250.0,150
19970430,4260.0,4400.0,4260.0,4400.0,349
19970501,4500.0,4550.0,4350.0,4500.0,320
19970502,4490.0,4530.0,4450.0,4530.0,76
19970506,4570.0,4600.0,4500.0,4600.0,124
19970507,4600.0,4700.0,4600.0,4700.0,137
19970508,4700.0,4700.0,4550.0,4590.0,60
19970509,4590.0,4590.0,4500.0,4500.0,67
19970512,4450.0,4500.0,4200.0,4250.0,162
19970513,4210.0,4220.0,4080.0,4080.0,233
19970514,4060.0,4200.0,4060.0,4200.0,72
19970515,4100.0,4100.0,4000.0,4000.0,229
19970516,4300.0,4300.0,4200.0,4290.0,11
19970519,4250.0,4300.0,4220.0,4220.0,27
19970520,4230.0,4290.0,4180.0,4240.0,56
19970521,4200.0,4240.0,4150.0,4200.0,37
19970522,4200.0,4290.0,4150.0,4200.0,47
19970523,4110.0,4290.0,4110.0,4290.0,58
19970526,4200.0,4360.0,4200.0,4360.0,53
19970527,4300.0,4360.0,4250.0,4300.0,138
19970528,4300.0,4300.0,4280.0,4300.0,152
19970529,4300.0,4300.0,4150.0,4150.0,28
19970530,4150.0,4150.0,4100.0,4100.0,43
19970602,4120.0,4120.0,4120.0,4120.0,3
19970603,4100.0,4200.0,4100.0,4200.0,31
19970604,4200.0,4200.0,4050.0,4050.0,75
19970605,4060.0,4150.0,4060.0,4150.0,23
19970606,4150.0,4150.0,4080.0,4100.0,49
19970609,4100.0,4150.0,4100.0,4120.0,43
19970610,4100.0,4120.0,4070.0,4070.0,86
19970611,4090.0,4090.0,4050.0,4050.0,19
19970612,4050.0,4100.0,4040.0,4050.0,60
19970613,4010.0,4090.0,4010.0,4050.0,45
19970616,4050.0,4090.0,4000.0,4050.0,174
19970617,4070.0,4100.0,4060.0,4100.0,85
19970618,4090.0,4150.0,3900.0,4030.0,54
19970619,3990.0,4030.0,3990.0,4030.0,155
19970620,4080.0,4080.0,4030.0,4030.0,33
19970623,4030.0,4050.0,4030.0,4050.0,9
19970624,4050.0,4050.0,4050.0,4050.0,25
19970625,4050.0,4050.0,4000.0,4050.0,33
19970626,4000.0,4000.0,3990.0,4000.0,18
19970627,4000.0,4000.0,3950.0,4000.0,38
19970630,4050.0,4060.0,4000.0,4050.0,43
19970701,4050.0,4050.0,4050.0,4050.0,14
19970702,4050.0,4050.0,4000.0,4000.0,17
19970703,4050.0,4060.0,4050.0,4050.0,86
19970704,4040.0,4050.0,4000.0,4000.0,35
19970707,4000.0,4000.0,4000.0,4000.0,3
19970708,4000.0,4050.0,4000.0,4000.0,30
19970709,4000.0,4000.0,3960.0,4000.0,17
19970710,3950.0,3950.0,3950.0,3950.0,3
19970711,3950.0,4050.0,3900.0,4050.0,30
19970714,4040.0,4040.0,4000.0,4000.0,5
19970715,3990.0,3990.0,3900.0,3900.0,6
19970716,3900.0,3900.0,3900.0,3900.0,30
19970717,3900.0,3900.0,3900.0,3900.0,34
19970718,3900.0,3900.0,3800.0,3900.0,30
19970722,3900.0,3900.0,3800.0,3800.0,17
19970723,3800.0,3900.0,3800.0,3900.0,52
19970724,3900.0,3940.0,3850.0,3910.0,85
19970725,3900.0,3920.0,3900.0,3900.0,46
19970728,3900.0,3900.0,3800.0,3800.0,8
19970729,3800.0,3800.0,3600.0,3600.0,17
19970730,3610.0,3700.0,3600.0,3700.0,45
19970731,3700.0,3700.0,3500.0,3500.0,31
19970801,3500.0,3500.0,3450.0,3450.0,26
19970804,3450.0,3450.0,3400.0,3450.0,34
19970805,3450.0,3450.0,3350.0,3350.0,37
19970806,3350.0,3350.0,3300.0,3350.0,110
19970807,3300.0,3350.0,3250.0,3250.0,47
19970808,3220.0,3220.0,3150.0,3150.0,26
19970811,3150.0,3150.0,3080.0,3080.0,70
19970812,3050.0,3050.0,2920.0,3000.0,174
19970813,2990.0,3020.0,2990.0,3020.0,250
19970814,3000.0,3060.0,3000.0,3060.0,144
19970815,3070.0,3130.0,3070.0,3100.0,154
19970818,3100.0,3200.0,3100.0,3200.0,4
19970819,3210.0,3210.0,3200.0,3200.0,6
19970820,3200.0,3200.0,3200.0,3200.0,36
19970821,3220.0,3350.0,3220.0,3350.0,15
19970822,3350.0,3350.0,3350.0,3350.0,3
19970825,3420.0,3450.0,3410.0,3450.0,29
19970826,3450.0,3500.0,3420.0,3500.0,63
19970827,3500.0,3500.0,3500.0,3500.0,8
19970828,3500.0,3590.0,3400.0,3420.0,58
19970829,3410.0,3420.0,3410.0,3420.0,7
19970901,3410.0,3410.0,3400.0,3400.0,59
19970902,3400.0,3400.0,3300.0,3350.0,67
19970903,3300.0,3350.0,3300.0,3350.0,14
19970904,3350.0,3350.0,3250.0,3300.0,27
19970905,3300.0,3300.0,3300.0,3300.0,48
19970908,3300.0,3300.0,3300.0,3300.0,20
19970909,3310.0,3310.0,3300.0,3300.0,6
19970910,3300.0,3300.0,3300.0,3300.0,1
19970911,3300.0,3300.0,3300.0,3300.0,1
19970912,3250.0,3300.0,3250.0,3300.0,25
19970916,3250.0,3250.0,3250.0,3250.0,9
19970917,3250.0,3300.0,3250.0,3300.0,117
19970918,3290.0,3300.0,3280.0,3300.0,40
19970919,3250.0,3300.0,3200.0,3300.0,24
19970922,3300.0,3300.0,3300.0,3300.0,33
19970924,3300.0,3300.0,3200.0,3200.0,34
19970925,3190.0,3200.0,3190.0,3200.0,25
19970926,3200.0,3200.0,3200.0,3200.0,17
19970929,3200.0,3200.0,3100.0,3100.0,24
19970930,3100.0,3350.0,3100.0,3300.0,52
19971001,3300.0,3350.0,3300.0,3350.0,27
19971002,3360.0,3360.0,3340.0,3340.0,76
19971003,3310.0,3310.0,3310.0,3310.0,5
19971007,3300.0,3350.0,3300.0,3350.0,20
19971008,3310.0,3540.0,3310.0,3500.0,20
19971009,3540.0,3800.0,3540.0,3800.0,53
19971013,3750.0,3770.0,3710.0,3710.0,118
19971014,3710.0,3740.0,3700.0,3700.0,325
19971015,3700.0,3700.0,3600.0,3600.0,251
19971016,3500.0,3600.0,3500.0,3600.0,6
19971017,3600.0,3600.0,3500.0,3600.0,102
19971020,3610.0,3610.0,3600.0,3600.0,209
19971021,3610.0,3620.0,3550.0,3550.0,101
19971022,3600.0,3620.0,3590.0,3600.0,88
19971023,3600.0,3610.0,3570.0,3610.0,224
19971024,3600.0,3600.0,3600.0,3600.0,45
19971027,3590.0,3590.0,3450.0,3450.0,192
19971028,3450.0,3450.0,3200.0,3300.0,23
19971029,3400.0,3480.0,3400.0,3400.0,57
19971030,3400.0,3450.0,3350.0,3450.0,15
19971031,3460.0,3460.0,3400.0,3410.0,80
19971104,3500.0,3500.0,3400.0,3400.0,685
19971105,3400.0,3400.0,3400.0,3400.0,67
19971106,3400.0,3400.0,3300.0,3300.0,132
19971107,3300.0,3300.0,3230.0,3300.0,49
19971110,3300.0,3300.0,3270.0,3300.0,135
19971111,3300.0,3320.0,3300.0,3320.0,99
19971112,3320.0,3320.0,3320.0,3320.0,80
19971114,3300.0,3300.0,3200.0,3240.0,57
19971117,3200.0,3300.0,3200.0,3300.0,34
19971118,3300.0,3320.0,3300.0,3300.0,86
19971119,3250.0,3250.0,3250.0,3250.0,32
19971120,3250.0,3250.0,3100.0,3180.0,97
19971121,3170.0,3170.0,3160.0,3170.0,50
19971125,2680.0,2680.0,2680.0,2680.0,116
19971126,2690.0,3000.0,2690.0,3000.0,25
19971127,3010.0,3020.0,3010.0,3020.0,78
19971128,3000.0,3020.0,2980.0,3020.0,204
19971201,3060.0,3060.0,3000.0,3000.0,181
19971202,3000.0,3020.0,2950.0,3020.0,131
19971203,3010.0,3020.0,3000.0,3000.0,171
19971204,3000.0,3000.0,2980.0,3000.0,54
19971205,2900.0,2900.0,2900.0,2900.0,36
19971208,2850.0,2850.0,2840.0,2840.0,37
19971209,2800.0,3000.0,2750.0,3000.0,121
19971210,3000.0,3000.0,2970.0,2980.0,24
19971211,2960.0,2970.0,2950.0,2950.0,138
19971212,2940.0,2950.0,2850.0,2850.0,102
19971215,2850.0,2900.0,2850.0,2850.0,10
19971216,2860.0,2860.0,2800.0,2850.0,49
19971217,2850.0,2900.0,2850.0,2850.0,69
19971218,2900.0,2900.0,2860.0,2860.0,27
19971219,2900.0,2900.0,2860.0,2860.0,67
19971222,2860.0,2860.0,2800.0,2800.0,33
19971224,2800.0,2900.0,2800.0,2900.0,34
19971225,2900.0,2900.0,2860.0,2900.0,46
19971226,2860.0,2900.0,2800.0,2800.0,57
19971229,2900.0,2900.0,2900.0,2900.0,30
19971230,2900.0,2900.0,2900.0,2900.0,21
19980105,2800.0,2800.0,2800.0,2800.0,1
19980106,2810.0,2850.0,2810.0,2810.0,51
19980107,2900.0,3050.0,2900.0,3050.0,6
19980108,3060.0,3250.0,3050.0,3250.0,109
19980109,3250.0,3300.0,3200.0,3250.0,171
19980112,3250.0,3260.0,3250.0,3250.0,33
19980113,3260.0,3260.0,3150.0,3150.0,20
19980114,3200.0,3200.0,3180.0,3200.0,69
19980116,3150.0,3160.0,3100.0,3150.0,174
19980119,3450.0,3600.0,3450.0,3590.0,87
19980120,3690.0,3690.0,3600.0,3680.0,96
19980121,3680.0,3680.0,3600.0,3600.0,126
19980122,3590.0,3600.0,3450.0,3450.0,134
19980123,3400.0,3400.0,3350.0,3350.0,78
19980126,3450.0,3450.0,3450.0,3450.0,3
19980127,3530.0,3630.0,3530.0,3600.0,56
19980128,3650.0,3660.0,3610.0,3620.0,28
19980129,3660.0,3700.0,3620.0,3700.0,96
19980130,3650.0,3650.0,3600.0,3600.0,4
19980202,3600.0,3600.0,3600.0,3600.0,4
19980203,3600.0,3630.0,3600.0,3630.0,48
19980204,3680.0,3850.0,3650.0,3850.0,126
19980205,3900.0,4000.0,3850.0,3900.0,178
19980206,3900.0,3900.0,3720.0,3740.0,97
19980209,3740.0,3800.0,3740.0,3800.0,41
19980210,3800.0,3850.0,3800.0,3810.0,25
19980212,3810.0,3860.0,3810.0,3850.0,51
19980213,3850.0,3860.0,3850.0,3860.0,28
19980216,3850.0,3850.0,3730.0,3800.0,18
19980217,3850.0,3890.0,3850.0,3890.0,22
19980218,3890.0,3900.0,3890.0,3890.0,81
19980219,3890.0,3920.0,3890.0,3910.0,87
19980220,3920.0,3950.0,3910.0,3920.0,80
19980223,3920.0,3950.0,3900.0,3900.0,66
19980224,3880.0,3880.0,3870.0,3880.0,9
19980225,3880.0,3920.0,3870.0,3920.0,29
19980226,3920.0,3920.0,3900.0,3900.0,38
19980227,3900.0,3950.0,3900.0,3950.0,40
19980302,3950.0,3950.0,3950.0,3950.0,42
19980303,3950.0,3950.0,3800.0,3800.0,43
19980304,3800.0,3810.0,3700.0,3700.0,24
19980305,3700.0,3700.0,3650.0,3700.0,30
19980306,3650.0,3700.0,3650.0,3690.0,24
19980309,3680.0,3690.0,3590.0,3600.0,28
19980310,3600.0,3600.0,3590.0,3600.0,135
19980311,3600.0,3600.0,3580.0,3600.0,93
19980312,3600.0,3600.0,3590.0,3590.0,22
19980313,3590.0,3590.0,3590.0,3590.0,21
19980316,3590.0,3590.0,3540.0,3540.0,49
19980317,3550.0,3650.0,3550.0,3650.0,176
19980318,3640.0,3650.0,3500.0,3650.0,165
19980319,3670.0,3760.0,3670.0,3760.0,1090
19980320,3760.0,3760.0,3610.0,3620.0,1121
19980323,3600.0,3620.0,3570.0,3570.0,228
19980324,3570.0,3570.0,3470.0,3480.0,280
19980325,3480.0,3480.0,3440.0,3450.0,34
19980326,3440.0,3480.0,3440.0,3480.0,83
19980327,3480.0,3500.0,3400.0,3410.0,54
19980330,3450.0,3480.0,3450.0,3480.0,146
19980401,3460.0,3460.0,3450.0,3450.0,18
19980402,3460.0,3500.0,3460.0,3500.0,28
19980403,3500.0,3510.0,3480.0,3500.0,62
19980406,3520.0,3520.0,3500.0,3500.0,54
19980407,3520.0,3520.0,3500.0,3520.0,42
19980408,3580.0,3800.0,3580.0,3750.0,168
19980409,3800.0,3950.0,3790.0,3950.0,314
19980410,3950.0,4050.0,3900.0,4020.0,231
19980413,4000.0,4000.0,3950.0,4000.0,71
19980414,3990.0,3990.0,3990.0,3990.0,3
19980415,3950.0,3950.0,3940.0,3950.0,92
19980416,3950.0,3980.0,3950.0,3950.0,282
19980417,3950.0,3990.0,3950.0,3990.0,10
19980420,4000.0,4050.0,3900.0,4000.0,465
19980421,3700.0,3800.0,3650.0,3800.0,21
19980422,3850.0,3850.0,3800.0,3850.0,23
19980423,3890.0,3900.0,3800.0,3800.0,55
19980424,3800.0,3800.0,3700.0,3720.0,31
19980427,3700.0,3800.0,3700.0,3800.0,19
19980428,3750.0,3800.0,3750.0,3800.0,33
19980430,3720.0,3720.0,3570.0,3600.0,67
19980501,3690.0,3700.0,3650.0,3700.0,9
19980506,3750.0,3750.0,3700.0,3700.0,27
19980507,3700.0,3740.0,3690.0,3700.0,21
19980508,3700.0,3700.0,3700.0,3700.0,10
19980511,3710.0,3780.0,3710.0,3750.0,42
19980512,3780.0,3790.0,3750.0,3760.0,76
19980513,3750.0,3750.0,3720.0,3740.0,34
19980514,3720.0,3770.0,3720.0,3770.0,46
19980515,3690.0,3750.0,3650.0,3750.0,17
19980518,3720.0,3720.0,3690.0,3700.0,12
19980519,3680.0,3680.0,3650.0,3650.0,13
19980520,3700.0,3700.0,3670.0,3700.0,27
19980521,3600.0,3700.0,3600.0,3700.0,8
19980525,3700.0,4000.0,3700.0,3800.0,313
19980526,3800.0,3800.0,3710.0,3710.0,4
19980527,3700.0,3700.0,3550.0,3550.0,26
19980528,3700.0,3900.0,3700.0,3850.0,78
19980529,3700.0,3800.0,3700.0,3800.0,5
19980601,3790.0,3850.0,3790.0,3830.0,23
19980602,3740.0,3760.0,3740.0,3740.0,28
19980603,3750.0,3800.0,3750.0,3800.0,17
19980604,3860.0,3900.0,3840.0,3900.0,178
19980605,3900.0,3900.0,3850.0,3900.0,142
19980608,3900.0,3900.0,3870.0,3890.0,42
19980609,3870.0,3940.0,3870.0,3910.0,45
19980610,3910.0,3910.0,3870.0,3880.0,151
19980611,3900.0,3900.0,3800.0,3800.0,50
19980612,3900.0,3900.0,3850.0,3850.0,35
19980615,3900.0,3900.0,3850.0,3850.0,54
19980616,3850.0,3850.0,3800.0,3850.0,85
19980617,3800.0,3850.0,3800.0,3850.0,41
19980618,3900.0,3900.0,3850.0,3900.0,56
19980619,3900.0,3950.0,3900.0,3950.0,7
19980622,3900.0,3900.0,3890.0,3890.0,5
19980623,3880.0,3880.0,3800.0,3850.0,60
19980624,3700.0,3850.0,3700.0,3850.0,2
19980625,3850.0,3850.0,3800.0,3850.0,100
19980626,3850.0,3850.0,3800.0,3850.0,11
19980629,3850.0,3850.0,3850.0,3850.0,30
19980630,3860.0,3900.0,3840.0,3900.0,137
19980701,3960.0,3990.0,3950.0,3950.0,216
19980702,3980.0,3980.0,3950.0,3950.0,31
19980703,3900.0,3900.0,3900.0,3900.0,11
19980706,3910.0,3910.0,3900.0,3900.0,31
19980707,3900.0,3910.0,3780.0,3810.0,125
19980708,3860.0,3860.0,3750.0,3800.0,55
19980709,3800.0,3800.0,3700.0,3770.0,90
19980710,3800.0,3890.0,3800.0,3890.0,33
19980713,3830.0,3920.0,3700.0,3820.0,209
19980714,3700.0,3750.0,3700.0,3750.0,165
19980715,3750.0,3770.0,3740.0,3740.0,55
19980716,3750.0,3750.0,3720.0,3730.0,11
19980717,3730.0,3730.0,3700.0,3700.0,64
19980721,3770.0,3860.0,3770.0,3860.0,124
19980722,3860.0,3860.0,3750.0,3800.0,142
19980723,3790.0,3790.0,3700.0,3700.0,10
19980724,3710.0,3710.0,3710.0,3710.0,2
19980727,3700.0,3720.0,3650.0,3650.0,38
19980728,3650.0,3650.0,3600.0,3610.0,81
19980729,3500.0,3540.0,3500.0,3540.0,95
19980730,3530.0,3540.0,3500.0,3530.0,97
19980731,3530.0,3630.0,3520.0,3520.0,170
19980803,3550.0,3550.0,3380.0,3410.0,601
19980804,3400.0,3440.0,3390.0,3400.0,311
19980805,3400.0,3420.0,3300.0,3360.0,319
19980806,3350.0,3350.0,3330.0,3350.0,143
19980810,3290.0,3390.0,3290.0,3300.0,140
19980811,3300.0,3300.0,3120.0,3300.0,90
19980812,3100.0,3200.0,3050.0,3100.0,177
19980813,3100.0,3200.0,3100.0,3200.0,78
19980814,3200.0,3390.0,3160.0,3390.0,104
19980817,3390.0,3390.0,3210.0,3250.0,60
19980818,3300.0,3400.0,3300.0,3390.0,382
19980819,3400.0,3440.0,3350.0,3350.0,36
19980820,3400.0,3400.0,3400.0,3400.0,12
19980821,3390.0,3390.0,3350.0,3380.0,91
19980824,3300.0,3300.0,3200.0,3300.0,60
19980825,3250.0,3290.0,3250.0,3250.0,94
19980826,3250.0,3250.0,3210.0,3210.0,33
19980827,3210.0,3230.0,3200.0,3230.0,43
19980828,3200.0,3200.0,3100.0,3160.0,114
19980831,3100.0,3140.0,3100.0,3140.0,51
19980901,3100.0,3100.0,3010.0,3100.0,97
19980902,3100.0,3130.0,3050.0,3110.0,69
19980903,3060.0,3070.0,3050.0,3050.0,159
19980904,3050.0,3050.0,3020.0,3020.0,51
19980907,3070.0,3080.0,3010.0,3080.0,42
19980908,3060.0,3090.0,3060.0,3090.0,47
19980909,3090.0,3100.0,3090.0,3090.0,214
19980910,3100.0,3220.0,3100.0,3150.0,68
19980911,3150.0,3200.0,3150.0,3170.0,106
19980914,3180.0,3250.0,3180.0,3190.0,71
19980916,3190.0,3300.0,3190.0,3250.0,56
19980917,3250.0,3260.0,3180.0,3190.0,542
19980918,3180.0,3180.0,3100.0,3110.0,101
19980921,3110.0,3130.0,3090.0,3090.0,132
19980922,3090.0,3220.0,3060.0,3220.0,181
19980924,3180.0,3220.0,3120.0,3150.0,126
19980925,2490.0,2490.0,2300.0,2300.0,73
19980928,2300.0,2310.0,2150.0,2200.0,122
19980929,2200.0,2220.0,2100.0,2150.0,135
19980930,2200.0,2380.0,2200.0,2300.0,72
19981001,2260.0,2260.0,2060.0,2070.0,132
19981002,2070.0,2240.0,2000.0,2240.0,120
19981005,2200.0,2240.0,2120.0,2240.0,99
19981006,2150.0,2240.0,2100.0,2240.0,34
19981007,2200.0,2240.0,2150.0,2160.0,70
19981008,2160.0,2160.0,2120.0,2150.0,117
19981009,2150.0,2150.0,2010.0,2010.0,108
19981012,2030.0,2050.0,2030.0,2050.0,90
19981013,2090.0,2090.0,2030.0,2030.0,147
19981014,2030.0,2050.0,2030.0,2050.0,38
19981015,2040.0,2100.0,2000.0,2100.0,120
19981016,2100.0,2100.0,2050.0,2050.0,15
19981019,2030.0,2130.0,2030.0,2110.0,127
19981020,2100.0,2100.0,2060.0,2090.0,71
19981021,2060.0,2100.0,2060.0,2100.0,113
19981022,2100.0,2100.0,2000.0,2050.0,130
19981023,2100.0,2100.0,2050.0,2050.0,104
19981026,2060.0,2070.0,2060.0,2060.0,37
19981027,2080.0,2110.0,2080.0,2110.0,112
19981028,2100.0,2110.0,2100.0,2110.0,310
19981029,2110.0,2120.0,2080.0,2110.0,178
19981030,2100.0,2100.0,2060.0,2100.0,147
19981102,2140.0,2170.0,2120.0,2150.0,170
19981104,2190.0,2200.0,2150.0,2200.0,292
19981105,2200.0,2290.0,2100.0,2200.0,414
19981106,2310.0,2350.0,2300.0,2350.0,352
19981109,2360.0,2410.0,2250.0,2300.0,968
19981110,2300.0,2330.0,2280.0,2300.0,172
19981111,2260.0,2330.0,2260.0,2320.0,124
19981112,2350.0,2350.0,2330.0,2350.0,239
19981113,2360.0,2500.0,2360.0,2500.0,626
19981116,2540.0,2810.0,2540.0,2800.0,561
19981117,2790.0,2800.0,2630.0,2750.0,218
19981118,2790.0,2790.0,2730.0,2790.0,183
19981119,2650.0,2710.0,2650.0,2650.0,34
19981120,2650.0,2650.0,2620.0,2620.0,68
19981124,2650.0,2650.0,2580.0,2580.0,294
19981125,2580.0,2630.0,2520.0,2600.0,230
19981126,2520.0,2620.0,2520.0,2620.0,128
19981127,2610.0,2660.0,2610.0,2660.0,257
19981130,2670.0,2680.0,2570.0,2590.0,93
19981201,2600.0,2650.0,2600.0,2600.0,23
19981202,2600.0,2610.0,2590.0,2600.0,180
19981203,2600.0,2600.0,2580.0,2590.0,213
19981204,2590.0,2590.0,2520.0,2550.0,52
19981207,2550.0,2600.0,2530.0,2590.0,180
19981208,2590.0,2590.0,2510.0,2510.0,65
19981209,2510.0,2540.0,2470.0,2500.0,115
19981210,2500.0,2500.0,2460.0,2460.0,185
19981211,2450.0,2450.0,2430.0,2430.0,124
19981214,2450.0,2460.0,2450.0,2450.0,370
19981215,2450.0,2500.0,2430.0,2450.0,110
19981216,2470.0,2530.0,2470.0,2510.0,62
19981217,2510.0,2670.0,2510.0,2670.0,368
19981218,2650.0,2840.0,2650.0,2830.0,759
19981221,2850.0,2860.0,2800.0,2850.0,643
19981222,2820.0,2830.0,2800.0,2810.0,150
19981224,2800.0,2810.0,2700.0,2700.0,82
19981225,2760.0,2760.0,2610.0,2740.0,40
19981228,2830.0,2830.0,2750.0,2750.0,17
19981229,2750.0,2750.0,2650.0,2750.0,37
19981230,2750.0,2750.0,2730.0,2750.0,87
19990104,2750.0,2750.0,2750.0,2750.0,15
19990105,2740.0,2780.0,2700.0,2730.0,167
19990106,2770.0,2850.0,2740.0,2800.0,497
19990107,2900.0,2950.0,2850.0,2940.0,739
19990108,2880.0,2920.0,2820.0,2890.0,149
19990111,2890.0,2890.0,2760.0,2820.0,98
19990112,2820.0,2870.0,2700.0,2710.0,51
19990113,2750.0,2750.0,2690.0,2750.0,42
19990114,2610.0,2660.0,2610.0,2650.0,19
19990118,2570.0,2600.0,2500.0,2600.0,240
19990119,2590.0,2600.0,2550.0,2570.0,184
19990120,2590.0,2640.0,2590.0,2590.0,274
19990121,2600.0,2600.0,2500.0,2520.0,175
19990122,2510.0,2510.0,2470.0,2470.0,158
19990125,2470.0,2520.0,2470.0,2520.0,81
19990126,2520.0,2520.0,2450.0,2490.0,385
19990127,2500.0,2530.0,2500.0,2520.0,66
19990128,2520.0,2520.0,2500.0,2500.0,209
19990129,2490.0,2500.0,2400.0,2410.0,293
19990201,2430.0,2500.0,2430.0,2470.0,278
19990202,2520.0,2520.0,2490.0,2500.0,446
19990203,2500.0,2530.0,2450.0,2500.0,417
19990204,2500.0,2590.0,2490.0,2500.0,253
19990205,2470.0,2530.0,2450.0,2500.0,160
19990208,2470.0,2480.0,2420.0,2430.0,313
19990209,2460.0,2460.0,2380.0,2390.0,340
19990210,2420.0,2450.0,2370.0,2410.0,1077
19990212,2430.0,2600.0,2380.0,2500.0,1036
19990215,2630.0,2800.0,2580.0,2650.0,1217
19990216,2640.0,2740.0,2590.0,2660.0,754
19990217,2720.0,2730.0,2650.0,2680.0,854
19990218,2650.0,2730.0,2640.0,2660.0,668
19990219,2630.0,2730.0,2630.0,2730.0,774
19990222,2680.0,2820.0,2680.0,2740.0,810
19990223,2790.0,2870.0,2740.0,2870.0,863
19990224,2870.0,2990.0,2800.0,2980.0,893
19990225,2970.0,3000.0,2880.0,2960.0,710
19990226,2890.0,3000.0,2850.0,2940.0,529
19990301,2850.0,2950.0,2820.0,2820.0,107
19990302,2820.0,2920.0,2770.0,2890.0,562
19990303,2890.0,2900.0,2700.0,2700.0,429
19990304,2700.0,2830.0,2660.0,2770.0,812
19990305,2880.0,2880.0,2740.0,2800.0,1033
19990308,2800.0,2930.0,2800.0,2910.0,430
19990309,2900.0,2910.0,2820.0,2850.0,243
19990310,2800.0,2830.0,2750.0,2780.0,305
19990311,2770.0,2770.0,2660.0,2710.0,293
19990312,2710.0,2900.0,2710.0,2900.0,483
19990315,2900.0,2900.0,2860.0,2880.0,218
19990316,2900.0,2900.0,2860.0,2880.0,317
19990317,2880.0,2930.0,2870.0,2930.0,503
19990318,2920.0,2930.0,2880.0,2930.0,2951
19990319,2930.0,3200.0,2900.0,3100.0,3178
19990323,3200.0,3290.0,3200.0,3250.0,736
19990324,3290.0,3410.0,3260.0,3400.0,885
19990325,3400.0,3420.0,3300.0,3380.0,391
19990326,3200.0,3440.0,3200.0,3400.0,207
19990329,3300.0,3360.0,3210.0,3360.0,98
19990330,3350.0,3360.0,3200.0,3200.0,298
19990331,3210.0,3230.0,3100.0,3150.0,229
19990401,3300.0,3380.0,3160.0,3380.0,364
19990402,3380.0,3400.0,3300.0,3390.0,312
19990405,3380.0,3410.0,3380.0,3410.0,330
19990406,3430.0,3600.0,3430.0,3450.0,526
19990407,3580.0,3830.0,3540.0,3830.0,474
19990408,3780.0,3780.0,3620.0,3620.0,432
19990409,3600.0,3710.0,3590.0,3620.0,231
19990412,3630.0,3690.0,3600.0,3600.0,219
19990413,3620.0,3620.0,3550.0,3550.0,89
19990414,3550.0,3560.0,3520.0,3520.0,121
19990415,3530.0,3650.0,3530.0,3560.0,167
19990416,3580.0,3700.0,3580.0,3700.0,728
19990419,3800.0,3800.0,3650.0,3700.0,272
19990420,3500.0,3500.0,3410.0,3420.0,196
19990421,3500.0,3500.0,3400.0,3400.0,267
19990422,3410.0,3450.0,3400.0,3440.0,153
19990423,3410.0,3480.0,3400.0,3460.0,131
19990426,3500.0,3570.0,3460.0,3500.0,266
19990427,3500.0,3600.0,3500.0,3600.0,119
19990428,3600.0,3690.0,3590.0,3640.0,209
19990430,3700.0,3770.0,3640.0,3700.0,404
19990506,3730.0,3790.0,3720.0,3790.0,196
19990507,3800.0,3800.0,3650.0,3700.0,149
19990510,3700.0,3750.0,3620.0,3730.0,197
19990511,3730.0,3730.0,3650.0,3660.0,311
19990512,3660.0,3660.0,3580.0,3630.0,159
19990513,3620.0,3630.0,3600.0,3630.0,83
19990514,3630.0,3660.0,3580.0,3580.0,112
19990517,3830.0,3970.0,3820.0,3910.0,1794
19990518,3950.0,3970.0,3850.0,3880.0,430
19990519,3950.0,3970.0,3870.0,3900.0,390
19990520,3900.0,3900.0,3750.0,3760.0,127
19990521,3800.0,3900.0,3800.0,3850.0,220
19990524,3850.0,3930.0,3740.0,3800.0,195
