Date,Open,High,Low,Close,Volume
20230605,1478.0,1495.0,1468.0,1479.0,23900
20230606,1497.0,1497.0,1467.0,1471.0,20000
20230607,1480.0,1493.0,1460.0,1460.0,19200
20230608,1490.0,1490.0,1452.0,1453.0,12900
20230609,1460.0,1467.0,1453.0,1460.0,20600
20230612,1469.0,1471.0,1462.0,1469.0,13200
20230613,1487.0,1487.0,1469.0,1469.0,10700
20230614,1473.0,1482.0,1471.0,1479.0,14300
20230615,1484.0,1484.0,1471.0,1473.0,12600
20230616,1474.0,1477.0,1461.0,1461.0,12400
20230619,1470.0,1474.0,1455.0,1466.0,12400
20230620,1466.0,1471.0,1460.0,1468.0,7500
20230621,1477.0,1484.0,1469.0,1469.0,13000
20230622,1483.0,1484.0,1459.0,1463.0,12700
20230623,1478.0,1478.0,1435.0,1458.0,22600
20230626,1473.0,1486.0,1440.0,1465.0,9100
20230627,1463.0,1466.0,1454.0,1455.0,6000
20230628,1460.0,1460.0,1445.0,1459.0,15300
20230629,1459.0,1462.0,1451.0,1462.0,11800
20230630,1462.0,1472.0,1454.0,1457.0,15100
20230703,1470.0,1480.0,1460.0,1461.0,12700
20230704,1456.0,1456.0,1444.0,1445.0,14300
20230705,1444.0,1444.0,1428.0,1431.0,17900
20230706,1431.0,1439.0,1425.0,1425.0,14900
20230707,1423.0,1423.0,1404.0,1404.0,39700
20230710,1434.0,1434.0,1398.0,1400.0,54600
20230711,1418.0,1450.0,1391.0,1398.0,43300
20230712,1430.0,1458.0,1395.0,1454.0,86400
20230713,1465.0,1465.0,1403.0,1425.0,46600
20230714,1429.0,1440.0,1410.0,1433.0,18500
20230718,1439.0,1459.0,1433.0,1446.0,21500
20230719,1450.0,1456.0,1438.0,1450.0,12400
20230720,1451.0,1457.0,1440.0,1442.0,14200
20230721,1449.0,1452.0,1434.0,1443.0,23000
20230724,1449.0,1458.0,1437.0,1454.0,15600
20230725,1455.0,1468.0,1453.0,1465.0,21300
20230726,1474.0,1485.0,1467.0,1473.0,20400
20230727,1473.0,1474.0,1458.0,1464.0,15600
20230728,1453.0,1459.0,1439.0,1445.0,23700
20230731,1454.0,1459.0,1441.0,1448.0,19000
20230801,1452.0,1459.0,1449.0,1449.0,8200
20230802,1445.0,1445.0,1429.0,1430.0,16800
20230803,1423.0,1424.0,1413.0,1416.0,19700
20230804,1415.0,1415.0,1402.0,1408.0,21000
20230807,1408.0,1420.0,1401.0,1418.0,10000
20230808,1419.0,1433.0,1419.0,1432.0,12200
20230809,1430.0,1430.0,1418.0,1423.0,9100
20230810,1423.0,1425.0,1410.0,1418.0,15000
20230814,1435.0,1435.0,1411.0,1420.0,9900
20230815,1419.0,1424.0,1414.0,1423.0,16800
20230816,1413.0,1416.0,1404.0,1404.0,9100
20230817,1408.0,1408.0,1379.0,1383.0,26800
20230818,1388.0,1388.0,1370.0,1373.0,23400
20230821,1373.0,1389.0,1373.0,1381.0,8600
20230822,1383.0,1396.0,1381.0,1394.0,12200
20230823,1383.0,1399.0,1383.0,1396.0,8200
20230824,1400.0,1407.0,1395.0,1405.0,9600
20230825,1390.0,1399.0,1390.0,1392.0,13600
20230828,1392.0,1404.0,1389.0,1403.0,10700
20230829,1403.0,1409.0,1403.0,1407.0,9200
20230830,1409.0,1425.0,1405.0,1419.0,16800
20230831,1419.0,1424.0,1419.0,1422.0,7400
20230901,1422.0,1431.0,1422.0,1428.0,13300
20230904,1435.0,1435.0,1429.0,1432.0,11900
20230905,1432.0,1432.0,1415.0,1426.0,18000
20230906,1418.0,1428.0,1418.0,1420.0,7100
20230907,1420.0,1426.0,1414.0,1416.0,19300
20230908,1407.0,1419.0,1406.0,1409.0,14400
20230911,1413.0,1416.0,1400.0,1405.0,19400
20230912,1413.0,1416.0,1405.0,1407.0,18800
20230913,1406.0,1417.0,1406.0,1414.0,10700
20230914,1420.0,1420.0,1413.0,1418.0,8500
20230915,1433.0,1433.0,1422.0,1429.0,19500
20230919,1478.0,1522.0,1464.0,1522.0,85100
20230920,1524.0,1546.0,1507.0,1514.0,46400
20230921,1515.0,1521.0,1506.0,1510.0,19000
20230922,1504.0,1515.0,1490.0,1503.0,26300
20230925,1527.0,1532.0,1507.0,1529.0,31200
20230926,1529.0,1529.0,1503.0,1503.0,21200
20230927,1492.0,1504.0,1483.0,1503.0,29100
20230928,1500.0,1500.0,1480.0,1480.0,20200
20230929,1490.0,1490.0,1456.0,1459.0,19100
20231002,1456.0,1471.0,1440.0,1440.0,17500
20231003,1440.0,1454.0,1434.0,1451.0,15800
20231004,1435.0,1449.0,1427.0,1427.0,22400
20231005,1435.0,1457.0,1435.0,1457.0,18800
20231006,1560.0,1560.0,1464.0,1468.0,36800
20231010,1426.0,1428.0,1401.0,1425.0,44000
20231011,1424.0,1424.0,1409.0,1415.0,21200
20231012,1415.0,1415.0,1402.0,1408.0,24200
20231013,1409.0,1413.0,1394.0,1399.0,38100
20231016,1393.0,1404.0,1384.0,1384.0,27100
20231017,1418.0,1418.0,1391.0,1392.0,18200
20231018,1388.0,1396.0,1385.0,1393.0,9700
20231019,1393.0,1400.0,1386.0,1396.0,8600
20231020,1396.0,1400.0,1387.0,1394.0,12500
20231023,1400.0,1405.0,1391.0,1395.0,14600
20231024,1402.0,1402.0,1370.0,1392.0,29600
20231025,1399.0,1408.0,1383.0,1393.0,17900
20231026,1393.0,1406.0,1392.0,1398.0,10600
20231027,1408.0,1417.0,1402.0,1417.0,11500
20231030,1418.0,1420.0,1401.0,1404.0,13800
20231031,1405.0,1420.0,1401.0,1420.0,14300
20231101,1420.0,1427.0,1412.0,1424.0,15800
20231102,1424.0,1424.0,1400.0,1405.0,15000
20231106,1428.0,1428.0,1405.0,1412.0,14700
20231107,1420.0,1428.0,1418.0,1418.0,18700
20231108,1418.0,1418.0,1402.0,1405.0,8200
20231109,1413.0,1413.0,1399.0,1410.0,9400
20231110,1410.0,1412.0,1403.0,1405.0,8800
20231113,1407.0,1414.0,1405.0,1406.0,6000
20231114,1398.0,1405.0,1395.0,1401.0,18600
20231115,1408.0,1415.0,1402.0,1412.0,11700
20231116,1414.0,1416.0,1397.0,1400.0,18500
20231117,1411.0,1414.0,1406.0,1414.0,7800
20231120,1414.0,1424.0,1408.0,1415.0,19200
20231121,1415.0,1421.0,1408.0,1414.0,17300
20231122,1414.0,1429.0,1414.0,1425.0,13800
20231124,1431.0,1438.0,1425.0,1434.0,16600
20231127,1434.0,1440.0,1422.0,1422.0,13500
20231128,1436.0,1436.0,1425.0,1434.0,8900
20231129,1430.0,1430.0,1413.0,1413.0,15000
20231130,1413.0,1422.0,1405.0,1422.0,8400
20231201,1422.0,1434.0,1422.0,1430.0,12000
20231204,1427.0,1435.0,1421.0,1424.0,12500
20231205,1428.0,1433.0,1411.0,1415.0,16200
20231206,1415.0,1426.0,1411.0,1423.0,18800
20231207,1420.0,1425.0,1417.0,1421.0,15900
20231208,1430.0,1430.0,1399.0,1401.0,33600
20231211,1402.0,1423.0,1402.0,1423.0,8000
20231212,1423.0,1423.0,1401.0,1409.0,11800
20231213,1409.0,1409.0,1400.0,1400.0,7300
20231214,1410.0,1410.0,1396.0,1400.0,10700
20231215,1408.0,1408.0,1393.0,1400.0,11500
20231218,1399.0,1399.0,1385.0,1399.0,11700
20231219,1399.0,1404.0,1397.0,1404.0,4700
20231220,1408.0,1408.0,1395.0,1396.0,14800
20231221,1408.0,1410.0,1393.0,1395.0,13100
20231222,1397.0,1411.0,1397.0,1407.0,7500
20231225,1419.0,1419.0,1387.0,1387.0,20200
20231226,1385.0,1392.0,1382.0,1383.0,9400
20231227,1378.0,1391.0,1378.0,1390.0,15400
20231228,1385.0,1401.0,1385.0,1399.0,7300
20231229,1392.0,1402.0,1392.0,1400.0,7500
20240104,1395.0,1410.0,1395.0,1408.0,10100
20240105,1420.0,1426.0,1400.0,1411.0,12600
20240109,1399.0,1399.0,1386.0,1395.0,24500
20240110,1397.0,1403.0,1391.0,1396.0,14100
20240111,1404.0,1405.0,1399.0,1400.0,10500
20240112,1366.0,1385.0,1366.0,1372.0,64300
20240115,1382.0,1396.0,1376.0,1396.0,23400
20240116,1397.0,1399.0,1376.0,1380.0,16900
20240117,1380.0,1396.0,1379.0,1379.0,19200
20240118,1378.0,1383.0,1378.0,1380.0,10100
20240119,1380.0,1384.0,1374.0,1383.0,14900
20240122,1528.0,1528.0,1447.0,1469.0,180300
20240123,1469.0,1469.0,1444.0,1456.0,50900
20240124,1455.0,1455.0,1439.0,1446.0,28400
20240125,1447.0,1459.0,1443.0,1446.0,20300
20240126,1440.0,1441.0,1415.0,1434.0,33700
20240129,1435.0,1458.0,1430.0,1446.0,20300
20240130,1448.0,1459.0,1435.0,1445.0,59500
20240131,1445.0,1459.0,1443.0,1457.0,18000
20240201,1456.0,1477.0,1455.0,1471.0,25000
20240202,1471.0,1471.0,1451.0,1455.0,18300
20240205,1455.0,1455.0,1409.0,1409.0,27900
20240206,1418.0,1443.0,1402.0,1423.0,31900
20240207,1420.0,1439.0,1420.0,1432.0,20500
20240208,1426.0,1428.0,1410.0,1421.0,20800
20240209,1421.0,1436.0,1416.0,1422.0,21000
20240213,1426.0,1443.0,1426.0,1434.0,16700
20240214,1437.0,1437.0,1422.0,1427.0,12200
20240215,1427.0,1427.0,1388.0,1393.0,26900
20240216,1393.0,1413.0,1392.0,1405.0,11900
20240219,1413.0,1436.0,1413.0,1436.0,10600
20240220,1444.0,1462.0,1435.0,1457.0,26300
20240221,1460.0,1460.0,1435.0,1457.0,14100
20240222,1469.0,1469.0,1432.0,1442.0,18000
20240226,1441.0,1442.0,1422.0,1425.0,6400
20240227,1425.0,1436.0,1425.0,1426.0,5800
20240228,1426.0,1437.0,1426.0,1435.0,7600
20240229,1427.0,1427.0,1404.0,1412.0,12500
20240301,1412.0,1421.0,1402.0,1414.0,11400
20240304,1415.0,1695.0,1396.0,1398.0,16800
20240305,1398.0,1418.0,1390.0,1401.0,13800
20240306,1400.0,1428.0,1400.0,1416.0,16300
20240307,1412.0,1426.0,1412.0,1417.0,6500
20240308,1411.0,1426.0,1411.0,1426.0,12600
20240311,1424.0,1424.0,1395.0,1412.0,9400
20240312,1406.0,1414.0,1395.0,1414.0,5000
20240313,1421.0,1424.0,1405.0,1406.0,9700
20240314,1425.0,1429.0,1410.0,1429.0,9200
20240315,1432.0,1437.0,1425.0,1432.0,13800
20240318,1434.0,1437.0,1423.0,1425.0,9300
20240319,1432.0,1434.0,1416.0,1434.0,11200
20240321,1441.0,1445.0,1435.0,1440.0,8600
20240322,1443.0,1453.0,1442.0,1452.0,10600
20240325,1461.0,1461.0,1444.0,1444.0,13100
20240326,1444.0,1445.0,1430.0,1445.0,7800
20240327,1459.0,1459.0,1445.0,1447.0,12800
20240328,1447.0,1447.0,1427.0,1427.0,7000
20240329,1428.0,1439.0,1428.0,1437.0,6500
20240401,1436.0,1436.0,1423.0,1425.0,7900
20240402,1425.0,1433.0,1407.0,1407.0,16000
20240403,1422.0,1435.0,1413.0,1413.0,15100
20240404,1360.0,1426.0,1360.0,1409.0,31700
20240405,1409.0,1410.0,1397.0,1401.0,6600
20240408,1416.0,1433.0,1414.0,1427.0,15100
20240409,1427.0,1440.0,1427.0,1440.0,5900
20240410,1428.0,1440.0,1428.0,1432.0,4100
20240411,1443.0,1443.0,1428.0,1438.0,4300
20240412,1444.0,1450.0,1439.0,1449.0,13200
20240415,1447.0,1447.0,1420.0,1426.0,10200
20240416,1425.0,1429.0,1412.0,1412.0,9900
20240417,1411.0,1418.0,1392.0,1403.0,13100
20240418,1412.0,1421.0,1404.0,1414.0,5600
20240419,1402.0,1413.0,1397.0,1400.0,11500
20240422,1410.0,1413.0,1405.0,1405.0,3500
20240423,1411.0,1425.0,1411.0,1423.0,7300
20240424,1424.0,1429.0,1420.0,1428.0,5600
20240425,1444.0,1444.0,1418.0,1420.0,8900
20240426,1412.0,1427.0,1401.0,1424.0,11600
20240430,1424.0,1430.0,1411.0,1428.0,5500
20240501,1425.0,1435.0,1423.0,1435.0,3600
20240502,1430.0,1430.0,1422.0,1422.0,4100
20240507,1425.0,1441.0,1424.0,1439.0,11700
20240508,1439.0,1442.0,1430.0,1433.0,5600
20240509,1425.0,1450.0,1425.0,1448.0,5600
20240510,1444.0,1447.0,1435.0,1440.0,3300
20240513,1450.0,1453.0,1442.0,1444.0,12100
20240514,1446.0,1450.0,1436.0,1443.0,6600
20240515,1450.0,1450.0,1436.0,1436.0,6100
20240516,1444.0,1444.0,1405.0,1428.0,12900
20240517,1421.0,1440.0,1420.0,1430.0,2700
20240520,1441.0,1441.0,1430.0,1438.0,2700
20240521,1442.0,1442.0,1426.0,1436.0,4400
20240522,1441.0,1442.0,1432.0,1432.0,5100
20240523,1435.0,1435.0,1419.0,1435.0,4600
20240524,1439.0,1443.0,1431.0,1436.0,9100
20240527,1443.0,1443.0,1425.0,1428.0,3200
20240528,1426.0,1430.0,1421.0,1430.0,5000
20240529,1431.0,1432.0,1418.0,1418.0,4300
20240530,1396.0,1409.0,1386.0,1393.0,10600
20240531,1390.0,1417.0,1390.0,1413.0,6000
20240603,1411.0,1416.0,1408.0,1415.0,3300
20240604,1417.0,1418.0,1408.0,1413.0,3500
20240605,1416.0,1416.0,1403.0,1404.0,3700
20240606,1405.0,1411.0,1396.0,1396.0,4800
20240607,1398.0,1404.0,1398.0,1398.0,1700
20240610,1401.0,1418.0,1399.0,1418.0,3600
20240611,1409.0,1415.0,1404.0,1404.0,6300
20240612,1413.0,1413.0,1402.0,1403.0,3500
20240613,1404.0,1406.0,1392.0,1398.0,4400
20240614,1409.0,1419.0,1399.0,1416.0,11100
20240617,1419.0,1419.0,1399.0,1399.0,9600
20240618,1410.0,1410.0,1395.0,1400.0,3900
20240619,1403.0,1410.0,1399.0,1407.0,4600
20240620,1404.0,1409.0,1396.0,1407.0,7800
20240621,1407.0,1412.0,1402.0,1404.0,5500
20240624,1409.0,1420.0,1398.0,1420.0,8900
20240625,1425.0,1430.0,1416.0,1430.0,13600
20240626,1424.0,1427.0,1408.0,1427.0,12700
20240627,1428.0,1440.0,1419.0,1440.0,15000
20240628,1439.0,1439.0,1431.0,1435.0,6300
20240701,1435.0,1439.0,1430.0,1439.0,10700
20240702,1440.0,1442.0,1433.0,1440.0,10600
20240703,1439.0,1442.0,1431.0,1435.0,5200
20240704,1443.0,1443.0,1432.0,1441.0,6000
20240705,1445.0,1445.0,1421.0,1430.0,5500
20240708,1435.0,1439.0,1423.0,1423.0,6900
20240709,1433.0,1440.0,1422.0,1440.0,9200
20240710,1450.0,1476.0,1436.0,1476.0,52600
20240711,1450.0,1468.0,1401.0,1421.0,24500
20240712,1415.0,1422.0,1410.0,1422.0,5700
20240716,1444.0,1444.0,1420.0,1420.0,7100
20240717,1430.0,1432.0,1418.0,1429.0,6000
20240718,1421.0,1429.0,1417.0,1417.0,3900
20240719,1422.0,1431.0,1410.0,1416.0,10000
20240722,1415.0,1427.0,1408.0,1412.0,8600
20240723,1412.0,1422.0,1410.0,1415.0,7100
20240724,1410.0,1421.0,1398.0,1398.0,10200
20240725,1428.0,1428.0,1394.0,1394.0,13400
20240726,1399.0,1407.0,1398.0,1398.0,4200
20240729,1401.0,1413.0,1401.0,1410.0,3900
20240730,1410.0,1424.0,1401.0,1413.0,12400
20240731,1403.0,1430.0,1403.0,1430.0,7900
20240801,1430.0,1430.0,1405.0,1405.0,6800
20240802,1400.0,1423.0,1388.0,1388.0,12000
20240805,1377.0,1384.0,1346.0,1346.0,28400
20240806,1347.0,1390.0,1347.0,1372.0,12000
20240807,1347.0,1384.0,1347.0,1369.0,12100
20240808,1367.0,1367.0,1351.0,1351.0,7500
20240809,1370.0,1370.0,1352.0,1355.0,13500
20240813,1366.0,1385.0,1360.0,1364.0,8400
20240814,1380.0,1380.0,1367.0,1376.0,4000
20240815,1375.0,1380.0,1368.0,1375.0,7300
20240816,1380.0,1381.0,1372.0,1381.0,4600
20240819,1372.0,1381.0,1370.0,1372.0,5100
20240820,1375.0,1380.0,1375.0,1375.0,4200
20240821,1374.0,1377.0,1370.0,1377.0,2600
20240822,1377.0,1380.0,1373.0,1380.0,4300
20240823,1381.0,1381.0,1375.0,1376.0,9400
20240826,1376.0,1382.0,1366.0,1370.0,15200
20240827,1371.0,1379.0,1369.0,1372.0,3900
20240828,1376.0,1379.0,1368.0,1371.0,4000
20240829,1371.0,1374.0,1369.0,1374.0,2300
20240830,1374.0,1377.0,1368.0,1372.0,2500
20240902,1374.0,1382.0,1372.0,1380.0,5900
20240903,1382.0,1385.0,1373.0,1379.0,2800
20240904,1372.0,1382.0,1369.0,1369.0,6200
20240905,1376.0,1376.0,1361.0,1371.0,7600
20240906,1370.0,1370.0,1359.0,1369.0,4300
20240909,1361.0,1366.0,1348.0,1362.0,6500
20240910,1360.0,1362.0,1355.0,1362.0,3300
20240911,1350.0,1364.0,1345.0,1345.0,9100
20240912,1349.0,1357.0,1340.0,1352.0,9200
20240913,1351.0,1361.0,1343.0,1359.0,10600
20240917,1380.0,1380.0,1359.0,1371.0,11100
20240918,1371.0,1380.0,1362.0,1377.0,5400
20240919,1381.0,1384.0,1376.0,1384.0,6300
20240920,1385.0,1385.0,1377.0,1384.0,4700
20240924,1390.0,1414.0,1390.0,1414.0,9000
20240925,1437.0,1437.0,1409.0,1420.0,19400
20240926,1419.0,1444.0,1411.0,1444.0,13900
20240927,1444.0,1444.0,1420.0,1427.0,14800
20240930,1367.0,1409.0,1358.0,1390.0,7900
20241001,1390.0,1416.0,1390.0,1414.0,6600
20241002,1384.0,1410.0,1383.0,1384.0,9000
20241003,1385.0,1414.0,1385.0,1403.0,4900
20241004,1420.0,1420.0,1397.0,1416.0,5900
20241007,1388.0,1419.0,1388.0,1408.0,10500
20241008,1408.0,1409.0,1399.0,1409.0,3200
20241009,1418.0,1418.0,1396.0,1396.0,5300
20241010,1401.0,1401.0,1388.0,1388.0,3300
20241011,1389.0,1395.0,1388.0,1388.0,4800
20241015,1394.0,1398.0,1382.0,1387.0,9800
20241016,1384.0,1399.0,1382.0,1382.0,2800
20241017,1381.0,1395.0,1381.0,1391.0,2900
20241018,1391.0,1395.0,1380.0,1380.0,2300
20241021,1381.0,1381.0,1371.0,1371.0,4700
20241022,1373.0,1378.0,1373.0,1373.0,3500
20241023,1382.0,1382.0,1367.0,1369.0,3300
20241024,1369.0,1394.0,1368.0,1394.0,6400
20241025,1404.0,1404.0,1375.0,1375.0,8600
20241028,1396.0,1396.0,1381.0,1390.0,2900
20241029,1386.0,1402.0,1381.0,1395.0,2100
20241030,1396.0,1396.0,1358.0,1358.0,19300
20241031,1360.0,1379.0,1360.0,1379.0,4200
20241101,1380.0,1380.0,1361.0,1370.0,1600
20241105,1384.0,1384.0,1369.0,1370.0,2700
20241106,1370.0,1381.0,1369.0,1381.0,3700
20241107,1359.0,1384.0,1359.0,1384.0,7600
20241108,1384.0,1391.0,1383.0,1390.0,2300
20241111,1383.0,1383.0,1371.0,1371.0,3500
20241112,1375.0,1392.0,1375.0,1378.0,3700
20241113,1381.0,1386.0,1374.0,1374.0,3700
20241114,1374.0,1386.0,1374.0,1374.0,2700
20241115,1388.0,1388.0,1377.0,1380.0,3400
20241118,1380.0,1390.0,1380.0,1390.0,2200
20241119,1390.0,1390.0,1380.0,1380.0,1900
20241120,1388.0,1390.0,1380.0,1388.0,2000
20241121,1390.0,1392.0,1381.0,1392.0,1600
20241122,1392.0,1398.0,1381.0,1398.0,3700
20241125,1418.0,1418.0,1400.0,1400.0,8400
20241126,1408.0,1408.0,1397.0,1398.0,1500
20241127,1400.0,1400.0,1377.0,1378.0,2400
20241128,1367.0,1378.0,1340.0,1377.0,6100
20241129,1387.0,1387.0,1366.0,1366.0,3800
20241202,1366.0,1375.0,1365.0,1374.0,2600
20241203,1377.0,1387.0,1364.0,1368.0,11700
20241204,1368.0,1387.0,1368.0,1370.0,2700
20241205,1388.0,1391.0,1381.0,1385.0,5100
20241206,1390.0,1390.0,1387.0,1390.0,2700
20241209,1390.0,1409.0,1390.0,1409.0,10300
20241210,1423.0,1423.0,1398.0,1417.0,23600
20241211,1417.0,1417.0,1383.0,1410.0,7200
20241212,1416.0,1416.0,1399.0,1411.0,5900
20241213,1406.0,1412.0,1400.0,1402.0,5600
20241216,1414.0,1415.0,1404.0,1415.0,4700
20241217,1416.0,1420.0,1407.0,1420.0,4800
20241218,1419.0,1421.0,1403.0,1420.0,3800
20241219,1420.0,1424.0,1417.0,1424.0,3100
20241220,1425.0,1425.0,1414.0,1423.0,6000
20241223,1425.0,1430.0,1420.0,1430.0,6500
20241224,1430.0,1430.0,1404.0,1430.0,3100
20241225,1440.0,1440.0,1424.0,1440.0,7500
20241226,1436.0,1436.0,1410.0,1433.0,6500
20241227,1435.0,1440.0,1412.0,1440.0,4900
20241230,1440.0,1440.0,1406.0,1406.0,5400
20250106,1423.0,1423.0,1376.0,1377.0,8600
20250107,1397.0,1398.0,1350.0,1394.0,9600
20250108,1424.0,1439.0,1387.0,1387.0,21200
20250109,1388.0,1388.0,1374.0,1374.0,5900
20250110,1374.0,1383.0,1374.0,1375.0,2900
20250114,1384.0,1384.0,1371.0,1380.0,6100
20250115,1383.0,1383.0,1367.0,1368.0,8500
20250116,1368.0,1368.0,1355.0,1355.0,5200
20250117,1362.0,1400.0,1355.0,1358.0,4000
20250120,1400.0,1420.0,1385.0,1416.0,25100
20250121,1416.0,1416.0,1403.0,1407.0,3700
20250122,1407.0,1414.0,1401.0,1403.0,4900
20250123,1406.0,1422.0,1404.0,1421.0,7000
20250124,1440.0,1440.0,1401.0,1409.0,8900
20250127,1411.0,1415.0,1406.0,1415.0,1500
20250128,1404.0,1430.0,1404.0,1423.0,3000
20250129,1423.0,1437.0,1410.0,1412.0,5000
20250130,1412.0,1432.0,1412.0,1432.0,4700
20250131,1435.0,1435.0,1408.0,1424.0,2500
20250203,1424.0,1437.0,1376.0,1376.0,8300
20250204,1376.0,1394.0,1376.0,1384.0,8500
20250205,1393.0,1393.0,1376.0,1385.0,5400
20250206,1389.0,1407.0,1388.0,1406.0,2800
20250207,1408.0,1421.0,1405.0,1421.0,3300
20250210,1403.0,1412.0,1403.0,1404.0,3700
20250212,1404.0,1420.0,1404.0,1410.0,6900
20250213,1419.0,1430.0,1413.0,1424.0,4000
20250214,1424.0,1426.0,1405.0,1423.0,5900
20250217,1431.0,1434.0,1409.0,1410.0,7900
20250218,1406.0,1418.0,1406.0,1406.0,3200
20250219,1414.0,1414.0,1391.0,1391.0,3200
20250220,1391.0,1412.0,1391.0,1399.0,5200
20250221,1402.0,1415.0,1398.0,1415.0,4600
20250225,1435.0,1435.0,1405.0,1407.0,13500
20250226,1406.0,1431.0,1392.0,1396.0,3900
20250227,1404.0,1411.0,1401.0,1410.0,2500
20250228,1412.0,1419.0,1391.0,1396.0,3700
20250303,1418.0,1420.0,1395.0,1419.0,4200
20250304,1414.0,1414.0,1398.0,1399.0,3900
20250305,1411.0,1417.0,1391.0,1417.0,3400
20250306,1420.0,1420.0,1409.0,1420.0,4100
20250307,1405.0,1415.0,1400.0,1403.0,4500
20250310,1403.0,1415.0,1403.0,1415.0,2700
20250311,1403.0,1403.0,1393.0,1394.0,4500
20250312,1394.0,1403.0,1388.0,1391.0,9100
20250313,1392.0,1409.0,1392.0,1407.0,3700
20250314,1398.0,1420.0,1396.0,1420.0,7900
20250317,1426.0,1426.0,1409.0,1412.0,6700
20250318,1405.0,1419.0,1405.0,1411.0,4900
20250319,1406.0,1417.0,1406.0,1417.0,1700
20250321,1414.0,1418.0,1410.0,1418.0,2600
20250324,1418.0,1418.0,1400.0,1408.0,10100
20250325,1404.0,1410.0,1404.0,1410.0,9600
20250326,1413.0,1426.0,1408.0,1426.0,9600
20250327,1417.0,1435.0,1408.0,1435.0,9000
20250328,1434.0,1435.0,1422.0,1435.0,7800
20250331,1425.0,1425.0,1402.0,1402.0,7500
20250401,1402.0,1411.0,1400.0,1400.0,4500
20250402,1404.0,1406.0,1400.0,1400.0,5100
20250403,1390.0,1398.0,1376.0,1376.0,8200
20250404,1382.0,1382.0,1350.0,1350.0,10900
20250407,1325.0,1369.0,1310.0,1333.0,14400
20250408,1363.0,1396.0,1342.0,1393.0,8200
20250409,1338.0,1370.0,1338.0,1344.0,10400
20250410,1345.0,1390.0,1345.0,1383.0,5100
20250411,1387.0,1397.0,1367.0,1397.0,8400
20250414,1397.0,1418.0,1379.0,1418.0,7400
20250415,1420.0,1420.0,1396.0,1412.0,8000
20250416,1399.0,1412.0,1399.0,1402.0,5600
20250417,1402.0,1409.0,1393.0,1393.0,2700
20250418,1401.0,1416.0,1401.0,1414.0,4200
20250421,1417.0,1425.0,1416.0,1416.0,6600
20250422,1420.0,1421.0,1382.0,1410.0,10400
20250423,1420.0,1430.0,1411.0,1430.0,7500
20250424,1430.0,1430.0,1409.0,1430.0,5900
20250425,1435.0,1435.0,1386.0,1401.0,11500
20250428,1410.0,1434.0,1410.0,1434.0,7300
20250430,1433.0,1434.0,1419.0,1434.0,7000
20250501,1427.0,1434.0,1421.0,1425.0,4300
20250502,1436.0,1436.0,1419.0,1425.0,4000
20250507,1425.0,1426.0,1412.0,1415.0,5500
20250508,1415.0,1425.0,1412.0,1414.0,4800
20250509,1420.0,1433.0,1414.0,1415.0,5200
20250512,1415.0,1428.0,1410.0,1420.0,7300
20250513,1427.0,1428.0,1416.0,1416.0,4000
20250514,1421.0,1423.0,1415.0,1417.0,4500
20250515,1419.0,1419.0,1407.0,1407.0,7200
20250516,1408.0,1408.0,1381.0,1385.0,9900
20250519,1420.0,1434.0,1407.0,1431.0,38300
20250520,1418.0,1418.0,1401.0,1405.0,8900
20250521,1416.0,1417.0,1409.0,1417.0,5100
20250522,1416.0,1417.0,1408.0,1408.0,7400
20250523,1420.0,1420.0,1413.0,1419.0,9100
20250526,1409.0,1415.0,1409.0,1410.0,9800
20250527,1405.0,1417.0,1405.0,1410.0,3900
20250528,1405.0,1412.0,1405.0,1410.0,7600
20250529,1403.0,1404.0,1388.0,1404.0,10700
20250530,1392.0,1392.0,1383.0,1385.0,6200
20250602,1376.0,1384.0,1375.0,1381.0,6500
20250603,1389.0,1389.0,1377.0,1378.0,7700
20250604,1379.0,1386.0,1376.0,1376.0,4200
20250605,1388.0,1388.0,1380.0,1380.0,6000
20250606,1380.0,1380.0,1376.0,1376.0,3700
20250609,1382.0,1382.0,1373.0,1378.0,3200
20250610,1378.0,1380.0,1374.0,1374.0,4300
20250611,1374.0,1377.0,1370.0,1371.0,5100
20250612,1372.0,1375.0,1369.0,1369.0,5000
20250613,1366.0,1371.0,1361.0,1371.0,9300
20250616,1374.0,1375.0,1364.0,1365.0,9600
20250617,1365.0,1371.0,1365.0,1371.0,2900
20250618,1373.0,1374.0,1369.0,1369.0,2700
20250619,1370.0,1370.0,1366.0,1370.0,4400
20250620,1372.0,1375.0,1365.0,1365.0,6300
20250623,1362.0,1375.0,1362.0,1373.0,3000
20250624,1377.0,1383.0,1366.0,1383.0,5200
20250625,1388.0,1388.0,1355.0,1362.0,15200
20250626,1361.0,1365.0,1355.0,1360.0,7700
20250627,1371.0,1373.0,1358.0,1365.0,7800
20250630,1375.0,1375.0,1357.0,1360.0,8300
20250701,1366.0,1366.0,1350.0,1355.0,10600
20250702,1362.0,1363.0,1355.0,1355.0,3700
20250703,1356.0,1368.0,1356.0,1357.0,5700
20250704,1361.0,1365.0,1359.0,1365.0,4300
20250707,1374.0,1379.0,1366.0,1368.0,8100
20250708,1374.0,1381.0,1373.0,1376.0,8300
20250709,1372.0,1385.0,1372.0,1383.0,6200
20250710,1397.0,1397.0,1378.0,1378.0,26900
20250711,1384.0,1400.0,1383.0,1386.0,14600
