Date,Open,High,Low,Close,Volume
20230809,717.0,717.0,710.0,717.0,11800
20230810,717.0,718.0,714.0,716.0,3200
20230814,717.0,721.0,717.0,719.0,6400
20230815,721.0,721.0,717.0,720.0,24800
20230816,722.0,722.0,719.0,719.0,8200
20230817,718.0,721.0,711.0,715.0,12400
20230818,713.0,726.0,713.0,716.0,9500
20230821,716.0,725.0,716.0,723.0,5600
20230822,723.0,726.0,720.0,723.0,5600
20230823,726.0,726.0,721.0,726.0,8100
20230824,726.0,726.0,722.0,724.0,4400
20230825,725.0,725.0,719.0,722.0,7000
20230828,722.0,724.0,721.0,722.0,3700
20230829,722.0,724.0,721.0,721.0,5000
20230830,721.0,723.0,721.0,722.0,4000
20230831,722.0,724.0,721.0,724.0,3900
20230901,722.0,724.0,721.0,724.0,5800
20230904,725.0,727.0,721.0,727.0,10500
20230905,727.0,727.0,723.0,726.0,6300
20230906,728.0,728.0,724.0,727.0,8900
20230907,726.0,727.0,721.0,726.0,18100
20230908,726.0,726.0,722.0,722.0,6000
20230911,728.0,728.0,723.0,724.0,4600
20230912,724.0,727.0,724.0,724.0,2900
20230913,724.0,737.0,724.0,724.0,10000
20230914,724.0,730.0,721.0,728.0,13200
20230915,729.0,730.0,728.0,730.0,6600
20230919,730.0,730.0,725.0,729.0,8400
20230920,730.0,730.0,726.0,728.0,6500
20230921,728.0,730.0,727.0,728.0,5100
20230922,728.0,730.0,727.0,727.0,6200
20230925,730.0,731.0,726.0,726.0,10200
20230926,726.0,729.0,726.0,727.0,4000
20230927,729.0,730.0,727.0,730.0,6300
20230928,730.0,732.0,725.0,727.0,16600
20230929,730.0,731.0,725.0,729.0,6000
20231002,729.0,729.0,727.0,729.0,6100
20231003,729.0,729.0,726.0,726.0,9600
20231004,726.0,726.0,716.0,717.0,14900
20231005,717.0,724.0,717.0,717.0,6600
20231006,720.0,723.0,720.0,723.0,3600
20231010,722.0,725.0,721.0,723.0,15100
20231011,722.0,726.0,720.0,720.0,5500
20231012,720.0,724.0,720.0,721.0,3300
20231013,720.0,726.0,720.0,720.0,7900
20231016,720.0,723.0,716.0,717.0,9000
20231017,718.0,722.0,717.0,717.0,3100
20231018,717.0,721.0,717.0,718.0,4600
20231019,716.0,719.0,716.0,718.0,4200
20231020,722.0,722.0,717.0,717.0,3700
20231023,719.0,720.0,717.0,717.0,4100
20231024,717.0,719.0,712.0,717.0,11400
20231025,721.0,721.0,717.0,720.0,6300
20231026,720.0,720.0,716.0,716.0,4500
20231027,715.0,718.0,715.0,717.0,7100
20231030,717.0,719.0,704.0,704.0,52300
20231031,705.0,710.0,705.0,710.0,8200
20231101,710.0,715.0,709.0,714.0,7300
20231102,718.0,718.0,712.0,712.0,6400
20231106,721.0,723.0,713.0,719.0,12200
20231107,700.0,716.0,700.0,715.0,10400
20231108,715.0,719.0,714.0,717.0,5700
20231109,717.0,719.0,714.0,716.0,6800
20231110,716.0,719.0,716.0,719.0,8300
20231113,719.0,719.0,717.0,718.0,5300
20231114,718.0,720.0,718.0,718.0,7000
20231115,718.0,720.0,716.0,718.0,4400
20231116,718.0,720.0,713.0,713.0,10600
20231117,713.0,719.0,713.0,719.0,8100
20231120,719.0,719.0,716.0,717.0,3800
20231121,717.0,719.0,717.0,719.0,2900
20231122,719.0,720.0,717.0,720.0,6600
20231124,720.0,721.0,719.0,721.0,4700
20231127,722.0,722.0,720.0,721.0,7200
20231128,723.0,723.0,720.0,720.0,5100
20231129,724.0,724.0,721.0,722.0,4300
20231130,724.0,725.0,722.0,724.0,3900
20231201,724.0,726.0,724.0,725.0,3700
20231204,727.0,727.0,724.0,725.0,6000
20231205,726.0,728.0,721.0,728.0,5100
20231206,723.0,729.0,723.0,726.0,3700
20231207,726.0,727.0,724.0,727.0,5500
20231208,725.0,726.0,724.0,724.0,3800
20231211,724.0,728.0,724.0,728.0,7400
20231212,728.0,729.0,725.0,728.0,4000
20231213,728.0,729.0,727.0,727.0,2500
20231214,727.0,727.0,724.0,724.0,4100
20231215,727.0,727.0,723.0,726.0,6500
20231218,727.0,727.0,722.0,726.0,8300
20231219,727.0,730.0,725.0,730.0,3400
20231220,730.0,730.0,727.0,729.0,3600
20231221,729.0,729.0,727.0,728.0,2200
20231222,728.0,730.0,728.0,730.0,4900
20231225,730.0,730.0,726.0,729.0,9000
20231226,727.0,729.0,727.0,728.0,4100
20231227,728.0,730.0,727.0,730.0,11600
20231228,728.0,735.0,728.0,732.0,9400
20231229,718.0,739.0,718.0,739.0,13000
20240104,769.0,769.0,745.0,753.0,32700
20240105,753.0,756.0,750.0,755.0,14000
20240109,759.0,760.0,757.0,758.0,13600
20240110,758.0,758.0,746.0,751.0,26300
20240111,751.0,752.0,748.0,748.0,11300
20240112,751.0,751.0,741.0,743.0,10800
20240115,743.0,751.0,743.0,747.0,13600
20240116,751.0,751.0,747.0,748.0,6900
20240117,748.0,751.0,748.0,750.0,6700
20240118,751.0,752.0,748.0,751.0,5800
20240119,751.0,753.0,750.0,751.0,6600
20240122,750.0,752.0,746.0,752.0,11700
20240123,750.0,753.0,749.0,749.0,13200
20240124,750.0,753.0,744.0,752.0,18700
20240125,770.0,775.0,752.0,755.0,129500
20240126,759.0,767.0,758.0,760.0,8600
20240129,760.0,766.0,753.0,766.0,21300
20240130,765.0,766.0,750.0,750.0,51900
20240131,752.0,759.0,752.0,753.0,20600
20240201,756.0,761.0,755.0,760.0,6200
20240202,761.0,763.0,754.0,754.0,12800
20240205,760.0,765.0,758.0,761.0,12000
20240206,761.0,771.0,761.0,768.0,21600
20240207,767.0,770.0,765.0,765.0,10800
20240208,765.0,768.0,763.0,763.0,6000
20240209,764.0,766.0,750.0,752.0,19100
20240213,757.0,759.0,752.0,755.0,18600
20240214,757.0,758.0,752.0,755.0,6600
20240215,755.0,756.0,751.0,751.0,8200
20240216,751.0,757.0,751.0,757.0,7200
20240219,759.0,761.0,757.0,761.0,8400
20240220,762.0,766.0,760.0,760.0,9000
20240221,760.0,763.0,756.0,758.0,6100
20240222,766.0,766.0,760.0,763.0,9700
20240226,765.0,766.0,761.0,764.0,11400
20240227,765.0,768.0,763.0,765.0,17100
20240228,765.0,770.0,763.0,767.0,19800
20240229,768.0,771.0,765.0,771.0,12300
20240301,770.0,773.0,768.0,770.0,16400
20240304,770.0,770.0,765.0,766.0,18100
20240305,765.0,766.0,757.0,762.0,23200
20240306,762.0,766.0,761.0,764.0,13600
20240307,764.0,769.0,763.0,766.0,12400
20240308,768.0,769.0,765.0,766.0,11800
20240311,767.0,768.0,763.0,764.0,17300
20240312,765.0,768.0,764.0,768.0,9200
20240313,769.0,772.0,767.0,769.0,16300
20240314,770.0,772.0,685.0,770.0,18300
20240315,772.0,776.0,770.0,773.0,17100
20240318,774.0,777.0,770.0,777.0,39100
20240319,778.0,786.0,777.0,783.0,24200
20240321,790.0,798.0,789.0,797.0,40100
20240322,797.0,798.0,791.0,795.0,40300
20240325,795.0,798.0,793.0,796.0,54900
20240326,795.0,802.0,795.0,796.0,56100
20240327,800.0,800.0,792.0,795.0,189500
20240328,690.0,750.0,690.0,743.0,104000
20240329,737.0,748.0,735.0,745.0,25800
20240401,750.0,754.0,740.0,740.0,36200
20240402,741.0,743.0,732.0,732.0,26600
20240403,732.0,733.0,725.0,726.0,26200
20240404,725.0,730.0,725.0,730.0,8400
20240405,728.0,730.0,725.0,727.0,9800
20240408,725.0,734.0,725.0,731.0,13400
20240409,733.0,735.0,731.0,733.0,7800
20240410,735.0,736.0,733.0,735.0,11200
20240411,735.0,738.0,730.0,738.0,13600
20240412,739.0,739.0,733.0,733.0,10900
20240415,733.0,734.0,730.0,730.0,9100
20240416,730.0,731.0,723.0,723.0,12900
20240417,723.0,726.0,718.0,718.0,20500
20240418,722.0,724.0,718.0,722.0,8100
20240419,722.0,722.0,714.0,715.0,12800
20240422,721.0,736.0,720.0,736.0,19700
20240423,736.0,740.0,735.0,739.0,12300
20240424,740.0,740.0,736.0,737.0,6200
20240425,740.0,740.0,734.0,735.0,6600
20240426,732.0,733.0,716.0,716.0,34900
20240430,720.0,726.0,719.0,720.0,17800
20240501,718.0,730.0,718.0,728.0,6300
20240502,728.0,732.0,727.0,729.0,7100
20240507,735.0,737.0,729.0,735.0,11200
20240508,735.0,735.0,729.0,733.0,8800
20240509,732.0,734.0,731.0,734.0,2700
20240510,735.0,735.0,730.0,730.0,6500
20240513,739.0,743.0,734.0,740.0,12000
20240514,736.0,740.0,736.0,738.0,2200
20240515,740.0,741.0,734.0,735.0,4900
20240516,735.0,735.0,725.0,727.0,13400
20240517,728.0,733.0,728.0,729.0,2900
20240520,730.0,735.0,730.0,735.0,6300
20240521,735.0,738.0,734.0,737.0,7800
20240522,734.0,739.0,733.0,735.0,5700
20240523,735.0,735.0,730.0,733.0,4300
20240524,650.0,737.0,650.0,732.0,4300
20240527,737.0,737.0,730.0,730.0,4800
20240528,736.0,736.0,730.0,733.0,5400
20240529,731.0,733.0,727.0,727.0,6900
20240530,726.0,730.0,725.0,727.0,6000
20240531,734.0,734.0,727.0,732.0,9700
20240603,732.0,738.0,732.0,735.0,11300
20240604,736.0,737.0,733.0,736.0,3200
20240605,736.0,740.0,734.0,740.0,4900
20240606,740.0,740.0,734.0,734.0,2600
20240607,730.0,738.0,730.0,733.0,7200
20240610,730.0,740.0,730.0,735.0,5500
20240611,735.0,748.0,733.0,746.0,20800
20240612,746.0,751.0,731.0,747.0,24500
20240613,747.0,761.0,739.0,753.0,22400
20240614,759.0,792.0,747.0,747.0,144100
20240617,754.0,766.0,740.0,753.0,30000
20240618,759.0,759.0,740.0,743.0,19500
20240619,752.0,752.0,732.0,736.0,15500
20240620,738.0,738.0,726.0,730.0,23600
20240621,726.0,734.0,726.0,727.0,14100
20240624,728.0,734.0,726.0,734.0,23000
20240625,737.0,737.0,731.0,735.0,13800
20240626,737.0,739.0,735.0,737.0,6700
20240627,738.0,739.0,735.0,735.0,5300
20240628,738.0,740.0,737.0,737.0,5700
20240701,737.0,740.0,737.0,740.0,6800
20240702,740.0,745.0,740.0,742.0,5200
20240703,745.0,745.0,741.0,741.0,6700
20240704,742.0,744.0,742.0,744.0,4800
20240705,745.0,745.0,741.0,743.0,5700
20240708,748.0,748.0,740.0,743.0,11100
20240709,747.0,747.0,736.0,738.0,16100
20240710,737.0,739.0,733.0,735.0,11200
20240711,735.0,735.0,731.0,731.0,9900
20240712,731.0,734.0,730.0,731.0,9300
20240716,733.0,735.0,732.0,732.0,4800
20240717,736.0,737.0,732.0,735.0,5900
20240718,736.0,739.0,735.0,735.0,5600
20240719,738.0,738.0,731.0,733.0,8300
20240722,731.0,736.0,731.0,734.0,7700
20240723,733.0,739.0,733.0,739.0,4700
20240724,739.0,740.0,735.0,738.0,4800
20240725,732.0,738.0,732.0,734.0,7300
20240726,735.0,736.0,734.0,736.0,4500
20240729,736.0,737.0,733.0,737.0,4500
20240730,735.0,737.0,723.0,723.0,38200
20240731,725.0,731.0,725.0,727.0,9500
20240801,731.0,731.0,724.0,724.0,6700
20240802,724.0,724.0,712.0,712.0,26300
20240805,703.0,706.0,668.0,668.0,40600
20240806,668.0,695.0,658.0,690.0,27900
20240807,666.0,706.0,666.0,699.0,12900
20240808,700.0,708.0,700.0,708.0,3500
20240809,701.0,707.0,698.0,705.0,10700
20240813,702.0,709.0,701.0,705.0,5500
20240814,708.0,711.0,707.0,711.0,2900
20240815,711.0,711.0,709.0,710.0,2400
20240816,710.0,716.0,710.0,712.0,5400
20240819,712.0,715.0,709.0,713.0,3000
20240820,713.0,718.0,710.0,718.0,2500
20240821,717.0,718.0,716.0,717.0,2300
20240822,717.0,717.0,715.0,717.0,2600
20240823,716.0,720.0,716.0,720.0,3600
20240826,720.0,722.0,718.0,722.0,5000
20240827,720.0,724.0,720.0,722.0,3900
20240828,721.0,722.0,720.0,721.0,2400
20240829,721.0,724.0,721.0,722.0,2900
20240830,722.0,728.0,720.0,723.0,2100
20240902,725.0,725.0,720.0,720.0,5800
20240903,720.0,745.0,720.0,722.0,2500
20240904,720.0,721.0,712.0,712.0,10100
20240905,713.0,716.0,711.0,711.0,2400
20240906,712.0,714.0,706.0,706.0,5600
20240909,703.0,703.0,696.0,701.0,18300
20240910,700.0,702.0,696.0,702.0,11200
20240911,702.0,702.0,697.0,697.0,4700
20240912,698.0,704.0,698.0,702.0,5000
20240913,701.0,702.0,699.0,699.0,2900
20240917,699.0,705.0,698.0,705.0,4900
20240918,705.0,708.0,700.0,701.0,2700
20240919,707.0,707.0,702.0,706.0,3900
20240920,707.0,710.0,704.0,710.0,4500
20240924,710.0,711.0,705.0,707.0,10200
20240925,710.0,712.0,707.0,712.0,4500
20240926,712.0,717.0,710.0,713.0,8200
20240927,711.0,715.0,711.0,715.0,8400
20240930,750.0,750.0,715.0,719.0,45600
20241001,727.0,737.0,719.0,723.0,24200
20241002,725.0,734.0,725.0,734.0,13200
20241003,737.0,737.0,725.0,725.0,8200
20241004,725.0,728.0,721.0,724.0,8200
20241007,725.0,725.0,716.0,718.0,9900
20241008,720.0,722.0,715.0,717.0,8900
20241009,719.0,723.0,715.0,715.0,9300
20241010,717.0,717.0,712.0,712.0,7500
20241011,712.0,716.0,712.0,713.0,5200
20241015,715.0,715.0,713.0,713.0,4500
20241016,711.0,717.0,711.0,717.0,8400
20241017,717.0,717.0,712.0,712.0,3400
20241018,712.0,713.0,710.0,710.0,10700
20241021,711.0,714.0,710.0,713.0,4700
20241022,713.0,714.0,711.0,711.0,2700
20241023,710.0,712.0,708.0,708.0,5500
20241024,708.0,713.0,706.0,706.0,13000
20241025,710.0,710.0,700.0,702.0,10900
20241028,700.0,704.0,700.0,701.0,9100
20241029,701.0,704.0,701.0,704.0,5000
20241030,698.0,703.0,691.0,691.0,56700
20241031,690.0,700.0,686.0,698.0,20400
20241101,695.0,703.0,694.0,702.0,6600
20241105,708.0,708.0,702.0,702.0,7200
20241106,703.0,709.0,703.0,706.0,9600
20241107,707.0,707.0,703.0,703.0,9300
20241108,703.0,705.0,702.0,703.0,2600
20241111,704.0,708.0,704.0,707.0,5400
20241112,707.0,709.0,707.0,707.0,2200
20241113,706.0,710.0,705.0,705.0,5300
20241114,705.0,709.0,705.0,706.0,2500
20241115,706.0,709.0,706.0,708.0,2300
20241118,708.0,708.0,705.0,705.0,5100
20241119,704.0,709.0,704.0,706.0,6900
20241120,712.0,719.0,711.0,711.0,15400
20241121,712.0,717.0,710.0,711.0,3400
20241122,710.0,715.0,710.0,713.0,4600
20241125,717.0,722.0,714.0,722.0,13000
20241126,722.0,722.0,713.0,713.0,5700
20241127,721.0,721.0,705.0,706.0,12000
20241128,706.0,712.0,706.0,708.0,5600
20241129,708.0,710.0,704.0,705.0,8600
20241202,712.0,712.0,705.0,710.0,8300
20241203,710.0,713.0,708.0,712.0,11500
20241204,712.0,714.0,709.0,711.0,6500
20241205,714.0,714.0,709.0,709.0,3700
20241206,710.0,711.0,708.0,711.0,3300
20241209,711.0,714.0,710.0,714.0,3900
20241210,712.0,713.0,709.0,712.0,5900
20241211,715.0,715.0,711.0,714.0,5800
20241212,714.0,715.0,712.0,712.0,5400
20241213,712.0,718.0,712.0,718.0,4200
20241216,721.0,721.0,717.0,721.0,7500
20241217,721.0,722.0,718.0,718.0,8600
20241218,724.0,724.0,716.0,716.0,6200
20241219,712.0,720.0,712.0,714.0,5200
20241220,719.0,725.0,714.0,722.0,4300
20241223,722.0,723.0,718.0,721.0,9300
20241224,723.0,723.0,720.0,723.0,6000
20241225,724.0,724.0,722.0,722.0,7400
20241226,725.0,725.0,722.0,723.0,7600
20241227,728.0,730.0,725.0,728.0,11800
20241230,729.0,734.0,729.0,734.0,9000
20250106,735.0,737.0,731.0,732.0,7600
20250107,735.0,735.0,731.0,734.0,6900
20250108,734.0,734.0,730.0,730.0,7800
20250109,730.0,734.0,727.0,729.0,6100
20250110,729.0,732.0,728.0,732.0,5300
20250114,732.0,734.0,728.0,731.0,7400
20250115,738.0,738.0,728.0,728.0,6700
20250116,724.0,724.0,718.0,722.0,13900
20250117,720.0,722.0,711.0,711.0,13700
20250120,716.0,727.0,712.0,712.0,12100
20250121,715.0,716.0,713.0,715.0,5000
20250122,715.0,720.0,715.0,718.0,6500
20250123,716.0,720.0,716.0,719.0,5400
20250124,720.0,723.0,718.0,719.0,7500
20250127,723.0,723.0,721.0,721.0,9400
20250128,723.0,724.0,720.0,720.0,8800
20250129,722.0,722.0,717.0,717.0,11400
20250130,719.0,719.0,700.0,700.0,84000
20250131,709.0,714.0,708.0,714.0,12100
20250203,716.0,718.0,715.0,718.0,5500
20250204,720.0,723.0,716.0,722.0,14300
20250205,722.0,735.0,704.0,706.0,57200
20250206,710.0,720.0,710.0,717.0,10300
20250207,726.0,728.0,715.0,728.0,8900
20250210,728.0,728.0,721.0,728.0,8900
20250212,728.0,728.0,725.0,728.0,5400
20250213,728.0,728.0,724.0,724.0,5300
20250214,725.0,725.0,722.0,724.0,4000
20250217,725.0,728.0,723.0,723.0,5400
20250218,723.0,728.0,723.0,728.0,3600
20250219,729.0,730.0,726.0,730.0,4700
20250220,730.0,730.0,725.0,726.0,4900
20250221,726.0,729.0,726.0,729.0,3800
20250225,727.0,730.0,726.0,729.0,7100
20250226,727.0,732.0,725.0,732.0,6600
20250227,732.0,733.0,724.0,733.0,10800
20250228,730.0,733.0,726.0,730.0,10300
20250303,734.0,735.0,730.0,735.0,14100
20250304,734.0,736.0,731.0,731.0,7800
20250305,732.0,736.0,731.0,733.0,8200
20250306,737.0,738.0,735.0,738.0,7700
20250307,738.0,739.0,735.0,736.0,10700
20250310,737.0,742.0,735.0,742.0,20700
20250311,740.0,741.0,731.0,740.0,14300
20250312,738.0,739.0,735.0,739.0,14000
20250313,738.0,739.0,736.0,736.0,13000
20250314,736.0,737.0,733.0,737.0,9500
20250317,735.0,739.0,735.0,735.0,20100
20250318,735.0,739.0,735.0,738.0,11700
20250319,736.0,737.0,733.0,735.0,23100
20250321,735.0,738.0,733.0,733.0,22100
20250324,733.0,735.0,732.0,735.0,36700
20250325,735.0,735.0,731.0,733.0,37000
20250326,733.0,734.0,731.0,734.0,40600
20250327,734.0,735.0,730.0,731.0,151600
20250328,690.0,700.0,679.0,696.0,86800
20250331,696.0,699.0,692.0,695.0,18600
20250401,695.0,696.0,690.0,690.0,16200
20250402,690.0,692.0,688.0,688.0,12600
20250403,686.0,687.0,683.0,685.0,18800
20250404,685.0,710.0,630.0,642.0,407500
20250407,642.0,642.0,600.0,605.0,52900
20250408,635.0,646.0,633.0,642.0,25000
20250409,642.0,646.0,635.0,637.0,17600
20250410,637.0,670.0,637.0,663.0,22000
20250411,662.0,664.0,658.0,663.0,8700
20250414,673.0,673.0,663.0,663.0,10800
20250415,663.0,665.0,656.0,660.0,10900
20250416,658.0,690.0,645.0,650.0,69200
20250417,651.0,656.0,650.0,653.0,7500
20250418,653.0,665.0,653.0,663.0,8900
20250421,663.0,669.0,663.0,669.0,4300
20250422,667.0,670.0,667.0,667.0,5000
20250423,670.0,673.0,668.0,671.0,6500
20250424,675.0,675.0,670.0,670.0,5300
20250425,675.0,675.0,669.0,675.0,6700
20250428,676.0,677.0,675.0,676.0,4100
20250430,676.0,677.0,675.0,675.0,2800
20250501,676.0,678.0,673.0,678.0,4900
20250502,680.0,681.0,674.0,674.0,11300
20250507,674.0,680.0,674.0,679.0,4800
20250508,680.0,680.0,677.0,678.0,2600
20250509,680.0,685.0,678.0,680.0,13300
20250512,688.0,715.0,679.0,700.0,56300
20250513,698.0,698.0,682.0,686.0,28300
20250514,695.0,696.0,689.0,689.0,11000
20250515,689.0,692.0,683.0,683.0,3800
20250516,683.0,686.0,683.0,685.0,4500
20250519,686.0,689.0,685.0,689.0,3600
20250520,686.0,689.0,685.0,688.0,3300
20250521,696.0,699.0,683.0,683.0,25100
20250522,684.0,690.0,683.0,683.0,4700
20250523,684.0,690.0,683.0,684.0,5500
20250526,682.0,685.0,682.0,682.0,5700
20250527,682.0,685.0,682.0,682.0,5800
20250528,682.0,682.0,680.0,680.0,7100
20250529,680.0,682.0,674.0,675.0,10500
20250530,677.0,678.0,673.0,678.0,5600
20250602,672.0,679.0,672.0,679.0,3800
20250603,679.0,683.0,678.0,678.0,6300
20250604,678.0,681.0,678.0,681.0,1800
20250605,678.0,682.0,678.0,681.0,3200
20250606,681.0,684.0,681.0,683.0,4000
20250609,685.0,685.0,680.0,680.0,9400
20250610,682.0,686.0,682.0,686.0,4800
20250611,686.0,687.0,684.0,686.0,4700
20250612,687.0,689.0,685.0,687.0,4900
20250613,687.0,689.0,684.0,684.0,4900
20250616,687.0,689.0,686.0,686.0,4800
20250617,686.0,688.0,684.0,685.0,4600
20250618,689.0,693.0,685.0,686.0,11500
20250619,690.0,693.0,686.0,690.0,8300
20250620,695.0,695.0,689.0,692.0,9300
20250623,695.0,695.0,681.0,692.0,12400
20250624,694.0,700.0,683.0,698.0,15800
20250625,699.0,706.0,698.0,702.0,17600
20250626,702.0,703.0,700.0,700.0,7200
20250627,700.0,702.0,696.0,696.0,4500
20250630,692.0,698.0,692.0,694.0,7500
20250701,699.0,699.0,685.0,685.0,16700
20250702,691.0,691.0,682.0,687.0,8700
20250703,687.0,689.0,686.0,689.0,3300
20250704,689.0,689.0,686.0,686.0,3000
20250707,690.0,700.0,680.0,685.0,17600
20250708,685.0,685.0,680.0,684.0,14200
20250709,684.0,686.0,683.0,683.0,10900
20250710,686.0,686.0,680.0,682.0,16300
20250711,682.0,684.0,682.0,683.0,11800
20250714,683.0,684.0,682.0,682.0,9900
20250715,684.0,684.0,682.0,682.0,7700
20250716,683.0,683.0,680.0,682.0,12300
20250717,682.0,683.0,681.0,681.0,8100
20250718,682.0,682.0,680.0,680.0,6700
20250722,682.0,683.0,680.0,680.0,5800
20250723,681.0,682.0,680.0,681.0,7700
20250724,682.0,683.0,681.0,683.0,9500
20250725,684.0,684.0,682.0,683.0,11700
20250728,684.0,685.0,683.0,685.0,10600
20250729,688.0,688.0,684.0,684.0,9200
20250730,687.0,688.0,685.0,688.0,8900
20250731,690.0,693.0,689.0,691.0,11500
20250801,692.0,693.0,691.0,693.0,7200
20250804,693.0,693.0,690.0,690.0,10800
20250805,690.0,692.0,689.0,690.0,8700
20250806,693.0,695.0,692.0,695.0,16900
20250807,695.0,708.0,695.0,701.0,45400
20250808,701.0,702.0,689.0,695.0,28100
20250812,693.0,700.0,693.0,696.0,31700
20250813,700.0,701.0,695.0,700.0,20000
20250814,700.0,700.0,695.0,698.0,9000
20250815,698.0,701.0,698.0,698.0,5700
20250818,698.0,700.0,698.0,699.0,7300
20250819,699.0,701.0,699.0,700.0,8100
20250820,700.0,703.0,700.0,702.0,6600
20250821,704.0,709.0,702.0,702.0,8900
20250822,705.0,706.0,702.0,704.0,8600
20250825,655.0,696.0,653.0,696.0,44500
20250826,697.0,697.0,693.0,693.0,8600
20250827,695.0,697.0,693.0,694.0,4700
20250828,695.0,698.0,694.0,697.0,6800
20250829,698.0,703.0,698.0,703.0,6800
20250901,699.0,703.0,698.0,702.0,15000
20250902,703.0,704.0,701.0,703.0,4100
20250903,705.0,705.0,702.0,705.0,4000
20250904,705.0,707.0,704.0,706.0,5200
20250905,710.0,710.0,704.0,704.0,14000
20250908,705.0,706.0,703.0,705.0,10000
20250909,707.0,707.0,700.0,701.0,23000
20250910,702.0,703.0,701.0,702.0,4700
20250911,702.0,703.0,701.0,701.0,6900
20250912,701.0,705.0,701.0,702.0,9000
20250916,705.0,716.0,702.0,709.0,41700
20250917,708.0,710.0,706.0,710.0,10600
20250918,711.0,711.0,706.0,708.0,16200
20250919,711.0,756.0,708.0,739.0,67700
20250922,741.0,747.0,711.0,716.0,61700
20250924,730.0,730.0,715.0,716.0,20500
20250925,717.0,717.0,715.0,716.0,8500
20250926,719.0,719.0,714.0,719.0,13400
20250929,719.0,719.0,714.0,715.0,14200
20250930,718.0,718.0,710.0,715.0,7700
20251001,715.0,715.0,703.0,705.0,15900
20251002,710.0,711.0,704.0,704.0,9700
20251003,704.0,711.0,704.0,708.0,13100
20251006,711.0,727.0,711.0,720.0,81700
20251007,714.0,718.0,711.0,713.0,26800
20251008,712.0,718.0,712.0,712.0,25900
20251009,714.0,714.0,710.0,712.0,9000
20251010,712.0,712.0,703.0,703.0,32900
20251014,700.0,701.0,695.0,696.0,35300
20251015,702.0,705.0,702.0,704.0,3400
20251016,706.0,708.0,704.0,708.0,6800
20251017,708.0,713.0,706.0,707.0,28100
20251020,707.0,716.0,707.0,713.0,17100
20251021,713.0,714.0,709.0,709.0,12900
20251022,710.0,713.0,710.0,711.0,5600
20251023,711.0,711.0,707.0,709.0,12100
20251024,711.0,711.0,706.0,708.0,6700
20251027,711.0,712.0,709.0,712.0,9700
20251028,712.0,712.0,706.0,706.0,15500
20251029,708.0,708.0,701.0,701.0,11600
20251030,704.0,705.0,702.0,703.0,8000
20251031,705.0,705.0,698.0,698.0,15900
20251104,702.0,702.0,698.0,700.0,16500
20251105,702.0,703.0,696.0,696.0,15400
20251106,697.0,700.0,695.0,697.0,28400
20251107,700.0,702.0,696.0,696.0,18000
20251110,697.0,701.0,695.0,697.0,36000
20251111,697.0,706.0,695.0,705.0,49300
20251112,691.0,698.0,680.0,694.0,82100
20251113,695.0,696.0,692.0,694.0,21900
20251114,693.0,696.0,692.0,692.0,15800
20251117,682.0,693.0,681.0,691.0,12000
20251118,693.0,693.0,685.0,686.0,38100
20251119,688.0,691.0,686.0,689.0,13800
20251120,690.0,691.0,688.0,691.0,10800
20251121,691.0,692.0,687.0,691.0,19300
20251125,693.0,695.0,690.0,694.0,19400
20251126,694.0,697.0,691.0,695.0,12500
20251127,698.0,698.0,695.0,697.0,7000
20251128,699.0,700.0,696.0,697.0,23700
20251201,700.0,704.0,698.0,700.0,25600
20251202,700.0,702.0,698.0,699.0,10600
20251203,703.0,703.0,697.0,698.0,7400
20251204,698.0,699.0,695.0,697.0,14500
20251205,700.0,701.0,697.0,701.0,9500
20251208,701.0,701.0,696.0,698.0,13800
20251209,700.0,700.0,696.0,697.0,7800
20251210,700.0,700.0,697.0,699.0,6000
20251211,699.0,700.0,697.0,697.0,9100
20251212,700.0,700.0,697.0,698.0,6200
20251215,700.0,700.0,698.0,698.0,12900
20251216,699.0,700.0,698.0,698.0,11500
20251217,702.0,702.0,698.0,699.0,10300
20251218,700.0,702.0,699.0,701.0,11000
20251219,703.0,703.0,699.0,700.0,12000
20251222,703.0,720.0,692.0,695.0,195300
20251223,686.0,700.0,685.0,698.0,28100
20251224,698.0,700.0,696.0,699.0,22700
20251225,701.0,701.0,698.0,701.0,19700
20251226,704.0,705.0,702.0,705.0,13600
20251229,706.0,712.0,704.0,712.0,25200
20251230,714.0,714.0,709.0,714.0,12000
20260105,720.0,741.0,717.0,728.0,165200
20260106,729.0,730.0,721.0,725.0,71100
20260107,727.0,727.0,710.0,723.0,52400
20260108,721.0,722.0,713.0,720.0,34100
20260109,727.0,727.0,716.0,718.0,18200
20260113,725.0,725.0,714.0,717.0,56600
20260114,718.0,720.0,714.0,716.0,33600
20260115,716.0,718.0,713.0,718.0,38500
20260116,720.0,720.0,714.0,719.0,13900
20260119,720.0,723.0,717.0,723.0,22900
20260120,725.0,725.0,718.0,721.0,24200
20260121,719.0,723.0,715.0,723.0,18100
20260122,723.0,724.0,718.0,724.0,28300
20260123,725.0,726.0,721.0,722.0,13100
20260126,720.0,721.0,717.0,718.0,20600
20260127,718.0,720.0,716.0,718.0,19100
20260128,718.0,719.0,712.0,714.0,33900
20260129,714.0,720.0,707.0,720.0,41700
20260130,719.0,720.0,712.0,720.0,23200
20260202,724.0,724.0,711.0,716.0,24700
20260203,715.0,721.0,714.0,718.0,31200
