Date,Open,High,Low,Close,Volume
20150209,625.0,630.0,621.3,625.0,620000
20150210,626.3,628.8,621.3,625.0,441600
20150212,628.8,637.5,618.8,636.3,1022400
20150213,641.3,655.0,637.5,652.5,1168800
20150216,645.0,650.0,638.8,641.3,690400
20150217,636.3,642.5,630.0,640.0,608800
20150218,643.8,650.0,633.8,635.0,952000
20150219,636.3,637.5,630.0,632.5,905600
20150220,631.3,631.3,624.4,631.3,744800
20150223,633.8,638.8,631.3,638.8,560000
20150224,638.8,638.8,631.3,631.3,575200
20150225,631.3,642.5,631.3,637.5,438400
20150226,633.8,641.3,632.5,637.5,376800
20150227,637.5,643.8,635.0,637.5,742400
20150302,638.8,642.5,628.8,631.3,949600
20150303,627.5,630.6,626.1,626.3,712000
20150304,625.0,630.0,621.9,625.0,689600
20150305,623.8,628.8,623.8,623.8,542400
20150306,625.0,628.9,621.9,624.4,776800
20150309,618.8,620.6,613.1,616.9,895200
20150310,623.1,627.5,618.8,622.5,1082400
20150311,616.9,628.8,616.9,626.3,414400
20150312,626.3,630.0,621.3,626.3,566400
20150313,627.5,627.5,621.3,622.5,767200
20150316,625.0,627.5,621.3,627.5,352800
20150317,625.0,628.8,621.9,626.3,427200
20150318,625.0,628.8,623.1,626.3,353600
20150319,625.0,626.3,620.0,621.9,476800
20150320,624.4,635.0,623.1,633.8,547200
20150323,637.5,651.3,635.0,646.3,1168800
20150324,651.3,662.5,647.5,660.0,964000
20150325,658.8,658.8,648.0,653.8,589600
20150326,652.5,657.5,645.0,655.0,505600
20150327,657.5,675.0,652.1,662.5,1399200
20150330,665.0,672.5,661.3,670.0,793600
20150331,675.0,675.0,658.8,660.0,1160000
20150401,655.0,660.0,647.5,656.3,900000
20150402,651.3,660.0,647.5,653.8,588000
20150403,651.3,657.9,651.3,656.3,326400
20150406,646.3,654.9,645.0,651.3,413600
20150407,655.0,661.3,647.5,651.3,700000
20150408,655.0,658.8,646.3,650.0,538400
20150409,651.3,660.0,651.3,657.5,507200
20150410,660.0,671.3,657.5,667.5,656800
20150413,675.0,683.8,667.4,673.8,640000
20150414,673.8,693.8,672.5,688.8,886400
20150415,692.5,700.0,678.8,682.5,715200
20150416,686.3,686.3,671.3,673.8,596800
20150417,675.0,677.5,668.8,668.8,543200
20150420,671.3,673.8,663.8,666.3,497600
20150421,671.3,675.0,662.5,670.0,490400
20150422,675.0,680.0,668.8,672.5,584000
20150423,672.5,672.5,663.8,666.3,593600
20150424,666.3,670.0,663.8,666.3,465600
20150427,668.8,670.0,662.5,666.3,330400
20150428,666.3,668.8,657.5,662.5,680800
20150430,658.8,665.0,650.0,660.0,639200
20150501,651.3,658.8,651.3,657.5,319200
20150507,650.0,663.8,650.0,651.3,460800
20150508,671.3,677.5,657.5,662.5,1152800
20150511,665.0,668.8,658.8,660.0,653600
20150512,668.8,686.3,667.5,673.8,1348800
20150513,671.3,681.3,667.5,672.5,908000
20150514,670.0,677.5,667.5,668.8,626400
20150515,670.0,677.5,665.9,667.5,480000
20150518,668.8,677.5,667.5,677.5,568800
20150519,678.8,687.5,676.3,682.5,661600
20150520,687.5,691.3,680.0,683.8,628800
20150521,683.8,683.8,675.0,676.3,401600
20150522,681.3,687.5,677.5,682.5,491200
20150525,687.5,687.5,679.4,681.3,352800
20150526,683.8,683.8,673.8,675.0,415200
20150527,676.3,681.3,668.8,678.8,412000
20150528,676.3,676.3,670.0,671.3,452000
20150529,670.0,682.5,670.0,680.0,681600
20150601,676.3,680.0,671.3,673.8,685600
20150602,675.0,683.8,672.5,682.5,686400
20150603,678.8,683.8,671.3,671.3,448000
20150604,671.3,672.5,659.6,662.5,1129600
20150605,661.3,670.0,661.3,667.5,398400
20150608,665.0,665.0,652.5,655.0,788000
20150609,655.0,661.3,652.5,653.8,474400
20150610,662.5,662.5,650.0,650.0,522400
20150611,652.5,663.8,652.5,663.8,484800
20150612,672.5,672.5,656.9,660.0,870400
20150615,661.3,661.5,653.8,661.3,483200
20150616,661.3,661.3,652.5,655.0,424800
20150617,658.8,667.5,657.5,663.8,503200
20150618,662.5,662.5,653.8,653.8,385600
20150619,662.5,662.5,651.3,653.8,340800
20150622,661.3,661.3,655.0,660.0,340000
20150623,662.5,662.5,656.3,662.5,790400
20150624,663.8,665.0,658.8,665.0,587200
20150625,661.3,661.3,654.4,655.0,568000
20150626,652.5,652.5,642.5,646.3,541600
20150629,631.3,642.5,628.8,636.3,601600
20150630,636.3,646.3,633.8,638.8,421600
20150701,643.8,647.5,638.8,647.5,378400
20150702,651.3,661.3,651.3,653.8,460000
20150703,650.0,650.0,638.6,638.8,431200
20150706,636.3,641.3,632.5,637.5,424000
20150707,645.0,652.5,638.8,642.5,347200
20150708,633.8,641.3,626.3,626.3,644800
20150709,621.9,622.5,601.3,614.4,985600
20150710,617.5,633.8,617.5,622.5,582400
20150713,623.8,642.5,621.9,640.0,747200
20150714,647.5,653.8,645.0,651.3,709600
20150715,653.8,663.8,651.3,661.3,865600
20150716,662.5,662.5,651.3,653.8,807200
20150717,652.5,656.3,643.8,647.5,332000
20150721,650.0,650.0,640.0,640.0,628800
20150722,637.5,642.5,632.5,636.3,592000
20150723,637.5,643.8,635.0,636.3,539200
20150724,635.0,636.3,620.0,621.3,979200
20150727,621.3,621.3,608.8,612.5,667200
20150728,611.3,616.3,603.8,611.3,775200
20150729,620.0,620.0,607.5,611.3,533600
20150730,616.3,626.3,611.3,614.4,627200
20150731,616.3,620.6,613.1,620.6,731200
20150803,618.1,619.4,610.6,613.8,445600
20150804,614.4,623.1,611.3,622.5,889600
20150805,628.8,647.5,627.5,645.0,1196000
20150806,640.0,658.8,640.0,653.8,959200
20150807,655.0,658.8,648.8,657.5,657600
20150810,660.0,671.3,655.0,671.3,1018400
20150811,636.3,658.8,636.3,646.3,1121600
20150812,641.3,652.5,641.3,646.3,702400
20150813,655.0,655.0,641.8,643.8,980800
20150814,647.5,657.5,646.3,653.8,726400
20150817,658.8,661.3,653.8,661.3,418400
20150818,662.5,673.8,658.8,673.8,816000
20150819,666.3,675.0,661.3,666.3,920000
20150820,665.0,671.3,653.8,656.3,433600
20150821,643.8,652.5,636.3,637.5,893600
20150824,625.0,632.5,601.9,602.5,853600
20150825,558.8,605.0,558.8,581.9,1364000
20150826,590.6,598.1,585.6,595.0,704000
20150827,606.9,611.9,598.1,603.8,990400
20150828,623.1,633.8,614.4,625.0,1071200
20150831,631.3,631.3,618.7,628.8,575200
20150901,622.5,638.1,622.5,623.1,926400
20150902,611.3,631.3,606.3,617.5,703200
20150903,620.0,627.5,602.5,603.8,587200
20150904,605.6,609.4,591.3,598.1,612000
20150907,592.5,600.0,586.9,592.5,391200
20150908,593.8,595.0,571.3,572.5,417600
20150909,590.6,593.8,579.4,588.8,336000
20150910,580.0,597.5,573.8,595.0,842400
20150911,581.3,588.1,578.8,581.9,969600
20150914,583.1,585.0,568.8,569.4,983200
20150915,571.9,573.8,555.6,556.9,1163200
20150916,556.3,570.0,556.3,568.1,835200
20150917,570.0,575.6,565.0,574.4,443200
20150918,565.6,571.3,561.9,566.9,296000
20150924,558.8,560.6,546.9,546.9,763200
20150925,548.8,558.1,547.5,558.1,480000
20150928,560.6,568.8,556.3,566.9,445600
20150929,562.5,562.5,546.9,547.5,614400
20150930,553.8,573.1,553.8,570.6,540000
20151001,574.4,582.5,568.1,580.6,695200
20151002,589.4,591.3,577.5,583.1,656800
20151005,586.3,588.1,576.9,583.1,479200
20151006,581.3,586.3,578.1,583.1,757600
20151007,585.6,588.8,573.1,588.8,772000
20151008,579.4,581.3,575.0,577.5,384000
20151009,577.5,580.0,568.8,579.4,928000
20151013,575.0,588.8,573.8,587.5,1185600
20151014,586.3,592.5,583.1,588.8,1054400
20151015,588.8,602.5,588.1,597.5,842400
20151016,603.8,604.4,590.6,592.5,732000
20151019,592.5,598.1,585.0,595.6,311200
20151020,597.5,597.5,588.8,590.6,343200
20151021,588.1,602.5,588.1,600.0,382400
20151022,595.6,600.6,590.0,590.0,394400
20151023,600.6,602.5,593.1,596.3,581600
20151026,600.6,600.6,593.1,595.6,252800
20151027,595.6,599.4,587.5,587.5,312800
20151028,594.4,595.6,586.3,592.5,288000
20151029,597.5,597.5,589.4,591.9,318400
20151030,590.0,605.0,588.8,601.9,582400
20151102,595.0,597.5,583.1,586.3,574400
20151104,593.8,594.4,579.4,581.3,582400
20151105,581.9,593.1,581.9,590.0,503200
20151106,590.0,599.4,590.0,598.1,360000
20151109,603.8,610.0,602.5,609.4,866400
20151110,607.5,611.9,600.6,607.5,655200
20151111,601.3,602.5,590.0,593.1,1677600
20151112,593.1,597.5,587.5,592.5,606400
20151113,591.3,603.1,588.8,598.1,847200
20151116,603.8,616.9,603.8,611.3,1244000
20151117,616.9,617.5,605.0,607.5,833600
20151118,610.6,611.9,601.3,603.8,497600
20151119,607.5,611.3,604.4,610.6,349600
20151120,611.3,615.0,608.8,613.8,318400
20151124,613.8,618.8,610.6,616.9,567200
20151125,618.1,619.4,605.6,607.5,548800
20151126,607.5,613.1,605.0,609.4,334400
20151127,610.6,613.1,606.3,609.4,248000
20151130,611.3,611.3,605.6,608.1,265600
20151201,608.8,617.5,606.9,616.3,571200
20151202,616.9,628.8,615.0,623.8,841600
20151203,623.1,623.1,611.3,615.6,667200
20151204,611.9,612.5,605.0,606.3,313600
20151207,612.5,615.0,604.4,606.3,332000
20151208,605.6,606.3,597.5,599.4,225600
20151209,594.4,597.5,587.5,589.4,500800
20151210,588.1,590.0,581.9,582.5,425600
20151211,573.8,585.0,571.9,583.8,902400
20151214,571.9,582.5,566.3,582.5,636000
20151215,580.6,585.0,569.4,570.6,279200
20151216,572.5,581.3,570.6,575.6,428000
20151217,584.4,585.0,579.4,581.9,492000
20151218,575.6,576.9,553.8,553.8,2030400
20151221,548.8,548.8,538.8,543.1,1292800
20151222,545.0,545.6,539.4,542.5,700800
20151224,544.4,546.9,540.6,541.3,760800
20151225,540.6,541.3,535.6,536.9,831200
20151228,536.9,541.3,530.6,540.6,779200
20151229,540.6,556.3,539.4,553.8,740000
20151230,556.9,556.9,550.0,552.5,434400
20160104,549.4,552.5,539.4,541.3,546400
20160105,543.8,544.4,536.9,536.9,572000
20160106,540.0,544.4,531.3,533.8,599200
20160107,531.3,541.9,531.3,535.0,624800
20160108,526.9,540.0,525.6,530.6,884000
20160112,524.4,528.1,513.8,515.6,1164000
20160113,527.5,543.1,527.5,541.9,1053600
20160114,527.5,538.1,525.6,537.5,966400
20160115,541.9,543.8,533.1,535.6,903200
20160118,525.0,528.8,520.0,526.9,723200
20160119,518.8,520.6,500.0,513.1,1889600
20160120,509.4,515.7,493.1,493.8,932800
20160121,490.0,493.1,470.6,471.3,1344000
20160122,481.9,502.5,481.9,501.3,1060000
20160125,506.9,508.8,497.5,501.9,746400
20160126,489.4,495.0,483.8,485.0,980800
20160127,498.8,513.1,497.5,511.9,829600
20160128,508.8,508.8,493.1,493.8,1482400
20160129,497.5,512.5,493.8,512.5,924000
20160201,520.6,528.1,518.1,526.3,474400
20160202,519.4,528.8,518.8,521.9,389600
20160203,508.1,512.5,502.5,507.5,408000
20160204,502.5,510.6,501.9,506.9,420800
20160205,501.3,508.1,496.3,506.3,621600
20160208,497.5,523.8,497.5,521.9,904800
20160209,500.0,508.8,498.8,505.6,694400
20160210,514.4,516.3,485.0,491.9,758400
20160212,443.1,464.4,439.4,446.9,2112800
20160215,478.8,484.4,471.3,481.9,964800
20160216,471.3,477.5,463.1,468.8,1587200
20160217,468.8,476.3,464.4,475.0,1494400
20160218,485.0,488.1,478.8,483.8,1392000
20160219,477.5,487.8,475.6,485.6,969600
20160222,482.5,485.0,476.3,480.0,1005600
20160223,481.3,484.4,473.8,475.6,784800
20160224,471.3,483.8,469.4,479.4,792000
20160225,480.6,485.0,478.8,481.9,942400
20160226,483.8,484.4,473.7,475.6,1292800
20160229,477.5,478.1,468.8,470.0,916800
20160301,465.6,478.8,465.6,475.0,1143200
20160302,492.5,492.5,484.4,488.8,708800
20160303,480.0,483.1,479.2,482.5,829600
20160304,485.0,510.6,483.1,509.4,1327200
20160307,511.3,514.4,503.1,504.4,840000
20160308,501.3,505.6,490.6,498.8,845600
20160309,496.3,498.8,490.6,492.5,832800
20160310,496.9,506.3,493.1,503.1,1397600
20160311,510.0,512.5,500.6,510.0,1089600
20160314,513.1,527.5,507.5,525.0,1458400
20160315,519.4,524.9,515.0,518.1,545600
20160316,515.6,526.9,515.6,520.6,631200
20160317,529.4,538.1,521.3,525.6,847200
20160318,529.4,531.3,517.5,522.5,599200
20160322,521.9,533.1,520.6,528.8,367200
20160323,531.9,533.8,523.8,526.9,320000
20160324,526.9,530.0,523.8,523.8,312800
20160325,523.1,524.4,511.9,513.1,493600
20160328,517.5,521.3,514.3,521.3,392000
20160329,523.8,534.4,522.5,534.4,488800
20160330,531.3,531.3,517.5,520.0,567200
20160331,525.6,541.3,525.6,535.0,1103200
20160401,538.8,540.0,516.9,516.9,815200
20160404,521.3,525.6,518.1,522.5,704800
20160405,516.9,525.6,507.5,511.3,780800
20160406,511.3,523.8,511.3,519.4,804000
20160407,524.4,543.2,521.9,542.5,1543200
20160408,542.5,572.5,541.9,568.1,2828000
20160411,568.1,580.0,567.5,579.4,2184800
20160412,576.9,586.9,572.5,577.5,1534400
20160413,578.8,581.3,563.1,575.6,1566400
20160414,584.4,591.3,582.5,591.3,1188800
20160415,597.5,603.1,583.6,585.0,1201600
20160418,600.0,628.8,600.0,620.0,3048000
20160419,621.3,621.3,604.4,608.1,1512800
20160420,609.4,624.4,608.1,618.1,1748800
20160421,622.5,622.5,609.4,612.5,1252000
20160422,608.8,611.9,600.0,606.3,1225600
20160425,601.3,605.0,594.4,603.1,1422400
20160426,601.3,610.0,593.8,599.4,917600
20160427,605.0,611.3,603.1,606.9,1084800
20160428,610.6,610.6,588.8,590.0,885600
20160502,581.3,586.9,580.6,584.4,827200
20160506,601.9,601.9,583.8,588.8,820800
20160509,590.6,593.8,585.6,591.3,400800
20160510,585.6,601.3,583.8,600.6,629600
20160511,606.3,606.3,595.6,602.5,1557600
20160512,605.6,611.3,600.6,608.1,1048800
20160513,611.3,611.3,599.4,602.5,1271200
20160516,611.3,615.6,600.6,603.8,1063200
20160517,608.1,611.3,602.5,605.6,729600
20160518,606.9,610.0,602.4,605.6,928000
20160519,608.1,608.2,603.1,605.0,768800
20160520,600.0,609.4,600.0,605.0,973600
20160523,604.4,608.8,599.4,606.3,533600
20160524,604.4,610.0,603.8,607.5,455200
20160525,611.9,613.8,605.6,610.0,648000
20160526,615.0,621.6,612.5,620.6,1067200
20160527,624.4,633.8,624.4,630.0,1380000
20160530,637.5,648.8,637.5,642.5,1186400
20160531,637.5,648.8,632.5,648.8,1441600
20160601,640.0,645.0,636.3,638.8,826400
20160602,631.3,637.5,620.0,630.0,1224800
20160603,620.0,626.3,615.6,616.9,1311200
20160606,613.8,618.1,608.8,618.1,1100800
20160607,615.0,616.3,606.9,608.1,829600
20160608,610.0,611.9,606.9,611.3,601600
20160609,608.8,611.9,606.9,610.0,386400
20160610,605.0,606.9,598.1,604.4,874400
20160613,596.3,599.4,588.8,591.3,967200
20160614,587.5,591.3,580.6,587.5,727200
20160615,586.3,591.9,575.6,578.8,726400
20160616,576.3,577.5,557.5,558.8,1066400
20160617,567.5,571.3,561.3,561.3,478400
20160620,568.8,573.1,565.6,569.4,674400
20160621,564.4,570.8,560.6,570.6,496800
20160622,567.5,567.5,555.0,561.3,484000
20160623,558.8,561.3,553.8,556.9,456000
20160624,566.9,566.9,521.9,533.1,1004800
20160627,535.0,560.8,533.8,560.0,1155200
20160628,554.4,602.5,553.1,595.6,2766400
20160629,599.4,603.8,591.3,593.1,1048000
20160630,600.0,600.6,579.4,580.0,779200
20160701,585.0,585.0,572.5,580.0,892800
20160704,580.0,587.5,575.6,583.8,592800
20160705,583.8,584.4,576.3,583.1,376800
20160706,574.4,581.3,568.5,579.4,514400
20160707,580.0,581.3,566.3,569.4,595200
20160708,569.4,571.3,559.4,560.0,418400
20160711,573.8,595.6,571.9,593.8,1050400
20160712,620.0,632.5,611.3,631.3,2909600
20160713,643.8,650.0,631.3,635.0,1596800
20160714,642.5,647.5,636.3,641.3,828800
20160715,646.3,646.3,628.8,640.0,920000
20160719,640.0,640.0,623.1,626.3,788800
20160720,627.5,636.4,626.3,633.8,714400
20160721,641.3,650.0,632.8,650.0,713600
20160722,643.8,647.5,637.5,640.0,576800
20160725,646.3,646.3,637.5,640.0,489600
20160726,640.0,642.5,631.3,637.5,424800
20160727,645.0,657.5,638.8,647.5,1009600
20160728,647.5,652.5,643.8,648.8,606400
20160729,648.8,651.3,638.8,650.0,429600
20160801,651.3,651.3,637.5,643.8,518400
20160802,635.0,641.3,628.8,632.5,341600
20160803,625.0,626.3,618.8,620.0,636800
20160804,617.5,617.5,590.6,592.5,1304800
20160805,583.8,583.8,563.1,568.8,2005600
20160808,576.3,578.8,565.6,570.6,1147200
20160809,568.8,571.9,560.0,568.1,1676800
20160810,571.9,597.5,569.4,577.5,2393600
20160812,582.5,582.5,567.5,570.0,1109600
20160815,573.1,581.9,568.1,580.6,1101600
20160816,582.5,584.4,575.0,576.3,948800
20160817,571.9,575.0,564.4,566.9,971200
20160818,563.8,573.1,561.9,568.1,729600
20160819,566.9,571.9,558.8,571.3,839200
20160822,569.4,580.0,568.8,576.3,744800
20160823,575.0,579.4,569.4,573.1,976000
20160824,574.4,587.5,565.6,584.4,1144000
20160825,580.0,586.9,572.5,577.5,739200
20160826,573.1,575.6,565.6,566.3,742400
20160829,570.6,570.6,555.6,560.6,856000
20160830,561.3,563.1,554.4,560.0,481600
20160831,563.1,571.9,556.3,570.6,870400
20160901,571.3,571.9,563.8,570.0,509600
20160902,571.9,571.9,564.4,568.8,441600
20160905,575.6,579.4,568.8,570.6,467200
20160906,569.4,576.3,566.9,575.0,508000
20160907,575.6,590.6,569.4,590.0,1000800
20160908,591.3,591.9,583.8,585.0,461600
20160909,583.1,585.0,577.5,580.6,396000
20160912,568.8,574.4,566.9,572.5,415200
20160913,574.4,577.5,572.5,573.8,282400
20160914,567.5,570.0,565.6,567.5,416000
20160915,563.8,568.8,563.8,568.1,572800
20160916,571.3,574.4,567.5,569.4,325600
20160920,565.0,574.4,562.6,570.6,288000
20160921,566.3,581.3,565.0,581.3,502400
20160923,581.3,590.0,578.1,589.4,596000
20160926,590.0,592.5,586.9,588.1,420000
20160927,576.3,588.1,570.6,588.1,756000
20160928,590.0,605.0,589.4,603.1,1023200
20160929,605.0,606.3,593.1,596.3,667200
20160930,590.0,593.1,583.8,586.9,434400
20161003,595.6,598.1,590.6,597.5,472800
20161004,598.8,598.8,591.3,596.3,374400
20161005,597.5,600.6,594.4,599.4,511200
20161006,603.8,606.3,598.8,604.4,581600
20161007,606.3,609.4,603.1,609.4,680800
20161011,608.8,615.0,606.3,609.4,440000
20161012,602.5,612.5,601.3,606.9,581600
20161013,611.9,613.8,605.6,612.5,485600
20161014,611.9,617.5,610.6,616.3,412000
20161017,617.5,617.5,608.8,611.9,448800
20161018,611.9,621.3,610.0,620.6,846400
20161019,622.5,631.3,621.3,628.8,652800
20161020,626.3,636.3,623.1,631.3,699200
20161021,628.8,630.0,620.6,623.8,409600
20161024,622.5,628.8,616.9,626.3,364000
20161025,628.8,630.0,621.3,622.5,272800
20161026,621.3,630.0,621.3,628.8,500800
20161027,625.0,632.5,625.0,630.0,500000
20161028,633.8,633.8,626.1,632.5,398400
20161031,632.5,635.0,628.8,633.8,363200
20161101,630.0,630.0,621.3,626.3,395200
20161102,621.3,622.5,615.6,618.8,572000
20161104,618.8,623.8,609.4,613.8,691200
20161107,618.8,620.0,613.8,616.9,516000
20161108,616.9,618.8,611.9,611.9,316800
20161109,610.6,615.0,575.6,580.0,1370400
20161110,615.0,620.0,604.4,618.8,1054400
20161111,625.0,637.5,621.3,626.3,1452000
20161114,633.8,635.0,626.3,628.8,848000
20161115,628.8,628.8,618.8,622.5,904800
20161116,623.8,623.8,615.6,617.5,672000
20161117,613.1,615.6,608.1,613.1,737600
20161118,613.8,615.0,606.9,608.8,748000
20161121,605.0,612.5,604.4,606.3,1031200
20161122,613.8,614.4,606.3,613.1,770400
20161124,618.8,623.8,611.9,618.8,1036800
20161125,625.0,628.8,618.9,625.0,1079200
20161128,613.8,623.8,612.5,621.9,612000
20161129,623.1,625.0,619.4,624.4,433600
20161130,624.4,641.3,623.8,641.3,946400
20161201,643.8,643.8,632.5,635.0,676000
20161202,633.8,637.5,627.5,630.0,527200
20161205,625.0,628.8,617.5,618.1,452000
20161206,623.8,626.3,614.4,616.9,526400
20161207,614.4,617.5,610.0,611.3,550400
20161208,620.0,626.3,616.3,626.3,732000
20161209,637.5,640.0,628.8,631.3,897600
20161212,637.5,637.5,626.3,630.0,415200
20161213,632.5,637.5,627.5,637.5,534400
20161214,638.8,638.8,626.3,628.8,396800
20161215,630.0,631.3,620.0,622.5,460000
20161216,625.0,626.3,621.9,623.8,416800
20161219,627.5,627.5,620.0,625.0,415200
20161220,621.3,626.3,620.6,626.3,406400
20161221,625.0,627.5,618.8,619.4,652800
20161222,618.8,623.1,615.0,617.5,597600
20161226,618.8,627.5,617.5,624.4,1027200
20161227,628.8,628.8,622.5,623.1,412800
20161228,617.5,623.8,617.5,618.1,378400
20161229,617.5,618.8,610.0,613.8,590400
20161230,608.1,609.4,603.8,608.8,474400
20170104,617.5,632.5,616.9,631.3,929600
20170105,632.5,633.8,626.3,628.8,380800
20170106,625.0,630.0,625.0,628.8,367200
20170110,625.0,628.8,618.2,620.0,437600
20170111,620.0,626.3,618.1,623.1,402400
20170112,621.9,622.5,611.9,617.5,597600
20170113,617.5,620.0,612.5,615.6,372000
20170116,613.1,616.3,611.3,614.4,353600
20170117,611.3,613.1,605.6,605.6,543200
20170118,610.0,611.9,603.8,608.8,583200
20170119,608.8,610.6,600.0,605.6,902400
20170120,605.0,607.5,601.9,607.5,422400
20170123,606.3,606.9,601.9,601.9,604800
20170124,600.0,603.1,595.6,602.5,1062400
20170125,606.3,611.9,603.1,608.1,1570400
20170126,611.3,611.3,606.3,609.4,661600
20170127,609.4,610.6,605.6,608.8,699200
20170130,605.6,608.8,601.3,608.8,1118400
20170131,603.1,603.8,597.5,599.4,1007200
20170201,595.0,609.4,592.5,608.1,996800
20170202,603.1,604.4,593.1,593.8,867200
20170203,597.5,603.8,593.9,598.1,964000
20170206,603.1,603.1,596.9,600.6,541600
20170207,598.8,602.5,598.1,601.3,321600
20170208,604.4,606.3,601.3,603.1,748800
20170209,599.4,600.0,593.1,595.0,530400
20170210,603.8,605.7,596.8,605.0,895200
20170213,606.3,611.3,600.0,610.6,915200
20170214,612.5,632.5,611.9,627.5,2658400
20170215,632.5,632.5,623.1,625.0,944000
20170216,628.8,631.3,625.0,626.3,607200
20170217,623.1,626.4,620.0,625.0,696000
20170220,621.3,627.5,621.3,625.0,475200
20170221,620.6,625.0,620.0,622.5,884800
20170222,625.0,625.0,617.5,620.6,1120000
20170223,620.6,621.3,613.8,616.3,413600
20170224,611.9,613.8,609.9,611.9,478400
20170227,608.1,612.5,605.0,611.3,704800
20170228,612.5,615.0,607.5,607.5,810400
20170301,607.5,611.3,605.0,608.8,895200
20170302,616.3,621.3,614.4,620.6,1024800
20170303,618.1,619.4,610.0,613.1,818400
20170306,613.8,616.3,609.4,610.0,367200
20170307,610.0,618.1,609.4,616.9,541600
20170308,617.5,621.3,615.6,620.6,453600
20170309,625.0,625.0,620.0,622.5,360800
20170310,625.0,628.5,623.7,626.3,637600
20170313,626.3,631.0,624.4,628.8,380800
20170314,628.8,628.8,624.4,626.3,250400
20170315,624.4,627.5,621.9,626.3,177600
20170316,623.8,627.5,621.3,623.8,380000
20170317,623.1,630.0,621.3,625.0,540000
20170321,625.0,627.5,621.9,623.8,264000
20170322,615.0,620.0,614.4,618.1,420000
20170323,614.4,617.5,608.1,608.8,540800
20170324,611.9,621.9,611.9,620.6,523200
20170327,620.0,623.0,617.0,618.8,347200
20170328,627.5,630.0,624.4,628.8,537600
