Date,Open,High,Low,Close,Volume
20220418,2850.0,2859.0,2845.0,2850.0,5400
20220419,2859.0,2859.0,2850.0,2851.0,4300
20220420,2855.0,2856.0,2850.0,2850.0,3400
20220421,2850.0,2854.0,2844.0,2852.0,5200
20220422,2850.0,2850.0,2845.0,2847.0,4500
20220425,2847.0,2849.0,2840.0,2846.0,9500
20220426,2849.0,2870.0,2848.0,2865.0,16500
20220427,2465.0,2536.0,2459.0,2501.0,32400
20220428,2501.0,2520.0,2481.0,2520.0,10600
20220502,2500.0,2520.0,2500.0,2512.0,7400
20220506,2516.0,2566.0,2503.0,2563.0,7000
20220509,2565.0,2567.0,2550.0,2551.0,6000
20220510,2559.0,2566.0,2539.0,2564.0,3100
20220511,2564.0,2564.0,2545.0,2557.0,3300
20220512,2542.0,2561.0,2542.0,2560.0,1800
20220513,2560.0,2560.0,2548.0,2555.0,1700
20220516,2560.0,2560.0,2551.0,2556.0,1400
20220517,2560.0,2567.0,2557.0,2567.0,2100
20220518,2580.0,2583.0,2570.0,2581.0,1900
20220519,2585.0,2684.0,2585.0,2617.0,5200
20220520,2656.0,2656.0,2621.0,2629.0,2800
20220523,2655.0,2655.0,2625.0,2637.0,1800
20220524,2632.0,2652.0,2626.0,2631.0,1800
20220525,2631.0,2634.0,2626.0,2626.0,900
20220526,2626.0,2626.0,2600.0,2600.0,1000
20220527,2587.0,2590.0,2570.0,2576.0,1900
20220530,2601.0,2601.0,2575.0,2587.0,1600
20220531,2600.0,2600.0,2565.0,2583.0,1100
20220601,2585.0,2599.0,2568.0,2586.0,1200
20220602,2580.0,2593.0,2577.0,2588.0,900
20220603,2587.0,2649.0,2587.0,2615.0,1400
20220606,2700.0,2770.0,2685.0,2748.0,22300
20220607,2760.0,2772.0,2734.0,2735.0,5900
20220608,2767.0,2777.0,2701.0,2710.0,6600
20220609,2720.0,2726.0,2705.0,2726.0,1700
20220610,2730.0,2769.0,2711.0,2725.0,2300
20220613,2715.0,2747.0,2715.0,2725.0,1900
20220614,2688.0,2700.0,2685.0,2689.0,3100
20220615,2681.0,2729.0,2680.0,2680.0,1700
20220616,2680.0,2730.0,2680.0,2720.0,1300
20220617,2701.0,2710.0,2695.0,2702.0,1800
20220620,2697.0,2730.0,2680.0,2681.0,2100
20220621,2681.0,2748.0,2680.0,2725.0,800
20220622,2690.0,2698.0,2671.0,2671.0,2100
20220623,2710.0,2720.0,2710.0,2719.0,600
20220624,2700.0,2701.0,2650.0,2668.0,1400
20220627,2670.0,2707.0,2668.0,2702.0,1600
20220628,2671.0,2708.0,2671.0,2691.0,2700
20220629,2678.0,2689.0,2672.0,2672.0,600
20220630,2663.0,2675.0,2652.0,2656.0,800
20220701,2653.0,2674.0,2653.0,2670.0,900
20220704,2670.0,2675.0,2650.0,2674.0,1600
20220705,2656.0,2665.0,2651.0,2651.0,1500
20220706,2668.0,2668.0,2653.0,2666.0,700
20220707,2670.0,2670.0,2657.0,2666.0,800
20220708,2656.0,2662.0,2653.0,2657.0,800
20220711,2698.0,2698.0,2674.0,2674.0,800
20220712,2680.0,2688.0,2680.0,2686.0,500
20220713,2686.0,2686.0,2686.0,2686.0,0
20220714,2698.0,2699.0,2650.0,2694.0,1400
20220715,2695.0,2729.0,2695.0,2710.0,1400
20220719,2760.0,2760.0,2725.0,2725.0,2500
20220720,2759.0,2759.0,2727.0,2727.0,1000
20220721,2738.0,2740.0,2738.0,2740.0,400
20220722,2735.0,2736.0,2719.0,2721.0,1400
20220725,2721.0,2740.0,2707.0,2740.0,900
20220726,2735.0,2744.0,2735.0,2744.0,500
20220727,2744.0,2744.0,2731.0,2732.0,1200
20220728,2732.0,2741.0,2715.0,2740.0,1200
20220729,2740.0,2742.0,2729.0,2729.0,500
20220801,2729.0,2734.0,2723.0,2734.0,300
20220802,2735.0,2735.0,2714.0,2730.0,700
20220803,2711.0,2728.0,2711.0,2728.0,1600
20220804,2711.0,2729.0,2711.0,2714.0,1900
20220805,2714.0,2728.0,2714.0,2716.0,500
20220808,2712.0,2726.0,2700.0,2716.0,1200
20220809,2702.0,2715.0,2702.0,2715.0,1700
20220810,2715.0,2715.0,2715.0,2715.0,200
20220812,2702.0,2720.0,2702.0,2720.0,1400
20220815,2725.0,2725.0,2720.0,2720.0,400
20220816,2715.0,2730.0,2715.0,2730.0,800
20220817,2732.0,2739.0,2726.0,2738.0,600
20220818,2729.0,2740.0,2729.0,2735.0,400
20220819,2750.0,2750.0,2742.0,2749.0,400
20220822,2751.0,2757.0,2740.0,2750.0,1200
20220823,2735.0,2748.0,2731.0,2748.0,900
20220824,2748.0,2748.0,2748.0,2748.0,100
20220825,2731.0,2748.0,2731.0,2748.0,500
20220826,2740.0,2740.0,2740.0,2740.0,100
20220829,2740.0,2755.0,2735.0,2755.0,1300
20220830,2758.0,2758.0,2740.0,2740.0,800
20220831,2731.0,2749.0,2731.0,2749.0,200
20220901,2734.0,2749.0,2733.0,2749.0,500
20220902,2740.0,2745.0,2740.0,2745.0,200
20220905,2740.0,2748.0,2730.0,2732.0,600
20220906,2732.0,2735.0,2732.0,2735.0,500
20220907,2746.0,2746.0,2730.0,2730.0,400
20220908,2726.0,2745.0,2726.0,2738.0,900
20220909,2721.0,2754.0,2721.0,2739.0,700
20220912,2759.0,2760.0,2758.0,2758.0,1300
20220913,2560.0,2730.0,2560.0,2709.0,5200
20220914,2720.0,2720.0,2706.0,2706.0,1200
20220915,2704.0,2730.0,2703.0,2710.0,800
20220916,2720.0,2725.0,2711.0,2725.0,500
20220920,2712.0,2716.0,2706.0,2706.0,1900
20220921,2706.0,2710.0,2702.0,2702.0,500
20220922,2710.0,2715.0,2700.0,2700.0,1300
20220926,2700.0,2728.0,2685.0,2692.0,1600
20220927,2686.0,2711.0,2686.0,2711.0,1700
20220928,2711.0,2730.0,2686.0,2730.0,1700
20220929,2723.0,2736.0,2718.0,2736.0,700
20220930,2711.0,2736.0,2711.0,2736.0,300
20221003,2705.0,2736.0,2705.0,2736.0,300
20221004,2730.0,2730.0,2715.0,2720.0,900
20221005,2749.0,2749.0,2726.0,2743.0,800
20221006,2745.0,2746.0,2730.0,2730.0,600
20221007,2726.0,2747.0,2726.0,2744.0,400
20221011,2726.0,2743.0,2710.0,2720.0,700
20221012,2712.0,2733.0,2712.0,2733.0,300
20221013,2716.0,2742.0,2716.0,2742.0,600
20221014,2742.0,2757.0,2729.0,2738.0,1300
20221017,2726.0,2743.0,2726.0,2743.0,1000
20221018,2735.0,2746.0,2735.0,2737.0,700
20221019,2739.0,2750.0,2738.0,2750.0,1000
20221020,2750.0,2750.0,2750.0,2750.0,300
20221021,2740.0,2757.0,2740.0,2757.0,500
20221024,2757.0,2758.0,2750.0,2758.0,400
20221025,2758.0,2774.0,2751.0,2758.0,1700
20221026,2758.0,2775.0,2722.0,2770.0,3400
20221027,2770.0,2775.0,2741.0,2756.0,1800
20221028,2740.0,2750.0,2735.0,2749.0,900
20221031,2747.0,2764.0,2747.0,2764.0,1300
20221101,2764.0,2770.0,2758.0,2760.0,1000
20221102,2765.0,2774.0,2758.0,2760.0,1100
20221104,2770.0,2770.0,2759.0,2770.0,400
20221107,2770.0,2770.0,2755.0,2760.0,500
20221108,2769.0,2769.0,2755.0,2769.0,400
20221109,2761.0,2769.0,2759.0,2759.0,600
20221110,2759.0,2762.0,2759.0,2762.0,300
20221111,2770.0,2775.0,2759.0,2774.0,1900
20221114,2775.0,2777.0,2766.0,2766.0,400
20221115,2776.0,2785.0,2767.0,2778.0,2100
20221116,2784.0,2794.0,2773.0,2794.0,1600
20221117,2793.0,2808.0,2782.0,2804.0,2300
20221118,2806.0,2820.0,2806.0,2818.0,1100
20221121,2803.0,2820.0,2803.0,2807.0,1400
20221122,2812.0,2819.0,2806.0,2819.0,2100
20221124,2819.0,2830.0,2815.0,2828.0,2200
20221125,2822.0,2839.0,2821.0,2838.0,2200
20221128,2850.0,2850.0,2834.0,2836.0,1500
20221129,2841.0,2841.0,2822.0,2822.0,1800
20221130,2824.0,2835.0,2822.0,2827.0,800
20221201,2827.0,2837.0,2823.0,2837.0,700
20221202,2825.0,2839.0,2823.0,2839.0,1500
20221205,2839.0,2840.0,2834.0,2835.0,1000
20221206,2845.0,2845.0,2830.0,2830.0,400
20221207,2830.0,2843.0,2827.0,2843.0,400
20221208,2843.0,2843.0,2828.0,2828.0,700
20221209,2838.0,2838.0,2828.0,2828.0,200
20221212,2839.0,2842.0,2828.0,2828.0,1200
20221213,2830.0,2839.0,2830.0,2830.0,500
20221214,2831.0,2837.0,2828.0,2837.0,1400
20221215,2838.0,2838.0,2832.0,2832.0,1100
20221216,2832.0,2838.0,2831.0,2835.0,1000
20221219,2843.0,2846.0,2840.0,2846.0,1500
20221220,2849.0,2858.0,2845.0,2858.0,5200
20221221,2853.0,2858.0,2840.0,2850.0,1600
20221222,2870.0,2876.0,2856.0,2857.0,2700
20221223,2857.0,2871.0,2856.0,2860.0,1800
20221226,2867.0,2876.0,2867.0,2870.0,1700
20221227,2869.0,2889.0,2869.0,2873.0,2300
20221228,2923.0,2923.0,2884.0,2893.0,2300
20221229,2897.0,2905.0,2891.0,2896.0,1300
20221230,2900.0,2908.0,2900.0,2906.0,700
20230104,2932.0,2935.0,2886.0,2934.0,6100
20230105,2960.0,2985.0,2934.0,2976.0,5800
20230106,2976.0,3000.0,2976.0,2992.0,2100
20230110,3005.0,3010.0,2971.0,2972.0,4200
20230111,2972.0,2998.0,2951.0,2957.0,2300
20230112,2953.0,2953.0,2935.0,2942.0,1000
20230113,2907.0,2938.0,2905.0,2919.0,2700
20230116,2904.0,2922.0,2904.0,2908.0,1300
20230117,2904.0,2926.0,2904.0,2926.0,1300
20230118,2926.0,2933.0,2916.0,2924.0,1500
20230119,2917.0,2948.0,2917.0,2947.0,2400
20230120,2940.0,2944.0,2922.0,2926.0,1700
20230123,2936.0,2978.0,2936.0,2978.0,2700
20230124,2978.0,2978.0,2951.0,2963.0,1400
20230125,2966.0,2978.0,2945.0,2967.0,1700
20230126,2970.0,2982.0,2970.0,2975.0,1500
20230127,2976.0,3000.0,2976.0,3000.0,2800
20230130,3000.0,3010.0,2997.0,3010.0,2600
20230131,3035.0,3070.0,3035.0,3060.0,2700
20230201,3065.0,3080.0,3065.0,3070.0,1500
20230202,3080.0,3100.0,3080.0,3085.0,3100
20230203,3095.0,3095.0,3080.0,3080.0,1200
20230206,3085.0,3085.0,3005.0,3020.0,3700
20230207,3030.0,3055.0,3030.0,3030.0,1600
20230208,3030.0,3050.0,3030.0,3050.0,1000
20230209,3040.0,3060.0,3035.0,3035.0,2200
20230210,3045.0,3070.0,3045.0,3070.0,1400
20230213,3075.0,3080.0,3060.0,3070.0,1100
20230214,3080.0,3085.0,3075.0,3080.0,1300
20230215,3085.0,3085.0,3080.0,3085.0,500
20230216,3085.0,3195.0,3085.0,3115.0,4900
20230217,3160.0,3165.0,3105.0,3120.0,3100
20230220,3160.0,3160.0,3105.0,3135.0,3200
20230221,3130.0,3130.0,3120.0,3125.0,1100
20230222,3125.0,3130.0,3125.0,3130.0,800
20230224,3130.0,3170.0,3130.0,3170.0,2300
20230227,3170.0,3240.0,3170.0,3230.0,2900
20230228,3275.0,3290.0,3210.0,3235.0,4500
20230301,3245.0,3270.0,3235.0,3265.0,3300
20230302,3265.0,3415.0,3265.0,3330.0,6100
20230303,3340.0,3450.0,3330.0,3350.0,6000
20230306,3355.0,3365.0,3290.0,3305.0,5800
20230307,3325.0,3325.0,3150.0,3245.0,8200
20230308,3265.0,3315.0,3235.0,3285.0,5100
20230309,3285.0,3295.0,3265.0,3295.0,2500
20230310,3295.0,3315.0,3210.0,3285.0,4800
20230313,3220.0,3220.0,3180.0,3200.0,5000
20230314,3185.0,3185.0,3010.0,3120.0,5300
20230315,3190.0,3195.0,3130.0,3170.0,2600
20230316,3080.0,3130.0,3080.0,3105.0,4300
20230317,3170.0,3170.0,3100.0,3115.0,2900
20230320,3115.0,3115.0,3080.0,3090.0,1700
20230322,3090.0,3140.0,3070.0,3100.0,2300
20230323,3100.0,3140.0,3100.0,3120.0,2500
20230324,3140.0,3185.0,3135.0,3185.0,2600
20230327,3205.0,3270.0,3200.0,3265.0,5200
20230328,3280.0,3280.0,3090.0,3160.0,9000
20230329,3165.0,3260.0,3165.0,3250.0,5900
20230330,3260.0,3395.0,3235.0,3395.0,16500
20230331,3420.0,3420.0,3370.0,3370.0,9200
20230403,3400.0,3475.0,3385.0,3405.0,14200
20230404,3410.0,3425.0,3360.0,3390.0,13200
20230405,3380.0,3385.0,3350.0,3350.0,6300
20230406,3365.0,3375.0,3345.0,3355.0,5200
20230407,3360.0,3370.0,3340.0,3350.0,2400
20230410,3350.0,3375.0,3350.0,3375.0,3700
20230411,3355.0,3375.0,3355.0,3355.0,4800
20230412,3355.0,3370.0,3350.0,3350.0,4200
20230413,3350.0,3365.0,3350.0,3360.0,3800
20230414,3360.0,3375.0,3360.0,3375.0,3300
20230417,3380.0,3380.0,3370.0,3375.0,3800
20230418,3375.0,3380.0,3365.0,3370.0,5800
20230419,3375.0,3390.0,3375.0,3380.0,3700
20230420,3375.0,3395.0,3375.0,3380.0,4600
20230421,3390.0,3395.0,3380.0,3380.0,3100
20230424,3385.0,3395.0,3380.0,3380.0,9200
20230425,3375.0,3410.0,3375.0,3390.0,8800
20230426,3385.0,3470.0,3385.0,3445.0,17100
20230427,3245.0,3350.0,3070.0,3280.0,31400
20230428,3280.0,3280.0,3215.0,3220.0,10100
20230501,3215.0,3215.0,3130.0,3145.0,10400
20230502,3145.0,3165.0,3145.0,3160.0,3800
20230508,3165.0,3235.0,3165.0,3210.0,7000
20230509,3235.0,3235.0,3210.0,3230.0,1800
20230510,3235.0,3235.0,3205.0,3205.0,2100
20230511,3205.0,3215.0,3205.0,3215.0,700
20230512,3215.0,3220.0,3205.0,3205.0,1900
20230515,3215.0,3215.0,3160.0,3180.0,2800
20230516,3180.0,3190.0,3165.0,3165.0,2900
20230517,3160.0,3170.0,3135.0,3140.0,3600
20230518,3135.0,3150.0,3100.0,3130.0,3100
20230519,3125.0,3130.0,3100.0,3130.0,2900
20230522,3100.0,3145.0,3100.0,3130.0,2400
20230523,3130.0,3130.0,3105.0,3115.0,1300
20230524,3105.0,3125.0,3105.0,3125.0,1600
20230525,3125.0,3125.0,3110.0,3120.0,1100
20230526,3105.0,3115.0,3105.0,3110.0,1100
20230529,3110.0,3120.0,3090.0,3090.0,2600
20230530,3085.0,3095.0,3070.0,3095.0,4200
20230531,3085.0,3085.0,3065.0,3075.0,3100
20230601,3065.0,3065.0,3035.0,3035.0,6400
20230602,3035.0,3045.0,2995.0,3040.0,5600
20230605,3030.0,3085.0,3030.0,3075.0,2600
20230606,3075.0,3110.0,3070.0,3100.0,2200
20230607,3130.0,3140.0,3100.0,3110.0,1300
20230608,3115.0,3130.0,3110.0,3110.0,300
20230609,3115.0,3135.0,3115.0,3135.0,700
20230612,3135.0,3145.0,3125.0,3140.0,1400
20230613,3145.0,3155.0,3140.0,3150.0,2100
20230614,3160.0,3170.0,3130.0,3140.0,2200
20230615,3140.0,3140.0,2995.0,3115.0,3400
20230616,3110.0,3120.0,3085.0,3110.0,1800
20230619,3095.0,3110.0,3080.0,3100.0,1600
20230620,3100.0,3100.0,3080.0,3090.0,900
20230621,3080.0,3100.0,3080.0,3100.0,1000
20230622,3100.0,3100.0,3075.0,3095.0,1700
20230623,3085.0,3095.0,3080.0,3080.0,600
20230626,3080.0,3095.0,3080.0,3095.0,1000
20230627,3080.0,3080.0,3075.0,3075.0,500
20230628,3080.0,3115.0,3080.0,3115.0,1500
20230629,3100.0,3145.0,3100.0,3145.0,700
20230630,3150.0,3150.0,3115.0,3145.0,2100
20230703,3120.0,3125.0,3115.0,3115.0,900
20230704,3115.0,3155.0,3110.0,3155.0,1900
20230705,3125.0,3145.0,3115.0,3130.0,700
20230706,3135.0,3145.0,3120.0,3125.0,1700
20230707,3120.0,3160.0,3120.0,3145.0,1100
20230710,3150.0,3165.0,3140.0,3165.0,1400
20230711,3165.0,3165.0,3145.0,3160.0,900
20230712,3170.0,3170.0,3145.0,3150.0,1200
20230713,3140.0,3165.0,3140.0,3165.0,500
20230714,3140.0,3170.0,3140.0,3165.0,1000
20230718,3185.0,3185.0,3160.0,3170.0,900
20230719,3175.0,3175.0,3155.0,3175.0,1300
20230720,3175.0,3185.0,3165.0,3185.0,1300
20230721,3185.0,3225.0,3185.0,3200.0,2500
20230724,3200.0,3250.0,3190.0,3230.0,3100
20230725,3255.0,3255.0,3205.0,3205.0,1100
20230726,3205.0,3210.0,3195.0,3200.0,800
20230727,3240.0,3240.0,3180.0,3190.0,2400
20230728,3195.0,3195.0,3165.0,3185.0,1700
20230731,3185.0,3215.0,3185.0,3200.0,1000
20230801,3235.0,3235.0,3190.0,3190.0,300
20230802,3185.0,3200.0,3185.0,3190.0,1000
20230803,3190.0,3200.0,3185.0,3195.0,700
20230804,3195.0,3205.0,3195.0,3205.0,400
20230807,3225.0,3225.0,3175.0,3205.0,2700
20230808,3205.0,3215.0,3195.0,3210.0,1700
20230809,3215.0,3220.0,3205.0,3205.0,1200
20230810,3205.0,3220.0,3205.0,3210.0,1100
20230814,3185.0,3210.0,3185.0,3210.0,1300
20230815,3210.0,3220.0,3170.0,3185.0,3200
20230816,3175.0,3190.0,3170.0,3175.0,900
20230817,3200.0,3200.0,3190.0,3200.0,600
20230818,3200.0,3200.0,3175.0,3195.0,900
20230821,3205.0,3205.0,3175.0,3195.0,1000
20230822,3195.0,3195.0,3185.0,3190.0,800
20230823,3190.0,3190.0,3175.0,3175.0,2100
20230824,3175.0,3175.0,3135.0,3135.0,2200
20230825,3130.0,3160.0,3130.0,3150.0,2100
20230828,3135.0,3135.0,3100.0,3100.0,3700
20230829,3120.0,3120.0,3080.0,3100.0,3200
20230830,3090.0,3115.0,3090.0,3115.0,700
20230831,3105.0,3105.0,3105.0,3105.0,500
20230901,3110.0,3145.0,3100.0,3145.0,4000
20230904,3180.0,3200.0,3160.0,3180.0,1900
20230905,3175.0,3175.0,3160.0,3160.0,300
20230906,3160.0,3180.0,3155.0,3155.0,1000
20230907,3160.0,3160.0,3140.0,3145.0,1200
20230908,3140.0,3140.0,3135.0,3135.0,300
20230911,3140.0,3165.0,3135.0,3140.0,800
20230912,3140.0,3160.0,3135.0,3160.0,2400
20230913,3160.0,3160.0,3120.0,3160.0,2500
20230914,3120.0,3150.0,3115.0,3130.0,2800
20230915,3145.0,3145.0,3135.0,3135.0,700
20230919,3140.0,3140.0,3135.0,3135.0,1500
20230920,3140.0,3155.0,3135.0,3135.0,1100
20230921,3135.0,3160.0,3135.0,3160.0,900
20230922,3140.0,3160.0,3135.0,3160.0,600
20230925,3160.0,3175.0,3155.0,3155.0,1200
20230926,3155.0,3155.0,3140.0,3145.0,800
20230927,3145.0,3160.0,3145.0,3150.0,800
20230928,3150.0,3160.0,3140.0,3150.0,1100
20230929,3150.0,3170.0,3145.0,3165.0,1300
20231002,3170.0,3260.0,3170.0,3175.0,2200
20231003,3170.0,3220.0,3155.0,3155.0,1600
20231004,3160.0,3165.0,3115.0,3155.0,2400
20231005,3150.0,3175.0,3150.0,3170.0,1400
20231006,3170.0,3185.0,3155.0,3180.0,1800
20231010,3180.0,3205.0,3180.0,3200.0,3000
20231011,3200.0,3215.0,3185.0,3210.0,1100
20231012,3210.0,3230.0,3210.0,3225.0,800
20231013,3240.0,3240.0,3220.0,3220.0,1500
20231016,3220.0,3235.0,3210.0,3210.0,800
20231017,3205.0,3220.0,3195.0,3200.0,800
20231018,3200.0,3200.0,3185.0,3200.0,1100
20231019,3190.0,3205.0,3180.0,3180.0,900
20231020,3160.0,3185.0,3160.0,3165.0,900
20231023,3155.0,3170.0,3150.0,3170.0,1100
20231024,3210.0,3210.0,3160.0,3175.0,1000
20231025,3175.0,3190.0,3175.0,3190.0,300
20231026,3190.0,3205.0,3190.0,3205.0,500
20231027,3170.0,3195.0,3170.0,3190.0,2400
20231030,3180.0,3190.0,3165.0,3185.0,1700
20231031,3200.0,3200.0,3190.0,3190.0,400
20231101,3190.0,3210.0,3190.0,3195.0,1300
20231102,3200.0,3210.0,3195.0,3200.0,1500
20231106,3200.0,3225.0,3200.0,3210.0,1000
20231107,3225.0,3225.0,3200.0,3220.0,1500
20231108,3220.0,3225.0,3200.0,3210.0,1700
20231109,3215.0,3230.0,3210.0,3230.0,1400
20231110,3230.0,3260.0,3220.0,3260.0,1300
20231113,3270.0,3295.0,3245.0,3265.0,3300
20231114,3270.0,3300.0,3270.0,3295.0,2000
20231115,3300.0,3315.0,3280.0,3280.0,4200
20231116,3275.0,3300.0,3270.0,3290.0,1600
20231117,3310.0,3310.0,3290.0,3290.0,900
20231120,3320.0,3335.0,3310.0,3315.0,2700
20231121,3310.0,3320.0,3305.0,3305.0,1100
20231122,3305.0,3320.0,3305.0,3315.0,1300
20231124,3320.0,3320.0,3300.0,3300.0,700
20231127,3325.0,3325.0,3300.0,3315.0,900
20231128,3335.0,3390.0,3320.0,3370.0,4100
20231129,3370.0,3370.0,3365.0,3365.0,300
20231130,3420.0,3445.0,3385.0,3395.0,10300
20231201,3410.0,3410.0,3365.0,3380.0,3200
20231204,3380.0,3380.0,3345.0,3350.0,2800
20231205,3345.0,3350.0,3280.0,3285.0,4500
20231206,3290.0,3290.0,3260.0,3280.0,4000
20231207,3280.0,3280.0,3270.0,3275.0,1400
20231208,3265.0,3280.0,3255.0,3255.0,1400
20231211,3245.0,3270.0,3245.0,3265.0,3000
20231212,3275.0,3350.0,3265.0,3350.0,3900
20231213,3350.0,3360.0,3335.0,3335.0,2400
20231214,3315.0,3345.0,3300.0,3345.0,3200
20231215,3315.0,3340.0,3275.0,3305.0,2400
20231218,3320.0,3360.0,3305.0,3335.0,2600
20231219,3350.0,3350.0,3330.0,3330.0,1400
20231220,3350.0,3360.0,3350.0,3355.0,1300
20231221,3355.0,3370.0,3325.0,3365.0,1900
20231222,3370.0,3385.0,3355.0,3370.0,1500
20231225,3370.0,3395.0,3370.0,3385.0,2200
20231226,3390.0,3400.0,3380.0,3385.0,2200
20231227,3395.0,3395.0,3385.0,3385.0,1600
20231228,3395.0,3400.0,3385.0,3395.0,1300
20231229,3395.0,3405.0,3390.0,3405.0,2100
20240104,3410.0,3425.0,3395.0,3420.0,3900
20240105,3420.0,3430.0,3415.0,3415.0,2400
20240109,3425.0,3425.0,3400.0,3410.0,4200
20240110,3415.0,3430.0,3405.0,3430.0,2300
20240111,3410.0,3425.0,3410.0,3420.0,1800
20240112,3415.0,3420.0,3410.0,3415.0,2200
20240115,3415.0,3425.0,3400.0,3400.0,3800
20240116,3410.0,3420.0,3405.0,3415.0,2200
20240117,3420.0,3420.0,3400.0,3415.0,1600
20240118,3415.0,3420.0,3410.0,3415.0,1200
20240119,3420.0,3420.0,3400.0,3400.0,2300
20240122,3405.0,3410.0,3395.0,3395.0,2500
20240123,3395.0,3405.0,3395.0,3400.0,2200
20240124,3410.0,3410.0,3395.0,3400.0,1000
20240125,3410.0,3410.0,3395.0,3405.0,1800
20240126,3405.0,3410.0,3395.0,3410.0,1400
20240129,3425.0,3455.0,3425.0,3455.0,4800
20240130,3455.0,3465.0,3450.0,3465.0,2900
20240131,3460.0,3460.0,3450.0,3450.0,1600
20240201,3315.0,3415.0,3300.0,3415.0,13700
20240202,3415.0,3430.0,3385.0,3385.0,4100
20240205,3385.0,3385.0,3360.0,3365.0,3600
20240206,3355.0,3370.0,3355.0,3360.0,1600
20240207,3360.0,3360.0,3340.0,3340.0,2200
20240208,3345.0,3355.0,3335.0,3355.0,900
20240209,3365.0,3365.0,3345.0,3360.0,900
20240213,3365.0,3375.0,3365.0,3375.0,1600
20240214,3375.0,3390.0,3370.0,3380.0,2000
20240215,3380.0,3390.0,3360.0,3375.0,1600
20240216,3370.0,3395.0,3365.0,3365.0,1500
20240219,3380.0,3395.0,3365.0,3380.0,2300
20240220,3395.0,3400.0,3365.0,3375.0,4100
20240221,3375.0,3390.0,3360.0,3360.0,1900
20240222,3360.0,3380.0,3360.0,3360.0,1300
20240226,3370.0,3375.0,3350.0,3350.0,1800
20240227,3365.0,3370.0,3355.0,3355.0,1000
20240228,3365.0,3375.0,3360.0,3370.0,1800
20240229,3380.0,3380.0,3355.0,3380.0,1600
20240301,3390.0,3395.0,3375.0,3375.0,2100
20240304,3380.0,3390.0,3360.0,3365.0,2600
20240305,3380.0,3380.0,3360.0,3370.0,1300
20240306,3370.0,3380.0,3300.0,3320.0,8800
20240307,3330.0,3330.0,3255.0,3295.0,8300
20240308,3295.0,3300.0,3260.0,3270.0,5300
20240311,3300.0,3300.0,3245.0,3270.0,6900
20240312,3270.0,3270.0,3230.0,3270.0,5700
20240313,3295.0,3295.0,3260.0,3265.0,2000
20240314,3265.0,3285.0,3265.0,3270.0,1800
20240315,3280.0,3320.0,3270.0,3285.0,3200
20240318,3285.0,3305.0,3260.0,3300.0,3700
20240319,3315.0,3320.0,3290.0,3300.0,4300
20240321,3300.0,3340.0,3290.0,3340.0,8400
20240322,3330.0,3350.0,3315.0,3340.0,3800
20240325,3340.0,3345.0,3315.0,3325.0,7600
20240326,3320.0,3330.0,3315.0,3330.0,3000
20240327,3360.0,3370.0,3330.0,3370.0,8100
20240328,3380.0,3435.0,3360.0,3400.0,16900
20240329,3420.0,3435.0,3410.0,3415.0,8300
20240401,3425.0,3445.0,3425.0,3440.0,8200
20240402,3440.0,3445.0,3415.0,3420.0,7700
20240403,3415.0,3415.0,3395.0,3415.0,6000
20240404,3415.0,3420.0,3405.0,3405.0,5000
20240405,3405.0,3405.0,3390.0,3405.0,5100
20240408,3410.0,3410.0,3340.0,3365.0,13700
20240409,3365.0,3390.0,3360.0,3375.0,5800
20240410,3375.0,3380.0,3365.0,3375.0,3400
20240411,3370.0,3390.0,3360.0,3385.0,6500
20240412,3390.0,3390.0,3370.0,3380.0,3100
20240415,3380.0,3380.0,3360.0,3370.0,6800
20240416,3360.0,3360.0,3335.0,3335.0,5900
20240417,3330.0,3335.0,3285.0,3300.0,10700
20240418,3280.0,3310.0,3275.0,3310.0,4200
20240419,3305.0,3305.0,3285.0,3290.0,5400
20240422,3295.0,3315.0,3295.0,3310.0,7300
20240423,3310.0,3335.0,3310.0,3330.0,6900
20240424,3330.0,3340.0,3330.0,3330.0,7900
20240425,3345.0,3345.0,3310.0,3310.0,20200
20240426,2980.0,3045.0,2980.0,3025.0,27100
20240430,3000.0,3040.0,3000.0,3010.0,11200
20240501,3005.0,3010.0,2995.0,3005.0,10100
20240502,3000.0,3000.0,2995.0,3000.0,5300
20240507,3000.0,3005.0,2989.0,2990.0,6900
20240508,2985.0,2985.0,2936.0,2942.0,10800
20240509,2940.0,2940.0,2892.0,2900.0,15500
20240510,2903.0,2907.0,2887.0,2904.0,5600
20240513,2890.0,2907.0,2828.0,2832.0,13400
20240514,2825.0,2825.0,2801.0,2804.0,11900
20240515,2805.0,2815.0,2800.0,2803.0,4400
20240516,2815.0,2890.0,2810.0,2872.0,11900
20240517,2885.0,2885.0,2852.0,2875.0,2600
20240520,2889.0,2930.0,2885.0,2926.0,4200
20240521,2926.0,2935.0,2861.0,2866.0,4600
20240522,2856.0,2866.0,2825.0,2836.0,3100
20240523,2835.0,2835.0,2790.0,2810.0,8800
20240524,2811.0,2849.0,2811.0,2825.0,1900
20240527,2825.0,2825.0,2805.0,2815.0,3300
20240528,2815.0,2820.0,2809.0,2810.0,2200
20240529,2810.0,2811.0,2799.0,2809.0,5800
20240530,2796.0,2818.0,2761.0,2818.0,2500
20240531,2818.0,2818.0,2801.0,2814.0,2700
20240603,2814.0,2890.0,2814.0,2872.0,4900
20240604,2875.0,2930.0,2874.0,2924.0,4500
