Date,Open,High,Low,Close,Volume
20240522,1027.0,1027.0,1026.0,1027.0,500
20240523,1027.0,1028.0,1027.0,1028.0,600
20240524,1025.0,1031.0,1025.0,1026.0,300
20240527,1027.0,1027.0,1027.0,1027.0,100
20240528,1035.0,1039.0,1035.0,1039.0,300
20240529,1027.0,1028.0,1027.0,1028.0,300
20240530,1026.0,1034.0,1026.0,1034.0,900
20240531,1033.0,1033.0,1033.0,1033.0,100
20240603,1033.0,1042.0,1032.0,1039.0,700
20240604,1042.0,1042.0,1039.0,1042.0,800
20240605,1042.0,1042.0,1040.0,1041.0,1100
20240606,1041.0,1042.0,1034.0,1042.0,600
20240607,1042.0,1042.0,1042.0,1042.0,100
20240610,1042.0,1043.0,1040.0,1040.0,1300
20240611,1040.0,1040.0,1040.0,1040.0,100
20240612,1040.0,1040.0,1040.0,1040.0,500
20240613,1045.0,1045.0,1040.0,1043.0,1400
20240614,1042.0,1044.0,1042.0,1044.0,400
20240617,1040.0,1045.0,1039.0,1045.0,2400
20240618,1033.0,1044.0,1033.0,1044.0,400
20240619,1032.0,1041.0,1032.0,1038.0,800
20240620,1036.0,1044.0,1036.0,1036.0,800
20240621,1036.0,1036.0,1036.0,1036.0,0
20240624,1036.0,1045.0,1036.0,1045.0,200
20240625,1038.0,1039.0,1038.0,1039.0,800
20240626,1039.0,1039.0,1039.0,1039.0,200
20240627,1037.0,1037.0,1027.0,1027.0,3000
20240628,1027.0,1041.0,1027.0,1035.0,1600
20240701,1035.0,1035.0,1035.0,1035.0,0
20240702,1035.0,1035.0,1034.0,1034.0,800
20240703,1034.0,1044.0,1034.0,1043.0,1600
20240704,1043.0,1044.0,1040.0,1044.0,700
20240705,1037.0,1046.0,1037.0,1046.0,1500
20240708,1045.0,1045.0,1037.0,1044.0,900
20240709,1045.0,1045.0,1035.0,1035.0,1000
20240710,1035.0,1035.0,1035.0,1035.0,2000
20240711,1040.0,1040.0,1040.0,1040.0,100
20240712,1040.0,1044.0,1040.0,1043.0,800
20240716,1045.0,1045.0,1040.0,1040.0,3100
20240717,1040.0,1043.0,1031.0,1040.0,2000
20240718,1040.0,1044.0,1040.0,1040.0,500
20240719,1040.0,1047.0,1040.0,1047.0,1100
20240722,1046.0,1047.0,1046.0,1046.0,800
20240723,1037.0,1037.0,1037.0,1037.0,700
20240724,1037.0,1037.0,1037.0,1037.0,0
20240725,1037.0,1037.0,1037.0,1037.0,0
20240726,1050.0,1050.0,1050.0,1050.0,1100
20240729,1048.0,1048.0,1046.0,1046.0,900
20240730,1046.0,1046.0,1046.0,1046.0,0
20240731,1046.0,1050.0,1046.0,1050.0,400
20240801,1045.0,1045.0,1040.0,1040.0,1100
20240802,1041.0,1041.0,1025.0,1026.0,5700
20240805,1025.0,1025.0,982.0,1000.0,8300
20240806,1030.0,1030.0,1000.0,1010.0,2200
20240807,1010.0,1016.0,1010.0,1016.0,700
20240808,1016.0,1025.0,1012.0,1013.0,1600
20240809,1024.0,1024.0,1015.0,1015.0,200
20240813,1014.0,1015.0,1014.0,1015.0,1700
20240814,1028.0,1032.0,1018.0,1019.0,500
20240815,1010.0,1015.0,1003.0,1003.0,3000
20240816,1014.0,1014.0,1013.0,1013.0,3700
20240819,1013.0,1024.0,1013.0,1024.0,1000
20240820,1024.0,1024.0,1013.0,1013.0,1300
20240821,1013.0,1017.0,1012.0,1017.0,800
20240822,1017.0,1017.0,1017.0,1017.0,0
20240823,1020.0,1020.0,1013.0,1013.0,200
20240826,1012.0,1018.0,1011.0,1011.0,800
20240827,1021.0,1021.0,1012.0,1013.0,1400
20240828,1016.0,1016.0,1007.0,1007.0,600
20240829,1002.0,1006.0,1000.0,1006.0,3400
20240830,1006.0,1006.0,1001.0,1001.0,300
20240902,1005.0,1006.0,1005.0,1006.0,1000
20240903,1022.0,1022.0,1002.0,1002.0,2200
20240904,1002.0,1007.0,1002.0,1003.0,700
20240905,1003.0,1004.0,1003.0,1004.0,200
20240906,1003.0,1003.0,1001.0,1001.0,300
20240909,1001.0,1005.0,1001.0,1005.0,400
20240910,1006.0,1006.0,1006.0,1006.0,100
20240911,1004.0,1004.0,1000.0,1000.0,1700
20240912,1000.0,1006.0,998.0,1005.0,2000
20240913,1003.0,1003.0,1003.0,1003.0,100
20240917,1003.0,1003.0,998.0,998.0,1000
20240918,998.0,998.0,998.0,998.0,0
20240919,996.0,1000.0,996.0,999.0,1000
20240920,994.0,1004.0,994.0,1003.0,1600
20240924,1001.0,1001.0,997.0,1001.0,500
20240925,1001.0,1001.0,1001.0,1001.0,0
20240926,1002.0,1002.0,998.0,1002.0,1300
20240927,1009.0,1009.0,1001.0,1003.0,500
20240930,1003.0,1005.0,1003.0,1005.0,600
20241001,1005.0,1015.0,1005.0,1015.0,1700
20241002,1014.0,1014.0,1000.0,1006.0,1800
20241003,1010.0,1010.0,1003.0,1003.0,300
20241004,1003.0,1003.0,1003.0,1003.0,0
20241007,1015.0,1015.0,999.0,999.0,2500
20241008,1000.0,1001.0,998.0,1001.0,400
20241009,999.0,1003.0,999.0,1000.0,600
20241010,1002.0,1002.0,1000.0,1000.0,200
20241011,1003.0,1003.0,999.0,999.0,300
20241015,1000.0,1004.0,1000.0,1002.0,1000
20241016,1004.0,1004.0,992.0,999.0,2000
20241017,999.0,999.0,992.0,995.0,700
20241018,996.0,998.0,994.0,998.0,600
20241021,998.0,999.0,998.0,998.0,400
20241022,996.0,997.0,995.0,995.0,600
20241023,997.0,997.0,997.0,997.0,100
20241024,995.0,997.0,994.0,996.0,2400
20241025,994.0,994.0,993.0,994.0,300
20241028,997.0,999.0,997.0,999.0,300
20241029,994.0,994.0,994.0,994.0,100
20241030,997.0,1006.0,997.0,1006.0,1900
20241031,1008.0,1008.0,999.0,999.0,300
20241101,1009.0,1009.0,1004.0,1004.0,400
20241105,1005.0,1005.0,998.0,998.0,900
20241106,996.0,996.0,996.0,996.0,100
20241107,996.0,996.0,996.0,996.0,400
20241108,996.0,996.0,996.0,996.0,0
20241111,995.0,999.0,995.0,996.0,1300
20241112,1000.0,1000.0,990.0,990.0,1700
20241113,990.0,997.0,989.0,997.0,700
20241114,991.0,991.0,990.0,990.0,500
20241115,990.0,997.0,990.0,997.0,500
20241118,1004.0,1004.0,990.0,998.0,1400
20241119,1002.0,1002.0,987.0,993.0,1500
20241120,994.0,994.0,989.0,989.0,200
20241121,989.0,989.0,989.0,989.0,0
20241122,994.0,1005.0,994.0,1005.0,600
20241125,1005.0,1005.0,1005.0,1005.0,0
20241126,1005.0,1005.0,1005.0,1005.0,0
20241127,994.0,994.0,990.0,990.0,400
20241128,990.0,990.0,990.0,990.0,0
20241129,988.0,1005.0,986.0,1005.0,2000
20241202,1004.0,1004.0,991.0,1001.0,1000
20241203,999.0,1004.0,995.0,995.0,1200
20241204,995.0,995.0,995.0,995.0,200
20241205,1000.0,1000.0,999.0,1000.0,1000
20241206,995.0,995.0,994.0,994.0,700
20241209,994.0,994.0,994.0,994.0,100
20241210,1000.0,1000.0,980.0,980.0,2000
20241211,983.0,990.0,982.0,982.0,1500
20241212,982.0,984.0,982.0,983.0,500
20241213,985.0,992.0,985.0,992.0,800
20241216,997.0,999.0,993.0,993.0,2700
20241217,995.0,995.0,989.0,990.0,1900
20241218,989.0,990.0,989.0,989.0,500
20241219,988.0,990.0,988.0,988.0,1000
20241220,988.0,993.0,988.0,993.0,400
20241223,997.0,998.0,993.0,993.0,2900
20241224,991.0,995.0,990.0,993.0,1300
20241225,998.0,998.0,992.0,997.0,2000
20241226,994.0,1000.0,992.0,1000.0,2200
20241227,1000.0,1000.0,950.0,995.0,1200
20241230,994.0,994.0,992.0,992.0,400
20250106,998.0,1000.0,998.0,1000.0,1700
20250107,997.0,1000.0,996.0,1000.0,300
20250108,998.0,1000.0,998.0,999.0,700
20250109,998.0,998.0,998.0,998.0,600
20250110,1000.0,1001.0,995.0,996.0,800
20250114,991.0,1000.0,991.0,992.0,800
20250115,1000.0,1003.0,1000.0,1002.0,700
20250116,1004.0,1004.0,1000.0,1000.0,2200
20250117,1005.0,1025.0,995.0,1024.0,2900
20250120,1022.0,1022.0,1005.0,1005.0,600
20250121,1005.0,1005.0,1000.0,1000.0,700
20250122,1001.0,1002.0,1000.0,1002.0,1300
20250123,1002.0,1002.0,1002.0,1002.0,0
20250124,1002.0,1002.0,1000.0,1000.0,300
20250127,1003.0,1003.0,995.0,1000.0,500
20250128,994.0,994.0,994.0,994.0,300
20250129,998.0,1006.0,995.0,1006.0,1200
20250130,1018.0,1018.0,1018.0,1018.0,1000
20250131,1019.0,1020.0,1015.0,1020.0,800
20250203,1015.0,1015.0,1001.0,1001.0,700
20250204,1015.0,1015.0,998.0,998.0,1500
20250205,1000.0,1000.0,995.0,995.0,200
20250206,1000.0,1009.0,1000.0,1001.0,300
20250207,1005.0,1005.0,1001.0,1001.0,200
20250210,1001.0,1013.0,1001.0,1013.0,800
20250212,1000.0,1020.0,999.0,1020.0,2800
20250213,1005.0,1011.0,1005.0,1008.0,600
20250214,1002.0,1009.0,1002.0,1003.0,1300
20250217,1018.0,1018.0,1011.0,1012.0,1300
20250218,1019.0,1020.0,1001.0,1011.0,3100
20250219,1005.0,1011.0,1005.0,1010.0,1100
20250220,1014.0,1014.0,1001.0,1001.0,1600
20250221,1001.0,1002.0,1000.0,1002.0,700
20250225,1004.0,1004.0,1000.0,1000.0,1800
20250226,1010.0,1010.0,1003.0,1003.0,800
20250227,1003.0,1015.0,1002.0,1015.0,1100
20250228,1003.0,1003.0,1003.0,1003.0,700
20250303,1003.0,1004.0,1003.0,1003.0,800
20250304,1005.0,1013.0,1001.0,1001.0,3000
20250305,1012.0,1012.0,1001.0,1004.0,1700
20250306,1009.0,1010.0,1002.0,1010.0,2100
20250307,1010.0,1015.0,1010.0,1015.0,800
20250310,1025.0,1038.0,1010.0,1011.0,1900
20250311,1011.0,1037.0,1011.0,1037.0,900
20250312,1031.0,1040.0,1025.0,1038.0,2300
20250313,1039.0,1040.0,1017.0,1040.0,1400
20250314,1040.0,1040.0,1030.0,1030.0,300
20250317,1024.0,1024.0,1024.0,1024.0,1100
20250318,1019.0,1019.0,1018.0,1018.0,600
20250319,1019.0,1038.0,1015.0,1038.0,1800
20250321,1022.0,1025.0,1022.0,1025.0,400
20250324,1037.0,1038.0,1023.0,1023.0,2600
20250325,1030.0,1043.0,1024.0,1036.0,1800
20250326,1029.0,1029.0,1026.0,1026.0,2200
20250327,1024.0,1026.0,1024.0,1024.0,1400
20250328,1010.0,1010.0,995.0,1010.0,1000
20250331,1004.0,1021.0,1000.0,1018.0,3100
20250401,1018.0,1018.0,1002.0,1010.0,700
20250402,1009.0,1086.0,995.0,996.0,17900
20250403,996.0,998.0,990.0,990.0,4200
20250404,985.0,1140.0,951.0,971.0,55500
20250407,969.0,969.0,960.0,960.0,4200
20250408,975.0,984.0,931.0,980.0,5400
20250409,968.0,968.0,950.0,965.0,1400
20250410,977.0,977.0,961.0,968.0,700
20250411,965.0,965.0,951.0,959.0,2100
20250414,959.0,959.0,959.0,959.0,0
20250415,968.0,974.0,968.0,974.0,900
20250416,975.0,1124.0,964.0,969.0,155500
20250417,976.0,1097.0,971.0,1001.0,119200
20250418,1008.0,1029.0,994.0,1000.0,4300
20250421,1006.0,1240.0,1002.0,1059.0,108400
20250422,1089.0,1250.0,995.0,1032.0,155800
20250423,1051.0,1100.0,1017.0,1027.0,16400
20250424,1021.0,1042.0,1007.0,1007.0,7700
20250425,1007.0,1105.0,985.0,997.0,62300
20250428,1008.0,1011.0,992.0,1001.0,7300
20250430,1002.0,1002.0,994.0,994.0,3700
20250501,998.0,1002.0,993.0,1002.0,2400
20250502,1005.0,1005.0,992.0,992.0,3700
20250507,995.0,996.0,993.0,993.0,1700
20250508,992.0,992.0,989.0,989.0,4200
20250509,989.0,989.0,983.0,984.0,2400
20250512,994.0,996.0,986.0,995.0,900
20250513,995.0,996.0,987.0,996.0,1000
20250514,986.0,986.0,981.0,982.0,4000
20250515,982.0,989.0,977.0,977.0,7100
20250516,981.0,990.0,976.0,982.0,3600
20250519,986.0,1034.0,980.0,994.0,21300
20250520,993.0,997.0,976.0,982.0,8300
20250521,981.0,989.0,981.0,981.0,1700
20250522,980.0,1001.0,980.0,980.0,2800
20250523,978.0,981.0,977.0,977.0,500
20250526,982.0,982.0,979.0,981.0,1100
20250527,983.0,983.0,978.0,982.0,1000
20250528,985.0,990.0,978.0,981.0,3600
20250529,994.0,998.0,983.0,984.0,6100
20250530,984.0,991.0,983.0,991.0,600
20250602,986.0,995.0,980.0,980.0,1300
20250603,984.0,984.0,977.0,977.0,2400
20250604,984.0,996.0,984.0,984.0,2800
20250605,989.0,989.0,989.0,989.0,600
20250606,989.0,989.0,984.0,984.0,400
20250609,1080.0,1134.0,990.0,990.0,3100
20250610,990.0,990.0,983.0,983.0,1800
20250611,989.0,989.0,981.0,981.0,2000
20250612,981.0,982.0,980.0,980.0,900
20250613,973.0,981.0,970.0,980.0,5700
20250616,988.0,988.0,979.0,988.0,1700
20250617,979.0,983.0,979.0,983.0,600
20250618,986.0,986.0,981.0,981.0,400
20250619,983.0,1018.0,983.0,986.0,4400
20250620,984.0,984.0,984.0,984.0,100
20250623,984.0,985.0,983.0,983.0,800
20250624,982.0,990.0,982.0,983.0,400
20250625,993.0,993.0,984.0,987.0,900
20250626,982.0,985.0,982.0,982.0,1000
20250627,994.0,994.0,985.0,986.0,1400
20250630,980.0,985.0,980.0,983.0,2200
20250701,986.0,986.0,984.0,984.0,1000
20250702,981.0,983.0,979.0,981.0,2400
20250703,981.0,983.0,981.0,983.0,700
20250704,979.0,983.0,979.0,983.0,1800
20250707,986.0,989.0,983.0,983.0,900
20250708,983.0,983.0,983.0,983.0,0
20250709,983.0,987.0,981.0,981.0,700
20250710,986.0,986.0,980.0,986.0,1100
20250711,986.0,1010.0,983.0,990.0,7200
20250714,1005.0,1010.0,997.0,1009.0,2200
20250715,1009.0,1009.0,1000.0,1009.0,1100
20250716,1016.0,1046.0,1001.0,1023.0,10100
20250717,1028.0,1028.0,1003.0,1014.0,2500
20250718,1013.0,1014.0,990.0,1014.0,3400
20250722,1005.0,1014.0,1003.0,1003.0,1400
20250723,1004.0,1015.0,1004.0,1015.0,300
20250724,1014.0,1044.0,1006.0,1009.0,3000
20250725,1006.0,1037.0,1006.0,1037.0,2700
20250728,1050.0,1050.0,1038.0,1040.0,2700
20250729,1027.0,1040.0,1027.0,1040.0,2300
20250730,1039.0,1039.0,1014.0,1016.0,2200
20250731,1016.0,1032.0,1016.0,1032.0,1000
20250801,1025.0,1025.0,1023.0,1023.0,1100
20250804,1022.0,1040.0,1022.0,1029.0,2100
20250805,1020.0,1029.0,1017.0,1019.0,1000
20250806,1020.0,1030.0,1020.0,1029.0,700
20250807,1021.0,1029.0,1021.0,1029.0,1400
20250808,1029.0,1040.0,1022.0,1029.0,5800
20250812,1042.0,1042.0,1022.0,1040.0,3100
20250813,1040.0,1040.0,999.0,1014.0,11600
20250814,1023.0,1072.0,1020.0,1072.0,11700
20250815,1040.0,1040.0,1006.0,1013.0,11600
20250818,1022.0,1022.0,1010.0,1010.0,4600
20250819,1019.0,1019.0,1011.0,1017.0,3000
20250820,1013.0,1014.0,1013.0,1013.0,900
20250821,1017.0,1017.0,1012.0,1014.0,1300
20250822,1018.0,1018.0,1011.0,1012.0,1300
20250825,1015.0,1015.0,1011.0,1011.0,1400
20250826,1010.0,1010.0,1010.0,1010.0,2000
20250827,1011.0,1013.0,1011.0,1012.0,1100
20250828,1014.0,1014.0,1014.0,1014.0,100
20250829,1013.0,1013.0,1010.0,1011.0,1600
20250901,1011.0,1014.0,1011.0,1012.0,700
20250902,1019.0,1019.0,1013.0,1013.0,1100
20250903,1016.0,1016.0,1011.0,1012.0,1000
20250904,1012.0,1014.0,1010.0,1010.0,1800
20250905,1010.0,1013.0,1010.0,1012.0,800
20250908,1012.0,1015.0,1012.0,1015.0,300
20250909,1016.0,1017.0,1014.0,1014.0,1700
20250910,1015.0,1022.0,1012.0,1017.0,1700
20250911,1017.0,1043.0,1017.0,1019.0,1800
20250912,1020.0,1027.0,1020.0,1021.0,1600
20250916,1021.0,1021.0,1013.0,1013.0,2500
20250917,1013.0,1013.0,1013.0,1013.0,300
20250918,1013.0,1019.0,1011.0,1019.0,900
20250919,1029.0,1245.0,1011.0,1014.0,106400
20250922,1015.0,1023.0,1013.0,1014.0,7300
20250924,1018.0,1059.0,1018.0,1046.0,8200
20250925,1081.0,1108.0,1031.0,1031.0,13300
20250926,1034.0,1039.0,1030.0,1031.0,2100
20250929,1031.0,1031.0,1025.0,1025.0,1100
20250930,1026.0,1037.0,1025.0,1025.0,1100
20251001,1030.0,1030.0,1008.0,1008.0,3600
20251002,1009.0,1020.0,1009.0,1012.0,300
20251003,1014.0,1015.0,1012.0,1013.0,700
20251006,1024.0,1024.0,1017.0,1017.0,800
20251007,1017.0,1045.0,1017.0,1024.0,1200
20251008,1022.0,1076.0,1022.0,1037.0,6300
20251009,1037.0,1044.0,1034.0,1039.0,1500
20251010,1026.0,1035.0,1000.0,1003.0,7400
20251014,1000.0,1006.0,989.0,994.0,10200
20251015,995.0,1020.0,995.0,1004.0,2500
20251016,1020.0,1023.0,998.0,1001.0,2700
20251017,1001.0,1001.0,991.0,991.0,3100
20251020,1006.0,1007.0,993.0,1006.0,4000
20251021,1010.0,1024.0,1002.0,1002.0,2600
20251022,1002.0,1002.0,1002.0,1002.0,0
20251023,1003.0,1003.0,998.0,998.0,1100
20251024,1000.0,1001.0,1000.0,1000.0,1100
20251027,1001.0,1010.0,1001.0,1006.0,1300
20251028,1011.0,1011.0,1008.0,1008.0,600
20251029,1001.0,1001.0,991.0,995.0,4200
20251030,995.0,1000.0,981.0,994.0,3600
20251031,994.0,994.0,990.0,993.0,1000
20251104,1000.0,1015.0,1000.0,1002.0,6600
20251105,1009.0,1012.0,989.0,992.0,4700
20251106,999.0,1000.0,994.0,1000.0,900
20251107,999.0,999.0,990.0,996.0,600
20251110,996.0,996.0,994.0,994.0,1300
20251111,996.0,999.0,996.0,998.0,400
20251112,1004.0,1004.0,999.0,1003.0,700
20251113,1005.0,1010.0,1001.0,1010.0,2100
20251114,1001.0,1020.0,1001.0,1009.0,4300
20251117,1004.0,1004.0,986.0,1002.0,6900
20251118,1002.0,1002.0,987.0,987.0,4200
20251119,992.0,997.0,988.0,990.0,1000
20251120,990.0,995.0,990.0,994.0,1000
20251121,994.0,994.0,994.0,994.0,0
20251125,998.0,998.0,988.0,988.0,2600
20251126,989.0,989.0,986.0,986.0,2300
20251127,990.0,990.0,985.0,989.0,1100
20251128,992.0,996.0,992.0,996.0,1400
20251201,996.0,996.0,996.0,996.0,600
20251202,995.0,995.0,986.0,991.0,1300
20251203,992.0,995.0,988.0,995.0,1100
20251204,995.0,995.0,989.0,990.0,400
20251205,991.0,995.0,991.0,995.0,1300
20251208,997.0,999.0,996.0,999.0,2700
20251209,997.0,997.0,993.0,995.0,300
20251210,996.0,996.0,995.0,995.0,800
20251211,997.0,997.0,993.0,993.0,700
20251212,994.0,998.0,993.0,998.0,800
20251215,998.0,1004.0,998.0,1004.0,1300
20251216,1004.0,1005.0,999.0,1001.0,1400
20251217,1001.0,1001.0,996.0,996.0,1500
20251218,996.0,1000.0,996.0,1000.0,500
20251219,1004.0,1004.0,1000.0,1000.0,400
20251222,1004.0,1004.0,1000.0,1000.0,1400
20251223,1000.0,1000.0,1000.0,1000.0,600
20251224,999.0,1003.0,999.0,1002.0,1800
20251225,1006.0,1010.0,1002.0,1002.0,1900
20251226,1002.0,1004.0,1000.0,1004.0,1100
20251229,1004.0,1016.0,1003.0,1006.0,800
20251230,1005.0,1019.0,1001.0,1008.0,1400
20260105,1005.0,1011.0,1003.0,1010.0,1900
20260106,1005.0,1005.0,1000.0,1005.0,2400
20260107,1001.0,1005.0,1000.0,1001.0,3400
20260108,1000.0,1011.0,1000.0,1011.0,1900
20260109,1004.0,1004.0,1003.0,1004.0,1600
20260113,1012.0,1012.0,1004.0,1007.0,1000
20260114,1009.0,1010.0,1006.0,1006.0,2600
20260115,1006.0,1018.0,1006.0,1018.0,3200
20260116,1020.0,1020.0,1014.0,1020.0,3100
20260119,1020.0,1020.0,1010.0,1010.0,700
20260120,1008.0,1008.0,1007.0,1008.0,700
20260121,1008.0,1010.0,1008.0,1010.0,500
20260122,1010.0,1011.0,1010.0,1011.0,300
20260123,1015.0,1015.0,1010.0,1010.0,800
20260126,1015.0,1015.0,1007.0,1007.0,1100
20260127,1013.0,1014.0,1012.0,1014.0,400
20260128,1014.0,1015.0,1009.0,1015.0,1200
20260129,1018.0,1020.0,1013.0,1016.0,1400
20260130,1019.0,1020.0,1016.0,1016.0,1400
20260202,1020.0,1022.0,1018.0,1018.0,1300
20260203,1020.0,1020.0,1016.0,1017.0,1500
20260204,1013.0,1013.0,1013.0,1013.0,700
20260205,1013.0,1025.0,1005.0,1012.0,2600
20260206,1012.0,1040.0,1011.0,1040.0,1600
20260209,1040.0,1040.0,1020.0,1026.0,2700
20260210,1026.0,1026.0,1014.0,1026.0,700
20260212,1012.0,1018.0,1012.0,1018.0,400
20260213,1029.0,1036.0,1025.0,1025.0,3000
20260216,1025.0,1025.0,1020.0,1021.0,3500
20260217,1034.0,1034.0,1026.0,1030.0,1900
20260218,1025.0,1042.0,1022.0,1042.0,3400
20260219,1045.0,1049.0,1030.0,1037.0,2900
20260220,1041.0,1050.0,1035.0,1037.0,2000
20260224,1036.0,1049.0,1030.0,1040.0,4800
20260225,1041.0,1048.0,1040.0,1048.0,3400
