Date,Open,High,Low,Close,Volume
19930426,5250.0,5320.0,5080.0,5100.0,343
19930427,5050.0,5340.0,5050.0,5260.0,444
19930428,5190.0,5400.0,5190.0,5250.0,460
19930430,5450.0,5500.0,5370.0,5490.0,355
19930506,5560.0,5560.0,5300.0,5300.0,345
19930507,5500.0,5500.0,5310.0,5500.0,287
19930510,5400.0,5530.0,5350.0,5530.0,235
19930511,5530.0,5590.0,5500.0,5500.0,557
19930512,5550.0,5580.0,5400.0,5500.0,308
19930513,5500.0,5550.0,5500.0,5510.0,390
19930514,5600.0,5600.0,5280.0,5320.0,548
19930517,5450.0,5470.0,5350.0,5350.0,158
19930518,5350.0,5350.0,5250.0,5350.0,382
19930519,5350.0,5350.0,5210.0,5350.0,236
19930520,5360.0,5370.0,5260.0,5350.0,277
19930521,5340.0,5450.0,5310.0,5420.0,435
19930524,5530.0,5600.0,5520.0,5560.0,571
19930525,5650.0,5700.0,5600.0,5700.0,713
19930526,5700.0,5710.0,5610.0,5700.0,419
19930527,5730.0,5750.0,5600.0,5600.0,432
19930528,5700.0,5750.0,5650.0,5700.0,342
19930531,5700.0,5700.0,5570.0,5570.0,289
19930601,5590.0,5720.0,5570.0,5720.0,322
19930602,5790.0,5980.0,5750.0,5930.0,1032
19930603,5990.0,6100.0,5950.0,6090.0,858
19930604,6010.0,6100.0,5880.0,5890.0,414
19930607,5990.0,5990.0,5920.0,5920.0,172
19930608,5940.0,5950.0,5760.0,5760.0,424
19930610,5860.0,5900.0,5700.0,5800.0,422
19930611,5900.0,5910.0,5710.0,5710.0,1467
19930614,5730.0,5840.0,5700.0,5700.0,390
19930615,5700.0,5720.0,5510.0,5510.0,317
19930616,5520.0,5600.0,5480.0,5500.0,302
19930617,5600.0,5650.0,5450.0,5650.0,293
19930618,5650.0,5660.0,5500.0,5570.0,265
19930621,5470.0,5490.0,5110.0,5200.0,322
19930622,5250.0,5510.0,5200.0,5500.0,268
19930623,5500.0,5500.0,5300.0,5330.0,190
19930624,5390.0,5570.0,5320.0,5450.0,140
19930625,5550.0,5550.0,5300.0,5360.0,185
19930628,5460.0,5640.0,5460.0,5640.0,166
19930629,5640.0,5640.0,5500.0,5500.0,152
19930630,5300.0,5580.0,5300.0,5580.0,169
19930701,5580.0,5620.0,5500.0,5620.0,158
19930702,5570.0,5570.0,5350.0,5390.0,106
19930705,5390.0,5480.0,5390.0,5480.0,48
19930706,5410.0,5650.0,5410.0,5630.0,253
19930707,5550.0,5630.0,5550.0,5590.0,104
19930708,5550.0,5680.0,5550.0,5580.0,354
19930709,5550.0,5700.0,5550.0,5670.0,548
19930712,5670.0,5670.0,5560.0,5650.0,60
19930713,5570.0,5650.0,5560.0,5650.0,198
19930714,5700.0,5700.0,5530.0,5550.0,501
19930715,5550.0,5600.0,5530.0,5530.0,270
19930716,5530.0,5550.0,5480.0,5550.0,226
19930719,5650.0,5650.0,5410.0,5450.0,93
19930720,5490.0,5530.0,5450.0,5490.0,167
19930721,5590.0,5650.0,5530.0,5610.0,90
19930722,5610.0,5680.0,5530.0,5630.0,161
19930723,5620.0,5620.0,5410.0,5470.0,90
19930726,5570.0,5570.0,5410.0,5490.0,131
19930727,5490.0,5530.0,5420.0,5420.0,102
19930728,5480.0,5530.0,5450.0,5450.0,46
19930729,5490.0,5800.0,5460.0,5780.0,220
19930730,5750.0,5780.0,5660.0,5660.0,182
19930802,5760.0,5760.0,5620.0,5620.0,184
19930803,5620.0,5750.0,5610.0,5610.0,218
19930804,5660.0,5760.0,5650.0,5680.0,159
19930805,5680.0,5730.0,5660.0,5680.0,121
19930806,5660.0,5700.0,5660.0,5690.0,57
19930809,5690.0,5770.0,5600.0,5760.0,79
19930810,5800.0,5800.0,5650.0,5660.0,98
19930811,5650.0,5760.0,5630.0,5760.0,150
19930812,5800.0,5800.0,5650.0,5800.0,191
19930813,5810.0,5900.0,5740.0,5760.0,399
19930816,5760.0,5870.0,5710.0,5870.0,138
19930817,5860.0,5870.0,5770.0,5800.0,98
19930818,5700.0,5890.0,5700.0,5870.0,340
19930819,5900.0,5900.0,5750.0,5790.0,139
19930820,5850.0,5880.0,5700.0,5790.0,58
19930823,5790.0,5790.0,5650.0,5650.0,53
19930824,5550.0,5700.0,5520.0,5700.0,61
19930825,5660.0,5700.0,5650.0,5700.0,158
19930826,5660.0,5780.0,5660.0,5770.0,61
19930827,5780.0,5890.0,5780.0,5880.0,202
19930830,5880.0,5900.0,5820.0,5900.0,127
19930831,5890.0,5890.0,5800.0,5870.0,129
19930901,5760.0,5780.0,5710.0,5750.0,129
19930902,5750.0,5850.0,5670.0,5770.0,62
19930903,5670.0,5900.0,5670.0,5850.0,260
19930906,5900.0,5900.0,5700.0,5700.0,153
19930907,5680.0,5790.0,5680.0,5680.0,85
19930908,5730.0,5730.0,5670.0,5670.0,117
19930909,5770.0,5790.0,5710.0,5780.0,57
19930910,5680.0,5700.0,5630.0,5700.0,1107
19930913,5800.0,5900.0,5680.0,5900.0,158
19930914,5860.0,5900.0,5800.0,5860.0,92
19930916,5860.0,5860.0,5560.0,5580.0,143
19930917,5680.0,5680.0,5580.0,5600.0,365
19930920,5600.0,5600.0,5440.0,5510.0,91
19930921,5520.0,5580.0,5450.0,5540.0,140
19930922,5350.0,5410.0,5300.0,5410.0,132
19930924,5510.0,5540.0,5480.0,5540.0,99
19930927,5490.0,5490.0,5330.0,5340.0,274
19930928,5440.0,5500.0,5390.0,5400.0,107
19930929,5320.0,5500.0,5310.0,5480.0,80
19930930,5380.0,5480.0,5380.0,5380.0,64
19931001,5410.0,5600.0,5360.0,5500.0,87
19931004,5450.0,5490.0,5370.0,5490.0,69
19931005,5590.0,5590.0,5380.0,5390.0,68
19931006,5400.0,5500.0,5360.0,5400.0,86
19931007,5300.0,5320.0,5200.0,5220.0,325
19931008,5200.0,5220.0,5080.0,5190.0,866
19931012,5150.0,5200.0,5100.0,5130.0,227
19931013,5120.0,5270.0,5100.0,5180.0,218
19931014,5180.0,5250.0,5150.0,5250.0,58
19931015,5300.0,5490.0,5250.0,5250.0,279
19931018,5250.0,5280.0,5160.0,5160.0,66
19931019,5160.0,5160.0,5080.0,5090.0,136
19931020,5000.0,5090.0,4950.0,5090.0,335
19931021,5090.0,5140.0,4970.0,4980.0,108
19931022,4950.0,5100.0,4950.0,4970.0,269
19931025,4990.0,5070.0,4940.0,5020.0,177
19931026,4950.0,5080.0,4950.0,4960.0,401
19931027,4970.0,4970.0,4750.0,4800.0,186
19931028,4880.0,4880.0,4650.0,4650.0,315
19931029,4650.0,4740.0,4550.0,4650.0,208
19931101,4550.0,4650.0,4520.0,4520.0,168
19931102,4560.0,4650.0,4550.0,4550.0,111
19931104,4520.0,4550.0,4450.0,4450.0,246
19931105,4200.0,4300.0,4150.0,4160.0,441
19931108,4210.0,4250.0,4150.0,4250.0,249
19931109,4240.0,4260.0,4100.0,4100.0,347
19931110,4100.0,4100.0,3980.0,4080.0,362
19931111,4040.0,4100.0,4020.0,4070.0,266
19931112,4070.0,4360.0,4060.0,4350.0,788
19931115,4350.0,4400.0,4010.0,4030.0,306
19931116,4080.0,4230.0,4030.0,4210.0,249
19931117,4150.0,4230.0,4100.0,4100.0,221
19931118,4060.0,4200.0,4060.0,4060.0,266
19931119,4060.0,4140.0,4030.0,4040.0,227
19931122,4030.0,4030.0,3950.0,3960.0,316
19931124,3890.0,3990.0,3600.0,3600.0,326
19931125,3650.0,3800.0,3650.0,3700.0,371
19931126,3750.0,3750.0,3600.0,3620.0,346
19931129,3620.0,3620.0,3400.0,3400.0,346
19931130,3440.0,3680.0,3430.0,3600.0,260
19931201,3650.0,3760.0,3550.0,3640.0,275
19931202,3690.0,4000.0,3680.0,3770.0,484
19931203,3770.0,3850.0,3700.0,3850.0,195
19931206,3700.0,3830.0,3600.0,3600.0,192
19931207,3600.0,3750.0,3600.0,3680.0,125
19931208,3580.0,3600.0,3410.0,3450.0,320
19931209,3610.0,3690.0,3560.0,3690.0,145
19931210,3690.0,3820.0,3500.0,3610.0,1021
19931213,3600.0,3700.0,3560.0,3650.0,225
19931214,3630.0,3640.0,3560.0,3640.0,114
19931215,3590.0,3750.0,3590.0,3740.0,124
19931216,3790.0,3890.0,3720.0,3750.0,408
19931217,3800.0,3850.0,3730.0,3850.0,111
19931220,3850.0,3850.0,3670.0,3670.0,155
19931221,3680.0,3690.0,3600.0,3600.0,92
19931222,3650.0,3740.0,3610.0,3740.0,103
19931224,3720.0,3720.0,3600.0,3600.0,122
19931227,3560.0,3560.0,3460.0,3460.0,272
19931228,3480.0,3650.0,3480.0,3650.0,217
19931229,3700.0,3780.0,3550.0,3780.0,111
19931230,3680.0,3730.0,3680.0,3700.0,38
19940104,3590.0,3630.0,3590.0,3590.0,53
19940105,3590.0,3700.0,3580.0,3700.0,68
19940106,3660.0,3800.0,3660.0,3730.0,190
19940107,3700.0,3880.0,3700.0,3880.0,217
19940110,3960.0,3990.0,3900.0,3950.0,218
19940111,3990.0,4100.0,3950.0,4000.0,145
19940112,4000.0,4300.0,4000.0,4290.0,322
19940113,4290.0,4290.0,4200.0,4250.0,349
19940114,4240.0,4290.0,4160.0,4290.0,380
19940117,4210.0,4210.0,4060.0,4110.0,123
19940118,4110.0,4240.0,4050.0,4050.0,136
19940119,4030.0,4280.0,4020.0,4280.0,198
19940120,4230.0,4350.0,4200.0,4300.0,222
19940121,4310.0,4310.0,4200.0,4250.0,176
19940124,4030.0,4050.0,3920.0,4010.0,341
19940125,4060.0,4080.0,3900.0,4080.0,155
19940126,4130.0,4190.0,4010.0,4190.0,174
19940127,4040.0,4190.0,4000.0,4020.0,228
19940128,4070.0,4100.0,3950.0,4020.0,92
19940131,4400.0,4400.0,4300.0,4400.0,504
19940201,4400.0,4500.0,4400.0,4500.0,538
19940202,4490.0,4500.0,4400.0,4440.0,385
19940203,4500.0,4500.0,4400.0,4480.0,280
19940204,4490.0,4500.0,4400.0,4500.0,264
19940207,4360.0,4450.0,4360.0,4410.0,94
19940208,4500.0,4600.0,4470.0,4580.0,184
19940209,4550.0,4550.0,4250.0,4320.0,141
19940210,4370.0,4370.0,4300.0,4350.0,250
19940214,4100.0,4140.0,4100.0,4140.0,222
19940215,3940.0,4010.0,3900.0,4010.0,260
19940216,4110.0,4110.0,4010.0,4060.0,232
19940217,4110.0,4110.0,3950.0,3950.0,184
19940218,4050.0,4080.0,3950.0,3980.0,125
19940221,3940.0,4130.0,3940.0,4130.0,187
19940222,4180.0,4180.0,4070.0,4070.0,106
19940223,3980.0,4040.0,3960.0,3990.0,131
19940224,4040.0,4100.0,4040.0,4100.0,173
19940225,4010.0,4180.0,4010.0,4050.0,91
19940228,4070.0,4200.0,4070.0,4100.0,131
19940301,4100.0,4230.0,4100.0,4230.0,77
19940302,4180.0,4240.0,4150.0,4210.0,110
19940303,4210.0,4250.0,4120.0,4150.0,67
19940304,4150.0,4340.0,4140.0,4300.0,204
19940307,4300.0,4400.0,4070.0,4110.0,216
19940308,4120.0,4260.0,4120.0,4150.0,71
19940309,4100.0,4280.0,4100.0,4250.0,168
19940310,4300.0,4400.0,4300.0,4400.0,233
19940311,4500.0,4500.0,4260.0,4390.0,1011
19940314,4500.0,4600.0,4450.0,4580.0,400
19940315,4550.0,4600.0,4500.0,4500.0,208
19940316,4510.0,4700.0,4510.0,4700.0,373
19940317,4670.0,4730.0,4600.0,4700.0,296
19940318,4700.0,4750.0,4600.0,4600.0,231
19940322,4620.0,4660.0,4520.0,4520.0,166
19940323,4570.0,4610.0,4450.0,4450.0,142
19940324,4460.0,4600.0,4310.0,4590.0,124
19940325,4490.0,4540.0,4400.0,4400.0,174
19940328,4400.0,4490.0,4300.0,4490.0,132
19940329,4490.0,4490.0,4320.0,4490.0,138
19940330,4300.0,4420.0,4300.0,4420.0,206
19940331,4370.0,4380.0,4210.0,4210.0,209
19940401,4220.0,4400.0,4220.0,4260.0,97
19940404,4210.0,4210.0,4100.0,4110.0,149
19940405,4300.0,4310.0,4220.0,4310.0,46
19940406,4400.0,4420.0,4320.0,4380.0,121
19940407,4330.0,4390.0,4280.0,4380.0,170
19940408,4380.0,4400.0,4250.0,4400.0,631
19940411,4430.0,4480.0,4410.0,4440.0,119
19940412,4450.0,4470.0,4400.0,4400.0,169
19940413,4420.0,4600.0,4360.0,4600.0,160
19940414,4500.0,4560.0,4360.0,4560.0,76
19940415,4580.0,4580.0,4560.0,4560.0,152
19940418,4640.0,4650.0,4580.0,4590.0,286
19940419,4630.0,4650.0,4420.0,4430.0,365
19940420,4580.0,4580.0,4450.0,4450.0,161
19940421,4430.0,4500.0,4400.0,4420.0,81
19940422,4420.0,4500.0,4420.0,4460.0,111
19940425,4450.0,4460.0,4260.0,4350.0,148
19940426,4360.0,4380.0,4260.0,4310.0,156
19940427,4330.0,4390.0,4310.0,4350.0,83
19940428,4380.0,4380.0,4300.0,4360.0,91
19940502,4260.0,4310.0,4250.0,4310.0,94
19940506,4340.0,4380.0,4340.0,4350.0,35
19940509,4250.0,4260.0,4250.0,4260.0,57
19940510,4350.0,4440.0,4310.0,4400.0,57
19940511,4500.0,4500.0,4380.0,4400.0,75
19940512,4300.0,4400.0,4300.0,4350.0,65
19940513,4400.0,4400.0,4310.0,4400.0,183
19940516,4400.0,4450.0,4400.0,4400.0,119
19940517,4400.0,4420.0,4320.0,4330.0,66
19940518,4400.0,4400.0,4300.0,4400.0,113
19940519,4390.0,4480.0,4300.0,4450.0,72
19940520,4480.0,4500.0,4400.0,4480.0,117
19940523,4410.0,4480.0,4380.0,4480.0,133
19940524,4430.0,4540.0,4400.0,4480.0,251
19940525,4450.0,4530.0,4450.0,4530.0,126
19940526,4500.0,4530.0,4450.0,4450.0,93
19940527,4530.0,4550.0,4480.0,4540.0,246
19940530,4590.0,4600.0,4550.0,4550.0,185
19940531,4600.0,4650.0,4580.0,4650.0,344
19940601,4650.0,4650.0,4530.0,4540.0,224
19940602,4560.0,4640.0,4560.0,4560.0,219
19940603,4550.0,4610.0,4520.0,4590.0,103
19940606,4540.0,4590.0,4510.0,4520.0,60
19940607,4500.0,4520.0,4450.0,4480.0,63
19940608,4540.0,4730.0,4540.0,4720.0,356
19940609,4700.0,4740.0,4650.0,4700.0,313
19940610,4840.0,4840.0,4770.0,4800.0,1082
19940613,4790.0,4900.0,4790.0,4900.0,324
19940614,4800.0,4850.0,4800.0,4830.0,204
19940615,4810.0,4870.0,4810.0,4850.0,166
19940616,4830.0,4850.0,4810.0,4850.0,111
19940617,4900.0,5000.0,4850.0,4990.0,327
19940620,4990.0,5000.0,4780.0,4780.0,337
19940621,4780.0,4860.0,4710.0,4710.0,190
19940622,4610.0,4720.0,4530.0,4710.0,444
19940623,4770.0,4770.0,4660.0,4770.0,240
19940624,4680.0,4730.0,4600.0,4610.0,188
19940627,4500.0,4500.0,4310.0,4370.0,378
19940628,4450.0,4520.0,4430.0,4510.0,337
19940629,4480.0,4510.0,4360.0,4360.0,344
19940630,4310.0,4580.0,4310.0,4520.0,205
19940701,4470.0,4520.0,4370.0,4480.0,233
19940704,4480.0,4570.0,4480.0,4480.0,140
19940705,4450.0,4560.0,4450.0,4530.0,93
19940706,4530.0,4550.0,4450.0,4460.0,152
19940707,4460.0,4500.0,4400.0,4500.0,67
19940708,4460.0,4570.0,4400.0,4490.0,373
19940711,4540.0,4540.0,4400.0,4490.0,80
19940712,4410.0,4470.0,4410.0,4430.0,67
19940713,4430.0,4490.0,4430.0,4490.0,50
19940714,4530.0,4610.0,4500.0,4590.0,84
19940715,4540.0,4590.0,4520.0,4580.0,62
19940718,4530.0,4590.0,4530.0,4580.0,41
19940719,4580.0,4580.0,4510.0,4550.0,61
19940720,4550.0,4580.0,4510.0,4510.0,118
19940721,4510.0,4580.0,4500.0,4580.0,88
19940722,4550.0,4570.0,4450.0,4450.0,110
19940725,4430.0,4470.0,4390.0,4420.0,50
19940726,4370.0,4450.0,4370.0,4450.0,1382
19940727,4450.0,4500.0,4380.0,4480.0,111
19940728,4530.0,4530.0,4350.0,4480.0,119
19940729,4580.0,4630.0,4490.0,4580.0,122
19940801,4460.0,4490.0,4410.0,4410.0,58
19940802,4510.0,4580.0,4510.0,4580.0,99
19940803,4480.0,4600.0,4480.0,4560.0,39
19940804,4590.0,4590.0,4530.0,4580.0,44
19940805,4560.0,4580.0,4460.0,4480.0,32
19940808,4530.0,4530.0,4400.0,4520.0,35
19940809,4560.0,4570.0,4530.0,4570.0,121
19940810,4570.0,4630.0,4570.0,4630.0,132
19940811,4580.0,4650.0,4560.0,4650.0,81
19940812,4690.0,4690.0,4580.0,4580.0,251
19940815,4590.0,4630.0,4450.0,4450.0,409
19940816,4500.0,4510.0,4460.0,4490.0,131
19940817,4500.0,4510.0,4490.0,4500.0,179
19940818,4500.0,4500.0,4460.0,4480.0,66
19940819,4460.0,4490.0,4400.0,4400.0,124
19940822,4410.0,4410.0,4360.0,4380.0,59
19940823,4430.0,4440.0,4400.0,4410.0,103
19940824,4410.0,4470.0,4400.0,4400.0,85
19940825,4450.0,4490.0,4420.0,4430.0,84
19940826,4430.0,4500.0,4430.0,4450.0,64
19940829,4550.0,4580.0,4520.0,4540.0,81
19940830,4500.0,4550.0,4490.0,4550.0,42
19940831,4460.0,4500.0,4460.0,4460.0,35
19940901,4460.0,4490.0,4400.0,4410.0,84
19940902,4480.0,4500.0,4420.0,4420.0,44
19940905,4450.0,4470.0,4410.0,4450.0,152
19940906,4490.0,4490.0,4450.0,4480.0,170
19940907,4490.0,4500.0,4450.0,4450.0,190
19940908,4400.0,4400.0,4350.0,4350.0,143
19940909,4390.0,4490.0,4330.0,4420.0,899
19940912,4350.0,4370.0,4310.0,4330.0,77
19940913,4330.0,4500.0,4320.0,4480.0,435
19940914,4410.0,4410.0,4350.0,4360.0,79
19940916,4370.0,4380.0,4320.0,4320.0,119
19940919,4320.0,4400.0,4190.0,4190.0,151
19940920,4240.0,4260.0,4210.0,4230.0,84
19940921,4210.0,4240.0,4200.0,4240.0,120
19940922,4200.0,4210.0,4110.0,4170.0,148
19940926,4120.0,4170.0,4110.0,4120.0,151
19940927,4110.0,4120.0,4000.0,4030.0,162
19940928,4080.0,4080.0,4000.0,4010.0,211
19940929,4030.0,4070.0,4030.0,4030.0,154
19940930,4030.0,4050.0,4000.0,4010.0,179
19941003,4020.0,4060.0,4020.0,4040.0,57
19941004,4050.0,4050.0,4020.0,4020.0,41
19941005,4010.0,4130.0,4010.0,4130.0,82
19941006,4030.0,4070.0,4030.0,4030.0,59
19941007,4030.0,4080.0,4020.0,4070.0,88
19941011,4170.0,4170.0,4130.0,4130.0,47
19941012,4150.0,4300.0,4130.0,4300.0,124
19941013,4300.0,4300.0,4220.0,4300.0,55
19941014,4280.0,4280.0,4220.0,4220.0,408
19941017,4230.0,4290.0,4200.0,4210.0,43
19941018,4210.0,4280.0,4170.0,4280.0,130
19941019,4270.0,4270.0,4200.0,4210.0,51
19941020,4300.0,4300.0,4200.0,4250.0,101
19941021,4300.0,4320.0,4220.0,4250.0,150
19941024,4300.0,4300.0,4210.0,4210.0,75
19941025,4210.0,4210.0,4170.0,4180.0,66
19941026,4180.0,4290.0,4180.0,4220.0,118
19941027,4170.0,4290.0,4170.0,4240.0,55
19941028,4290.0,4290.0,4220.0,4220.0,91
19941031,4290.0,4290.0,4230.0,4230.0,41
19941101,4180.0,4240.0,4170.0,4240.0,47
19941102,4230.0,4230.0,4150.0,4160.0,87
19941104,4250.0,4270.0,4170.0,4170.0,57
19941107,4160.0,4200.0,4150.0,4200.0,44
19941108,4190.0,4250.0,4160.0,4240.0,32
19941109,4240.0,4240.0,4150.0,4190.0,73
19941110,4220.0,4220.0,4100.0,4110.0,158
19941111,4080.0,4110.0,3940.0,4030.0,223
19941114,3970.0,4100.0,3970.0,4100.0,61
19941115,4120.0,4120.0,4000.0,4000.0,80
19941116,4000.0,4020.0,4000.0,4020.0,200
19941117,4020.0,4070.0,4020.0,4060.0,43
19941118,4040.0,4050.0,4010.0,4050.0,53
19941121,4010.0,4050.0,3980.0,3980.0,99
19941122,3910.0,3950.0,3900.0,3950.0,117
19941124,3900.0,3950.0,3850.0,3850.0,178
19941125,3850.0,3900.0,3700.0,3700.0,183
19941128,3800.0,3850.0,3800.0,3850.0,112
19941129,3800.0,3850.0,3770.0,3850.0,70
19941130,3770.0,3850.0,3750.0,3750.0,126
19941201,3780.0,3840.0,3780.0,3820.0,222
19941202,3800.0,3890.0,3800.0,3860.0,87
19941205,3910.0,3990.0,3880.0,3990.0,120
19941206,3990.0,3990.0,3920.0,3940.0,122
19941207,3870.0,3910.0,3850.0,3850.0,52
19941208,3850.0,3880.0,3820.0,3840.0,93
19941209,3870.0,3920.0,3870.0,3880.0,969
19941212,3870.0,3870.0,3810.0,3870.0,50
19941213,3820.0,3820.0,3710.0,3750.0,98
19941214,3760.0,3770.0,3740.0,3740.0,131
19941215,3780.0,3880.0,3770.0,3800.0,87
19941216,3820.0,3860.0,3800.0,3840.0,100
19941219,3840.0,3950.0,3840.0,3910.0,129
19941220,3910.0,3960.0,3910.0,3960.0,172
19941221,3930.0,3970.0,3920.0,3950.0,138
19941222,3960.0,4030.0,3950.0,4030.0,373
19941226,4030.0,4070.0,4030.0,4070.0,122
19941227,4060.0,4190.0,4020.0,4140.0,188
19941228,4090.0,4160.0,4070.0,4110.0,195
19941229,4110.0,4190.0,4110.0,4130.0,92
19941230,4080.0,4110.0,4020.0,4020.0,76
19950104,4070.0,4070.0,4050.0,4050.0,25
19950105,4120.0,4120.0,4030.0,4090.0,74
19950106,4070.0,4070.0,4000.0,4030.0,167
19950109,4080.0,4100.0,4040.0,4060.0,106
19950110,4010.0,4070.0,3980.0,4030.0,68
19950111,4030.0,4100.0,3990.0,4020.0,75
19950112,4070.0,4080.0,4010.0,4040.0,59
19950113,4090.0,4090.0,4040.0,4080.0,436
19950117,4080.0,4080.0,4020.0,4070.0,75
19950118,4050.0,4060.0,4010.0,4060.0,121
19950119,4100.0,4130.0,4030.0,4100.0,167
19950120,4100.0,4100.0,4020.0,4090.0,139
19950123,4020.0,4030.0,3600.0,3650.0,189
19950124,3650.0,3800.0,3580.0,3720.0,276
19950125,3770.0,3820.0,3730.0,3730.0,180
19950126,3750.0,3810.0,3700.0,3740.0,108
19950127,3740.0,3800.0,3650.0,3660.0,150
19950130,3670.0,3810.0,3660.0,3720.0,186
19950131,3720.0,3860.0,3700.0,3860.0,166
19950201,3880.0,4000.0,3880.0,3980.0,154
19950202,3980.0,4000.0,3880.0,3880.0,72
19950203,3900.0,3940.0,3890.0,3900.0,70
19950206,3990.0,3990.0,3880.0,3900.0,172
19950207,3880.0,3880.0,3760.0,3840.0,38
19950208,3830.0,3840.0,3760.0,3830.0,79
19950209,3820.0,3950.0,3810.0,3900.0,347
19950210,3900.0,3990.0,3840.0,3980.0,235
19950213,3990.0,4000.0,3980.0,3990.0,80
19950214,3960.0,3960.0,3920.0,3960.0,90
19950215,3980.0,3990.0,3920.0,3990.0,60
19950216,3940.0,3980.0,3830.0,3930.0,101
19950217,3890.0,3990.0,3870.0,3980.0,266
19950220,3970.0,3970.0,3930.0,3940.0,69
19950221,3940.0,3980.0,3930.0,3950.0,463
19950222,3950.0,3990.0,3920.0,3920.0,221
19950223,3940.0,3940.0,3780.0,3780.0,154
19950224,3830.0,3870.0,3630.0,3630.0,120
19950227,3550.0,3630.0,3460.0,3510.0,226
19950228,3520.0,3600.0,3520.0,3520.0,133
19950301,3520.0,3520.0,3360.0,3420.0,309
19950302,3520.0,3590.0,3500.0,3510.0,173
19950303,3460.0,3590.0,3460.0,3530.0,60
19950306,3490.0,3570.0,3450.0,3500.0,71
19950307,3550.0,3550.0,3500.0,3530.0,32
19950308,3530.0,3530.0,3400.0,3400.0,188
19950309,3550.0,3550.0,3450.0,3490.0,63
19950310,3490.0,3520.0,3350.0,3350.0,1397
19950313,3410.0,3560.0,3380.0,3560.0,192
19950314,3560.0,3560.0,3400.0,3480.0,186
19950315,3530.0,3800.0,3510.0,3720.0,202
19950316,3670.0,3700.0,3640.0,3670.0,117
19950317,3680.0,3690.0,3420.0,3500.0,145
19950320,3400.0,3510.0,3400.0,3510.0,166
19950322,3460.0,3510.0,3350.0,3350.0,248
19950323,3500.0,3510.0,3400.0,3470.0,159
19950324,3470.0,3500.0,3360.0,3500.0,170
19950327,3500.0,3600.0,3440.0,3560.0,198
19950328,3610.0,3700.0,3540.0,3630.0,103
19950329,3630.0,3630.0,3450.0,3490.0,144
19950330,3500.0,3550.0,3490.0,3520.0,72
19950331,3620.0,3670.0,3400.0,3400.0,263
19950403,3300.0,3330.0,3250.0,3260.0,353
19950404,3260.0,3400.0,3150.0,3250.0,402
19950405,3260.0,3400.0,3220.0,3400.0,148
19950406,3400.0,3460.0,3350.0,3390.0,153
19950407,3340.0,3400.0,3320.0,3330.0,117
19950410,3300.0,3500.0,3210.0,3460.0,202
19950411,3510.0,3590.0,3400.0,3560.0,154
19950412,3410.0,3490.0,3400.0,3420.0,368
19950413,3450.0,3560.0,3410.0,3460.0,135
19950414,3510.0,3550.0,3360.0,3360.0,542
19950417,3260.0,3350.0,3260.0,3350.0,157
19950418,3390.0,3480.0,3350.0,3480.0,116
19950419,3430.0,3480.0,3360.0,3480.0,172
19950420,3450.0,3550.0,3450.0,3550.0,231
19950421,3550.0,3700.0,3500.0,3700.0,332
19950424,3600.0,3660.0,3580.0,3630.0,172
19950425,3680.0,3700.0,3600.0,3680.0,242
19950426,3670.0,3680.0,3610.0,3620.0,107
19950427,3640.0,3670.0,3620.0,3670.0,88
19950428,3570.0,3630.0,3550.0,3550.0,140
19950501,3520.0,3550.0,3460.0,3540.0,54
19950502,3460.0,3680.0,3460.0,3680.0,201
19950508,3690.0,3780.0,3690.0,3750.0,166
19950509,3750.0,3750.0,3660.0,3660.0,149
19950510,3650.0,3750.0,3650.0,3720.0,156
19950511,3670.0,3670.0,3580.0,3600.0,54
19950512,3700.0,3740.0,3600.0,3610.0,263
19950515,3640.0,3740.0,3580.0,3700.0,110
19950516,3600.0,3650.0,3590.0,3630.0,84
19950517,3530.0,3600.0,3530.0,3560.0,112
19950518,3510.0,3550.0,3430.0,3450.0,126
19950519,3400.0,3480.0,3380.0,3430.0,276
19950522,3410.0,3420.0,3300.0,3360.0,131
19950523,3410.0,3450.0,3350.0,3420.0,112
19950524,3420.0,3500.0,3410.0,3410.0,125
19950525,3410.0,3440.0,3300.0,3410.0,139
19950526,3250.0,3360.0,3250.0,3360.0,129
19950529,3260.0,3320.0,3250.0,3320.0,74
19950530,3310.0,3400.0,3310.0,3400.0,92
19950531,3400.0,3450.0,3160.0,3200.0,153
19950601,3250.0,3360.0,3200.0,3360.0,106
19950602,3360.0,3550.0,3360.0,3530.0,127
19950605,3530.0,3550.0,3460.0,3500.0,134
19950606,3500.0,3520.0,3310.0,3310.0,70
19950607,3310.0,3370.0,3310.0,3360.0,116
19950608,3340.0,3360.0,3250.0,3280.0,68
19950609,3160.0,3280.0,3150.0,3180.0,1160
19950612,3160.0,3160.0,3050.0,3110.0,153
19950613,3110.0,3180.0,3110.0,3110.0,221
19950614,3100.0,3180.0,3100.0,3100.0,147
19950615,3100.0,3150.0,3000.0,3150.0,181
19950616,3200.0,3200.0,3010.0,3030.0,199
19950619,3040.0,3200.0,3000.0,3060.0,115
19950620,3110.0,3110.0,3030.0,3080.0,321
19950621,3220.0,3230.0,3100.0,3230.0,128
19950622,3120.0,3180.0,3110.0,3180.0,157
19950623,3250.0,3250.0,3200.0,3250.0,99
19950626,3250.0,3260.0,3250.0,3250.0,105
19950627,3230.0,3230.0,3070.0,3080.0,148
19950628,3080.0,3090.0,3020.0,3030.0,125
19950629,3130.0,3180.0,3010.0,3100.0,186
