Date,Open,High,Low,Close,Volume
20240729,2106.0,2148.0,2106.0,2148.0,2000
20240730,2157.0,2164.0,2157.0,2164.0,300
20240731,2115.0,2164.0,2115.0,2164.0,500
20240801,2164.0,2164.0,2055.0,2108.0,3800
20240802,2058.0,2073.0,2008.0,2010.0,4600
20240805,1987.0,1987.0,1550.0,1550.0,8900
20240806,1550.0,1748.0,1550.0,1700.0,5000
20240807,1620.0,1675.0,1605.0,1670.0,5000
20240808,1655.0,1788.0,1625.0,1787.0,3800
20240809,1798.0,1846.0,1750.0,1752.0,3200
20240813,1760.0,1761.0,1721.0,1761.0,800
20240814,1753.0,1764.0,1753.0,1754.0,600
20240815,1769.0,1833.0,1769.0,1833.0,900
20240816,1850.0,1899.0,1800.0,1899.0,2400
20240819,1899.0,1968.0,1861.0,1968.0,1000
20240820,1970.0,1970.0,1780.0,1808.0,6100
20240821,1809.0,1900.0,1808.0,1880.0,2500
20240822,1880.0,1880.0,1831.0,1831.0,1200
20240823,1831.0,1865.0,1812.0,1865.0,1300
20240826,1866.0,1950.0,1866.0,1896.0,2100
20240827,1901.0,1927.0,1901.0,1927.0,1100
20240828,1930.0,1933.0,1865.0,1865.0,3100
20240829,1865.0,1870.0,1820.0,1867.0,4900
20240830,1834.0,1874.0,1834.0,1834.0,1100
20240902,1838.0,1877.0,1812.0,1820.0,900
20240903,1819.0,1856.0,1816.0,1856.0,400
20240904,1813.0,1853.0,1800.0,1800.0,1200
20240905,1820.0,1820.0,1799.0,1800.0,500
20240906,1840.0,1840.0,1829.0,1829.0,300
20240909,1800.0,1851.0,1760.0,1811.0,2900
20240910,1810.0,1850.0,1810.0,1810.0,400
20240911,1807.0,1807.0,1800.0,1800.0,300
20240912,1800.0,1800.0,1760.0,1779.0,1300
20240913,1780.0,1780.0,1760.0,1760.0,300
20240917,1760.0,1798.0,1750.0,1794.0,800
20240918,1794.0,1794.0,1760.0,1791.0,1300
20240919,1765.0,1792.0,1765.0,1792.0,600
20240920,1792.0,1792.0,1792.0,1792.0,0
20240924,1797.0,1820.0,1780.0,1780.0,800
20240925,1781.0,1799.0,1781.0,1792.0,800
20240926,1798.0,1808.0,1780.0,1801.0,2100
20240927,1800.0,1813.0,1800.0,1813.0,1100
20240930,1783.0,1805.0,1772.0,1793.0,700
20241001,1793.0,1793.0,1793.0,1793.0,0
20241002,1832.0,1840.0,1794.0,1820.0,1200
20241003,1830.0,1855.0,1830.0,1852.0,1200
20241004,1831.0,1858.0,1830.0,1835.0,600
20241007,1840.0,1859.0,1820.0,1820.0,1300
20241008,1838.0,1850.0,1810.0,1850.0,1700
20241009,1852.0,1852.0,1815.0,1815.0,1000
20241010,1815.0,1827.0,1800.0,1823.0,2000
20241011,1807.0,1816.0,1772.0,1798.0,1000
20241015,1798.0,1800.0,1780.0,1780.0,500
20241016,1781.0,1781.0,1760.0,1760.0,1500
20241017,1756.0,1800.0,1753.0,1800.0,1200
20241018,1800.0,1822.0,1761.0,1761.0,1700
20241021,1800.0,1805.0,1780.0,1786.0,1200
20241022,1761.0,1790.0,1760.0,1762.0,700
20241023,1762.0,1762.0,1760.0,1760.0,300
20241024,1751.0,1751.0,1750.0,1750.0,200
20241025,1720.0,1720.0,1713.0,1718.0,600
20241028,1712.0,1750.0,1712.0,1730.0,1200
20241029,1770.0,1770.0,1721.0,1721.0,500
20241030,1730.0,1730.0,1730.0,1730.0,100
20241031,1731.0,1787.0,1731.0,1760.0,400
20241101,1756.0,1760.0,1740.0,1740.0,600
20241105,1742.0,1805.0,1742.0,1805.0,600
20241106,1805.0,1818.0,1798.0,1815.0,1600
20241107,1855.0,1909.0,1738.0,1738.0,8400
20241108,1778.0,1830.0,1777.0,1777.0,1600
20241111,1745.0,1800.0,1745.0,1780.0,800
20241112,1765.0,1765.0,1740.0,1740.0,2200
20241113,1740.0,1740.0,1735.0,1735.0,300
20241114,1740.0,1740.0,1735.0,1740.0,900
20241115,1740.0,1740.0,1740.0,1740.0,100
20241118,1730.0,1730.0,1720.0,1720.0,1200
20241119,1720.0,1753.0,1713.0,1753.0,500
20241120,1716.0,1720.0,1716.0,1720.0,200
20241121,1707.0,1780.0,1707.0,1780.0,700
20241122,1780.0,1780.0,1780.0,1780.0,200
20241125,1795.0,1795.0,1795.0,1795.0,400
20241126,1792.0,2195.0,1739.0,2195.0,4500
20241127,2695.0,2695.0,1905.0,1922.0,110200
20241128,1918.0,1964.0,1855.0,1933.0,9900
20241129,1915.0,1915.0,1837.0,1864.0,5300
20241202,1869.0,1963.0,1861.0,1861.0,5600
20241203,1900.0,1900.0,1863.0,1900.0,1600
20241204,1900.0,1900.0,1853.0,1854.0,1600
20241205,1856.0,1861.0,1811.0,1812.0,3200
20241206,1813.0,1928.0,1813.0,1880.0,3300
20241209,1861.0,1897.0,1860.0,1897.0,600
20241210,1857.0,1857.0,1857.0,1857.0,300
20241211,1884.0,1884.0,1850.0,1850.0,1300
20241212,1850.0,1851.0,1850.0,1850.0,700
20241213,1858.0,1893.0,1832.0,1832.0,1300
20241216,1820.0,1857.0,1818.0,1846.0,1500
20241217,1833.0,1833.0,1816.0,1816.0,1000
20241218,1816.0,1832.0,1811.0,1832.0,3000
20241219,1803.0,1803.0,1790.0,1800.0,1700
20241220,1800.0,1800.0,1800.0,1800.0,200
20241223,1785.0,1817.0,1785.0,1794.0,2400
20241224,1795.0,1829.0,1795.0,1795.0,3200
20241225,1795.0,1810.0,1795.0,1802.0,1700
20241226,1801.0,1801.0,1790.0,1790.0,1500
20241227,1791.0,1812.0,1790.0,1796.0,1000
20241230,1794.0,1817.0,1771.0,1797.0,1200
20250106,1799.0,1800.0,1799.0,1800.0,400
20250107,1920.0,1920.0,1816.0,1816.0,2200
20250108,1817.0,1855.0,1817.0,1829.0,600
20250109,1820.0,1820.0,1805.0,1805.0,700
20250110,1765.0,1796.0,1765.0,1779.0,1900
20250114,1799.0,1834.0,1790.0,1790.0,1100
20250115,1779.0,1781.0,1779.0,1779.0,500
20250116,1807.0,1810.0,1807.0,1810.0,200
20250117,1790.0,1790.0,1780.0,1780.0,200
20250120,1775.0,1800.0,1775.0,1800.0,500
20250121,1760.0,1800.0,1760.0,1800.0,500
20250122,1794.0,1800.0,1790.0,1796.0,700
20250123,1786.0,1786.0,1780.0,1780.0,200
20250124,1815.0,1815.0,1780.0,1780.0,300
20250127,1786.0,1795.0,1786.0,1795.0,200
20250128,1795.0,1814.0,1795.0,1805.0,700
20250129,1813.0,1813.0,1800.0,1800.0,300
20250130,1800.0,1800.0,1796.0,1796.0,300
20250131,1797.0,1809.0,1797.0,1809.0,300
20250203,1792.0,1793.0,1787.0,1787.0,1200
20250204,1827.0,1830.0,1820.0,1820.0,1400
20250205,1802.0,1845.0,1796.0,1845.0,900
20250206,1821.0,1850.0,1808.0,1850.0,2600
20250207,1823.0,1823.0,1815.0,1815.0,1000
20250210,1815.0,1843.0,1815.0,1818.0,600
20250212,1818.0,1837.0,1813.0,1837.0,1300
20250213,1818.0,1818.0,1800.0,1802.0,2300
20250214,1805.0,1835.0,1805.0,1832.0,1400
20250217,1811.0,1811.0,1805.0,1805.0,1500
20250218,1803.0,1803.0,1800.0,1800.0,500
20250219,1800.0,1800.0,1797.0,1797.0,400
20250220,1802.0,1802.0,1801.0,1801.0,300
20250221,1801.0,1801.0,1796.0,1796.0,300
20250225,1800.0,1800.0,1795.0,1795.0,400
20250226,1795.0,1795.0,1795.0,1795.0,300
20250227,1796.0,1810.0,1796.0,1810.0,600
20250228,1801.0,1801.0,1764.0,1764.0,1900
20250303,1796.0,1798.0,1790.0,1798.0,800
20250304,1780.0,1780.0,1770.0,1775.0,300
20250305,1798.0,1798.0,1798.0,1798.0,100
20250306,1758.0,1762.0,1758.0,1760.0,700
20250307,1758.0,1759.0,1758.0,1759.0,200
20250310,1757.0,1780.0,1721.0,1761.0,800
20250311,1750.0,1750.0,1750.0,1750.0,100
20250312,1749.0,1780.0,1749.0,1760.0,700
20250313,1756.0,1756.0,1756.0,1756.0,100
20250314,1757.0,1790.0,1757.0,1780.0,1500
20250317,1758.0,1789.0,1758.0,1789.0,400
20250318,1790.0,1790.0,1790.0,1790.0,500
20250319,1770.0,1781.0,1770.0,1781.0,300
20250321,1780.0,1808.0,1760.0,1808.0,1300
20250324,1801.0,1808.0,1799.0,1799.0,1900
20250325,1799.0,1817.0,1794.0,1816.0,1700
20250326,1936.0,2100.0,1800.0,1800.0,28200
20250327,1800.0,1890.0,1800.0,1850.0,7500
20250328,1850.0,1895.0,1850.0,1850.0,2300
20250331,1813.0,1814.0,1806.0,1812.0,2100
20250401,1806.0,2030.0,1800.0,1820.0,32500
20250402,1800.0,1839.0,1781.0,1801.0,7200
20250403,1781.0,1808.0,1770.0,1798.0,2700
20250404,1777.0,1798.0,1720.0,1798.0,4200
20250407,1613.0,1720.0,1480.0,1517.0,7000
20250408,1557.0,1728.0,1557.0,1700.0,2500
20250409,1680.0,1680.0,1590.0,1610.0,3200
20250410,1690.0,1733.0,1677.0,1677.0,900
20250411,1667.0,1747.0,1667.0,1742.0,1100
20250414,1727.0,1743.0,1701.0,1701.0,500
20250415,1773.0,1773.0,1718.0,1727.0,400
20250416,1718.0,1728.0,1717.0,1717.0,400
20250417,1705.0,1720.0,1705.0,1720.0,300
20250418,1720.0,1720.0,1720.0,1720.0,0
20250421,1708.0,1708.0,1708.0,1708.0,100
20250422,1744.0,1744.0,1713.0,1713.0,300
20250423,1725.0,1758.0,1725.0,1738.0,2500
20250424,1761.0,1769.0,1700.0,1738.0,2300
20250425,1731.0,1731.0,1705.0,1712.0,400
20250428,1713.0,1716.0,1713.0,1713.0,800
20250430,1721.0,1721.0,1721.0,1721.0,200
20250501,1716.0,1716.0,1716.0,1716.0,100
20250502,1725.0,1790.0,1697.0,1748.0,11600
20250507,1742.0,1865.0,1735.0,1763.0,13400
20250508,1785.0,1820.0,1757.0,1769.0,2300
20250509,1732.0,1738.0,1730.0,1731.0,1500
20250512,1731.0,1762.0,1726.0,1740.0,1300
20250513,1765.0,1769.0,1726.0,1730.0,1300
20250514,1726.0,1730.0,1725.0,1725.0,700
20250515,1736.0,1736.0,1721.0,1721.0,400
20250516,1721.0,1721.0,1721.0,1721.0,0
20250519,1722.0,1758.0,1722.0,1758.0,300
20250520,1757.0,1757.0,1727.0,1727.0,1300
20250521,1727.0,1727.0,1727.0,1727.0,0
20250522,1727.0,1727.0,1727.0,1727.0,0
20250523,1758.0,1758.0,1758.0,1758.0,100
20250526,1762.0,1799.0,1762.0,1791.0,800
20250527,1761.0,1771.0,1752.0,1771.0,1200
20250528,1765.0,2000.0,1745.0,1771.0,45000
20250529,1789.0,1972.0,1777.0,1794.0,39100
20250530,1804.0,1825.0,1796.0,1806.0,2800
20250602,1829.0,1829.0,1803.0,1803.0,300
20250603,1801.0,1801.0,1801.0,1801.0,500
20250604,1841.0,1841.0,1804.0,1809.0,400
20250605,1802.0,1810.0,1802.0,1802.0,900
20250606,1802.0,1821.0,1793.0,1821.0,2900
20250609,1808.0,1999.0,1785.0,1820.0,60300
20250610,1822.0,1848.0,1822.0,1845.0,2500
20250611,1844.0,1844.0,1821.0,1821.0,1400
20250612,1845.0,1910.0,1845.0,1894.0,6300
20250613,1857.0,1965.0,1844.0,1866.0,8700
20250616,1900.0,2000.0,1900.0,2000.0,12600
20250617,1981.0,2048.0,1981.0,1984.0,8000
20250618,1984.0,2048.0,1981.0,2011.0,4600
20250619,1997.0,2040.0,1968.0,1972.0,4500
20250620,2000.0,2030.0,1973.0,2030.0,3500
20250623,2029.0,2029.0,1991.0,2024.0,2900
20250624,2029.0,2094.0,2029.0,2094.0,4300
20250625,2122.0,2122.0,2044.0,2044.0,2500
20250626,2046.0,2047.0,2025.0,2025.0,700
20250627,1964.0,1995.0,1902.0,1985.0,3300
20250630,1985.0,2030.0,1960.0,2030.0,2700
20250701,1980.0,1980.0,1970.0,1970.0,800
20250702,1992.0,1992.0,1800.0,1800.0,5600
20250703,1807.0,1820.0,1798.0,1820.0,4500
20250704,1820.0,1820.0,1780.0,1782.0,4000
20250707,1818.0,1867.0,1786.0,1867.0,900
20250708,1849.0,1876.0,1849.0,1876.0,2100
20250709,1836.0,1871.0,1801.0,1859.0,2900
20250710,1860.0,1888.0,1860.0,1887.0,800
20250711,1887.0,1910.0,1887.0,1910.0,900
20250714,1910.0,1910.0,1910.0,1910.0,200
20250715,1914.0,1914.0,1888.0,1888.0,400
20250716,1880.0,1880.0,1880.0,1880.0,100
20250717,1880.0,1880.0,1880.0,1880.0,100
20250718,1875.0,1875.0,1875.0,1875.0,100
20250722,1875.0,1875.0,1818.0,1819.0,1300
20250723,1825.0,1825.0,1825.0,1825.0,200
20250724,1825.0,1835.0,1795.0,1810.0,7000
20250725,1810.0,1810.0,1720.0,1768.0,12800
20250728,1768.0,1779.0,1691.0,1729.0,16000
20250729,1722.0,1750.0,1701.0,1750.0,2600
20250730,1710.0,1767.0,1710.0,1767.0,1300
20250731,1767.0,1774.0,1755.0,1755.0,1500
20250801,1755.0,1776.0,1755.0,1765.0,1000
20250804,1749.0,1781.0,1749.0,1781.0,1300
20250805,1783.0,1783.0,1769.0,1771.0,800
20250806,1771.0,1788.0,1731.0,1756.0,3500
20250807,1793.0,1809.0,1773.0,1781.0,10900
20250808,1756.0,1766.0,1739.0,1743.0,4000
20250812,1754.0,1768.0,1751.0,1768.0,1600
20250813,1777.0,1777.0,1761.0,1765.0,1600
20250814,1768.0,1777.0,1768.0,1777.0,400
20250815,1770.0,1777.0,1760.0,1760.0,500
20250818,1760.0,1778.0,1752.0,1776.0,2300
20250819,1776.0,1776.0,1770.0,1770.0,200
20250820,1770.0,1799.0,1770.0,1779.0,2100
20250821,1802.0,1802.0,1801.0,1801.0,200
20250822,1790.0,1800.0,1790.0,1800.0,500
20250825,1803.0,1818.0,1759.0,1800.0,2500
20250826,1785.0,1785.0,1773.0,1773.0,500
20250827,1779.0,1779.0,1777.0,1777.0,400
20250828,1778.0,1800.0,1776.0,1800.0,900
20250829,1800.0,1800.0,1763.0,1777.0,1700
20250901,1777.0,1778.0,1777.0,1777.0,400
20250902,1788.0,1953.0,1787.0,1953.0,5000
20250903,1920.0,2353.0,1910.0,2353.0,137400
20250904,2400.0,2580.0,1918.0,2005.0,191700
20250905,1961.0,1970.0,1840.0,1840.0,69000
20250908,1810.0,1869.0,1805.0,1819.0,21300
20250909,1836.0,1869.0,1831.0,1831.0,16000
20250910,1831.0,1863.0,1825.0,1850.0,5300
20250911,1858.0,1858.0,1789.0,1791.0,9300
20250912,1793.0,1819.0,1789.0,1789.0,4600
20250916,1790.0,1949.0,1790.0,1904.0,27000
20250917,1876.0,2247.0,1876.0,2247.0,106000
20250918,2197.0,2600.0,2153.0,2554.0,90100
20250919,2436.0,3025.0,2250.0,2917.0,152200
20250922,2900.0,3380.0,2703.0,3165.0,147300
20250924,3155.0,3645.0,2465.0,2650.0,347400
20250925,2679.0,3050.0,2599.0,2909.0,111100
20250926,3010.0,3295.0,2409.0,2477.0,165500
20250929,2527.0,2945.0,2421.0,2876.0,70800
20250930,2871.0,2900.0,2601.0,2687.0,34600
20251001,2688.0,2885.0,2528.0,2545.0,89400
20251002,2495.0,2614.0,2410.0,2423.0,14200
20251003,2393.0,2393.0,2225.0,2277.0,6700
20251006,2310.0,2340.0,2230.0,2245.0,4400
20251007,2239.0,2239.0,1888.0,1929.0,60700
20251008,1950.0,2121.0,1926.0,2049.0,34000
20251009,2057.0,2058.0,2000.0,2011.0,7700
20251010,2011.0,2011.0,1958.0,1958.0,6100
20251014,1899.0,1932.0,1838.0,1838.0,19000
20251015,1878.0,2076.0,1878.0,2046.0,16600
20251016,1996.0,2064.0,1956.0,2008.0,8100
20251017,2058.0,2267.0,2003.0,2055.0,29300
20251020,2072.0,2075.0,2049.0,2064.0,4400
20251021,2055.0,2158.0,2050.0,2102.0,4900
20251022,2102.0,2102.0,2075.0,2091.0,1300
20251023,2091.0,2091.0,2036.0,2087.0,1300
20251024,2050.0,2084.0,2040.0,2084.0,1300
20251027,2134.0,2151.0,2069.0,2070.0,7800
20251028,2064.0,2064.0,1970.0,1970.0,7000
20251029,2000.0,2000.0,1913.0,1917.0,4500
20251030,1925.0,1951.0,1884.0,1884.0,11600
20251031,1924.0,1966.0,1891.0,1962.0,10600
20251104,1952.0,1973.0,1952.0,1960.0,800
20251105,1950.0,1979.0,1902.0,1979.0,5000
20251106,2019.0,2019.0,1972.0,1980.0,3100
20251107,1979.0,2012.0,1979.0,2011.0,7100
20251110,1971.0,2008.0,1962.0,1979.0,3900
20251111,1966.0,2003.0,1965.0,1966.0,800
20251112,1966.0,1975.0,1966.0,1970.0,1100
20251113,1970.0,1983.0,1970.0,1980.0,1100
20251114,1941.0,2007.0,1941.0,1970.0,1000
20251117,1954.0,1994.0,1950.0,1965.0,700
20251118,1978.0,1978.0,1941.0,1941.0,3600
20251119,1930.0,1945.0,1930.0,1945.0,300
20251120,1952.0,1952.0,1952.0,1952.0,200
20251121,1892.0,1930.0,1892.0,1922.0,4000
20251125,1935.0,1941.0,1780.0,1794.0,28600
20251126,1834.0,1908.0,1812.0,1821.0,9700
20251127,1821.0,1871.0,1821.0,1865.0,15400
20251128,1874.0,1900.0,1865.0,1895.0,4300
20251201,1895.0,1950.0,1895.0,1896.0,1900
20251202,1887.0,1887.0,1850.0,1862.0,3300
20251203,1890.0,1890.0,1813.0,1813.0,14300
20251204,1829.0,1829.0,1794.0,1797.0,6300
20251205,1800.0,1808.0,1795.0,1798.0,3200
20251208,1794.0,1794.0,1777.0,1785.0,8000
20251209,1781.0,1794.0,1781.0,1790.0,1100
20251210,1794.0,1800.0,1790.0,1797.0,3000
20251211,1798.0,1809.0,1790.0,1790.0,1300
20251212,1790.0,1813.0,1790.0,1813.0,3000
20251215,1813.0,1821.0,1809.0,1813.0,2700
20251216,1810.0,1818.0,1801.0,1814.0,4700
20251217,1815.0,1819.0,1801.0,1806.0,3100
20251218,1802.0,1810.0,1802.0,1807.0,1800
20251219,1807.0,1811.0,1801.0,1811.0,1000
20251222,1803.0,1811.0,1792.0,1801.0,3300
20251223,1800.0,1805.0,1797.0,1804.0,2200
20251224,1800.0,1813.0,1800.0,1813.0,1700
20251225,1804.0,1811.0,1800.0,1805.0,1600
20251226,1811.0,1838.0,1799.0,1804.0,4800
20251229,1820.0,1823.0,1799.0,1814.0,2000
20251230,1814.0,1814.0,1791.0,1793.0,1300
20260105,1794.0,1795.0,1794.0,1795.0,300
20260106,1795.0,1805.0,1795.0,1805.0,300
20260107,1816.0,1816.0,1800.0,1810.0,2300
20260108,1800.0,1815.0,1800.0,1809.0,4300
20260109,1810.0,1827.0,1810.0,1823.0,4100
20260113,1827.0,1835.0,1793.0,1797.0,8800
20260114,1798.0,1803.0,1795.0,1796.0,5500
20260115,1810.0,1815.0,1799.0,1808.0,4000
20260116,1799.0,1894.0,1797.0,1832.0,7700
20260119,1830.0,1878.0,1818.0,1867.0,2600
20260120,1867.0,1867.0,1831.0,1844.0,1400
20260121,1840.0,1840.0,1811.0,1837.0,1800
20260122,1847.0,1847.0,1804.0,1815.0,1700
20260123,1815.0,1835.0,1815.0,1831.0,1500
20260126,1820.0,1820.0,1805.0,1812.0,800
20260127,1840.0,1840.0,1816.0,1818.0,500
20260128,1819.0,1827.0,1805.0,1807.0,2200
20260129,1811.0,1821.0,1811.0,1812.0,1700
20260130,1805.0,1808.0,1805.0,1807.0,1500
20260202,1811.0,1828.0,1811.0,1812.0,2100
20260203,1829.0,1829.0,1829.0,1829.0,100
20260204,1820.0,1820.0,1805.0,1819.0,2500
20260205,1819.0,1850.0,1817.0,1840.0,2900
20260206,1815.0,1824.0,1810.0,1822.0,4500
20260209,1820.0,1825.0,1803.0,1813.0,4300
20260210,1814.0,1839.0,1814.0,1830.0,2000
20260212,1830.0,1830.0,1822.0,1824.0,1100
20260213,1824.0,1829.0,1809.0,1812.0,3700
20260216,1813.0,1814.0,1813.0,1813.0,1000
20260217,1813.0,1849.0,1813.0,1849.0,2800
20260218,1841.0,1883.0,1841.0,1883.0,3000
20260219,1843.0,1859.0,1843.0,1850.0,1000
20260220,1877.0,1880.0,1849.0,1862.0,3400
20260224,1870.0,1874.0,1860.0,1860.0,1800
20260225,1860.0,1898.0,1860.0,1897.0,1700
