Date,Open,High,Low,Close,Volume
19950502,2730.0,2790.0,2730.0,2770.0,630
19950508,2730.0,2730.0,2670.0,2680.0,340
19950509,2690.0,2690.0,2620.0,2640.0,200
19950510,2610.0,2740.0,2600.0,2730.0,330
19950511,2690.0,2720.0,2620.0,2720.0,340
19950512,2720.0,2720.0,2700.0,2700.0,160
19950515,2690.0,2690.0,2680.0,2680.0,90
19950516,2680.0,2680.0,2670.0,2670.0,80
19950517,2680.0,2680.0,2640.0,2640.0,220
19950518,2620.0,2620.0,2540.0,2550.0,380
19950519,2550.0,2550.0,2500.0,2520.0,340
19950522,2550.0,2550.0,2520.0,2520.0,140
19950523,2490.0,2500.0,2490.0,2500.0,170
19950524,2460.0,2500.0,2460.0,2500.0,170
19950525,2470.0,2500.0,2460.0,2500.0,280
19950526,2450.0,2580.0,2420.0,2580.0,250
19950529,2540.0,2580.0,2530.0,2580.0,160
19950530,2510.0,2520.0,2510.0,2520.0,80
19950531,2520.0,2570.0,2520.0,2570.0,180
19950601,2650.0,2650.0,2540.0,2540.0,140
19950602,2580.0,2580.0,2520.0,2520.0,120
19950605,2540.0,2550.0,2540.0,2550.0,60
19950606,2550.0,2550.0,2550.0,2550.0,50
19950607,2550.0,2550.0,2510.0,2540.0,80
19950608,2530.0,2610.0,2500.0,2570.0,150
19950609,2460.0,2600.0,2450.0,2590.0,300
19950612,2470.0,2470.0,2470.0,2470.0,30
19950613,2510.0,2510.0,2450.0,2450.0,140
19950614,2450.0,2450.0,2450.0,2450.0,150
19950615,2430.0,2590.0,2430.0,2590.0,260
19950616,2530.0,2530.0,2430.0,2440.0,500
19950619,2480.0,2510.0,2440.0,2440.0,340
19950620,2470.0,2470.0,2410.0,2430.0,170
19950621,2410.0,2430.0,2410.0,2430.0,300
19950622,2470.0,2490.0,2430.0,2490.0,80
19950623,2490.0,2510.0,2450.0,2510.0,80
19950626,2500.0,2500.0,2420.0,2460.0,30
19950627,2480.0,2480.0,2450.0,2470.0,310
19950628,2470.0,2470.0,2420.0,2450.0,150
19950629,2450.0,2450.0,2410.0,2440.0,120
19950630,2420.0,2440.0,2410.0,2440.0,170
19950703,2440.0,2440.0,2400.0,2440.0,210
19950704,2440.0,2440.0,2420.0,2440.0,110
19950705,2360.0,2430.0,2340.0,2430.0,110
19950706,2350.0,2350.0,2350.0,2350.0,40
19950707,2350.0,2470.0,2350.0,2440.0,500
19950710,2480.0,2500.0,2440.0,2440.0,720
19950711,2440.0,2440.0,2350.0,2400.0,100
19950712,2400.0,2400.0,2300.0,2380.0,1420
19950713,2350.0,2370.0,2350.0,2360.0,400
19950714,2320.0,2340.0,2320.0,2330.0,400
19950717,2360.0,2420.0,2340.0,2400.0,280
19950718,2440.0,2440.0,2350.0,2350.0,380
19950719,2350.0,2400.0,2350.0,2400.0,170
19950720,2430.0,2430.0,2400.0,2400.0,160
19950721,2400.0,2400.0,2390.0,2400.0,220
19950724,2420.0,2440.0,2400.0,2420.0,230
19950725,2420.0,2430.0,2380.0,2380.0,230
19950726,2430.0,2440.0,2400.0,2420.0,430
19950727,2450.0,2450.0,2420.0,2420.0,120
19950728,2430.0,2430.0,2400.0,2400.0,200
19950731,2450.0,2450.0,2400.0,2450.0,200
19950801,2450.0,2450.0,2370.0,2370.0,70
19950802,2410.0,2410.0,2410.0,2410.0,160
19950803,2450.0,2450.0,2380.0,2400.0,650
19950804,2400.0,2400.0,2380.0,2380.0,280
19950807,2400.0,2400.0,2380.0,2380.0,130
19950808,2390.0,2430.0,2380.0,2430.0,340
19950809,2430.0,2430.0,2400.0,2400.0,140
19950810,2390.0,2390.0,2380.0,2390.0,160
19950811,2390.0,2400.0,2380.0,2400.0,130
19950814,2410.0,2410.0,2380.0,2380.0,80
19950815,2400.0,2450.0,2400.0,2440.0,180
19950816,2470.0,2540.0,2470.0,2520.0,1000
19950817,2500.0,2510.0,2450.0,2450.0,600
19950818,2470.0,2470.0,2450.0,2450.0,260
19950821,2450.0,2450.0,2440.0,2450.0,110
19950822,2460.0,2460.0,2450.0,2450.0,130
19950823,2450.0,2450.0,2430.0,2430.0,280
19950824,2450.0,2470.0,2450.0,2470.0,500
19950825,2500.0,2510.0,2470.0,2500.0,450
19950828,2500.0,2540.0,2500.0,2540.0,420
19950829,2550.0,2610.0,2550.0,2600.0,930
19950830,2610.0,2650.0,2600.0,2600.0,520
19950831,2590.0,2600.0,2590.0,2600.0,200
19950901,2600.0,2630.0,2580.0,2630.0,370
19950904,2630.0,2650.0,2610.0,2650.0,280
19950905,2630.0,2650.0,2610.0,2650.0,200
19950906,2650.0,2680.0,2640.0,2670.0,360
19950907,2630.0,2670.0,2620.0,2670.0,200
19950908,2660.0,2670.0,2600.0,2600.0,720
19950911,2610.0,2700.0,2610.0,2650.0,210
19950912,2650.0,2650.0,2600.0,2650.0,280
19950913,2650.0,2650.0,2610.0,2650.0,120
19950914,2640.0,2650.0,2600.0,2650.0,220
19950918,2640.0,2640.0,2580.0,2590.0,270
19950919,2600.0,2650.0,2600.0,2650.0,430
19950920,2690.0,2690.0,2640.0,2650.0,250
19950921,2610.0,2610.0,2600.0,2600.0,190
19950922,2560.0,2630.0,2520.0,2600.0,280
19950925,2540.0,2550.0,2510.0,2510.0,540
19950926,2510.0,2540.0,2510.0,2520.0,60
19950927,2530.0,2550.0,2520.0,2550.0,100
19950928,2550.0,2550.0,2530.0,2530.0,90
19950929,2500.0,2500.0,2460.0,2460.0,680
19951002,2500.0,2500.0,2470.0,2500.0,790
19951003,2520.0,2590.0,2520.0,2590.0,90
19951004,2520.0,2550.0,2520.0,2550.0,90
19951005,2530.0,2550.0,2530.0,2550.0,100
19951006,2540.0,2600.0,2540.0,2590.0,120
19951009,2540.0,2540.0,2540.0,2540.0,10
19951011,2540.0,2540.0,2530.0,2530.0,100
19951012,2530.0,2570.0,2530.0,2570.0,110
19951013,2590.0,2610.0,2590.0,2600.0,260
19951016,2600.0,2610.0,2580.0,2580.0,50
19951017,2580.0,2580.0,2520.0,2530.0,270
19951018,2550.0,2550.0,2470.0,2500.0,290
19951019,2500.0,2550.0,2500.0,2550.0,330
19951020,2590.0,2590.0,2530.0,2530.0,250
19951023,2510.0,2510.0,2500.0,2510.0,230
19951024,2510.0,2510.0,2500.0,2500.0,410
19951025,2580.0,2580.0,2540.0,2580.0,260
19951026,2560.0,2570.0,2500.0,2570.0,160
19951027,2590.0,2590.0,2540.0,2590.0,440
19951030,2590.0,2590.0,2590.0,2590.0,110
19951031,2580.0,2590.0,2560.0,2580.0,200
19951101,2570.0,2580.0,2550.0,2550.0,240
19951102,2570.0,2580.0,2570.0,2570.0,190
19951106,2520.0,2570.0,2520.0,2570.0,170
19951107,2590.0,2590.0,2570.0,2590.0,240
19951108,2590.0,2600.0,2590.0,2600.0,280
19951109,2630.0,2630.0,2600.0,2600.0,110
19951110,2600.0,2600.0,2580.0,2580.0,90
19951113,2580.0,2580.0,2550.0,2580.0,60
19951114,2590.0,2600.0,2570.0,2570.0,70
19951115,2550.0,2600.0,2550.0,2600.0,630
19951116,2590.0,2620.0,2590.0,2610.0,150
19951117,2620.0,2630.0,2610.0,2630.0,170
19951120,2650.0,2650.0,2620.0,2650.0,190
19951121,2650.0,2650.0,2600.0,2640.0,220
19951122,2600.0,2600.0,2580.0,2600.0,90
19951124,2590.0,2590.0,2520.0,2520.0,30
19951127,2600.0,2600.0,2600.0,2600.0,100
19951128,2520.0,2570.0,2510.0,2510.0,180
19951129,2520.0,2560.0,2520.0,2530.0,190
19951130,2530.0,2550.0,2520.0,2550.0,160
19951201,2560.0,2580.0,2540.0,2550.0,840
19951204,2600.0,2600.0,2500.0,2520.0,780
19951205,2540.0,2540.0,2520.0,2530.0,630
19951206,2540.0,2540.0,2520.0,2520.0,250
19951207,2520.0,2520.0,2510.0,2520.0,470
19951208,2530.0,2570.0,2490.0,2530.0,800
19951211,2600.0,2600.0,2570.0,2570.0,440
19951212,2600.0,2650.0,2600.0,2640.0,380
19951213,2660.0,2670.0,2590.0,2590.0,450
19951214,2590.0,2690.0,2590.0,2690.0,470
19951215,2700.0,2740.0,2700.0,2720.0,990
19951218,2720.0,2720.0,2610.0,2700.0,420
19951219,2680.0,2700.0,2640.0,2700.0,260
19951220,2720.0,2940.0,2700.0,2940.0,730
19951221,2930.0,2930.0,2780.0,2850.0,1180
19951222,2770.0,2800.0,2740.0,2800.0,700
19951225,2840.0,2840.0,2760.0,2780.0,250
19951226,2780.0,2780.0,2720.0,2750.0,80
19951227,2840.0,2840.0,2790.0,2790.0,410
19951228,2800.0,2800.0,2770.0,2780.0,410
19951229,2790.0,2800.0,2790.0,2800.0,340
19960104,2840.0,2840.0,2770.0,2810.0,360
19960105,2840.0,2840.0,2750.0,2820.0,1190
19960108,2830.0,2840.0,2760.0,2800.0,520
19960109,2840.0,2840.0,2790.0,2820.0,390
19960110,2790.0,2820.0,2790.0,2800.0,350
19960111,2800.0,2800.0,2770.0,2800.0,530
19960112,2820.0,2830.0,2800.0,2800.0,540
19960116,2800.0,2800.0,2780.0,2780.0,250
19960117,2770.0,2800.0,2760.0,2780.0,350
19960118,2800.0,2800.0,2770.0,2780.0,250
19960119,2770.0,2770.0,2720.0,2770.0,70
19960122,2830.0,2830.0,2770.0,2780.0,230
19960123,2790.0,2790.0,2780.0,2780.0,200
19960124,2770.0,2770.0,2740.0,2770.0,460
19960125,2800.0,2800.0,2780.0,2780.0,300
19960126,2760.0,2800.0,2740.0,2800.0,230
19960129,2780.0,2800.0,2780.0,2790.0,300
19960130,2790.0,2820.0,2790.0,2810.0,290
19960131,2810.0,2810.0,2790.0,2800.0,210
19960201,2800.0,2800.0,2780.0,2800.0,300
19960202,2790.0,2800.0,2740.0,2800.0,590
19960205,2800.0,2800.0,2770.0,2780.0,360
19960206,2740.0,2800.0,2740.0,2800.0,230
19960207,2760.0,2800.0,2760.0,2800.0,320
19960208,2800.0,2850.0,2800.0,2820.0,140
19960209,2820.0,2820.0,2800.0,2800.0,410
19960213,2820.0,2820.0,2790.0,2790.0,500
19960214,2800.0,2820.0,2790.0,2810.0,410
19960215,2830.0,2860.0,2820.0,2820.0,130
19960216,2830.0,2860.0,2830.0,2860.0,370
19960219,2890.0,2920.0,2890.0,2900.0,430
19960220,2920.0,2950.0,2900.0,2950.0,650
19960221,2970.0,3070.0,2960.0,3070.0,1000
19960222,3030.0,3050.0,3000.0,3030.0,820
19960223,2980.0,3020.0,2980.0,3010.0,700
19960226,3020.0,3030.0,2980.0,3030.0,380
19960227,2990.0,3000.0,2980.0,2990.0,210
19960228,3000.0,3010.0,2980.0,3010.0,520
19960229,2970.0,3000.0,2970.0,3000.0,410
19960301,3000.0,3000.0,2970.0,3000.0,360
19960304,3030.0,3030.0,3000.0,3000.0,200
19960305,3000.0,3020.0,2990.0,2990.0,360
19960306,2950.0,3000.0,2950.0,2990.0,170
19960307,3000.0,3000.0,2920.0,2920.0,320
19960308,2840.0,3000.0,2840.0,3000.0,1170
19960311,2970.0,3000.0,2920.0,3000.0,330
19960312,2990.0,3000.0,2960.0,3000.0,270
19960313,2930.0,2980.0,2930.0,2970.0,180
19960314,2930.0,2940.0,2920.0,2920.0,130
19960315,2920.0,2920.0,2900.0,2900.0,530
19960318,2940.0,2940.0,2910.0,2910.0,80
19960319,2990.0,2990.0,2930.0,2930.0,90
19960321,2910.0,2990.0,2910.0,2990.0,300
19960322,2920.0,2980.0,2920.0,2980.0,310
19960325,2980.0,2980.0,2950.0,2950.0,330
19960326,2930.0,2970.0,2910.0,2910.0,150
19960327,2990.0,2990.0,2990.0,2990.0,70
19960328,2970.0,2970.0,2970.0,2970.0,140
19960329,2970.0,3000.0,2970.0,3000.0,570
19960401,3000.0,3060.0,3000.0,3060.0,600
19960402,3050.0,3070.0,3030.0,3050.0,380
19960403,3040.0,3140.0,3040.0,3080.0,930
19960404,3090.0,3140.0,3080.0,3110.0,150
19960405,3120.0,3150.0,3120.0,3130.0,300
19960408,3130.0,3150.0,3130.0,3130.0,350
19960409,3130.0,3170.0,3130.0,3160.0,210
19960410,3140.0,3180.0,3130.0,3180.0,170
19960411,3170.0,3180.0,3140.0,3180.0,700
19960412,3180.0,3190.0,3180.0,3180.0,390
19960415,3200.0,3240.0,3180.0,3180.0,640
19960416,3170.0,3170.0,3120.0,3160.0,590
19960417,3170.0,3170.0,3140.0,3140.0,230
19960418,3180.0,3180.0,3160.0,3160.0,560
19960419,3180.0,3180.0,3110.0,3160.0,210
19960422,3160.0,3200.0,3160.0,3190.0,250
19960423,3200.0,3200.0,3160.0,3160.0,170
19960424,3140.0,3160.0,3100.0,3130.0,210
19960425,3140.0,3240.0,3140.0,3240.0,1790
19960426,3250.0,3260.0,3240.0,3260.0,810
19960430,3250.0,3300.0,3250.0,3290.0,200
19960501,3290.0,3300.0,3280.0,3300.0,310
19960502,3350.0,3350.0,3280.0,3300.0,510
19960507,3290.0,3300.0,3250.0,3250.0,640
19960508,3280.0,3280.0,3250.0,3260.0,330
19960509,3260.0,3260.0,3180.0,3190.0,1240
19960510,3210.0,3210.0,3190.0,3190.0,190
19960513,3190.0,3200.0,3110.0,3110.0,280
19960514,3110.0,3130.0,3110.0,3130.0,190
19960515,3080.0,3190.0,3080.0,3190.0,360
19960516,3180.0,3190.0,3170.0,3170.0,130
19960517,3150.0,3170.0,3120.0,3150.0,460
19960520,3180.0,3180.0,3150.0,3150.0,230
19960521,3150.0,3150.0,3100.0,3100.0,330
19960522,3130.0,3160.0,3090.0,3140.0,630
19960523,3130.0,3140.0,3120.0,3140.0,550
19960524,3170.0,3200.0,3160.0,3200.0,450
19960527,3210.0,3210.0,3180.0,3180.0,280
19960528,3180.0,3250.0,3180.0,3250.0,240
19960529,3260.0,3270.0,3220.0,3270.0,130
19960530,3300.0,3300.0,3240.0,3250.0,1380
19960531,3280.0,3280.0,3250.0,3260.0,300
19960603,3240.0,3250.0,3230.0,3230.0,250
19960604,3250.0,3270.0,3220.0,3270.0,280
19960605,3240.0,3310.0,3240.0,3300.0,1770
19960606,3290.0,3300.0,3290.0,3300.0,650
19960607,3300.0,3300.0,3250.0,3250.0,230
19960610,3230.0,3230.0,3190.0,3190.0,380
19960611,3140.0,3210.0,3140.0,3210.0,360
19960612,3210.0,3270.0,3210.0,3270.0,50
19960613,3290.0,3300.0,3270.0,3300.0,210
19960614,3250.0,3300.0,3250.0,3300.0,4050
19960617,3300.0,3300.0,3250.0,3250.0,650
19960618,3300.0,3300.0,3260.0,3290.0,260
19960619,3290.0,3290.0,3250.0,3260.0,1070
19960620,3290.0,3300.0,3270.0,3300.0,980
19960621,3280.0,3300.0,3260.0,3300.0,1460
19960624,3290.0,3300.0,3250.0,3250.0,400
19960625,3240.0,3280.0,3200.0,3200.0,250
19960626,3220.0,3260.0,3200.0,3260.0,170
19960627,3240.0,3290.0,3240.0,3260.0,270
19960628,3290.0,3290.0,3240.0,3240.0,130
19960701,3260.0,3260.0,3230.0,3250.0,50
19960702,3280.0,3280.0,3220.0,3220.0,260
19960703,3210.0,3220.0,3210.0,3220.0,120
19960704,3210.0,3220.0,3190.0,3190.0,120
19960705,3160.0,3220.0,3160.0,3200.0,290
19960708,3190.0,3200.0,3170.0,3200.0,380
19960709,3200.0,3200.0,3200.0,3200.0,250
19960710,3200.0,3200.0,3180.0,3180.0,220
19960711,3170.0,3180.0,3170.0,3180.0,50
19960712,3190.0,3190.0,3160.0,3190.0,360
19960715,3160.0,3180.0,3160.0,3170.0,260
19960716,3160.0,3170.0,3160.0,3160.0,250
19960717,3160.0,3170.0,3160.0,3170.0,70
19960718,3190.0,3190.0,3150.0,3190.0,120
19960719,3150.0,3200.0,3150.0,3200.0,160
19960722,3160.0,3160.0,3110.0,3110.0,330
19960723,3130.0,3170.0,3120.0,3170.0,1490
19960724,3160.0,3160.0,3160.0,3160.0,100
19960725,3160.0,3190.0,3160.0,3190.0,430
19960726,3250.0,3250.0,3200.0,3240.0,4450
19960729,3220.0,3250.0,3220.0,3240.0,290
19960730,3240.0,3260.0,3240.0,3260.0,220
19960731,3230.0,3260.0,3230.0,3260.0,140
19960801,3290.0,3290.0,3220.0,3290.0,1290
19960802,3290.0,3290.0,3260.0,3290.0,300
19960805,3290.0,3290.0,3280.0,3280.0,250
19960806,3240.0,3240.0,3200.0,3220.0,520
19960807,3210.0,3250.0,3200.0,3220.0,370
19960808,3220.0,3240.0,3220.0,3240.0,220
19960809,3250.0,3250.0,3240.0,3240.0,240
19960812,3200.0,3240.0,3200.0,3240.0,280
19960813,3230.0,3250.0,3230.0,3250.0,450
19960814,3230.0,3280.0,3230.0,3280.0,200
19960815,3290.0,3290.0,3230.0,3230.0,510
19960816,3240.0,3240.0,3220.0,3240.0,230
19960819,3240.0,3270.0,3240.0,3240.0,100
19960820,3270.0,3270.0,3230.0,3240.0,120
19960821,3240.0,3260.0,3240.0,3260.0,400
19960822,3260.0,3260.0,3220.0,3260.0,150
19960823,3230.0,3230.0,3200.0,3210.0,400
19960826,3210.0,3230.0,3200.0,3200.0,310
19960827,3190.0,3190.0,3190.0,3190.0,10
19960828,3160.0,3210.0,3160.0,3160.0,70
19960829,3130.0,3130.0,3130.0,3130.0,80
19960830,3140.0,3160.0,3130.0,3150.0,560
19960902,3150.0,3170.0,3140.0,3170.0,90
19960903,3190.0,3190.0,3150.0,3180.0,140
19960904,3150.0,3180.0,3150.0,3180.0,140
19960905,3180.0,3200.0,3180.0,3200.0,60
19960906,3240.0,3240.0,3190.0,3190.0,480
19960909,3190.0,3240.0,3190.0,3230.0,6130
19960910,3230.0,3290.0,3230.0,3240.0,6400
19960911,3230.0,3230.0,3160.0,3160.0,160
19960912,3160.0,3170.0,3110.0,3170.0,630
19960913,3140.0,3230.0,3140.0,3230.0,440
19960917,3240.0,3240.0,3210.0,3210.0,450
19960918,3220.0,3220.0,3210.0,3220.0,820
19960919,3210.0,3230.0,3180.0,3230.0,170
19960920,3240.0,3240.0,3180.0,3230.0,260
19960924,3190.0,3190.0,3150.0,3150.0,250
19960925,3170.0,3220.0,3170.0,3180.0,120
19960926,3180.0,3250.0,3180.0,3240.0,240
19960927,3250.0,3250.0,3200.0,3220.0,110
19960930,3220.0,3220.0,3190.0,3190.0,180
19961001,3190.0,3220.0,3180.0,3210.0,1195
19961002,3240.0,3240.0,3180.0,3210.0,117
19961003,3210.0,3220.0,3200.0,3220.0,248
19961004,3180.0,3240.0,3180.0,3220.0,181
19961007,3170.0,3170.0,3140.0,3160.0,163
19961008,3170.0,3180.0,3160.0,3170.0,107
19961009,3140.0,3150.0,3100.0,3120.0,95
19961011,3110.0,3150.0,3100.0,3150.0,71
19961014,3150.0,3150.0,3130.0,3150.0,45
19961015,3170.0,3240.0,3160.0,3240.0,383
19961016,3220.0,3230.0,3180.0,3200.0,59
19961017,3190.0,3230.0,3190.0,3200.0,506
19961018,3200.0,3200.0,3180.0,3180.0,112
19961021,3180.0,3180.0,3180.0,3180.0,24
19961022,3150.0,3150.0,3080.0,3080.0,312
19961023,3060.0,3100.0,3060.0,3100.0,156
19961024,3070.0,3090.0,3070.0,3070.0,63
19961025,3020.0,3050.0,3020.0,3030.0,206
19961028,3050.0,3080.0,3030.0,3080.0,585
19961029,3080.0,3110.0,3080.0,3100.0,174
19961030,3110.0,3110.0,3040.0,3090.0,54
19961031,3100.0,3100.0,3060.0,3070.0,77
19961101,3070.0,3090.0,3030.0,3070.0,511
19961105,3070.0,3070.0,3020.0,3040.0,57
19961106,3010.0,3080.0,2950.0,3080.0,286
19961107,3100.0,3100.0,2990.0,2990.0,44
19961108,3020.0,3070.0,2980.0,3050.0,214
19961111,3080.0,3090.0,2970.0,2980.0,344
19961112,2980.0,3010.0,2980.0,3010.0,309
19961113,3000.0,3000.0,2880.0,2910.0,989
19961114,2950.0,2990.0,2950.0,2990.0,186
19961115,2990.0,3000.0,2900.0,2900.0,187
19961118,2930.0,2950.0,2910.0,2950.0,57
19961119,2950.0,2990.0,2940.0,2990.0,151
19961120,3020.0,3050.0,3020.0,3040.0,658
19961121,3000.0,3050.0,3000.0,3040.0,106
19961122,3000.0,3050.0,3000.0,3050.0,99
19961125,3050.0,3050.0,3000.0,3000.0,138
19961126,2960.0,3020.0,2960.0,2970.0,238
19961127,2960.0,2990.0,2960.0,2970.0,109
19961128,2950.0,2970.0,2950.0,2950.0,195
19961129,2940.0,2970.0,2940.0,2970.0,70
19961202,2970.0,2970.0,2850.0,2850.0,45
19961203,2870.0,2890.0,2850.0,2880.0,118
19961204,2850.0,2970.0,2850.0,2970.0,196
19961205,2950.0,3000.0,2920.0,3000.0,168
19961206,3000.0,3000.0,2870.0,2900.0,53
19961209,2930.0,2970.0,2930.0,2970.0,83
19961210,3000.0,3000.0,2900.0,2970.0,365
19961211,3000.0,3000.0,2950.0,2950.0,80
19961212,2910.0,2920.0,2900.0,2900.0,69
19961213,3000.0,3010.0,2910.0,3010.0,521
19961216,3000.0,3000.0,2950.0,2950.0,115
19961217,2940.0,3000.0,2900.0,2990.0,201
19961218,3000.0,3000.0,2950.0,2950.0,641
19961219,2930.0,2950.0,2910.0,2910.0,117
19961220,2940.0,2940.0,2850.0,2940.0,165
19961224,2920.0,2920.0,2860.0,2860.0,101
19961225,2870.0,2890.0,2830.0,2890.0,144
19961226,2890.0,2890.0,2770.0,2780.0,214
19961227,2790.0,2810.0,2740.0,2790.0,365
19961230,2790.0,2790.0,2750.0,2750.0,9
19970106,2750.0,2750.0,2730.0,2750.0,40
19970107,2810.0,2810.0,2730.0,2750.0,218
19970108,2750.0,2750.0,2630.0,2700.0,101
19970109,2690.0,2690.0,2620.0,2620.0,131
19970110,2610.0,2610.0,2500.0,2550.0,574
19970113,2540.0,2560.0,2490.0,2530.0,674
19970114,2520.0,2620.0,2480.0,2620.0,300
19970116,2630.0,2640.0,2530.0,2580.0,170
19970117,2600.0,2620.0,2550.0,2600.0,185
19970120,2600.0,2630.0,2600.0,2600.0,366
19970121,2560.0,2580.0,2350.0,2420.0,1504
19970122,2450.0,2590.0,2450.0,2580.0,258
19970123,2500.0,2500.0,2450.0,2450.0,233
19970124,2440.0,2440.0,2270.0,2300.0,697
19970127,2300.0,2400.0,2300.0,2390.0,294
19970128,2350.0,2490.0,2350.0,2490.0,154
19970129,2450.0,2520.0,2450.0,2500.0,191
19970130,2520.0,2520.0,2490.0,2500.0,146
19970131,2540.0,2540.0,2510.0,2510.0,70
19970203,2510.0,2530.0,2480.0,2490.0,145
19970204,2530.0,2530.0,2490.0,2490.0,77
19970205,2490.0,2530.0,2450.0,2460.0,194
19970206,2540.0,2540.0,2500.0,2500.0,86
19970207,2540.0,2540.0,2500.0,2530.0,90
19970210,2530.0,2550.0,2510.0,2540.0,110
19970212,2540.0,2550.0,2450.0,2480.0,329
19970213,2480.0,2520.0,2400.0,2450.0,172
19970214,2480.0,2480.0,2460.0,2480.0,108
19970217,2480.0,2510.0,2470.0,2500.0,727
19970218,2520.0,2520.0,2450.0,2460.0,192
19970219,2410.0,2450.0,2410.0,2440.0,167
19970220,2440.0,2490.0,2440.0,2440.0,180
19970221,2440.0,2450.0,2420.0,2440.0,517
19970224,2440.0,2450.0,2380.0,2380.0,847
19970225,2320.0,2340.0,2300.0,2310.0,323
19970226,2370.0,2370.0,2320.0,2320.0,667
19970227,2340.0,2420.0,2340.0,2390.0,481
19970228,2400.0,2430.0,2380.0,2410.0,145
19970303,2410.0,2410.0,2360.0,2390.0,210
19970304,2410.0,2420.0,2370.0,2400.0,242
19970305,2410.0,2430.0,2400.0,2400.0,494
19970306,2420.0,2420.0,2360.0,2360.0,136
19970307,2390.0,2390.0,2350.0,2350.0,238
19970310,2380.0,2400.0,2320.0,2320.0,151
19970311,2330.0,2340.0,2290.0,2300.0,370
19970312,2320.0,2330.0,2300.0,2300.0,1026
19970313,2320.0,2340.0,2300.0,2340.0,253
19970314,2250.0,2310.0,2220.0,2310.0,704
19970317,2250.0,2290.0,2230.0,2260.0,383
19970318,2290.0,2330.0,2260.0,2300.0,7173
19970319,2270.0,2300.0,2260.0,2270.0,7260
19970321,2280.0,2280.0,2200.0,2200.0,688
19970324,2280.0,2280.0,2200.0,2200.0,216
19970325,2240.0,2350.0,2210.0,2260.0,526
19970326,2330.0,2350.0,2310.0,2330.0,173
19970327,2330.0,2330.0,2250.0,2310.0,337
19970328,2250.0,2260.0,2250.0,2250.0,53
19970331,2260.0,2300.0,2250.0,2300.0,158
19970401,2220.0,2250.0,2220.0,2240.0,396
19970402,2240.0,2250.0,2230.0,2250.0,172
19970403,2250.0,2300.0,2240.0,2300.0,236
19970404,2290.0,2300.0,2250.0,2300.0,98
19970407,2260.0,2290.0,2220.0,2240.0,139
19970408,2240.0,2280.0,2210.0,2260.0,965
19970409,2260.0,2280.0,2260.0,2270.0,115
19970410,2270.0,2270.0,2250.0,2250.0,157
19970411,2250.0,2360.0,2200.0,2310.0,150
19970414,2270.0,2300.0,2260.0,2260.0,217
19970415,2260.0,2340.0,2250.0,2300.0,1216
19970416,2300.0,2320.0,2290.0,2300.0,161
19970417,2290.0,2340.0,2290.0,2340.0,615
19970418,2350.0,2350.0,2290.0,2350.0,686
19970421,2380.0,2400.0,2330.0,2390.0,279
19970422,2350.0,2360.0,2330.0,2350.0,716
19970423,2350.0,2400.0,2350.0,2380.0,525
19970424,2410.0,2480.0,2380.0,2450.0,287
19970425,2410.0,2450.0,2400.0,2450.0,139
19970428,2450.0,2470.0,2370.0,2370.0,259
19970430,2400.0,2440.0,2370.0,2410.0,325
19970501,2420.0,2460.0,2420.0,2440.0,303
19970502,2440.0,2440.0,2410.0,2440.0,342
19970506,2500.0,2650.0,2500.0,2600.0,554
19970507,2600.0,2600.0,2500.0,2520.0,193
19970508,2500.0,2500.0,2450.0,2470.0,169
19970509,2470.0,2500.0,2470.0,2490.0,114
19970512,2470.0,2490.0,2450.0,2490.0,183
19970513,2490.0,2490.0,2480.0,2480.0,160
19970514,2480.0,2480.0,2450.0,2450.0,291
19970515,2440.0,2440.0,2400.0,2400.0,501
19970516,2430.0,2450.0,2430.0,2430.0,261
19970519,2440.0,2460.0,2430.0,2450.0,219
19970520,2450.0,2460.0,2450.0,2450.0,284
19970521,2450.0,2470.0,2440.0,2450.0,242
19970522,2430.0,2460.0,2380.0,2440.0,269
19970523,2430.0,2430.0,2420.0,2430.0,494
19970526,2480.0,2480.0,2440.0,2450.0,201
19970527,2400.0,2440.0,2380.0,2380.0,94
19970528,2420.0,2420.0,2390.0,2420.0,44
19970529,2430.0,2430.0,2410.0,2430.0,194
19970530,2390.0,2400.0,2380.0,2390.0,563
19970602,2390.0,2410.0,2380.0,2400.0,100
19970603,2390.0,2390.0,2380.0,2380.0,179
19970604,2380.0,2380.0,2370.0,2370.0,249
19970605,2380.0,2440.0,2380.0,2420.0,258
19970606,2410.0,2410.0,2370.0,2410.0,233
19970609,2440.0,2500.0,2400.0,2480.0,279
19970610,2520.0,2520.0,2490.0,2500.0,338
19970611,2520.0,2520.0,2480.0,2480.0,238
19970612,2460.0,2500.0,2410.0,2410.0,165
19970613,2520.0,2550.0,2480.0,2550.0,998
19970616,2550.0,2550.0,2480.0,2490.0,305
19970617,2480.0,2510.0,2470.0,2510.0,329
19970618,2500.0,2510.0,2480.0,2480.0,355
19970619,2480.0,2510.0,2470.0,2510.0,221
19970620,2550.0,2550.0,2490.0,2550.0,438
19970623,2550.0,2580.0,2550.0,2550.0,343
19970624,2530.0,2540.0,2520.0,2540.0,86
19970625,2520.0,2540.0,2520.0,2530.0,132
19970626,2570.0,2570.0,2510.0,2530.0,164
19970627,2540.0,2540.0,2500.0,2500.0,600
19970630,2500.0,2540.0,2490.0,2490.0,193
19970701,2470.0,2470.0,2430.0,2430.0,143
