Date,Open,High,Low,Close,Volume
20231012,3200.0,3315.0,3200.0,3315.0,1128200
20231013,3320.0,3333.0,3210.0,3230.0,651000
20231016,3236.0,3270.0,3195.0,3240.0,516500
20231017,3255.0,3260.0,3185.0,3220.0,501400
20231018,3220.0,3285.0,3215.0,3285.0,323400
20231019,3275.0,3305.0,3230.0,3260.0,394400
20231020,3276.0,3276.0,3220.0,3245.0,309100
20231023,3250.0,3305.0,3245.0,3275.0,325300
20231024,3275.0,3330.0,3230.0,3295.0,485700
20231025,3306.0,3346.0,3285.0,3320.0,282900
20231026,3326.0,3390.0,3285.0,3370.0,315200
20231027,3378.0,3470.0,3375.0,3455.0,451000
20231030,3455.0,3455.0,3380.0,3395.0,261300
20231031,3454.0,3454.0,3340.0,3400.0,307000
20231101,3425.0,3445.0,3405.0,3430.0,286400
20231102,3450.0,3450.0,3385.0,3415.0,234300
20231106,3415.0,3490.0,3415.0,3475.0,325000
20231107,3485.0,3530.0,3485.0,3490.0,379900
20231108,3500.0,3515.0,3445.0,3480.0,294700
20231109,3500.0,3545.0,3490.0,3540.0,308400
20231110,3540.0,3625.0,3520.0,3615.0,425000
20231113,3630.0,3640.0,3590.0,3625.0,313200
20231114,3640.0,3675.0,3635.0,3655.0,370900
20231115,3666.0,3715.0,3660.0,3685.0,516500
20231116,3650.0,3665.0,3565.0,3595.0,549000
20231117,3595.0,3660.0,3595.0,3655.0,362900
20231120,3650.0,3650.0,3605.0,3630.0,304600
20231121,3671.0,3671.0,3590.0,3635.0,470300
20231122,3650.0,3735.0,3620.0,3710.0,735300
20231124,3705.0,3715.0,3655.0,3665.0,624300
20231127,3670.0,3670.0,3610.0,3625.0,386800
20231128,3640.0,3675.0,3600.0,3625.0,949900
20231129,3600.0,3640.0,3555.0,3590.0,817100
20231130,3600.0,3600.0,3480.0,3480.0,1078000
20231201,3495.0,3605.0,3480.0,3580.0,544800
20231204,3590.0,3625.0,3564.0,3600.0,358100
20231205,3583.0,3605.0,3520.0,3520.0,279800
20231206,3520.0,3575.0,3520.0,3545.0,184300
20231207,3525.0,3565.0,3510.0,3535.0,204600
20231208,3520.0,3550.0,3480.0,3495.0,277400
20231211,3480.0,3570.0,3480.0,3570.0,165500
20231212,3587.0,3670.0,3570.0,3670.0,378100
20231213,3670.0,3800.0,3650.0,3785.0,702300
20231214,3785.0,3830.0,3705.0,3740.0,351700
20231215,3735.0,3830.0,3715.0,3830.0,374300
20231218,3848.0,3848.0,3706.0,3735.0,280100
20231219,3750.0,3800.0,3725.0,3785.0,270400
20231220,3785.0,3835.0,3770.0,3790.0,272200
20231221,3780.0,3825.0,3765.0,3775.0,208600
20231222,3758.0,3880.0,3758.0,3840.0,319500
20231225,3845.0,3905.0,3830.0,3885.0,289500
20231226,3885.0,3890.0,3840.0,3875.0,194500
20231227,3870.0,3930.0,3865.0,3925.0,246300
20231228,3940.0,3955.0,3910.0,3920.0,151900
20231229,3920.0,3940.0,3905.0,3925.0,150000
20240104,3945.0,4115.0,3930.0,4110.0,537400
20240105,4110.0,4120.0,4055.0,4060.0,330300
20240109,4065.0,4265.0,4065.0,4240.0,627100
20240110,4240.0,4290.0,4205.0,4230.0,465400
20240111,4270.0,4325.0,3949.0,4175.0,550100
20240112,3841.0,4806.0,3745.0,3905.0,1905600
20240115,3900.0,4030.0,3865.0,3950.0,901700
20240116,3974.0,3990.0,3885.0,3930.0,681500
20240117,3930.0,3970.0,3885.0,3885.0,456600
20240118,3885.0,4025.0,3860.0,4025.0,537900
20240119,4026.0,4070.0,3975.0,4015.0,412500
20240122,4025.0,4135.0,4000.0,4135.0,475500
20240123,4135.0,4160.0,4090.0,4110.0,213200
20240124,4095.0,4130.0,4060.0,4075.0,230300
20240125,4084.0,4135.0,4080.0,4130.0,186500
20240126,4139.0,4139.0,4030.0,4030.0,270500
20240129,4050.0,4080.0,4030.0,4055.0,231800
20240130,4030.0,4065.0,4025.0,4040.0,183400
20240131,4050.0,4090.0,4020.0,4085.0,178400
20240201,4085.0,4215.0,4055.0,4205.0,493600
20240202,4205.0,4220.0,4155.0,4155.0,181900
20240205,4085.0,4100.0,3975.0,4025.0,842000
20240206,4008.0,4075.0,3990.0,4010.0,300900
20240207,4005.0,4030.0,3985.0,4010.0,188400
20240208,4010.0,4040.0,3985.0,4020.0,175500
20240209,4000.0,4065.0,4000.0,4035.0,166400
20240213,4035.0,4070.0,3990.0,4050.0,210600
20240214,4050.0,4050.0,3975.0,4005.0,287000
20240215,4030.0,4055.0,3940.0,3940.0,288800
20240216,3965.0,3970.0,3895.0,3950.0,282200
20240219,3980.0,3980.0,3935.0,3965.0,132800
20240220,3900.0,4010.0,3900.0,3970.0,169800
20240221,3965.0,3995.0,3945.0,3995.0,120200
20240222,4000.0,4075.0,3921.0,4060.0,233200
20240226,4070.0,4075.0,4005.0,4010.0,122300
20240227,4000.0,4030.0,3975.0,3990.0,200600
20240228,4000.0,4035.0,3910.0,4035.0,142700
20240229,4030.0,4240.0,4020.0,4195.0,691200
20240301,4200.0,4275.0,4170.0,4220.0,282400
20240304,4225.0,4305.0,4180.0,4195.0,312800
20240305,4155.0,4195.0,4140.0,4175.0,122700
20240306,4156.0,4235.0,4150.0,4190.0,179000
20240307,4200.0,4200.0,4130.0,4140.0,110900
20240308,4113.0,4220.0,4112.0,4190.0,134900
20240311,4180.0,4190.0,4090.0,4130.0,130600
20240312,4094.0,4100.0,4010.0,4085.0,165100
20240313,4110.0,4125.0,4055.0,4060.0,109100
20240314,4045.0,4130.0,4035.0,4130.0,92700
20240315,4111.0,4145.0,4100.0,4125.0,91400
20240318,4140.0,4145.0,4115.0,4130.0,73600
20240319,4130.0,4165.0,4115.0,4135.0,103300
20240321,4185.0,4260.0,4155.0,4195.0,196200
20240322,4211.0,4285.0,4180.0,4275.0,173100
20240325,4280.0,4345.0,4275.0,4310.0,244800
20240326,4310.0,4380.0,4285.0,4360.0,218900
20240327,4385.0,4440.0,4370.0,4400.0,280100
20240328,4421.0,4580.0,4385.0,4480.0,470600
20240329,4501.0,4595.0,4485.0,4540.0,330700
20240401,4567.0,4645.0,4535.0,4550.0,411300
20240402,4565.0,4570.0,4465.0,4470.0,308400
20240403,4470.0,4495.0,4410.0,4455.0,216400
20240404,4476.0,4490.0,4430.0,4485.0,207300
20240405,4450.0,4480.0,4410.0,4425.0,290500
20240408,4445.0,4451.0,4365.0,4420.0,321800
20240409,4430.0,4435.0,4290.0,4375.0,457500
20240410,4375.0,4390.0,4335.0,4335.0,346500
20240411,4369.0,4369.0,3986.0,4140.0,875800
20240412,3950.0,4215.0,3930.0,4090.0,1292700
20240415,4061.0,4215.0,4038.0,4185.0,533900
20240416,4211.0,4235.0,4150.0,4205.0,413600
20240417,4210.0,4260.0,4145.0,4160.0,365100
20240418,4135.0,4160.0,4065.0,4140.0,269400
20240419,4176.0,4176.0,4065.0,4090.0,296400
20240422,4092.0,4215.0,4092.0,4215.0,287100
20240423,4231.0,4435.0,4225.0,4335.0,698300
20240424,4340.0,4380.0,4295.0,4350.0,315600
20240425,4351.0,4380.0,4270.0,4280.0,314200
20240426,4296.0,4365.0,4250.0,4360.0,374800
20240430,4400.0,4400.0,4345.0,4365.0,387200
20240501,4350.0,4465.0,4335.0,4465.0,608900
20240502,4500.0,4600.0,4455.0,4575.0,786000
20240507,4585.0,4600.0,4485.0,4525.0,623900
20240508,4529.0,4530.0,4460.0,4460.0,359000
20240509,4476.0,4505.0,4400.0,4440.0,456100
20240510,4440.0,4470.0,4390.0,4440.0,302900
20240513,4391.0,4530.0,4390.0,4470.0,419600
20240514,4465.0,4500.0,4440.0,4490.0,295100
20240515,4498.0,4545.0,4490.0,4545.0,302600
20240516,4545.0,4605.0,4510.0,4525.0,298800
20240517,4525.0,4560.0,4495.0,4555.0,189100
20240520,4566.0,4566.0,4530.0,4555.0,232400
20240521,4553.0,4565.0,4535.0,4535.0,223800
20240522,4535.0,4555.0,4530.0,4535.0,176800
20240523,4530.0,4555.0,4525.0,4540.0,145400
20240524,4545.0,4570.0,4535.0,4545.0,238900
20240527,4550.0,4615.0,4550.0,4610.0,425000
20240528,4481.0,4800.0,4480.0,4590.0,399600
20240529,4590.0,4592.0,4500.0,4520.0,619600
20240530,4260.0,4320.0,3853.0,4075.0,2086700
20240531,4135.0,4195.0,4065.0,4190.0,690300
20240603,4194.0,4194.0,3990.0,4000.0,879800
20240604,4000.0,4002.0,3935.0,3960.0,505300
20240605,3950.0,3970.0,3900.0,3935.0,358300
20240606,3960.0,3985.0,3825.0,3825.0,464100
20240607,3900.0,3900.0,3770.0,3840.0,463900
20240610,3840.0,3881.0,3201.0,3875.0,275400
20240611,3880.0,3910.0,3860.0,3860.0,234700
20240612,3860.0,3870.0,3770.0,3775.0,281200
20240613,3807.0,3807.0,3745.0,3745.0,208500
20240614,3733.0,3880.0,3731.0,3880.0,361700
20240617,3825.0,3851.0,3769.0,3775.0,223000
20240618,3796.0,4030.0,3760.0,3810.0,155900
20240619,3913.0,4070.0,3850.0,3980.0,1045400
20240620,3923.0,3975.0,3390.0,3860.0,386200
20240621,3830.0,3935.0,3830.0,3895.0,224100
20240624,3895.0,3900.0,3860.0,3890.0,172200
20240625,3900.0,3940.0,3885.0,3940.0,117900
20240626,3950.0,3955.0,3920.0,3945.0,146700
20240627,3960.0,3980.0,3935.0,3955.0,127400
20240628,3950.0,3975.0,3905.0,3915.0,146500
20240701,3940.0,3980.0,3915.0,3920.0,183200
20240702,3915.0,3920.0,3875.0,3900.0,168400
20240703,3905.0,3935.0,3885.0,3925.0,106200
20240704,3950.0,3965.0,3940.0,3940.0,124400
20240705,3940.0,3955.0,3905.0,3905.0,88400
20240708,3940.0,3955.0,3895.0,3905.0,123100
20240709,3910.0,3910.0,3840.0,3860.0,199700
20240710,3865.0,3865.0,3805.0,3840.0,201400
20240711,3850.0,4100.0,3830.0,3865.0,223600
20240712,4101.0,4520.0,4000.0,4460.0,2756200
20240716,4401.0,4501.0,4350.0,4480.0,773400
20240717,4480.0,4590.0,4431.0,4550.0,618900
20240718,4585.0,4605.0,4505.0,4540.0,332000
20240719,4516.0,4595.0,4510.0,4560.0,228000
20240722,4560.0,4590.0,4460.0,4535.0,246200
20240723,4530.0,4610.0,4525.0,4555.0,233300
20240724,4545.0,4550.0,4465.0,4485.0,181300
20240725,4450.0,4525.0,4435.0,4495.0,194300
20240726,4454.0,4500.0,4370.0,4415.0,187200
20240729,4420.0,4485.0,4405.0,4470.0,158200
20240730,4475.0,4475.0,4370.0,4390.0,177500
20240731,4355.0,4510.0,4350.0,4510.0,155200
20240801,4485.0,4485.0,4355.0,4355.0,149500
20240802,4285.0,4325.0,4180.0,4190.0,208100
20240805,4115.0,4115.0,3765.0,3780.0,354300
20240806,3784.0,4170.0,3784.0,4040.0,227700
20240807,3980.0,4095.0,3950.0,4015.0,221500
20240808,4000.0,4095.0,3995.0,4035.0,143100
20240809,4105.0,4105.0,3980.0,4015.0,136000
20240813,4026.0,4080.0,4010.0,4010.0,119400
20240814,4015.0,4050.0,3980.0,4025.0,100500
20240815,4025.0,4100.0,4020.0,4090.0,84300
20240816,4091.0,4190.0,4091.0,4190.0,95100
20240819,4125.0,4170.0,4115.0,4135.0,95700
20240820,4155.0,4175.0,4130.0,4165.0,87700
20240821,4135.0,4170.0,4125.0,4155.0,60900
20240822,4161.0,4170.0,4101.0,4115.0,70800
20240823,4140.0,4145.0,4115.0,4140.0,46900
20240826,4141.0,4185.0,4135.0,4185.0,79800
20240827,4190.0,4195.0,4150.0,4185.0,48800
20240828,4190.0,4200.0,4090.0,4110.0,109400
20240829,4115.0,4115.0,4055.0,4085.0,90400
20240830,4070.0,4120.0,4055.0,4105.0,90600
20240902,4150.0,4150.0,4050.0,4055.0,96600
20240903,4060.0,4115.0,4060.0,4080.0,81200
20240904,4015.0,4070.0,3995.0,4005.0,132600
20240905,4005.0,4020.0,3960.0,3990.0,111100
20240906,3990.0,4035.0,3975.0,3995.0,97300
20240909,3945.0,3955.0,3890.0,3945.0,111000
20240910,3961.0,4020.0,3920.0,3930.0,132700
20240911,3959.0,3965.0,3820.0,3830.0,209700
20240912,3830.0,3945.0,3830.0,3910.0,110200
20240913,3930.0,3930.0,3850.0,3865.0,137300
20240917,3885.0,3920.0,3865.0,3920.0,106000
20240918,3909.0,3940.0,3900.0,3930.0,94300
20240919,3940.0,3985.0,3930.0,3960.0,104700
20240920,3995.0,4045.0,3975.0,4020.0,114500
20240924,4080.0,4080.0,3990.0,4005.0,115200
20240925,3990.0,4035.0,3960.0,4020.0,75300
20240926,4040.0,4110.0,4035.0,4110.0,130100
20240927,4131.0,4140.0,4085.0,4140.0,125500
20240930,4000.0,4075.0,4000.0,4010.0,163500
20241001,4020.0,4033.0,3995.0,4030.0,106300
20241002,4030.0,4030.0,3975.0,3975.0,127900
20241003,4030.0,4030.0,3970.0,3975.0,92300
20241004,3999.0,4000.0,3965.0,3980.0,106700
20241007,4003.0,4015.0,3950.0,3965.0,171000
20241008,3980.0,3980.0,3885.0,3905.0,234600
20241009,3921.0,3935.0,3895.0,3920.0,109900
20241010,3910.0,3920.0,3845.0,3875.0,267500
20241011,3875.0,3887.0,3610.0,3840.0,229700
20241015,3700.0,3870.0,3690.0,3855.0,535700
20241016,3860.0,3900.0,3803.0,3885.0,198200
20241017,3910.0,3930.0,3845.0,3865.0,251600
20241018,3850.0,3850.0,3795.0,3835.0,198700
20241021,3820.0,3835.0,3805.0,3825.0,92900
20241022,3810.0,3875.0,3765.0,3850.0,214300
20241023,3835.0,3850.0,3770.0,3770.0,156500
20241024,3750.0,3765.0,3725.0,3725.0,180200
20241025,3725.0,3735.0,3695.0,3730.0,147500
20241028,3746.0,3775.0,3725.0,3775.0,102300
20241029,3780.0,3790.0,3760.0,3775.0,78800
20241030,3762.0,3815.0,3731.0,3785.0,133100
20241031,3800.0,3875.0,3800.0,3850.0,170100
20241101,3810.0,3850.0,3740.0,3740.0,180100
20241105,3749.0,3835.0,3749.0,3815.0,125700
20241106,3860.0,3875.0,3800.0,3800.0,144900
20241107,3805.0,3825.0,3755.0,3780.0,187100
20241108,3820.0,3820.0,3765.0,3820.0,133100
20241111,3810.0,3830.0,3780.0,3795.0,111100
20241112,3815.0,3835.0,3790.0,3800.0,113800
20241113,3810.0,3835.0,3765.0,3780.0,144700
20241114,3775.0,3805.0,3770.0,3775.0,91400
20241115,3775.0,3800.0,3750.0,3750.0,161800
20241118,3750.0,3770.0,3735.0,3735.0,99500
20241119,3750.0,3790.0,3735.0,3735.0,116900
20241120,3740.0,3765.0,3675.0,3685.0,201300
20241121,3685.0,3705.0,3670.0,3695.0,143900
20241122,3690.0,3740.0,3680.0,3735.0,191800
20241125,3765.0,3775.0,3745.0,3750.0,287600
20241126,3770.0,3780.0,3680.0,3690.0,279600
20241127,3708.0,3710.0,3650.0,3650.0,397100
20241128,3640.0,3720.0,3620.0,3675.0,376900
20241129,3660.0,3700.0,3655.0,3660.0,115000
20241202,3615.0,3620.0,3540.0,3605.0,271200
20241203,3600.0,3655.0,3600.0,3635.0,176400
20241204,3625.0,3645.0,3580.0,3590.0,148700
20241205,3580.0,3620.0,3580.0,3600.0,104000
20241206,3600.0,3610.0,3570.0,3575.0,90500
20241209,3570.0,3615.0,3565.0,3595.0,92400
20241210,3605.0,3640.0,3605.0,3620.0,108000
20241211,3625.0,3635.0,3605.0,3615.0,92900
20241212,3630.0,3635.0,3560.0,3560.0,215300
20241213,3545.0,3570.0,3485.0,3485.0,308000
20241216,3500.0,3500.0,3430.0,3445.0,231900
20241217,3434.0,3455.0,3415.0,3435.0,203100
20241218,3422.0,3460.0,3422.0,3435.0,114100
20241219,3436.0,3445.0,3400.0,3435.0,157200
20241220,3430.0,3470.0,3430.0,3435.0,156300
20241223,3426.0,3445.0,3405.0,3440.0,156600
20241224,3446.0,3466.0,3430.0,3460.0,141000
20241225,3465.0,3475.0,3445.0,3470.0,85200
20241226,3455.0,3530.0,3455.0,3525.0,162200
20241227,3525.0,3555.0,3505.0,3540.0,205300
20241230,3555.0,3580.0,3550.0,3565.0,146500
20250106,3570.0,3590.0,3555.0,3560.0,146800
20250107,3576.0,3602.0,3510.0,3520.0,180400
20250108,3535.0,3541.0,3455.0,3455.0,218300
20250109,3455.0,3485.0,3445.0,3470.0,129900
20250110,3465.0,3475.0,3430.0,3465.0,139500
20250114,3490.0,3500.0,3385.0,3435.0,238500
20250115,3260.0,3260.0,3085.0,3115.0,1307100
20250116,3108.0,3175.0,2451.0,3095.0,420100
20250117,3090.0,3100.0,3050.0,3095.0,293100
20250120,3150.0,3150.0,3045.0,3135.0,218500
20250121,3156.0,3170.0,3120.0,3140.0,151300
20250122,3135.0,3135.0,3100.0,3120.0,151000
20250123,3131.0,3135.0,3110.0,3115.0,132800
20250124,3126.0,3165.0,3080.0,3140.0,197800
20250127,3161.0,3285.0,3160.0,3275.0,311500
20250128,3275.0,3310.0,3250.0,3265.0,255000
20250129,3275.0,3295.0,3234.0,3260.0,205000
20250130,3250.0,3290.0,3250.0,3290.0,130000
20250131,3300.0,3305.0,3265.0,3290.0,98600
20250203,3290.0,3290.0,3230.0,3245.0,150600
20250204,3255.0,3295.0,3250.0,3250.0,122000
20250205,3280.0,3285.0,3255.0,3275.0,73900
20250206,3270.0,3335.0,3270.0,3335.0,133000
20250207,3335.0,3345.0,3315.0,3325.0,79600
20250210,3330.0,3340.0,3310.0,3320.0,61700
20250212,3335.0,3345.0,3310.0,3335.0,88200
20250213,3350.0,3365.0,3340.0,3360.0,85800
20250214,3370.0,3380.0,3350.0,3360.0,95900
20250217,3366.0,3415.0,3360.0,3365.0,163000
20250218,3370.0,3420.0,3335.0,3385.0,202900
20250219,3150.0,3400.0,3150.0,3345.0,106900
20250220,3340.0,3340.0,3290.0,3295.0,109200
20250221,3280.0,3305.0,3270.0,3285.0,92100
20250225,3280.0,3360.0,3280.0,3340.0,107600
20250226,3365.0,3385.0,3340.0,3385.0,96300
20250227,3395.0,3440.0,3390.0,3420.0,111500
20250228,3420.0,3430.0,3345.0,3345.0,211600
20250303,3345.0,3400.0,3345.0,3395.0,76400
20250304,3381.0,3420.0,3365.0,3420.0,107700
20250305,3431.0,3431.0,3380.0,3405.0,98800
20250306,3405.0,3430.0,3400.0,3415.0,79500
20250307,3410.0,3454.0,3375.0,3445.0,162100
20250310,3444.0,3497.0,3430.0,3490.0,143600
20250311,3510.0,3590.0,3450.0,3570.0,277400
20250312,3520.0,3570.0,3490.0,3530.0,194200
20250313,3540.0,3550.0,3500.0,3525.0,135900
20250314,3525.0,3550.0,3510.0,3520.0,134700
20250317,3542.0,3542.0,3505.0,3510.0,107500
20250318,3510.0,3545.0,3505.0,3525.0,105000
20250319,3511.0,3580.0,3510.0,3560.0,119400
20250321,3565.0,3590.0,3550.0,3555.0,133600
20250324,3570.0,3575.0,3540.0,3560.0,125700
20250325,3575.0,3620.0,3560.0,3615.0,144100
20250326,3216.0,3645.0,3215.0,3620.0,168000
20250327,3620.0,3645.0,3600.0,3625.0,178300
20250328,3625.0,3710.0,3625.0,3660.0,321300
20250331,3635.0,3635.0,3595.0,3615.0,301500
20250401,3635.0,3695.0,3620.0,3625.0,240000
20250402,3635.0,3640.0,3550.0,3555.0,295800
20250403,3524.0,3540.0,3440.0,3505.0,284000
20250404,3490.0,3490.0,3388.0,3470.0,280300
20250407,3400.0,3440.0,3275.0,3350.0,359100
20250408,3355.0,3580.0,3355.0,3540.0,248100
20250409,3584.0,3590.0,3460.0,3495.0,184200
20250410,3620.0,3635.0,3500.0,3620.0,362300
20250411,3430.0,3725.0,3420.0,3725.0,738000
20250414,3752.0,3815.0,3705.0,3730.0,297000
20250415,3735.0,3815.0,3735.0,3800.0,238000
20250416,3784.0,3850.0,3784.0,3830.0,187600
20250417,3870.0,3870.0,3810.0,3830.0,202100
20250418,3820.0,3930.0,3810.0,3915.0,334700
20250421,3913.0,3965.0,3913.0,3920.0,211500
20250422,3900.0,3925.0,3855.0,3860.0,175400
20250423,3860.0,3915.0,3860.0,3880.0,141900
20250424,3906.0,3930.0,3885.0,3930.0,135700
20250425,3935.0,3935.0,3905.0,3920.0,137200
20250428,3930.0,4010.0,3920.0,4000.0,375500
20250430,4010.0,4025.0,3985.0,3995.0,211400
20250501,3985.0,4005.0,3935.0,3965.0,310800
20250502,3950.0,3955.0,3855.0,3900.0,342400
20250507,3920.0,3935.0,3895.0,3935.0,186600
20250508,3930.0,3955.0,3920.0,3940.0,166600
20250509,3956.0,3975.0,3950.0,3955.0,193300
20250512,3980.0,4000.0,3960.0,3990.0,161200
20250513,3975.0,4006.0,3955.0,3990.0,182000
20250514,3990.0,3990.0,3960.0,3970.0,126300
20250515,3970.0,3985.0,3960.0,3965.0,94100
20250516,3978.0,3978.0,3955.0,3965.0,110600
20250519,3965.0,3980.0,3960.0,3975.0,91900
20250520,3970.0,3980.0,3960.0,3960.0,107100
20250521,3960.0,3975.0,3945.0,3955.0,131200
20250522,3960.0,3970.0,3940.0,3970.0,89400
20250523,3970.0,3995.0,3965.0,3990.0,167600
20250526,4014.0,4015.0,3950.0,4015.0,218700
20250527,4015.0,4025.0,4000.0,4015.0,296100
20250528,3950.0,4030.0,3901.0,4015.0,466300
20250529,3890.0,3890.0,3564.0,3730.0,997300
20250530,3720.0,4276.0,3565.0,3570.0,769900
20250602,3585.0,3585.0,3520.0,3540.0,381300
20250603,3530.0,3555.0,3465.0,3465.0,375600
20250604,3488.0,3515.0,3458.0,3470.0,243200
20250605,3485.0,3500.0,3435.0,3440.0,208800
20250606,3430.0,3515.0,3430.0,3480.0,233600
20250609,3485.0,3505.0,3430.0,3460.0,134700
20250610,3460.0,3520.0,3460.0,3475.0,165900
20250611,3455.0,3480.0,3390.0,3390.0,332200
20250612,3405.0,3415.0,3360.0,3390.0,225000
20250613,3380.0,3385.0,3320.0,3330.0,300300
20250616,3325.0,3340.0,3295.0,3315.0,224800
20250617,3315.0,3330.0,3285.0,3320.0,157400
20250618,3320.0,3335.0,3305.0,3320.0,83900
20250619,3310.0,3325.0,3270.0,3275.0,161000
20250620,3275.0,3275.0,3245.0,3245.0,168300
20250623,3240.0,3260.0,3200.0,3225.0,250000
20250624,3245.0,3255.0,3225.0,3230.0,152200
20250625,3230.0,3265.0,3200.0,3255.0,175400
20250626,3250.0,3265.0,3220.0,3250.0,164700
20250627,3265.0,3320.0,3265.0,3300.0,28200
20250630,3310.0,3345.0,3310.0,3315.0,190300
20250701,3310.0,3320.0,3270.0,3295.0,109000
20250702,3295.0,3445.0,3265.0,3440.0,335300
20250703,3465.0,3480.0,3405.0,3425.0,213900
20250704,3430.0,3440.0,3385.0,3400.0,136800
20250707,3410.0,3420.0,3365.0,3385.0,114900
20250708,3380.0,3391.0,3360.0,3375.0,89200
20250709,3385.0,3400.0,3360.0,3385.0,103000
20250710,3395.0,3415.0,3385.0,3405.0,140600
20250711,3416.0,3556.0,3415.0,3430.0,251900
20250714,3516.0,3720.0,3460.0,3640.0,1232300
20250715,3645.0,3650.0,3545.0,3550.0,462300
20250716,3550.0,3550.0,3435.0,3440.0,315000
20250717,3440.0,3445.0,3400.0,3425.0,170500
20250718,3440.0,3440.0,3370.0,3390.0,188000
20250722,3410.0,3440.0,3395.0,3395.0,109000
20250723,3425.0,3480.0,3410.0,3470.0,167600
20250724,3475.0,3530.0,3460.0,3520.0,194900
20250725,3695.0,3765.0,3600.0,3635.0,675400
20250728,3646.0,3665.0,3620.0,3650.0,191400
20250729,3630.0,3635.0,3585.0,3595.0,161900
20250730,3595.0,3610.0,3563.0,3590.0,83500
20250731,3590.0,3605.0,3565.0,3575.0,118200
20250801,3560.0,3611.0,3545.0,3600.0,163100
20250804,3585.0,3650.0,3570.0,3645.0,103500
20250805,3660.0,3705.0,3655.0,3685.0,178400
20250806,3668.0,3710.0,3667.0,3700.0,104500
20250807,3705.0,3720.0,3680.0,3690.0,126200
20250808,3690.0,3710.0,3670.0,3705.0,88400
20250812,3710.0,3720.0,3685.0,3710.0,107100
20250813,3716.0,3716.0,3685.0,3705.0,120300
20250814,3705.0,3710.0,3690.0,3705.0,82800
20250815,3710.0,3710.0,3670.0,3700.0,125600
20250818,3700.0,3725.0,3690.0,3705.0,142500
20250819,3725.0,3725.0,3682.0,3720.0,97400
20250820,3720.0,3760.0,3715.0,3755.0,159100
20250821,3765.0,3765.0,3710.0,3715.0,87300
20250822,3720.0,3720.0,3675.0,3680.0,100600
20250825,3685.0,3710.0,3680.0,3690.0,75700
20250826,3680.0,3690.0,3660.0,3670.0,102200
20250827,3665.0,3675.0,3650.0,3660.0,75500
20250828,3645.0,3650.0,3615.0,3625.0,128000
20250829,3625.0,3625.0,3585.0,3600.0,108800
20250901,3605.0,3640.0,3600.0,3640.0,85500
20250902,3650.0,3705.0,3640.0,3705.0,108100
20250903,3680.0,3730.0,3675.0,3710.0,119400
20250904,3710.0,3730.0,3695.0,3720.0,93700
20250905,3725.0,3740.0,3685.0,3710.0,83600
20250908,3725.0,3760.0,3720.0,3755.0,125000
20250909,3755.0,3765.0,3725.0,3750.0,142500
20250910,3750.0,3765.0,3730.0,3755.0,79200
20250911,3755.0,3765.0,3715.0,3735.0,104200
20250912,3713.0,3730.0,3650.0,3675.0,197100
20250916,3670.0,3690.0,3655.0,3690.0,99600
20250917,3690.0,3695.0,3660.0,3675.0,71000
20250918,3680.0,3690.0,3665.0,3685.0,67900
20250919,3690.0,3695.0,3660.0,3670.0,107900
20250922,3685.0,3710.0,3680.0,3690.0,108700
20250924,3685.0,3690.0,3664.0,3685.0,100900
20250925,3695.0,3705.0,3690.0,3695.0,73700
20250926,3690.0,3730.0,3685.0,3730.0,105400
20250929,3730.0,3730.0,3675.0,3675.0,120900
20250930,3680.0,3680.0,3640.0,3650.0,109600
20251001,3622.0,3640.0,3565.0,3565.0,186200
20251002,3565.0,3595.0,3515.0,3520.0,155000
20251003,3520.0,3575.0,3520.0,3560.0,110600
20251006,3570.0,3675.0,3570.0,3605.0,145100
20251007,3605.0,3630.0,3605.0,3610.0,87700
20251008,3630.0,3660.0,3615.0,3615.0,94200
20251009,3615.0,3640.0,3580.0,3610.0,121300
20251010,3600.0,3600.0,3550.0,3550.0,117800
20251014,3550.0,3575.0,3305.0,3515.0,239100
20251015,3365.0,3480.0,3365.0,3475.0,349900
20251016,3486.0,3505.0,3470.0,3500.0,158200
20251017,3490.0,3540.0,3490.0,3535.0,120800
20251020,3556.0,3580.0,3530.0,3540.0,107800
20251021,3540.0,3590.0,3540.0,3555.0,123700
20251022,3570.0,3955.0,3570.0,3620.0,251100
20251023,3630.0,3650.0,3625.0,3645.0,70200
20251024,3650.0,3655.0,3610.0,3610.0,72700
20251027,3620.0,3655.0,3614.0,3640.0,81200
20251028,3640.0,3645.0,3625.0,3625.0,68000
20251029,3625.0,3625.0,3595.0,3615.0,79100
20251030,3600.0,3620.0,3595.0,3605.0,77000
20251031,3620.0,3645.0,3610.0,3615.0,61300
20251104,3650.0,3655.0,3625.0,3640.0,96300
20251105,3650.0,3660.0,3605.0,3630.0,120200
20251106,3645.0,3655.0,3630.0,3640.0,72600
20251107,3640.0,3655.0,3635.0,3655.0,63800
20251110,3656.0,3695.0,3655.0,3680.0,126000
20251111,3690.0,3690.0,3640.0,3675.0,130000
20251112,3675.0,3685.0,3660.0,3660.0,108700
20251113,3670.0,3685.0,3660.0,3665.0,115100
20251114,3675.0,3680.0,3660.0,3660.0,110600
20251117,3675.0,3685.0,3655.0,3670.0,102800
20251118,3675.0,3680.0,3660.0,3660.0,91400
20251119,3680.0,3685.0,3655.0,3670.0,152700
20251120,3680.0,3690.0,3675.0,3690.0,152400
20251121,3690.0,3740.0,3690.0,3740.0,301200
