Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-12,1966.0,1969.800048828125,1951.800048828125,1963.0,22882000,0.0,0.0
2021-07-13,1974.0,1976.800048828125,1964.800048828125,1973.0,16499500,0.0,0.0
2021-07-14,1960.0,2002.0,1958.0,1973.800048828125,28623500,0.0,0.0
2021-07-15,1976.0,1983.800048828125,1960.5999755859375,1966.4000244140625,18423000,0.0,0.0
2021-07-16,1963.199951171875,1986.0,1960.5999755859375,1973.199951171875,18315000,0.0,0.0
2021-07-19,1957.0,1962.800048828125,1943.4000244140625,1948.0,20903000,0.0,0.0
2021-07-20,1936.0,1937.800048828125,1919.199951171875,1922.4000244140625,31507000,0.0,0.0
2021-07-21,1940.800048828125,1965.199951171875,1937.199951171875,1945.0,20714500,0.0,0.0
2021-07-26,1978.0,1983.199951171875,1956.0,1965.800048828125,19701000,0.0,0.0
2021-07-27,1979.800048828125,1983.800048828125,1971.199951171875,1974.199951171875,19424500,0.0,0.0
2021-07-28,1958.0,1973.800048828125,1957.0,1960.800048828125,22825000,0.0,0.0
2021-07-29,1977.5999755859375,1986.800048828125,1962.0,1971.199951171875,21100000,0.0,0.0
2021-07-30,1963.0,1979.199951171875,1961.0,1961.0,26432000,0.0,0.0
2021-08-02,1977.4000244140625,2007.0,1972.4000244140625,2006.0,25838500,0.0,0.0
2021-08-03,2005.0,2026.0,1999.4000244140625,2011.0,17516500,0.0,0.0
2021-08-04,2017.0,2029.0,1965.0,1994.0,43509500,0.0,0.0
2021-08-05,1999.800048828125,2006.0,1984.199951171875,1990.800048828125,20804500,0.0,0.0
2021-08-06,1984.0,1987.4000244140625,1957.5999755859375,1967.5999755859375,32304000,0.0,0.0
2021-08-10,1986.5999755859375,1992.199951171875,1972.4000244140625,1975.199951171875,22127500,0.0,0.0
2021-08-11,1980.0,2004.0,1978.4000244140625,1994.5999755859375,18138500,0.0,0.0
2021-08-12,2003.0,2008.0,1986.5999755859375,1992.0,15295000,0.0,0.0
2021-08-13,1993.199951171875,2003.0,1991.0,1993.0,16832000,0.0,0.0
2021-08-16,1980.0,1980.199951171875,1958.199951171875,1962.5999755859375,25924000,0.0,0.0
2021-08-17,1971.199951171875,1972.4000244140625,1950.5999755859375,1950.5999755859375,20982000,0.0,0.0
2021-08-18,1950.0,1957.199951171875,1943.5999755859375,1945.0,19215500,0.0,0.0
2021-08-19,1936.0,1937.800048828125,1854.199951171875,1859.0,49063500,0.0,0.0
2021-08-20,1846.0,1867.5999755859375,1772.800048828125,1783.0,101544500,0.0,0.0
2021-08-23,1819.4000244140625,1854.5999755859375,1809.5999755859375,1844.4000244140625,48603500,0.0,0.0
2021-08-24,1857.800048828125,1862.800048828125,1847.199951171875,1854.4000244140625,30714000,0.0,0.0
2021-08-25,1874.0,1911.800048828125,1873.0,1896.800048828125,30993000,0.0,0.0
2021-08-26,1910.0,1914.199951171875,1887.0,1901.4000244140625,23644500,0.0,0.0
2021-08-27,1881.800048828125,1897.4000244140625,1880.199951171875,1892.0,18366500,0.0,0.0
2021-08-30,1904.4000244140625,1912.5999755859375,1900.4000244140625,1906.800048828125,23974500,0.0,0.0
2021-08-31,1901.199951171875,1923.800048828125,1891.199951171875,1918.4000244140625,28880000,0.0,0.0
2021-09-01,1940.199951171875,1944.199951171875,1924.199951171875,1930.4000244140625,20667000,0.0,0.0
2021-09-02,1929.0,1933.0,1918.4000244140625,1930.0,16989000,0.0,0.0
2021-09-03,1928.0,1960.5999755859375,1927.0,1951.199951171875,34369000,0.0,0.0
2021-09-06,1974.0,1992.4000244140625,1960.5999755859375,1992.4000244140625,29997000,0.0,0.0
2021-09-07,2001.0,2022.0,1994.4000244140625,2001.0,27051000,0.0,0.0
2021-09-08,1980.0,2006.0,1977.5999755859375,1995.4000244140625,28210000,0.0,0.0
2021-09-09,1982.199951171875,1993.4000244140625,1974.0,1979.5999755859375,25646500,0.0,0.0
2021-09-10,1969.5999755859375,1994.5999755859375,1969.0,1991.800048828125,32121000,0.0,0.0
2021-09-13,1944.4000244140625,1959.0,1932.199951171875,1959.0,43968500,0.0,0.0
2021-09-14,1970.0,1989.199951171875,1966.0,1989.199951171875,30225000,0.0,0.0
2021-09-15,1976.0,1981.5999755859375,1971.800048828125,1975.199951171875,21345500,0.0,0.0
2021-09-16,1981.4000244140625,1999.0,1979.199951171875,1988.0,26673500,0.0,0.0
2021-09-17,1992.800048828125,2004.0,1986.4000244140625,2004.0,38861500,0.0,0.0
2021-09-21,1972.0,1992.0,1966.5999755859375,1985.800048828125,29438500,0.0,0.0
2021-09-22,1978.0,1978.0,1961.199951171875,1964.0,23934000,0.0,0.0
2021-09-24,1997.0,2020.0,1994.5999755859375,2020.0,34908000,0.0,0.0
2021-09-27,2031.0,2070.0,2030.0,2066.0,26810000,0.0,0.0
2021-09-28,2084.0,2092.0,2050.0,2077.0,189085000,0.0,0.0
2021-09-29,2052.0,2080.5,2040.5,2073.0,34887300,24.0,5.0
2021-09-30,2088.0,2088.0,2000.0,2000.0,33149100,0.0,0.0
2021-10-01,1980.0,2004.0,1965.5,1967.0,27672500,0.0,5.0
2021-10-04,1988.5,1989.5,1925.5,1932.0,22442600,0.0,0.0
2021-10-05,1900.0,1929.0,1860.0,1902.0,29108900,0.0,0.0
2021-10-06,1890.0,1897.5,1818.0,1840.0,35192500,0.0,0.0
2021-10-07,1852.0,1876.0,1840.5,1869.0,18340800,0.0,0.0
2021-10-08,1920.0,1948.5,1915.5,1923.0,22700900,0.0,0.0
2021-10-11,1930.0,1988.0,1929.0,1987.0,18449100,0.0,0.0
2021-10-12,1994.0,2013.5,1983.5,2002.5,18513900,0.0,0.0
2021-10-13,2018.0,2019.0,1976.0,1976.0,19436600,0.0,0.0
2021-10-14,1965.0,1986.0,1940.5,1985.5,13517700,0.0,0.0
2021-10-15,1999.0,1999.5,1974.5,1993.5,18602800,0.0,0.0
2021-10-18,2026.0,2062.0,2025.0,2040.0,24313600,0.0,0.0
2021-10-19,2037.5,2038.0,2010.0,2030.0,14539000,0.0,0.0
2021-10-20,2045.5,2053.0,2026.0,2031.5,15372800,0.0,0.0
2021-10-21,2025.0,2031.5,1983.5,1983.5,17327500,0.0,0.0
2021-10-22,1973.0,1999.5,1964.5,1983.5,15610500,0.0,0.0
2021-10-25,1939.0,1967.5,1928.0,1946.5,16310200,0.0,0.0
2021-10-26,1974.0,1992.5,1965.0,1980.0,15149500,0.0,0.0
2021-10-27,1998.5,2004.0,1984.0,2004.0,14028900,0.0,0.0
2021-10-28,1987.5,2013.0,1974.0,2000.0,17683000,0.0,0.0
2021-10-29,1993.5,2008.0,1978.0,2006.5,18052200,0.0,0.0
2021-11-01,2028.0,2050.0,2022.0,2050.0,24547300,0.0,0.0
2021-11-02,2047.5,2059.0,2030.5,2048.0,17669100,0.0,0.0
2021-11-04,2070.0,2100.0,2027.5,2063.0,38783500,0.0,0.0
2021-11-05,2090.0,2091.0,2018.5,2035.0,20210400,0.0,0.0
2021-11-08,2041.5,2056.0,2028.0,2028.0,14062700,0.0,0.0
2021-11-09,2044.5,2048.5,1995.0,1995.0,16797300,0.0,0.0
2021-11-10,2002.5,2015.0,1998.5,2005.5,12819100,0.0,0.0
2021-11-11,2018.0,2040.0,2008.0,2030.0,15549700,0.0,0.0
2021-11-12,2045.0,2085.0,2041.0,2078.5,26162900,0.0,0.0
2021-11-15,2094.0,2117.5,2088.5,2102.0,21902800,0.0,0.0
2021-11-16,2112.0,2155.0,2112.0,2141.5,23534300,0.0,0.0
2021-11-17,2185.0,2188.0,2128.0,2128.0,26692900,0.0,0.0
2021-11-18,2128.0,2146.5,2105.0,2124.5,18309000,0.0,0.0
2021-11-19,2110.0,2142.5,2102.0,2132.5,20093600,0.0,0.0
2021-11-22,2133.0,2133.5,2101.0,2105.0,18371200,0.0,0.0
2021-11-24,2130.0,2159.0,2119.0,2124.5,21946800,0.0,0.0
2021-11-25,2134.0,2147.0,2112.0,2112.0,14283000,0.0,0.0
2021-11-26,2100.0,2109.5,2065.0,2074.5,22432100,0.0,0.0
2021-11-29,2031.0,2041.0,2005.0,2012.0,27978900,0.0,0.0
2021-11-30,2051.5,2061.5,1999.0,2001.0,42639000,0.0,0.0
2021-12-01,2007.5,2074.0,2007.0,2045.5,25290500,0.0,0.0
2021-12-02,2030.0,2051.0,2005.0,2045.5,24357000,0.0,0.0
2021-12-03,2052.5,2082.0,2040.5,2079.0,19023700,0.0,0.0
2021-12-06,2116.5,2117.5,2060.5,2066.0,19515300,0.0,0.0
2021-12-07,2065.0,2114.5,2053.0,2105.0,28638400,0.0,0.0
2021-12-08,2087.0,2098.0,2068.0,2068.0,24065300,0.0,0.0
2021-12-09,2080.5,2092.0,2050.5,2056.5,19139300,0.0,0.0
2021-12-10,2056.5,2069.5,2042.5,2052.0,18235100,0.0,0.0
2021-12-13,2032.0,2035.0,2002.0,2002.0,28905200,0.0,0.0
2021-12-14,2021.0,2055.0,2019.0,2045.0,22353800,0.0,0.0
2021-12-15,2083.0,2132.0,2080.5,2118.5,35698900,0.0,0.0
2021-12-16,2147.0,2162.5,2132.5,2139.5,30403400,0.0,0.0
2021-12-17,2136.0,2165.0,2100.0,2102.5,38176700,0.0,0.0
2021-12-20,2072.5,2095.5,2051.0,2051.0,18811300,0.0,0.0
2021-12-21,2092.0,2092.5,2067.0,2070.5,23334300,0.0,0.0
2021-12-22,2072.5,2077.5,2035.5,2056.5,19962800,0.0,0.0
2021-12-23,2055.0,2096.5,2055.0,2096.5,19290700,0.0,0.0
2021-12-24,2101.0,2112.0,2088.0,2096.5,10236700,0.0,0.0
2021-12-27,2096.0,2116.0,2093.0,2108.0,11932500,0.0,0.0
2021-12-28,2130.0,2137.5,2115.5,2133.0,17152500,0.0,0.0
2021-12-29,2122.0,2129.0,2106.5,2110.5,14440600,0.0,0.0
2021-12-30,2104.0,2116.0,2091.0,2105.5,14009600,0.0,0.0
2022-01-04,2158.0,2237.5,2154.5,2234.5,43072600,0.0,0.0
2022-01-05,2330.0,2341.0,2259.0,2292.0,53536300,0.0,0.0
2022-01-06,2284.5,2327.0,2277.0,2284.5,37579600,0.0,0.0
2022-01-07,2307.0,2324.0,2275.0,2307.5,30903500,0.0,0.0
2022-01-11,2310.0,2328.0,2283.0,2322.0,29710800,0.0,0.0
2022-01-12,2354.5,2362.0,2308.5,2359.5,33915900,0.0,0.0
2022-01-13,2350.0,2422.5,2342.0,2412.0,39518400,0.0,0.0
2022-01-14,2410.0,2423.0,2375.0,2390.0,38594600,0.0,0.0
2022-01-17,2401.0,2442.0,2378.5,2423.0,23591300,0.0,0.0
2022-01-18,2443.0,2475.0,2400.5,2423.5,41189300,0.0,0.0
2022-01-19,2323.5,2377.0,2303.0,2303.0,48185300,0.0,0.0
2022-01-20,2298.0,2360.0,2286.0,2342.5,32283600,0.0,0.0
2022-01-21,2287.5,2294.5,2230.5,2284.5,36518000,0.0,0.0
2022-01-24,2234.5,2287.5,2219.0,2278.5,27763700,0.0,0.0
2022-01-25,2242.5,2259.5,2224.0,2236.5,31059200,0.0,0.0
2022-01-26,2252.5,2262.5,2209.0,2221.5,26042500,0.0,0.0
2022-01-27,2237.0,2250.0,2158.5,2163.0,37600100,0.0,0.0
2022-01-28,2200.0,2253.5,2191.5,2237.0,31409300,0.0,0.0
2022-01-31,2224.5,2256.0,2191.5,2245.5,25588900,0.0,0.0
2022-02-01,2261.0,2274.0,2218.0,2227.0,24070100,0.0,0.0
2022-02-02,2245.0,2287.5,2237.0,2273.5,26879700,0.0,0.0
2022-02-03,2239.0,2313.0,2237.0,2293.5,22026900,0.0,0.0
2022-02-04,2289.0,2299.5,2261.5,2277.5,20162500,0.0,0.0
2022-02-07,2260.0,2275.5,2251.0,2275.5,19062800,0.0,0.0
2022-02-08,2267.0,2315.0,2263.0,2296.0,20722700,0.0,0.0
2022-02-09,2340.0,2375.5,2302.0,2317.5,42075100,0.0,0.0
2022-02-10,2301.0,2320.0,2222.0,2254.0,42419700,0.0,0.0
2022-02-14,2174.0,2197.0,2160.0,2182.0,39268700,0.0,0.0
2022-02-15,2186.5,2189.0,2145.0,2153.5,31404200,0.0,0.0
2022-02-16,2185.0,2198.0,2172.5,2192.5,22686900,0.0,0.0
2022-02-17,2175.5,2178.5,2147.5,2160.5,26975700,0.0,0.0
2022-02-18,2141.5,2192.5,2140.0,2184.0,20267400,0.0,0.0
2022-02-21,2148.0,2177.0,2133.0,2173.0,15200700,0.0,0.0
2022-02-22,2148.0,2151.5,2111.0,2123.5,21140000,0.0,0.0
2022-02-24,2109.0,2124.0,2080.5,2091.0,29577000,0.0,0.0
2022-02-25,2085.0,2113.5,2078.5,2104.0,26344300,0.0,0.0
2022-02-28,2107.0,2139.0,2087.0,2138.5,26767700,0.0,0.0
2022-03-01,2119.5,2154.0,2119.0,2133.0,23177000,0.0,0.0
2022-03-02,2080.0,2082.0,2034.0,2038.5,42180900,0.0,0.0
2022-03-03,2075.0,2094.5,2046.0,2047.0,26276600,0.0,0.0
2022-03-04,2026.5,2027.5,1965.0,1974.0,48833000,0.0,0.0
2022-03-07,1875.0,1889.0,1826.0,1845.0,67968000,0.0,0.0
2022-03-08,1844.0,1855.5,1805.0,1811.0,44177700,0.0,0.0
2022-03-09,1850.0,1884.0,1830.5,1845.5,36677400,0.0,0.0
2022-03-10,1942.0,1946.0,1905.0,1945.5,36656200,0.0,0.0
2022-03-11,1890.0,1895.0,1844.0,1860.5,44804200,0.0,0.0
2022-03-14,1883.0,1929.0,1881.5,1914.0,26346200,0.0,0.0
2022-03-15,1912.5,1976.0,1907.0,1955.0,26940000,0.0,0.0
2022-03-16,1968.0,2000.0,1967.5,1991.0,32882200,0.0,0.0
2022-03-17,2045.0,2065.0,2010.0,2036.0,35580400,0.0,0.0
2022-03-18,2000.5,2025.0,1996.0,2020.0,43985400,0.0,0.0
2022-03-22,2036.0,2063.5,2035.5,2055.0,30788700,0.0,0.0
2022-03-23,2095.0,2139.0,2090.5,2137.0,33324100,0.0,0.0
2022-03-24,2148.0,2208.5,2140.5,2200.0,40085700,0.0,0.0
2022-03-25,2210.0,2216.5,2180.0,2189.0,25328700,0.0,0.0
2022-03-28,2212.0,2217.0,2182.5,2202.0,23368400,0.0,0.0
2022-03-29,2221.5,2261.0,2220.5,2261.0,43733900,0.0,0.0
2022-03-30,2216.0,2247.5,2189.0,2218.5,36673400,28.0,0.0
2022-03-31,2200.5,2262.0,2191.0,2222.5,38235600,0.0,0.0
2022-04-01,2222.5,2238.0,2174.5,2205.0,27719800,0.0,0.0
2022-04-04,2193.0,2213.5,2192.0,2211.0,16276100,0.0,0.0
2022-04-05,2231.0,2236.0,2202.5,2217.5,21878700,0.0,0.0
2022-04-06,2192.0,2201.5,2176.0,2190.0,28164400,0.0,0.0
2022-04-07,2166.0,2174.0,2132.0,2168.5,31288300,0.0,0.0
2022-04-08,2136.0,2165.5,2073.5,2095.5,50893400,0.0,0.0
2022-04-11,2087.0,2114.5,2076.0,2101.5,27797800,0.0,0.0
2022-04-12,2105.0,2112.5,2065.5,2069.5,26536900,0.0,0.0
2022-04-13,2108.5,2123.5,2073.0,2119.5,26016500,0.0,0.0
2022-04-14,2096.0,2131.5,2085.5,2131.5,18466300,0.0,0.0
2022-04-15,2100.0,2163.0,2100.0,2160.0,19517900,0.0,0.0
2022-04-18,2145.5,2165.0,2127.5,2155.0,15320900,0.0,0.0
2022-04-19,2175.0,2186.5,2159.0,2177.0,21166100,0.0,0.0
2022-04-20,2220.0,2269.0,2219.0,2258.5,42430500,0.0,0.0
2022-04-21,2238.0,2261.5,2236.5,2250.0,21538600,0.0,0.0
2022-04-22,2220.0,2227.5,2200.0,2210.0,18873300,0.0,0.0
2022-04-25,2149.5,2199.5,2145.0,2190.0,22515800,0.0,0.0
2022-04-26,2186.0,2199.0,2163.5,2180.0,23096200,0.0,0.0
2022-04-27,2146.0,2174.5,2144.0,2165.5,34299400,0.0,0.0
2022-04-28,2160.5,2242.5,2152.5,2235.5,33413000,0.0,0.0
2022-05-02,2267.0,2277.5,2217.5,2228.0,26634900,0.0,0.0
2022-05-06,2254.0,2276.0,2242.5,2276.0,30141000,0.0,0.0
2022-05-09,2269.0,2282.5,2244.5,2245.0,22370500,0.0,0.0
2022-05-10,2190.0,2204.0,2155.0,2178.5,28054600,0.0,0.0
2022-05-11,2205.5,2210.0,2050.5,2082.0,64821200,0.0,0.0
2022-05-12,2050.0,2114.5,2011.5,2050.0,44104700,0.0,0.0
2022-05-13,2043.0,2086.5,2028.5,2055.0,31138400,0.0,0.0
2022-05-16,2105.0,2107.0,2047.0,2049.5,26352900,0.0,0.0
2022-05-17,2025.5,2047.0,2016.5,2033.0,18350600,0.0,0.0
2022-05-18,2035.0,2054.0,2025.5,2044.0,21893000,0.0,0.0
2022-05-19,1981.0,2010.0,1971.0,2005.0,34715900,0.0,0.0
2022-05-20,2010.0,2052.5,2007.5,2048.0,23675300,0.0,0.0
2022-05-23,2052.5,2065.0,2038.0,2061.5,20585700,0.0,0.0
2022-05-24,2064.5,2078.0,2050.0,2050.0,18717900,0.0,0.0
2022-05-25,2040.0,2067.0,2037.0,2043.5,18929300,0.0,0.0
2022-05-26,2065.0,2106.0,2060.5,2082.0,23739700,0.0,0.0
2022-05-27,2117.0,2117.0,2079.0,2084.0,19511600,0.0,0.0
2022-05-30,2102.0,2135.0,2094.0,2126.5,40586500,0.0,0.0
2022-05-31,2109.0,2133.5,2107.5,2122.5,27505000,0.0,0.0
2022-06-01,2140.0,2208.0,2135.5,2197.5,35206500,0.0,0.0
2022-06-02,2190.0,2203.0,2181.0,2193.0,15657500,0.0,0.0
2022-06-03,2198.0,2198.0,2153.0,2165.0,19812000,0.0,0.0
2022-06-06,2139.0,2164.5,2134.0,2163.0,15252500,0.0,0.0
2022-06-07,2197.0,2209.5,2181.5,2190.5,23853700,0.0,0.0
2022-06-08,2199.0,2230.0,2191.0,2230.0,25246600,0.0,0.0
2022-06-09,2249.0,2267.0,2235.5,2239.0,27281400,0.0,0.0
2022-06-10,2211.0,2232.0,2196.0,2203.5,28515100,0.0,0.0
2022-06-13,2150.0,2159.0,2128.0,2131.5,25274900,0.0,0.0
2022-06-14,2083.0,2121.5,2077.5,2095.0,26804400,0.0,0.0
2022-06-15,2088.0,2108.0,2080.0,2080.0,22726900,0.0,0.0
2022-06-16,2142.0,2173.5,2131.0,2140.0,24439500,0.0,0.0
2022-06-17,2046.0,2087.0,2042.0,2063.0,45125700,0.0,0.0
2022-06-20,2090.0,2115.0,2070.5,2089.5,20577400,0.0,0.0
2022-06-21,2119.5,2144.0,2107.0,2138.5,23768100,0.0,0.0
2022-06-22,2168.0,2188.5,2149.0,2156.0,22961800,0.0,0.0
2022-06-23,2148.0,2159.0,2116.0,2126.5,20869300,0.0,0.0
2022-06-24,2095.0,2115.5,2087.5,2111.5,21561600,0.0,0.0
2022-06-27,2137.0,2144.0,2109.0,2121.5,17615400,0.0,0.0
2022-06-28,2138.5,2167.5,2133.5,2167.5,26045200,0.0,0.0
2022-06-29,2165.0,2168.0,2125.5,2128.0,36393000,0.0,0.0
2022-06-30,2128.5,2131.5,2093.5,2100.0,30076600,0.0,0.0
2022-07-01,2095.0,2104.0,2056.0,2067.0,30994400,0.0,0.0
2022-07-04,2094.0,2113.0,2087.5,2113.0,21443400,0.0,0.0
2022-07-05,2128.0,2136.0,2112.0,2116.5,20328900,0.0,0.0
2022-07-06,2089.0,2098.0,2043.5,2058.0,32025100,0.0,0.0
2022-07-07,2086.5,2108.0,2065.0,2105.0,27506300,0.0,0.0
2022-07-08,2120.5,2147.0,2108.0,2111.0,35446600,0.0,0.0
2022-07-11,2140.0,2158.5,2134.0,2152.0,28062000,0.0,0.0
2022-07-12,2152.0,2153.0,2110.5,2116.5,24129000,0.0,0.0
2022-07-13,2124.0,2145.5,2123.5,2134.5,16445800,0.0,0.0
2022-07-14,2101.5,2144.0,2098.5,2135.0,18559500,0.0,0.0
2022-07-15,2133.5,2163.5,2127.0,2163.0,28589600,0.0,0.0
2022-07-19,2170.0,2179.0,2163.0,2177.0,21538900,0.0,0.0
2022-07-20,2200.0,2204.5,2180.0,2194.0,27281400,0.0,0.0
2022-07-21,2191.0,2206.0,2175.0,2193.5,24208700,0.0,0.0
2022-07-22,2199.5,2204.5,2190.0,2202.5,20867700,0.0,0.0
2022-07-25,2177.0,2198.5,2163.0,2166.0,16534400,0.0,0.0
2022-07-26,2177.5,2182.5,2160.0,2166.0,12369100,0.0,0.0
2022-07-27,2154.0,2174.0,2142.0,2169.0,15783800,0.0,0.0
2022-07-28,2165.0,2174.5,2124.0,2125.0,27939100,0.0,0.0
2022-07-29,2155.0,2163.0,2127.0,2137.0,24818400,0.0,0.0
2022-08-01,2152.0,2216.5,2150.5,2212.0,32568100,0.0,0.0
2022-08-02,2178.0,2198.0,2152.0,2154.5,18343800,0.0,0.0
2022-08-03,2149.0,2162.5,2142.5,2156.0,16651900,0.0,0.0
2022-08-04,2184.0,2187.5,2071.5,2091.5,50239900,0.0,0.0
2022-08-05,2080.0,2130.0,2074.0,2123.0,27813600,0.0,0.0
2022-08-08,2100.0,2116.0,2082.5,2116.0,22816600,0.0,0.0
2022-08-09,2106.5,2113.0,2069.0,2076.0,25062000,0.0,0.0
2022-08-10,2081.5,2099.0,2077.5,2088.0,15038200,0.0,0.0
2022-08-12,2110.0,2135.0,2099.5,2135.0,31314700,0.0,0.0
2022-08-15,2124.5,2134.0,2119.0,2132.5,12869100,0.0,0.0
2022-08-16,2129.5,2130.0,2105.5,2121.0,12497100,0.0,0.0
2022-08-17,2136.0,2183.0,2135.5,2183.0,31472900,0.0,0.0
2022-08-18,2156.5,2159.5,2137.5,2143.5,18478000,0.0,0.0
2022-08-19,2148.5,2157.5,2144.5,2150.0,13295300,0.0,0.0
2022-08-22,2130.5,2151.5,2126.0,2150.0,15320100,0.0,0.0
2022-08-23,2122.0,2127.5,2098.0,2107.5,25655800,0.0,0.0
2022-08-24,2093.0,2115.5,2092.5,2100.0,18087200,0.0,0.0
2022-08-25,2096.0,2112.0,2096.0,2109.0,10713100,0.0,0.0
2022-08-26,2114.5,2121.0,2106.0,2108.0,12989800,0.0,0.0
2022-08-29,2060.0,2093.5,2059.0,2090.0,20923300,0.0,0.0
2022-08-30,2100.0,2113.5,2094.5,2105.0,16897300,0.0,0.0
2022-08-31,2090.0,2106.5,2088.0,2101.5,22276200,0.0,0.0
2022-09-01,2073.0,2075.0,2045.0,2052.5,36248100,0.0,0.0
2022-09-02,2050.0,2056.0,2040.5,2049.0,22090800,0.0,0.0
2022-09-05,2041.0,2045.0,2027.0,2037.0,17282500,0.0,0.0
2022-09-06,2037.5,2054.0,2028.5,2048.5,13434900,0.0,0.0
2022-09-07,2043.0,2046.5,2020.0,2034.5,20916100,0.0,0.0
2022-09-08,2042.5,2080.5,2042.5,2080.5,26507900,0.0,0.0
2022-09-09,2070.0,2089.5,2069.0,2078.5,26218700,0.0,0.0
2022-09-12,2086.0,2087.0,2065.0,2070.0,15232900,0.0,0.0
2022-09-13,2061.0,2071.5,2042.0,2067.0,18368100,0.0,0.0
2022-09-14,2040.0,2053.5,2030.0,2038.0,26178500,0.0,0.0
2022-09-15,2038.0,2046.5,2034.0,2040.0,15098100,0.0,0.0
2022-09-16,2020.0,2040.0,2019.5,2030.5,28115400,0.0,0.0
2022-09-20,2043.0,2069.0,2037.0,2048.5,21038800,0.0,0.0
2022-09-21,2020.0,2021.0,2000.0,2000.0,31783100,0.0,0.0
2022-09-22,1990.0,2028.0,1989.0,2028.0,26440900,0.0,0.0
2022-09-26,1981.0,1989.0,1963.0,1963.0,35307900,0.0,0.0
2022-09-27,1982.5,2004.0,1975.0,1986.0,23245500,0.0,0.0
2022-09-28,1973.5,1975.0,1928.0,1953.5,32375000,0.0,0.0
2022-09-29,1955.5,1969.5,1935.5,1958.5,29667900,25.0,0.0
2022-09-30,1927.5,1935.0,1871.0,1876.0,41993800,0.0,0.0
2022-10-03,1880.0,1947.5,1878.5,1941.5,32688200,0.0,0.0
2022-10-04,1981.5,2004.0,1970.5,2004.0,39192400,0.0,0.0
2022-10-05,2024.0,2025.5,1990.0,2001.0,25516900,0.0,0.0
2022-10-06,2000.0,2012.0,1996.5,2000.0,26603000,0.0,0.0
2022-10-07,1966.5,2001.5,1963.5,1985.5,27846100,0.0,0.0
2022-10-11,1978.0,1987.0,1959.0,1966.5,25261700,0.0,0.0
2022-10-12,1968.0,1999.5,1964.0,1990.0,25409100,0.0,0.0
2022-10-13,1990.5,2001.5,1980.0,1983.5,23730300,0.0,0.0
2022-10-14,2005.0,2020.0,1988.5,2008.0,31734600,0.0,0.0
2022-10-17,1990.0,2001.5,1987.0,2000.0,22166100,0.0,0.0
2022-10-18,2029.0,2029.5,1994.0,2007.5,21403400,0.0,0.0
2022-10-19,2009.5,2019.0,2003.5,2003.5,15797500,0.0,0.0
2022-10-20,1999.0,2008.0,1997.5,2004.0,21090700,0.0,0.0
2022-10-21,2000.0,2002.0,1978.5,1987.5,24809100,0.0,0.0
2022-10-24,2005.0,2013.5,1992.0,1996.5,20173100,0.0,0.0
2022-10-25,2003.5,2020.5,1999.5,2016.0,18457200,0.0,0.0
2022-10-26,2018.0,2031.5,2017.0,2020.0,16753300,0.0,0.0
2022-10-27,2016.0,2021.0,1992.0,1999.0,23218700,0.0,0.0
2022-10-28,2007.0,2041.0,2004.5,2030.0,90671700,0.0,0.0
2022-10-31,2046.0,2059.5,2039.5,2059.5,22869200,0.0,0.0
2022-11-01,2054.0,2072.0,2006.5,2019.5,38181300,0.0,0.0
2022-11-02,1998.0,2017.0,1992.5,2014.5,24179300,0.0,0.0
2022-11-04,1999.0,2002.5,1974.0,1985.0,32176900,0.0,0.0
2022-11-07,2000.0,2003.0,1988.0,1993.0,18017000,0.0,0.0
2022-11-08,1990.5,2008.5,1987.0,2003.0,18424300,0.0,0.0
2022-11-09,1991.5,2001.5,1984.5,1988.5,19748500,0.0,0.0
2022-11-10,1961.5,1968.0,1954.0,1958.5,23246900,0.0,0.0
2022-11-11,1992.5,2004.5,1989.0,2001.0,30008700,0.0,0.0
2022-11-14,1998.5,2003.5,1985.5,1986.0,21130800,0.0,0.0
2022-11-15,1985.0,2003.0,1984.5,1998.0,17879100,0.0,0.0
2022-11-16,2000.0,2001.0,1981.5,1996.0,22615800,0.0,0.0
2022-11-17,1994.0,2007.5,1992.5,1993.5,14840200,0.0,0.0
2022-11-18,2005.0,2012.0,1991.5,1993.0,15711600,0.0,0.0
2022-11-21,1999.0,2006.0,1993.5,2003.0,14421500,0.0,0.0
2022-11-22,2020.0,2059.5,2020.0,2050.0,32248300,0.0,0.0
2022-11-24,2060.0,2060.5,2041.5,2046.5,21006500,0.0,0.0
2022-11-25,2050.0,2057.5,2044.0,2054.5,11659400,0.0,0.0
2022-11-28,2064.0,2070.0,2030.5,2033.0,13933100,0.0,0.0
2022-11-29,2021.5,2033.0,2005.5,2005.5,22107200,0.0,0.0
2022-11-30,2010.0,2020.0,1997.5,2010.5,29110200,0.0,0.0
2022-12-01,2024.0,2025.0,1998.5,1998.5,22681700,0.0,0.0
2022-12-02,1988.0,1988.0,1951.5,1971.0,29660900,0.0,0.0
2022-12-05,1977.0,1977.0,1945.0,1951.0,21789000,0.0,0.0
2022-12-06,1945.0,1952.0,1928.0,1943.5,28364200,0.0,0.0
2022-12-07,1936.0,1959.5,1932.0,1949.5,21057000,0.0,0.0
2022-12-08,1936.5,1944.0,1924.0,1938.5,27286300,0.0,0.0
2022-12-09,1953.0,1965.0,1951.5,1954.0,23880900,0.0,0.0
2022-12-12,1953.5,1973.0,1951.5,1963.0,16003300,0.0,0.0
